No.,Date,Open,High,Low,Close,Change,Change.1,Volume,Open Interest
1150.0,5 Aug 2020,283.00,284.00,282.50,284.00,+1.43%,+4.00,118,5975
1149.0,4 Aug 2020,287.50,287.50,276.50,280.00,-1.06%,-3.00,64,5817
1148.0,3 Aug 2020,283.00,283.00,282.50,283.00,-0.70%,-2.00,119,5779
1147.0,31 Jul 2020,282.50,285.00,282.50,285.00,+1.60%,+4.50,168,0
1146.0,30 Jul 2020,282.00,283.00,280.50,280.50,+0.18%,+0.50,113,9461
1145.0,29 Jul 2020,277.00,281.50,277.00,280.00,+1.82%,+5.00,93,8793
1144.0,28 Jul 2020,276.00,278.00,275.00,275.00,-0.72%,-2.00,29,8808
1143.0,27 Jul 2020,279.00,279.00,276.00,277.00,-0.72%,-2.00,119,8772
1142.0,24 Jul 2020,277.00,279.00,277.00,279.00,-0.36%,-1.00,48,8750
1141.0,23 Jul 2020,272.00,280.50,272.00,280.00,+3.70%,+10.00,306,8784
1140.0,22 Jul 2020,267.50,270.50,267.50,270.00,+1.69%,+4.50,252,8669
1139.0,21 Jul 2020,267.50,269.00,265.00,265.50,-2.21%,-6.00,72,8699
1138.0,20 Jul 2020,268.50,272.00,265.50,271.50,+3.43%,+9.00,189,8797
1137.0,17 Jul 2020,262.00,265.50,262.00,262.50,+0.19%,+0.50,10,8798
1136.0,16 Jul 2020,261.00,262.00,261.00,262.00,-0.38%,-1.00,101,8840
1135.0,15 Jul 2020,267.00,269.00,263.00,263.00,-1.31%,-3.50,119,8892
1134.0,14 Jul 2020,267.50,267.50,266.50,266.50,+2.11%,+5.50,76,8930
1133.0,13 Jul 2020,260.50,265.00,260.00,261.00,-0.38%,-1.00,57,8919
1132.0,10 Jul 2020,259.00,262.50,259.00,262.00,+1.16%,+3.00,61,9001
1131.0,9 Jul 2020,259.50,261.50,259.00,259.00,-2.45%,-6.50,126,9994
1130.0,8 Jul 2020,265.50,265.50,265.50,265.50,+1.14%,+3.00,9,10000
1129.0,7 Jul 2020,260.50,262.50,260.00,262.50,0.00%,0.00,70,10017
1128.0,6 Jul 2020,265.50,265.50,260.50,262.50,-0.94%,-2.50,13,10021
1127.0,3 Jul 2020,265.00,265.00,265.00,265.00,+1.92%,+5.00,13,10027
1126.0,2 Jul 2020,262.50,262.50,260.00,260.00,+0.58%,+1.50,10,10028
1125.0,1 Jul 2020,260.50,263.50,258.50,258.50,-2.27%,-6.00,56,9815
1124.0,30 Jun 2020,265.00,265.00,264.50,264.50,+0.95%,+2.50,34,9743
1123.0,29 Jun 2020,261.00,265.00,261.00,262.00,-0.95%,-2.50,34,15487
1122.0,26 Jun 2020,264.00,264.50,264.00,264.50,+1.73%,+4.50,43,15464
1121.0,25 Jun 2020,266.50,266.50,260.00,260.00,-1.14%,-3.00,155,15446
1120.0,24 Jun 2020,267.50,267.50,261.50,263.00,-0.19%,-0.50,145,15407
1119.0,23 Jun 2020,263.50,263.50,263.50,263.50,+1.15%,+3.00,319,15265
1118.0,22 Jun 2020,263.00,263.00,260.50,260.50,+0.19%,+0.50,18,15061
1117.0,19 Jun 2020,259.00,260.00,259.00,260.00,-0.38%,-1.00,57,14868
1116.0,18 Jun 2020,260.50,263.00,257.50,261.00,-1.32%,-3.50,97,14905
1115.0,17 Jun 2020,263.00,264.50,263.00,264.50,-0.94%,-2.50,47,14912
1114.0,16 Jun 2020,268.00,268.00,267.00,267.00,+0.75%,+2.00,17,14916
1113.0,15 Jun 2020,265.50,266.00,265.00,265.00,+0.76%,+2.00,29,15031
1112.0,12 Jun 2020,263.50,263.50,263.00,263.00,-0.57%,-1.50,62,15063
1111.0,11 Jun 2020,264.50,264.50,264.50,264.50,-0.75%,-2.00,42,15093
1110.0,10 Jun 2020,266.50,266.50,266.50,266.50,-0.56%,-1.50,0,15100
1109.0,9 Jun 2020,268.00,268.00,268.00,268.00,+0.19%,+0.50,49,15036
1108.0,8 Jun 2020,267.00,267.50,267.00,267.50,+1.52%,+4.00,37,15117
1107.0,5 Jun 2020,267.00,267.00,263.50,263.50,-0.75%,-2.00,15,14713
1106.0,4 Jun 2020,265.50,265.50,265.50,265.50,-0.56%,-1.50,25,14653
1105.0,3 Jun 2020,265.50,267.00,265.00,267.00,-0.74%,-2.00,58,14638
1104.0,2 Jun 2020,272.00,276.50,269.00,269.00,-0.92%,-2.50,333,14620
1103.0,1 Jun 2020,271.00,273.00,271.00,271.50,+2.07%,+5.50,168,14686
1102.0,29 May 2020,265.50,271.50,265.00,266.00,-0.19%,-0.50,326,13398
1101.0,28 May 2020,264.50,266.50,264.50,266.50,-0.19%,-0.50,229,15697
1100.0,27 May 2020,265.50,267.00,265.50,267.00,+0.75%,+2.00,132,16418
1099.0,26 May 2020,265.50,267.00,265.00,265.00,-1.30%,-3.50,53,13865
1098.0,22 May 2020,268.50,268.50,268.50,268.50,-0.92%,-2.50,70,12992
1097.0,21 May 2020,271.00,271.00,269.50,271.00,-0.37%,-1.00,48,10441
1096.0,20 May 2020,277.00,277.00,269.50,272.00,-0.73%,-2.00,155,10434
1095.0,19 May 2020,272.50,274.00,272.50,274.00,+2.43%,+6.50,133,9741
1094.0,18 May 2020,270.00,271.00,267.50,267.50,-0.19%,-0.50,71,9725
1093.0,15 May 2020,268.00,268.00,268.00,268.00,+0.94%,+2.50,28,9703
1092.0,14 May 2020,269.00,269.00,264.50,265.50,-0.93%,-2.50,265,9584
1091.0,13 May 2020,271.00,271.00,268.00,268.00,+0.19%,+0.50,69,9379
1090.0,12 May 2020,271.50,271.50,267.50,267.50,0.00%,0.00,102,9330
1089.0,11 May 2020,265.50,267.50,265.50,267.50,+1.90%,+5.00,142,9311
1088.0,7 May 2020,262.50,264.00,261.50,262.50,+0.77%,+2.00,200,9222
1087.0,6 May 2020,262.00,262.00,260.50,260.50,-0.38%,-1.00,63,9342
1086.0,5 May 2020,260.50,261.50,260.50,261.50,+1.16%,+3.00,81,9293
1085.0,4 May 2020,257.50,259.50,257.50,258.50,+1.37%,+3.50,491,8890
1084.0,1 May 2020,255.00,255.00,255.00,255.00,-0.97%,-2.50,37,8871
1083.0,30 Apr 2020,260.00,260.50,257.50,257.50,-0.96%,-2.50,103,0
1082.0,29 Apr 2020,261.00,263.00,260.00,260.00,+0.39%,+1.00,38,11045
1081.0,28 Apr 2020,259.00,259.00,259.00,259.00,0.00%,0.00,3,10893
1080.0,27 Apr 2020,251.50,259.00,251.50,259.00,+1.57%,+4.00,163,10818
1079.0,24 Apr 2020,257.50,257.50,255.00,255.00,+0.39%,+1.00,40,10755
1078.0,23 Apr 2020,255.00,255.00,254.00,254.00,-1.17%,-3.00,157,10629
1077.0,22 Apr 2020,260.50,260.50,257.00,257.00,-1.53%,-4.00,49,10367
1076.0,21 Apr 2020,268.50,268.50,261.00,261.00,-3.15%,-8.50,107,10276
1075.0,20 Apr 2020,270.00,270.00,269.50,269.50,+0.56%,+1.50,52,10306
1074.0,17 Apr 2020,267.50,269.00,265.00,268.00,-0.74%,-2.00,212,10197
1073.0,16 Apr 2020,268.50,270.00,268.00,270.00,-1.10%,-3.00,17,10192
1072.0,15 Apr 2020,273.00,273.00,273.00,273.00,+0.37%,+1.00,95,10162
1071.0,14 Apr 2020,272.00,272.00,272.00,272.00,+1.12%,+3.00,245,10012
1070.0,9 Apr 2020,269.00,269.00,269.00,269.00,0.00%,0.00,55,9977
1069.0,8 Apr 2020,269.00,269.00,269.00,269.00,0.00%,0.00,66,9949
1068.0,7 Apr 2020,269.00,269.00,269.00,269.00,+0.37%,+1.00,38,9923
1067.0,6 Apr 2020,267.00,268.00,267.00,268.00,+1.13%,+3.00,276,9657
1066.0,3 Apr 2020,262.00,265.00,262.00,265.00,+1.15%,+3.00,163,9497
1065.0,2 Apr 2020,262.00,262.00,262.00,262.00,+0.77%,+2.00,185,9317
1064.0,1 Apr 2020,260.00,260.00,260.00,260.00,0.00%,0.00,352,9067
1063.0,31 Mar 2020,260.00,260.00,260.00,260.00,+6.56%,+16.00,177,0
1062.0,30 Mar 2020,248.00,248.00,244.00,244.00,-4.31%,-11.00,32,10678
1061.0,27 Mar 2020,255.00,255.00,255.00,255.00,0.00%,0.00,145,10610
1060.0,26 Mar 2020,255.00,255.00,255.00,255.00,0.00%,0.00,19,10807
1059.0,25 Mar 2020,255.00,255.00,255.00,255.00,0.00%,0.00,28,10641
1058.0,24 Mar 2020,255.00,255.00,255.00,255.00,-1.16%,-3.00,111,10096
1057.0,23 Mar 2020,258.00,258.00,258.00,258.00,0.00%,0.00,0,9896
1056.0,20 Mar 2020,250.00,258.00,250.00,258.00,+3.20%,+8.00,98,10362
1055.0,19 Mar 2020,250.00,250.00,250.00,250.00,0.00%,0.00,32,10672
1054.0,18 Mar 2020,250.00,250.00,250.00,250.00,-6.72%,-18.00,78,11336
1053.0,17 Mar 2020,268.00,268.00,268.00,268.00,+0.75%,+2.00,81,11077
1052.0,16 Mar 2020,266.00,266.00,266.00,266.00,-3.27%,-9.00,26,11192
1051.0,13 Mar 2020,277.00,277.00,275.00,275.00,+3.00%,+8.00,285,10850
1050.0,12 Mar 2020,267.00,267.00,267.00,267.00,-3.96%,-11.00,240,9980
1049.0,11 Mar 2020,278.00,278.00,278.00,278.00,-1.07%,-3.00,6,9975
1048.0,10 Mar 2020,281.00,281.00,281.00,281.00,0.00%,0.00,36,9345
1047.0,9 Mar 2020,281.00,281.00,281.00,281.00,0.00%,0.00,4,9245
1046.0,6 Mar 2020,281.00,281.00,281.00,281.00,0.00%,0.00,24,9540
1045.0,5 Mar 2020,281.00,281.00,281.00,281.00,+1.81%,+5.00,45,9700
1044.0,4 Mar 2020,276.00,276.00,276.00,276.00,0.00%,0.00,5,9795
1043.0,3 Mar 2020,276.00,276.00,276.00,276.00,0.00%,0.00,70,9631
1042.0,2 Mar 2020,276.00,276.00,276.00,276.00,0.00%,0.00,119,9752
1041.0,28 Feb 2020,276.00,276.00,276.00,276.00,-0.36%,-1.00,15,0
1040.0,27 Feb 2020,277.00,277.00,277.00,277.00,+0.36%,+1.00,24,11227
1039.0,26 Feb 2020,276.00,276.00,276.00,276.00,0.00%,0.00,73,11198
1038.0,25 Feb 2020,276.00,276.00,276.00,276.00,-0.36%,-1.00,118,10662
1037.0,24 Feb 2020,277.00,277.00,277.00,277.00,0.00%,0.00,10,10652
1036.0,21 Feb 2020,277.00,277.00,277.00,277.00,+0.36%,+1.00,21,10658
1035.0,20 Feb 2020,276.00,276.00,276.00,276.00,0.00%,0.00,15,10664
1034.0,19 Feb 2020,276.00,276.00,276.00,276.00,0.00%,0.00,65,10523
1033.0,18 Feb 2020,276.00,276.00,276.00,276.00,0.00%,0.00,71,10800
1032.0,14 Feb 2020,276.00,276.00,276.00,276.00,0.00%,0.00,8,0
1031.0,13 Feb 2020,276.00,276.00,276.00,276.00,0.00%,0.00,7,10700
1030.0,12 Feb 2020,276.00,276.00,276.00,276.00,+0.73%,+2.00,103,10703
1029.0,11 Feb 2020,274.00,274.00,274.00,274.00,+0.37%,+1.00,25,10713
1028.0,10 Feb 2020,273.00,273.00,273.00,273.00,+1.87%,+5.00,39,10498
1027.0,7 Feb 2020,268.00,268.00,268.00,268.00,0.00%,0.00,194,10532
1026.0,6 Feb 2020,268.00,268.00,268.00,268.00,-0.74%,-2.00,25,10484
1025.0,5 Feb 2020,270.50,270.50,270.00,270.00,+1.50%,+4.00,27,10455
1024.0,4 Feb 2020,266.00,266.00,266.00,266.00,-0.37%,-1.00,87,10093
1023.0,3 Feb 2020,264.00,267.00,264.00,267.00,-2.55%,-7.00,116,9683
1022.0,31 Jan 2020,274.00,274.00,274.00,274.00,+0.37%,+1.00,40,9626
1021.0,30 Jan 2020,273.00,273.00,273.00,273.00,-2.50%,-7.00,57,10999
1020.0,29 Jan 2020,280.00,280.00,280.00,280.00,+0.18%,+0.50,38,10963
1019.0,28 Jan 2020,279.50,279.50,279.50,279.50,+0.90%,+2.50,99,10914
1018.0,27 Jan 2020,277.00,277.00,277.00,277.00,-2.12%,-6.00,99,10757
1017.0,24 Jan 2020,283.00,283.00,283.00,283.00,+1.43%,+4.00,58,10716
1016.0,23 Jan 2020,279.00,279.00,279.00,279.00,+2.57%,+7.00,81,10506
1015.0,22 Jan 2020,272.00,272.00,272.00,272.00,-2.51%,-7.00,146,10327
1014.0,21 Jan 2020,279.00,279.00,279.00,279.00,-1.06%,-3.00,0,10361
1013.0,20 Jan 2020,282.00,282.00,282.00,282.00,+0.36%,+1.00,15,10394
1012.0,17 Jan 2020,281.00,281.00,281.00,281.00,+0.72%,+2.00,51,10305
1011.0,16 Jan 2020,279.00,279.00,279.00,279.00,-0.36%,-1.00,51,10310
1010.0,15 Jan 2020,280.00,280.00,280.00,280.00,-2.78%,-8.00,61,10290
1009.0,14 Jan 2020,288.00,288.00,288.00,288.00,-0.69%,-2.00,135,10318
1008.0,13 Jan 2020,290.00,290.00,290.00,290.00,+2.84%,+8.00,85,9965
1007.0,10 Jan 2020,282.00,282.00,282.00,282.00,+0.71%,+2.00,52,9941
1006.0,9 Jan 2020,280.00,280.00,280.00,280.00,-0.36%,-1.00,5,9694
1005.0,8 Jan 2020,281.00,281.00,281.00,281.00,+0.72%,+2.00,8,9701
1004.0,7 Jan 2020,279.00,279.00,279.00,279.00,+1.09%,+3.00,15,9653
1003.0,6 Jan 2020,276.00,276.00,276.00,276.00,-0.72%,-2.00,6,9603
1002.0,3 Jan 2020,278.00,278.00,278.00,278.00,+0.36%,+1.00,3,9582
1001.0,2 Jan 2020,277.00,277.00,277.00,277.00,-0.36%,-1.00,62,9521
1000.0,31 Dec 2019,278.00,278.00,278.00,278.00,-0.36%,-1.00,3,0
999.0,30 Dec 2019,279.00,279.00,279.00,279.00,0.00%,0.00,21,10227
998.0,27 Dec 2019,279.00,279.00,279.00,279.00,+0.36%,+1.00,0,10227
997.0,24 Dec 2019,278.00,278.00,278.00,278.00,0.00%,0.00,11,10177
996.0,23 Dec 2019,278.00,278.00,278.00,278.00,+0.18%,+0.50,11,10175
995.0,20 Dec 2019,277.50,277.50,277.50,277.50,+0.91%,+2.50,5,10166
994.0,19 Dec 2019,274.50,275.00,274.50,275.00,0.00%,0.00,18,10160
993.0,18 Dec 2019,275.00,275.00,275.00,275.00,+1.48%,+4.00,132,9994
992.0,17 Dec 2019,271.00,271.00,271.00,271.00,-10.56%,-32.00,26,9943
991.0,16 Dec 2019,302.50,303.00,302.50,303.00,+0.17%,+0.50,51,8661
990.0,13 Dec 2019,299.50,302.50,299.50,302.50,-0.33%,-1.00,80,8776
989.0,12 Dec 2019,299.00,307.50,299.00,303.50,+3.58%,+10.50,144,8252
988.0,11 Dec 2019,293.00,293.00,293.00,293.00,+0.69%,+2.00,8,8249
987.0,10 Dec 2019,292.00,292.00,290.00,291.00,-0.34%,-1.00,167,8289
986.0,9 Dec 2019,296.00,296.00,292.00,292.00,+0.69%,+2.00,39,8310
985.0,6 Dec 2019,288.00,290.00,288.00,290.00,+0.69%,+2.00,190,8205
984.0,5 Dec 2019,293.00,293.00,288.00,288.00,-2.37%,-7.00,103,8049
983.0,4 Dec 2019,287.50,295.00,287.50,295.00,+3.69%,+10.50,215,8044
982.0,3 Dec 2019,286.50,286.50,284.50,284.50,+1.97%,+5.50,163,8083
981.0,2 Dec 2019,278.00,279.00,278.00,279.00,+6.61%,+17.31,105,8043
980.0,29 Nov 2019,261.50,261.69,261.50,261.69,+0.07%,+0.19,57,0
979.0,28 Nov 2019,261.50,261.50,261.50,261.50,+0.19%,+0.50,119,10286
978.0,27 Nov 2019,261.00,261.00,261.00,261.00,0.00%,0.00,176,10228
977.0,26 Nov 2019,261.00,261.00,261.00,261.00,0.00%,0.00,144,9903
976.0,25 Nov 2019,261.00,261.00,261.00,261.00,0.00%,0.00,159,9838
975.0,22 Nov 2019,261.00,261.00,261.00,261.00,-0.19%,-0.50,70,9723
974.0,21 Nov 2019,262.00,262.00,261.50,261.50,0.00%,0.00,89,9637
973.0,20 Nov 2019,261.50,261.50,261.50,261.50,-0.19%,-0.50,120,9789
972.0,19 Nov 2019,262.00,262.00,262.00,262.00,+0.38%,+1.00,108,9785
971.0,18 Nov 2019,261.00,261.00,261.00,261.00,-0.19%,-0.50,57,9789
970.0,15 Nov 2019,261.50,261.50,261.50,261.50,0.00%,0.00,58,9809
969.0,14 Nov 2019,265.50,265.50,261.50,261.50,-1.13%,-3.00,185,9812
968.0,13 Nov 2019,264.50,264.50,264.50,264.50,+0.57%,+1.50,55,9798
967.0,12 Nov 2019,262.50,263.00,262.50,263.00,+1.15%,+3.00,106,9768
966.0,11 Nov 2019,260.00,260.00,260.00,260.00,-1.52%,-4.00,65,9817
965.0,8 Nov 2019,265.00,265.00,262.00,264.00,-1.86%,-5.00,11,10368
964.0,7 Nov 2019,269.00,269.00,269.00,269.00,+0.37%,+1.00,25,9683
963.0,6 Nov 2019,267.50,268.00,267.50,268.00,+1.13%,+3.00,183,9713
962.0,5 Nov 2019,264.00,265.00,264.00,265.00,+0.57%,+1.50,61,9644
961.0,4 Nov 2019,259.00,265.50,257.00,263.50,+0.19%,+0.50,89,9500
960.0,1 Nov 2019,260.00,263.50,260.00,263.00,+3.14%,+8.00,128,8932
959.0,31 Oct 2019,255.00,255.00,255.00,255.00,-0.20%,-0.50,10,0
958.0,30 Oct 2019,255.00,255.50,251.50,255.50,-0.97%,-2.50,102,11425
957.0,29 Oct 2019,258.50,258.50,258.00,258.00,-0.19%,-0.50,40,11407
956.0,28 Oct 2019,256.50,262.00,256.50,258.50,-0.77%,-2.00,83,11430
955.0,25 Oct 2019,258.00,261.00,257.50,260.50,+2.76%,+7.00,146,11400
954.0,24 Oct 2019,253.50,256.50,252.50,253.50,-0.20%,-0.50,123,11260
953.0,23 Oct 2019,254.00,255.00,253.00,254.00,-0.20%,-0.50,119,11053
952.0,22 Oct 2019,255.00,255.00,254.50,254.50,+0.37%,+0.94,73,10584
951.0,21 Oct 2019,252.00,255.00,252.00,253.56,+1.22%,+3.06,113,10571
950.0,18 Oct 2019,249.50,253.00,249.50,250.50,+1.62%,+4.00,77,10569
949.0,17 Oct 2019,245.00,246.50,245.00,246.50,+0.20%,+0.50,34,10566
948.0,16 Oct 2019,246.50,246.50,245.00,246.00,+0.41%,+1.00,168,10530
947.0,15 Oct 2019,245.00,245.50,245.00,245.00,-0.41%,-1.00,23,10539
946.0,14 Oct 2019,248.50,248.50,246.00,246.00,-1.01%,-2.50,94,10497
945.0,11 Oct 2019,247.00,252.00,246.50,248.50,-0.20%,-0.50,67,10329
944.0,10 Oct 2019,249.00,249.00,249.00,249.00,+1.22%,+3.00,121,10232
943.0,9 Oct 2019,240.50,246.00,240.50,246.00,0.00%,0.00,80,9875
942.0,8 Oct 2019,246.00,246.00,246.00,246.00,+3.36%,+8.00,37,9871
941.0,7 Oct 2019,238.00,238.00,238.00,238.00,-0.21%,-0.50,59,10081
940.0,4 Oct 2019,236.00,238.50,236.00,238.50,+1.49%,+3.50,206,9934
939.0,3 Oct 2019,235.00,235.00,235.00,235.00,-1.67%,-4.00,53,9773
938.0,2 Oct 2019,234.50,239.50,234.50,239.00,+2.14%,+5.00,50,9560
937.0,1 Oct 2019,234.00,234.00,234.00,234.00,-1.27%,-3.00,89,9406
936.0,30 Sep 2019,237.00,240.00,234.50,237.00,+0.42%,+1.00,147,0
935.0,27 Sep 2019,237.00,237.50,236.00,236.00,+0.64%,+1.50,108,10675
934.0,26 Sep 2019,234.00,236.00,232.00,234.50,+1.08%,+2.50,198,10583
933.0,25 Sep 2019,235.00,243.50,230.00,232.00,-2.52%,-6.00,343,10241
932.0,24 Sep 2019,240.50,240.50,238.00,238.00,-2.06%,-5.00,238,9671
931.0,23 Sep 2019,242.00,243.00,242.00,243.00,+0.83%,+2.00,27,9723
930.0,20 Sep 2019,245.50,245.50,239.00,241.00,-2.23%,-5.50,232,9299
929.0,19 Sep 2019,238.00,247.00,238.00,246.50,-1.00%,-2.50,210,9210
928.0,18 Sep 2019,250.00,250.50,249.00,249.00,-1.39%,-3.50,160,9129
927.0,17 Sep 2019,250.00,252.50,250.00,252.50,+1.20%,+3.00,251,9023
926.0,16 Sep 2019,249.50,249.50,249.50,249.50,0.00%,0.00,163,9020
925.0,13 Sep 2019,250.00,251.50,249.50,249.50,-1.38%,-3.50,201,8887
924.0,12 Sep 2019,257.50,259.00,253.00,253.00,-1.56%,-4.00,429,8413
923.0,11 Sep 2019,258.00,258.00,253.00,257.00,+0.98%,+2.50,137,8405
922.0,10 Sep 2019,251.00,257.00,250.00,254.50,+0.20%,+0.50,147,8175
921.0,9 Sep 2019,253.00,254.00,249.50,254.00,0.00%,0.00,159,6766
920.0,6 Sep 2019,254.00,254.00,254.00,254.00,-2.68%,-7.00,49,6607
919.0,5 Sep 2019,262.00,263.50,260.50,261.00,-1.51%,-4.00,105,6576
918.0,4 Sep 2019,260.50,267.50,260.50,265.00,+0.76%,+2.00,231,6139
917.0,3 Sep 2019,266.50,271.00,258.50,263.00,-2.41%,-6.50,270,5779
916.0,2 Sep 2019,265.50,270.00,265.50,269.50,+0.94%,+2.50,33,5807
915.0,30 Aug 2019,267.00,267.00,267.00,267.00,0.00%,0.00,12,5115
914.0,29 Aug 2019,259.50,270.00,259.50,267.00,-0.93%,-2.50,482,6471
913.0,28 Aug 2019,272.00,272.00,269.50,269.50,-1.28%,-3.50,15,6466
912.0,27 Aug 2019,273.00,273.00,273.00,273.00,-2.50%,-7.00,15,5886
911.0,23 Aug 2019,280.00,280.00,280.00,280.00,+0.36%,+1.00,94,5880
910.0,22 Aug 2019,279.00,280.00,279.00,279.00,+1.45%,+4.00,142,5739
909.0,21 Aug 2019,276.50,280.00,275.00,275.00,-1.79%,-5.00,165,5804
908.0,20 Aug 2019,280.00,280.00,280.00,280.00,-0.18%,-0.50,127,5740
907.0,19 Aug 2019,280.50,280.50,280.50,280.50,-0.18%,-0.50,46,5730
906.0,16 Aug 2019,281.50,281.50,281.00,281.00,-2.09%,-6.00,47,5699
905.0,15 Aug 2019,287.00,287.00,287.00,287.00,-2.38%,-7.00,12,6844
904.0,14 Aug 2019,292.00,294.50,292.00,294.00,+2.80%,+8.00,65,5595
903.0,13 Aug 2019,286.00,286.00,286.00,286.00,0.00%,0.00,24,5387
902.0,12 Aug 2019,286.00,286.00,286.00,286.00,0.00%,0.00,27,5363
901.0,9 Aug 2019,288.00,290.00,286.00,286.00,-2.39%,-7.00,41,4767
900.0,8 Aug 2019,293.00,293.00,293.00,293.00,+1.03%,+3.00,76,4723
899.0,7 Aug 2019,290.00,291.00,290.00,290.00,-1.02%,-3.00,41,4709
898.0,6 Aug 2019,290.00,293.00,290.00,293.00,-0.34%,-1.00,44,4707
897.0,5 Aug 2019,294.00,294.00,294.00,294.00,-0.68%,-2.00,25,4876
896.0,2 Aug 2019,296.00,296.00,296.00,296.00,-0.17%,-0.50,16,4833
895.0,1 Aug 2019,296.50,296.50,296.50,296.50,0.00%,0.00,13,4838
894.0,31 Jul 2019,297.00,297.00,296.50,296.50,-0.17%,-0.50,95,0
893.0,30 Jul 2019,302.00,304.00,297.00,297.00,-0.67%,-2.00,46,5196
892.0,29 Jul 2019,299.00,299.00,299.00,299.00,0.00%,0.00,0,5196
891.0,26 Jul 2019,299.00,299.00,299.00,299.00,-0.33%,-1.00,120,5199
890.0,25 Jul 2019,300.00,300.00,300.00,300.00,+0.50%,+1.50,13,5203
889.0,24 Jul 2019,299.00,300.00,298.50,298.50,-1.81%,-5.50,180,4775
888.0,23 Jul 2019,304.00,304.00,304.00,304.00,-0.33%,-1.00,12,4729
887.0,22 Jul 2019,305.00,305.00,305.00,305.00,+0.33%,+1.00,24,4664
886.0,19 Jul 2019,307.00,307.00,304.00,304.00,+0.33%,+1.00,59,4861
885.0,18 Jul 2019,303.00,303.00,303.00,303.00,-1.94%,-6.00,71,4745
884.0,17 Jul 2019,309.00,309.00,309.00,309.00,+1.48%,+4.50,21,4744
883.0,16 Jul 2019,308.00,308.00,304.50,304.50,-0.49%,-1.50,43,4725
882.0,15 Jul 2019,303.00,306.00,303.00,306.00,+1.16%,+3.50,78,4805
881.0,12 Jul 2019,302.50,302.50,302.50,302.50,+0.33%,+1.00,57,4637
880.0,11 Jul 2019,301.50,301.50,301.50,301.50,-0.82%,-2.50,41,4618
879.0,10 Jul 2019,304.00,304.00,304.00,304.00,0.00%,0.00,11,4619
878.0,9 Jul 2019,302.50,304.00,302.00,304.00,-0.65%,-2.00,73,4597
877.0,8 Jul 2019,306.00,307.50,306.00,306.00,-0.33%,-1.00,119,4674
876.0,5 Jul 2019,310.00,310.00,307.00,307.00,-0.97%,-3.00,101,4577
875.0,4 Jul 2019,307.50,310.00,305.50,310.00,+0.16%,+0.50,119,4601
874.0,3 Jul 2019,313.00,313.00,309.00,309.50,+1.31%,+4.00,62,4561
873.0,2 Jul 2019,305.50,305.50,305.50,305.50,+0.16%,+0.50,83,4551
872.0,1 Jul 2019,314.50,316.50,305.00,305.00,-1.13%,-3.50,75,4558
871.0,28 Jun 2019,308.50,308.50,308.50,308.50,+2.15%,+6.50,150,0
870.0,27 Jun 2019,298.50,302.00,298.50,302.00,+0.67%,+2.00,125,3587
869.0,26 Jun 2019,296.50,300.00,296.50,300.00,+0.17%,+0.50,80,3632
868.0,25 Jun 2019,299.50,299.50,299.50,299.50,-0.17%,-0.50,65,5984
867.0,24 Jun 2019,300.00,300.00,300.00,300.00,+0.67%,+2.00,26,5990
866.0,21 Jun 2019,298.00,298.00,298.00,298.00,0.00%,0.00,0,5990
865.0,20 Jun 2019,298.00,298.00,298.00,298.00,+2.05%,+6.00,177,9592
864.0,19 Jun 2019,292.00,292.00,292.00,292.00,+0.52%,+1.50,624,9564
863.0,18 Jun 2019,288.50,290.50,288.50,290.50,+0.87%,+2.50,59,5886
862.0,17 Jun 2019,288.00,288.00,284.00,288.00,-0.17%,-0.50,72,5859
861.0,14 Jun 2019,290.00,290.00,286.50,288.50,-4.79%,-14.50,106,5558
860.0,13 Jun 2019,299.00,303.00,299.00,303.00,+1.34%,+4.00,212,5301
859.0,12 Jun 2019,299.00,299.00,299.00,299.00,-0.83%,-2.50,5,5298
858.0,11 Jun 2019,301.50,302.00,301.50,301.50,+1.52%,+4.50,109,5251
857.0,10 Jun 2019,297.00,297.00,297.00,297.00,0.00%,0.00,0,5227
856.0,7 Jun 2019,297.00,297.00,297.00,297.00,0.00%,0.00,18,5220
855.0,6 Jun 2019,297.00,297.00,297.00,297.00,0.00%,0.00,38,5197
854.0,5 Jun 2019,297.00,297.00,297.00,297.00,-1.00%,-3.00,35,5189
853.0,4 Jun 2019,296.00,300.00,296.00,300.00,+2.04%,+6.00,306,4988
852.0,3 Jun 2019,293.00,294.50,292.50,294.00,-2.81%,-8.50,89,4973
851.0,31 May 2019,302.50,302.50,300.00,302.50,+0.50%,+1.50,122,0
850.0,30 May 2019,304.50,305.00,301.00,301.00,-2.11%,-6.50,152,4559
849.0,29 May 2019,307.00,308.00,306.00,307.50,-0.81%,-2.50,70,4594
848.0,28 May 2019,310.00,312.50,310.00,310.00,-0.32%,-1.00,72,4566
847.0,24 May 2019,312.50,312.50,306.50,311.00,-0.16%,-0.50,99,4568
846.0,23 May 2019,312.00,312.50,310.50,311.50,-0.80%,-2.50,74,4679
845.0,22 May 2019,309.50,314.00,307.00,314.00,+1.29%,+4.00,114,4662
844.0,21 May 2019,312.00,314.50,310.00,310.00,-0.32%,-1.00,70,4709
843.0,20 May 2019,315.50,320.00,311.00,311.00,-0.96%,-3.00,125,4682
842.0,17 May 2019,305.00,315.00,305.00,314.00,+5.02%,+15.00,313,5268
841.0,16 May 2019,287.00,299.00,286.00,299.00,+4.55%,+13.00,263,5878
