Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,6.640000,6.640000,6.100000,6.520000,5.675173,738324933
2015-06-05,6.560000,7.000000,6.560000,6.780000,5.901484,891516565
2015-06-08,6.790000,6.810000,6.530000,6.640000,5.779624,806015703
2015-06-09,6.630000,6.640000,6.500000,6.570000,5.718695,516154584
2015-06-10,6.500000,6.640000,6.400000,6.550000,5.701286,493908750
2015-06-11,6.520000,6.520000,6.400000,6.460000,5.622948,457194262
2015-06-12,6.460000,6.490000,6.400000,6.440000,5.605539,460186822
2015-06-15,6.440000,6.590000,6.280000,6.520000,5.675173,751497747
2015-06-16,6.400000,6.490000,6.270000,6.300000,5.483679,451756700
2015-06-17,6.290000,6.340000,6.000000,6.290000,5.474976,492771196
2015-06-18,6.260000,6.400000,6.160000,6.180000,5.379229,460462509
2015-06-19,6.110000,6.260000,5.560000,5.600000,4.874382,500172056
2015-06-23,5.580000,5.670000,5.110000,5.580000,4.856973,523896207
2015-06-24,5.620000,5.940000,5.560000,5.880000,5.118101,594155205
2015-06-25,5.940000,5.970000,5.500000,5.580000,4.856973,444122859
2015-06-26,5.430000,5.440000,5.020000,5.040000,4.386944,519033437
2015-06-29,5.210000,5.280000,4.540000,4.750000,4.134521,603030421
2015-06-30,4.600000,5.130000,4.390000,5.120000,4.456578,617124212
2015-07-01,5.090000,5.170000,4.750000,4.830000,4.204155,465107644
2015-07-02,4.950000,4.950000,4.430000,4.490000,3.908210,412634736
2015-07-03,4.470000,4.550000,4.040000,4.080000,3.551335,511173241
2015-07-06,4.470000,4.490000,4.000000,4.280000,3.725421,614351953
2015-07-07,4.150000,4.260000,3.850000,4.100000,3.568744,714081051
2015-07-08,3.790000,3.950000,3.690000,3.690000,3.211870,474635788
2015-07-09,3.690000,3.970000,3.380000,3.970000,3.532167,652695696
2015-07-10,4.100000,4.370000,4.000000,4.370000,3.888053,573978500
2015-07-13,4.510000,4.810000,4.420000,4.810000,4.279527,835873025
2015-07-14,4.810000,4.920000,4.510000,4.570000,4.065996,752993315
2015-07-15,4.450000,4.480000,4.110000,4.110000,3.656727,506826539
2015-07-16,4.110000,4.340000,3.940000,4.240000,3.772390,374981142
2015-07-17,4.250000,4.510000,4.240000,4.450000,3.959230,408807582
2015-07-20,4.450000,4.540000,4.350000,4.420000,3.932538,390828338
2015-07-21,4.320000,4.540000,4.260000,4.450000,3.959230,385268771
2015-07-22,4.380000,4.440000,4.270000,4.360000,3.879156,321975850
2015-07-23,4.340000,4.540000,4.280000,4.500000,4.003716,498165280
2015-07-24,4.460000,4.570000,4.340000,4.390000,3.905847,561858441
2015-07-27,4.300000,4.340000,3.950000,3.950000,3.514373,428726219
2015-07-28,3.850000,3.990000,3.640000,3.890000,3.460990,431287725
2015-07-29,3.920000,4.140000,3.890000,4.130000,3.674521,267022894
2015-07-30,4.110000,4.170000,3.930000,4.000000,3.558858,243191779
2015-07-31,3.920000,4.050000,3.910000,4.010000,3.567756,179810774
2015-08-03,3.980000,4.030000,3.830000,4.000000,3.558858,211761566
2015-08-04,3.990000,4.140000,3.990000,4.110000,3.656727,234423990
2015-08-05,4.080000,4.100000,3.980000,4.000000,3.558858,189060568
2015-08-06,3.900000,3.990000,3.900000,3.950000,3.514373,122470514
2015-08-07,4.050000,4.080000,4.010000,4.040000,3.594447,172432346
2015-08-10,4.050000,4.250000,4.040000,4.220000,3.754595,374356501
2015-08-11,4.250000,4.640000,4.220000,4.640000,4.128276,945460720
2015-08-12,4.610000,4.940000,4.470000,4.710000,4.190556,1085489373
2015-08-13,4.600000,4.750000,4.500000,4.650000,4.137173,588221982
2015-08-14,4.600000,4.620000,4.510000,4.520000,4.021510,442381174
2015-08-17,4.520000,4.630000,4.480000,4.570000,4.065996,333349137
2015-08-18,4.570000,4.600000,4.110000,4.110000,3.656727,504204177
2015-08-19,3.980000,4.260000,3.910000,4.250000,3.781287,383445243
2015-08-20,4.310000,4.500000,4.210000,4.260000,3.790184,439041103
2015-08-21,4.370000,4.440000,4.050000,4.170000,3.710110,393665563
2015-08-24,3.970000,4.290000,3.750000,3.750000,3.336430,591401241
2015-08-25,3.460000,3.670000,3.380000,3.380000,3.007236,404135169
2015-08-26,3.460000,3.540000,3.160000,3.370000,2.998338,381325791
2015-08-27,3.390000,3.490000,3.300000,3.490000,3.105104,274190831
2015-08-28,3.550000,3.730000,3.480000,3.720000,3.309738,327418265
2015-08-31,3.670000,3.670000,3.510000,3.560000,3.167384,233063067
2015-09-01,3.560000,3.760000,3.420000,3.650000,3.247458,408213798
2015-09-02,3.500000,3.690000,3.450000,3.560000,3.167384,244084224
2015-09-07,3.560000,3.700000,3.530000,3.590000,3.194075,179135027
2015-09-08,3.570000,3.680000,3.480000,3.640000,3.238561,160306400
2015-09-09,3.660000,3.790000,3.620000,3.750000,3.336430,289907535
2015-09-10,3.690000,3.700000,3.610000,3.640000,3.238561,164183537
2015-09-11,3.640000,3.670000,3.560000,3.600000,3.202973,117087875
2015-09-14,3.600000,3.650000,3.310000,3.630000,3.229664,258006589
2015-09-15,3.540000,3.540000,3.310000,3.350000,2.980544,125712941
2015-09-16,3.360000,3.650000,3.360000,3.590000,3.194075,159235927
2015-09-17,3.590000,3.640000,3.500000,3.500000,3.114001,176930625
2015-09-18,3.570000,3.590000,3.470000,3.510000,3.122898,91210033
2015-09-21,3.480000,3.560000,3.450000,3.550000,3.158487,94221739
2015-09-22,3.540000,3.600000,3.520000,3.570000,3.176281,129201700
2015-09-23,3.500000,3.510000,3.400000,3.440000,3.060618,117795483
2015-09-24,3.440000,3.490000,3.430000,3.470000,3.087310,67723753
2015-09-25,3.520000,3.600000,3.420000,3.510000,3.122898,219541705
2015-09-28,3.480000,3.490000,3.410000,3.470000,3.087310,86560786
2015-09-29,3.410000,3.430000,3.360000,3.370000,2.998338,79785192
2015-09-30,3.380000,3.410000,3.370000,3.380000,3.007236,48290619
2015-10-08,3.490000,3.530000,3.460000,3.480000,3.096207,97307281
2015-10-09,3.480000,3.580000,3.450000,3.550000,3.158487,161211079
2015-10-12,3.570000,3.830000,3.540000,3.740000,3.327533,300109643
2015-10-13,3.670000,3.700000,3.640000,3.700000,3.291944,182631249
2015-10-14,3.720000,3.790000,3.660000,3.670000,3.265253,224167437
2015-10-15,3.710000,3.750000,3.670000,3.740000,3.327533,216669468
2015-10-16,3.740000,3.760000,3.690000,3.740000,3.327533,221357042
2015-10-19,3.730000,3.730000,3.680000,3.700000,3.291944,166261838
2015-10-20,3.680000,3.740000,3.650000,3.730000,3.318635,173974049
2015-10-21,3.840000,3.990000,3.690000,3.730000,3.318635,573766149
2015-10-22,3.650000,3.780000,3.610000,3.770000,3.354224,282112862
2015-10-23,3.770000,3.790000,3.700000,3.780000,3.363121,228381377
2015-10-26,3.810000,3.840000,3.740000,3.770000,3.354224,205996737
2015-10-27,3.740000,3.750000,3.620000,3.730000,3.318635,150263012
2015-10-28,3.710000,3.770000,3.670000,3.710000,3.300841,165754946
2015-10-29,3.690000,3.720000,3.660000,3.690000,3.283047,117518234
2015-10-30,3.650000,3.680000,3.610000,3.650000,3.247458,103037416
2015-11-02,3.610000,3.630000,3.550000,3.560000,3.167384,116486422
2015-11-03,3.550000,3.590000,3.520000,3.560000,3.167384,80967717
2015-11-04,3.530000,3.680000,3.530000,3.680000,3.274150,166961389
2015-11-05,3.670000,3.830000,3.640000,3.730000,3.318635,367719456
2015-11-06,3.710000,3.790000,3.690000,3.780000,3.363121,263951653
2015-11-09,3.730000,3.820000,3.710000,3.790000,3.372018,290743758
2015-11-10,3.770000,3.970000,3.750000,3.880000,3.452093,487440169
2015-11-11,3.840000,3.860000,3.770000,3.810000,3.389813,289907288
2015-11-12,3.800000,3.850000,3.760000,3.770000,3.354224,215737021
2015-11-13,3.730000,3.740000,3.660000,3.670000,3.265253,199186505
2015-11-16,3.690000,3.790000,3.690000,3.790000,3.372018,244552801
2015-11-17,3.770000,3.790000,3.720000,3.740000,3.327533,195248600
2015-11-18,3.710000,3.730000,3.680000,3.690000,3.283047,113022597
2015-11-19,3.700000,3.720000,3.690000,3.720000,3.309738,84219324
2015-11-20,3.730000,3.740000,3.700000,3.730000,3.318635,121761351
2015-11-23,3.710000,3.720000,3.660000,3.680000,3.274150,123697259
2015-11-24,3.670000,3.680000,3.620000,3.660000,3.256356,92395553
2015-11-25,3.700000,3.740000,3.690000,3.720000,3.309738,144152025
2015-11-26,3.700000,3.760000,3.670000,3.690000,3.283047,158609173
2015-11-27,3.680000,3.690000,3.460000,3.490000,3.105104,177298841
2015-11-30,3.490000,3.530000,3.350000,3.460000,3.078413,142718874
2015-12-01,3.470000,3.500000,3.430000,3.480000,3.096207,78210723
2015-12-02,3.480000,3.550000,3.430000,3.550000,3.158487,122495964
2015-12-03,3.500000,3.560000,3.490000,3.560000,3.167384,93727884
2015-12-04,3.560000,3.580000,3.500000,3.510000,3.122898,93824373
2015-12-07,3.550000,3.580000,3.530000,3.550000,3.158487,94588142
2015-12-08,3.520000,3.520000,3.450000,3.460000,3.078413,79628772
2015-12-09,3.460000,3.520000,3.450000,3.480000,3.096207,67104488
2015-12-10,3.450000,3.480000,3.420000,3.440000,3.060618,68761390
2015-12-11,3.410000,3.490000,3.380000,3.450000,3.069515,96496935
2015-12-14,3.420000,3.740000,3.410000,3.660000,3.256356,333227116
2015-12-15,3.580000,3.610000,3.550000,3.570000,3.176281,158222222
2015-12-16,3.580000,3.670000,3.560000,3.600000,3.202973,131990051
2015-12-17,3.620000,3.640000,3.590000,3.620000,3.220767,145465276
2015-12-18,3.590000,3.610000,3.540000,3.580000,3.185178,123793207
2015-12-21,3.580000,3.650000,3.580000,3.640000,3.238561,155465930
2015-12-22,3.640000,3.680000,3.630000,3.650000,3.247458,133338379
2015-12-23,3.650000,3.650000,3.580000,3.590000,3.194075,108082295
2015-12-24,3.590000,3.600000,3.550000,3.570000,3.176281,66954188
2015-12-25,3.580000,3.590000,3.560000,3.580000,3.185178,49785641
2015-12-28,3.590000,3.590000,3.510000,3.510000,3.122898,89571453
2015-12-29,3.500000,3.570000,3.480000,3.560000,3.167384,70058186
2015-12-30,3.550000,3.570000,3.540000,3.560000,3.167384,60339124
2015-12-31,3.550000,3.560000,3.510000,3.520000,3.131795,64946996
2016-01-04,3.520000,3.520000,3.300000,3.310000,2.944955,78948461
2016-01-05,3.250000,3.460000,3.250000,3.400000,3.025030,150737963
2016-01-06,3.400000,3.600000,3.380000,3.570000,3.176281,196385320
2016-01-07,3.550000,3.570000,3.260000,3.290000,2.927161,57720415
2016-01-08,3.460000,3.540000,3.310000,3.520000,3.131795,224142486
2016-01-11,3.450000,3.580000,3.360000,3.390000,3.016133,194671392
2016-01-12,3.340000,3.400000,3.210000,3.290000,2.927161,169386049
2016-01-13,3.290000,3.350000,3.240000,3.250000,2.891572,81994942
2016-01-14,3.200000,3.290000,3.180000,3.280000,2.918264,97559615
2016-01-15,3.250000,3.250000,3.110000,3.130000,2.784807,117921284
2016-01-18,3.090000,3.140000,3.050000,3.120000,2.775909,69446862
2016-01-19,3.110000,3.190000,3.080000,3.190000,2.838190,87382445
2016-01-20,3.170000,3.280000,3.120000,3.200000,2.847087,117898165
2016-01-21,3.180000,3.240000,3.100000,3.100000,2.758115,92670954
2016-01-22,3.100000,3.140000,3.060000,3.120000,2.775909,69176654
2016-01-25,3.130000,3.150000,3.090000,3.130000,2.784807,60622572
2016-01-26,3.130000,3.140000,2.920000,2.960000,2.633555,107475537
2016-01-27,2.960000,2.990000,2.780000,2.870000,2.553481,114824677
2016-01-28,2.860000,2.880000,2.700000,2.710000,2.411127,75180778
2016-01-29,2.700000,2.820000,2.700000,2.790000,2.482304,72782376
2016-02-01,2.800000,2.840000,2.730000,2.780000,2.473406,68809404
2016-02-02,2.790000,2.850000,2.790000,2.830000,2.517892,58388625
2016-02-03,2.820000,2.870000,2.800000,2.850000,2.535686,65577014
2016-02-04,2.880000,2.990000,2.880000,2.940000,2.615761,116190211
2016-02-05,2.980000,3.100000,2.950000,3.020000,2.686938,142354248
2016-02-15,3.300000,3.320000,3.200000,3.320000,2.953852,342817905
2016-02-16,3.280000,3.430000,3.210000,3.370000,2.998338,345751094
2016-02-17,3.280000,3.340000,3.260000,3.330000,2.962750,200629434
2016-02-18,3.310000,3.320000,3.250000,3.260000,2.900469,141206344
2016-02-19,3.300000,3.320000,3.160000,3.180000,2.829293,184514829
2016-02-22,3.190000,3.250000,3.180000,3.220000,2.864881,114512112
2016-02-23,3.200000,3.280000,3.170000,3.270000,2.909367,181716644
2016-02-24,3.250000,3.450000,3.210000,3.330000,2.962750,322372772
2016-02-25,3.330000,3.380000,3.070000,3.110000,2.767012,261159609
2016-02-26,3.130000,3.190000,3.080000,3.170000,2.820395,131817083
2016-02-29,3.120000,3.170000,3.010000,3.130000,2.784807,131519399
2016-03-01,3.150000,3.350000,3.130000,3.300000,2.936058,298599664
2016-03-02,3.220000,3.390000,3.210000,3.370000,2.998338,312441593
2016-03-03,3.370000,3.470000,3.280000,3.460000,3.078413,443810598
2016-03-04,3.530000,3.580000,3.420000,3.480000,3.096207,550527726
2016-03-07,3.510000,3.610000,3.450000,3.580000,3.185178,402628199
2016-03-08,3.580000,3.580000,3.410000,3.500000,3.114001,308727838
2016-03-09,3.340000,3.390000,3.290000,3.360000,2.989441,223947744
2016-03-10,3.320000,3.390000,3.280000,3.300000,2.936058,144474514
2016-03-11,3.400000,3.400000,3.320000,3.340000,2.971646,147939554
2016-03-14,3.270000,3.430000,3.260000,3.420000,3.042824,224419160
2016-03-15,3.360000,3.420000,3.300000,3.360000,2.989441,145925270
2016-03-16,3.330000,3.400000,3.310000,3.380000,3.007236,156329526
2016-03-17,3.420000,3.420000,3.360000,3.390000,3.016133,152083640
2016-03-18,3.420000,3.440000,3.390000,3.410000,3.033927,203864820
2016-03-21,3.400000,3.420000,3.380000,3.420000,3.042824,240538002
2016-03-22,3.390000,3.420000,3.340000,3.400000,3.025030,171438015
2016-03-23,3.370000,3.390000,3.330000,3.350000,2.980544,122497758
2016-03-24,3.300000,3.300000,3.260000,3.260000,2.900469,125745909
2016-03-25,3.250000,3.280000,3.240000,3.270000,2.909367,57429111
2016-03-28,3.270000,3.300000,3.260000,3.270000,2.909367,60696932
2016-03-29,3.260000,3.280000,3.230000,3.250000,2.891572,60610958
2016-03-30,3.290000,3.300000,3.260000,3.300000,2.936058,77731443
2016-03-31,3.280000,3.290000,3.260000,3.270000,2.909367,58961971
2016-04-01,3.270000,3.290000,3.250000,3.290000,2.927161,65147912
2016-04-05,3.270000,3.310000,3.250000,3.300000,2.936058,88872141
2016-04-06,3.300000,3.320000,3.270000,3.280000,2.918264,69287409
2016-04-07,3.280000,3.290000,3.250000,3.250000,2.891572,63465649
2016-04-08,3.260000,3.330000,3.250000,3.310000,2.944955,132947337
2016-04-11,3.320000,3.390000,3.290000,3.350000,2.980544,175198454
2016-04-12,3.350000,3.410000,3.330000,3.360000,2.989441,159217996
2016-04-13,3.370000,3.440000,3.350000,3.400000,3.025030,237503489
2016-04-14,3.370000,3.380000,3.330000,3.350000,2.980544,139237157
2016-04-15,3.330000,3.360000,3.310000,3.330000,2.962750,85382812
2016-04-18,3.330000,3.330000,3.280000,3.290000,2.927161,64992959
2016-04-19,3.290000,3.330000,3.270000,3.320000,2.953852,69016981
2016-04-20,3.350000,3.370000,3.180000,3.250000,2.891572,170372194
2016-04-21,3.230000,3.330000,3.210000,3.320000,2.953852,151760878
2016-04-22,3.250000,3.270000,3.210000,3.240000,2.882675,107062221
2016-04-25,3.210000,3.220000,3.160000,3.190000,2.838190,54887648
2016-04-26,3.200000,3.220000,3.160000,3.190000,2.838190,52032042
2016-04-27,3.210000,3.240000,3.180000,3.230000,2.873778,91606594
2016-04-28,3.190000,3.200000,3.150000,3.180000,2.829293,85550272
2016-04-29,3.200000,3.260000,3.200000,3.210000,2.855984,126928902
2016-05-03,3.260000,3.320000,3.240000,3.290000,2.927161,139894752
2016-05-04,3.250000,3.270000,3.230000,3.250000,2.891572,80650901
2016-05-05,3.240000,3.280000,3.230000,3.250000,2.891572,59367632
2016-05-06,3.240000,3.260000,3.160000,3.170000,2.820395,100214222
2016-05-09,3.170000,3.180000,3.080000,3.090000,2.749218,83461928
2016-05-10,3.060000,3.080000,3.040000,3.080000,2.740321,47562635
2016-05-11,3.080000,3.120000,3.040000,3.100000,2.758115,48154656
2016-05-12,3.080000,3.100000,3.050000,3.090000,2.749218,43851541
2016-05-13,3.060000,3.130000,3.060000,3.100000,2.758115,59868522
2016-05-16,3.090000,3.220000,3.050000,3.170000,2.820395,88397670
2016-05-17,3.150000,3.180000,3.120000,3.120000,2.775909,57684408
2016-05-18,3.130000,3.160000,3.060000,3.090000,2.749218,63968252
2016-05-19,3.050000,3.090000,3.050000,3.070000,2.731424,51153811
2016-05-20,3.050000,3.070000,3.030000,3.060000,2.722527,37634879
2016-05-23,3.060000,3.070000,3.050000,3.060000,2.722527,34903142
2016-05-24,3.060000,3.060000,3.020000,3.060000,2.722527,37334871
2016-05-25,3.040000,3.050000,3.020000,3.020000,2.686938,34868632
2016-05-26,3.020000,3.040000,2.990000,3.030000,2.695835,35084260
2016-05-27,3.010000,3.030000,3.000000,3.020000,2.686938,25805038
2016-05-30,3.010000,3.010000,2.980000,2.990000,2.660246,28217281
2016-05-31,2.990000,3.060000,2.990000,3.060000,2.722527,57917119
2016-06-01,3.050000,3.080000,3.040000,3.060000,2.722527,48332303
2016-06-02,3.050000,3.070000,3.040000,3.060000,2.722527,37720771
2016-06-03,3.050000,3.060000,3.030000,3.050000,2.713629,40570206
2016-06-06,3.130000,3.170000,3.100000,3.110000,2.767012,107371617
2016-06-07,3.120000,3.140000,3.070000,3.080000,2.740321,44457043
2016-06-08,3.090000,3.100000,3.070000,3.090000,2.749218,40324493
2016-06-13,3.140000,3.220000,3.110000,3.150000,2.802601,210869679
2016-06-14,3.130000,3.150000,3.060000,3.090000,2.749218,98802749
2016-06-15,3.060000,3.180000,3.050000,3.160000,2.811498,128242793
2016-06-16,3.170000,3.480000,3.150000,3.480000,3.096207,562083577
2016-06-17,3.350000,3.490000,3.350000,3.420000,3.042824,449439795
2016-06-20,3.420000,3.430000,3.340000,3.380000,3.007236,150420366
2016-06-21,3.380000,3.380000,3.230000,3.270000,2.909367,257176477
2016-06-22,3.230000,3.290000,3.200000,3.270000,2.909367,98108715
2016-06-23,3.260000,3.290000,3.230000,3.270000,2.909367,102096693
2016-06-24,3.320000,3.590000,3.250000,3.510000,3.122898,640612493
2016-06-27,3.480000,3.520000,3.410000,3.440000,3.060618,312238561
2016-06-28,3.430000,3.440000,3.370000,3.400000,3.025030,178128298
2016-06-29,3.370000,3.400000,3.350000,3.390000,3.016133,147393602
2016-06-30,3.370000,3.430000,3.360000,3.370000,2.998338,115735058
2016-07-01,3.390000,3.500000,3.370000,3.410000,3.033927,276661384
2016-07-04,3.460000,3.620000,3.420000,3.510000,3.122898,467692328
2016-07-05,3.510000,3.510000,3.440000,3.480000,3.096207,192994782
2016-07-06,3.520000,3.810000,3.510000,3.680000,3.274150,932497664
2016-07-07,3.680000,3.680000,3.680000,3.680000,3.274150,0
2016-07-08,3.680000,3.680000,3.680000,3.680000,3.274150,0
2016-07-11,3.780000,4.050000,3.730000,4.050000,3.603344,1045503062
2016-07-12,3.970000,4.000000,3.850000,3.930000,3.496578,612313542
2016-07-13,3.800000,3.940000,3.780000,3.930000,3.496578,427065430
2016-07-14,3.940000,3.970000,3.810000,3.840000,3.416504,274462547
2016-07-15,3.810000,3.900000,3.780000,3.850000,3.425401,211468928
2016-07-18,3.800000,3.920000,3.750000,3.830000,3.407607,228394358
2016-07-19,3.760000,3.850000,3.750000,3.790000,3.372018,199912947
2016-07-20,3.800000,3.850000,3.720000,3.730000,3.318635,182761563
2016-07-21,3.680000,3.700000,3.650000,3.680000,3.274150,177268247
2016-07-22,3.680000,3.680000,3.540000,3.560000,3.219882,175365810
2016-07-25,3.510000,3.530000,3.460000,3.480000,3.147525,172871148
2016-07-26,3.490000,3.580000,3.490000,3.570000,3.228927,179827357
2016-07-27,3.560000,3.560000,3.370000,3.500000,3.165614,211580648
2016-07-28,3.540000,3.560000,3.500000,3.540000,3.201793,177970324
2016-07-29,3.520000,3.550000,3.420000,3.470000,3.138481,147770754
2016-08-01,3.520000,3.650000,3.510000,3.560000,3.219882,240097718
2016-08-02,3.560000,3.580000,3.510000,3.580000,3.237971,103446535
2016-08-03,3.640000,3.670000,3.610000,3.620000,3.274150,172364609
2016-08-04,3.580000,3.580000,3.510000,3.560000,3.219882,121183213
2016-08-05,3.560000,3.570000,3.530000,3.560000,3.219882,73755778
2016-08-08,3.450000,3.480000,3.420000,3.480000,3.147525,145205929
2016-08-09,3.470000,3.480000,3.450000,3.480000,3.147525,75598956
2016-08-10,3.500000,3.570000,3.500000,3.550000,3.210837,200535816
2016-08-11,3.500000,3.520000,3.480000,3.500000,3.165614,90658751
2016-08-12,3.480000,3.520000,3.460000,3.520000,3.183704,62746131
2016-08-15,3.510000,3.560000,3.490000,3.540000,3.201793,181238091
2016-08-16,3.540000,3.570000,3.460000,3.550000,3.210837,277923240
2016-08-17,3.520000,3.520000,3.480000,3.490000,3.156570,155382164
2016-08-18,3.510000,3.520000,3.480000,3.490000,3.156570,100188935
2016-08-19,3.480000,3.490000,3.450000,3.470000,3.138481,80914985
2016-08-22,3.440000,3.450000,3.420000,3.430000,3.102302,104213932
2016-08-23,3.420000,3.440000,3.410000,3.440000,3.111347,79267891
2016-08-24,3.440000,3.440000,3.400000,3.410000,3.084213,70957191
2016-08-25,3.380000,3.380000,3.320000,3.360000,3.038990,120739639
2016-08-26,3.350000,3.380000,3.350000,3.370000,3.048035,55424504
2016-08-29,3.350000,3.350000,3.320000,3.340000,3.020900,85714002
2016-08-30,3.340000,3.360000,3.330000,3.340000,3.020900,80682429
2016-08-31,3.320000,3.340000,3.310000,3.340000,3.020900,63987384
2016-09-01,3.330000,3.370000,3.320000,3.330000,3.011856,87232488
2016-09-02,3.330000,3.370000,3.330000,3.340000,3.020900,76484956
2016-09-05,3.360000,3.370000,3.340000,3.360000,3.038990,60374303
2016-09-06,3.350000,3.360000,3.320000,3.360000,3.038990,69808167
2016-09-07,3.390000,3.420000,3.380000,3.390000,3.066124,140925243
2016-09-08,3.370000,3.380000,3.340000,3.370000,3.048035,65789020
2016-09-09,3.340000,3.350000,3.330000,3.340000,3.020900,58047556
2016-09-12,3.300000,3.300000,3.190000,3.220000,2.912365,159933998
2016-09-13,3.230000,3.240000,3.200000,3.220000,2.912365,55898334
2016-09-14,3.190000,3.240000,3.150000,3.240000,2.930455,103682449
2016-09-19,3.200000,3.230000,3.200000,3.220000,2.912365,44964817
2016-09-20,3.220000,3.240000,3.210000,3.220000,2.912365,45631359
2016-09-21,3.220000,3.250000,3.210000,3.250000,2.939499,53908996
2016-09-22,3.280000,3.310000,3.250000,3.260000,2.948544,94790911
2016-09-23,3.270000,3.280000,3.220000,3.230000,2.921410,45503295
2016-09-26,3.220000,3.230000,3.160000,3.170000,2.867142,61056612
2016-09-27,3.180000,3.210000,3.170000,3.210000,2.903321,56337165
2016-09-28,3.190000,3.190000,3.170000,3.180000,2.876187,38678891
2016-09-29,3.180000,3.190000,3.170000,3.180000,2.876187,36188342
2016-09-30,3.180000,3.210000,3.170000,3.210000,2.903321,43361477
2016-10-10,3.120000,3.180000,3.100000,3.180000,2.876187,105657856
2016-10-11,3.170000,3.190000,3.150000,3.190000,2.885231,74291433
2016-10-12,3.170000,3.180000,3.160000,3.180000,2.876187,42980449
2016-10-13,3.170000,3.190000,3.160000,3.180000,2.876187,67334564
2016-10-14,3.170000,3.180000,3.150000,3.170000,2.867142,58885773
2016-10-17,3.170000,3.270000,3.160000,3.240000,2.930455,150963549
2016-10-18,3.210000,3.250000,3.200000,3.250000,2.939499,99447985
2016-10-19,3.250000,3.290000,3.230000,3.250000,2.939499,106341843
2016-10-20,3.250000,3.260000,3.230000,3.240000,2.930455,60592583
2016-10-21,3.230000,3.240000,3.210000,3.240000,2.930455,66354809
2016-10-24,3.230000,3.270000,3.220000,3.270000,2.957588,94130954
2016-10-25,3.260000,3.320000,3.250000,3.300000,2.984722,117685802
2016-10-26,3.320000,3.320000,3.270000,3.280000,2.966633,97827563
2016-10-27,3.270000,3.270000,3.240000,3.250000,2.939499,54930309
2016-10-28,3.260000,3.270000,3.230000,3.240000,2.930455,65178097
2016-10-31,3.250000,3.290000,3.250000,3.280000,2.966633,105435970
2016-11-01,3.280000,3.300000,3.250000,3.290000,2.975677,85874041
2016-11-02,3.320000,3.460000,3.310000,3.430000,3.102302,427629920
2016-11-03,3.440000,3.440000,3.360000,3.390000,3.066124,221493301
2016-11-04,3.370000,3.390000,3.330000,3.340000,3.020900,151398590
2016-11-07,3.300000,3.360000,3.290000,3.350000,3.029945,137382215
2016-11-08,3.310000,3.370000,3.310000,3.370000,3.048035,153773604
2016-11-09,3.350000,3.650000,3.330000,3.590000,3.247016,772258694
2016-11-10,3.400000,3.530000,3.400000,3.480000,3.147525,439591529
2016-11-11,3.440000,3.640000,3.400000,3.580000,3.237971,576321061
2016-11-14,3.480000,3.780000,3.460000,3.620000,3.274150,815498786
2016-11-15,3.640000,3.730000,3.600000,3.630000,3.283194,422443899
2016-11-16,3.600000,3.640000,3.520000,3.590000,3.247016,269822435
2016-11-17,3.560000,3.590000,3.530000,3.580000,3.237971,129613405
2016-11-18,3.570000,3.630000,3.490000,3.500000,3.165614,234488254
2016-11-21,3.500000,3.520000,3.440000,3.500000,3.165614,222565321
2016-11-22,3.510000,3.550000,3.470000,3.540000,3.201793,176891129
2016-11-23,3.520000,3.540000,3.490000,3.510000,3.174659,141084054
2016-11-24,3.480000,3.590000,3.470000,3.520000,3.183704,247751339
2016-11-25,3.510000,3.550000,3.450000,3.510000,3.174659,211991665
2016-11-28,3.560000,3.800000,3.560000,3.700000,3.346507,570817774
2016-11-29,3.680000,3.690000,3.620000,3.660000,3.310328,246067068
2016-11-30,3.630000,3.670000,3.530000,3.560000,3.219882,241377750
2016-12-01,3.530000,3.660000,3.520000,3.650000,3.301284,188884714
2016-12-02,3.640000,3.660000,3.550000,3.570000,3.228927,202560619
2016-12-05,3.530000,3.540000,3.480000,3.500000,3.165614,163266262
2016-12-06,3.510000,3.540000,3.450000,3.470000,3.138481,125910993
2016-12-07,3.470000,3.480000,3.410000,3.480000,3.147525,181125727
2016-12-08,3.490000,3.570000,3.480000,3.520000,3.183704,218171716
2016-12-09,3.500000,3.540000,3.470000,3.510000,3.174659,124494395
2016-12-12,3.490000,3.530000,3.400000,3.410000,3.084213,152726171
2016-12-13,3.400000,3.440000,3.370000,3.440000,3.111347,97684662
2016-12-14,3.420000,3.600000,3.410000,3.550000,3.210837,277689481
2016-12-15,3.420000,3.520000,3.420000,3.480000,3.147525,194086096
2016-12-16,3.460000,3.480000,3.410000,3.460000,3.129436,120906156
2016-12-19,3.470000,3.480000,3.420000,3.460000,3.129436,69879631
2016-12-20,3.440000,3.450000,3.370000,3.390000,3.066124,126043869
2016-12-21,3.380000,3.430000,3.360000,3.420000,3.093257,94281877
2016-12-22,3.410000,3.410000,3.370000,3.390000,3.066124,76783248
2016-12-23,3.390000,3.390000,3.330000,3.340000,3.020900,77726640
2016-12-26,3.330000,3.340000,3.240000,3.300000,2.984722,102474643
2016-12-27,3.290000,3.330000,3.260000,3.300000,2.984722,96052298
2016-12-28,3.310000,3.320000,3.280000,3.300000,2.984722,75457656
2016-12-29,3.320000,3.360000,3.310000,3.340000,3.020900,101348457
2016-12-30,3.370000,3.390000,3.320000,3.340000,3.020900,72380384
2017-01-03,3.330000,3.380000,3.320000,3.360000,3.038990,68200156
