Date,Open,High,Low,Close,Adj Close,Volume
2003-11-11,6.500000,6.670000,6.370000,6.520000,3.033682,51933466
2003-11-12,6.480000,6.550000,6.380000,6.400000,2.977847,48563729
2003-11-13,6.400000,6.510000,6.320000,6.430000,2.991805,28273441
2003-11-14,6.380000,6.540000,6.380000,6.500000,3.024377,32878431
2003-11-17,6.520000,6.570000,6.410000,6.420000,2.987153,19124764
2003-11-18,6.390000,6.470000,6.290000,6.330000,2.945277,26491963
2003-11-19,6.320000,6.440000,6.300000,6.420000,2.987153,20858470
2003-11-20,6.400000,6.540000,6.350000,6.510000,3.029029,33686587
2003-11-21,6.520000,6.860000,6.490000,6.600000,3.070904,83293122
2003-11-24,6.600000,6.760000,6.580000,6.730000,3.131392,54010242
2003-11-25,6.730000,6.770000,6.590000,6.670000,3.103475,39632144
2003-11-26,6.660000,6.820000,6.620000,6.780000,3.154657,45798734
2003-11-27,6.790000,6.950000,6.720000,6.730000,3.131392,49929587
2003-11-28,6.740000,6.860000,6.740000,6.830000,3.177921,25331753
2003-12-01,6.800000,7.150000,6.790000,7.130000,3.317508,62448566
2003-12-02,7.150000,7.180000,7.030000,7.090000,3.298896,42235598
2003-12-03,7.090000,7.360000,7.020000,7.110000,3.308202,57417143
2003-12-04,7.110000,7.220000,7.090000,7.150000,3.326813,26950078
2003-12-05,7.150000,7.160000,6.990000,7.030000,3.270979,47125782
2003-12-08,7.030000,7.070000,6.850000,6.870000,3.196533,47441761
2003-12-09,6.850000,7.000000,6.850000,7.000000,3.257020,26972904
2003-12-10,7.000000,7.200000,6.950000,7.200000,3.350079,56872824
2003-12-11,7.200000,7.200000,6.980000,7.030000,3.270979,45765394
2003-12-12,7.000000,7.060000,6.960000,7.010000,3.261673,25549674
2003-12-15,7.020000,7.040000,6.930000,6.990000,3.252367,19874356
2003-12-16,7.070000,7.070000,6.820000,7.000000,3.257020,33838183
2003-12-17,6.990000,7.210000,6.960000,7.020000,3.266326,59657509
2003-12-18,7.000000,7.190000,7.000000,7.170000,3.336119,47727226
2003-12-19,7.180000,7.440000,7.180000,7.350000,3.419870,75660766
2003-12-22,7.370000,7.720000,7.360000,7.580000,3.526887,73309107
2003-12-23,7.600000,7.650000,7.360000,7.460000,3.471053,73475203
2003-12-24,7.500000,7.570000,7.420000,7.500000,3.489665,60509561
2003-12-25,7.510000,7.580000,7.300000,7.400000,3.443135,72464243
2003-12-26,7.400000,7.440000,7.220000,7.300000,3.396607,61717351
2003-12-29,7.250000,7.310000,7.160000,7.170000,3.336119,43331540
2003-12-30,7.170000,7.310000,7.160000,7.230000,3.364036,55043223
2003-12-31,7.240000,7.270000,7.030000,7.070000,3.289591,54038292
2004-01-01,null,null,null,null,null,null
2004-01-02,7.100000,7.420000,7.100000,7.250000,3.373342,49789376
2004-01-05,7.260000,7.740000,7.250000,7.670000,3.568764,84149138
2004-01-06,7.700000,7.800000,7.550000,7.720000,3.592028,73560265
2004-01-07,7.720000,8.060000,7.610000,7.810000,3.633905,91675782
2004-01-08,7.780000,7.830000,7.640000,7.720000,3.592028,63611585
2004-01-09,7.680000,7.740000,7.470000,7.500000,3.489665,85501107
2004-01-12,7.480000,7.960000,7.450000,7.920000,3.685086,77300679
2004-01-13,7.930000,7.950000,7.630000,7.770000,3.615292,69083327
2004-01-14,7.860000,7.890000,7.670000,7.780000,3.619946,44058937
2004-01-15,7.780000,7.910000,7.710000,7.740000,3.601334,36139349
2004-01-16,7.750000,7.790000,7.440000,7.480000,3.480359,63663554
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,null,null,null,null,null,null
2004-01-28,null,null,null,null,null,null
2004-01-29,7.480000,7.500000,7.360000,7.390000,3.438483,46051134
2004-01-30,7.390000,7.470000,7.070000,7.090000,3.298896,85739767
2004-02-02,7.200000,7.500000,6.980000,7.080000,3.294243,88002575
2004-02-03,7.090000,7.230000,7.040000,7.200000,3.350079,78440683
2004-02-04,7.220000,7.300000,7.100000,7.300000,3.396607,85460097
2004-02-05,7.280000,7.300000,7.090000,7.160000,3.331467,73312917
2004-02-06,7.150000,7.450000,7.040000,7.270000,3.382648,101992843
2004-02-09,7.270000,7.410000,7.250000,7.340000,3.415218,59078813
2004-02-10,7.350000,7.390000,7.120000,7.150000,3.326813,52975067
2004-02-11,7.140000,7.140000,6.860000,6.950000,3.233756,81429777
2004-02-12,6.930000,7.050000,6.780000,6.800000,3.163962,56101526
2004-02-13,6.800000,6.920000,6.790000,6.840000,3.182574,33228738
2004-02-16,6.840000,7.060000,6.840000,7.030000,3.270979,40723347
2004-02-17,7.040000,7.080000,6.930000,7.000000,3.257020,43832500
2004-02-18,7.000000,7.230000,6.950000,7.170000,3.336119,53547885
2004-02-19,7.180000,7.210000,7.100000,7.120000,3.312854,27933332
2004-02-20,7.140000,7.190000,7.100000,7.180000,3.340772,32718309
2004-02-23,7.200000,7.320000,7.010000,7.030000,3.270979,43629744
2004-02-24,7.010000,7.310000,6.970000,7.260000,3.377995,64902808
2004-02-25,7.280000,7.330000,7.070000,7.100000,3.303549,43262996
2004-02-26,7.100000,7.420000,7.060000,7.370000,3.429177,73813450
2004-02-27,7.350000,7.450000,7.300000,7.370000,3.429177,62791354
2004-03-01,7.390000,7.440000,7.280000,7.390000,3.438483,54803135
2004-03-02,7.390000,7.430000,7.200000,7.270000,3.382648,39150110
2004-03-03,7.260000,7.290000,7.030000,7.060000,3.284938,36657089
2004-03-04,7.060000,7.120000,6.960000,7.070000,3.289591,33044169
2004-03-05,7.090000,7.150000,7.060000,7.100000,3.303549,16767057
2004-03-08,7.100000,7.230000,7.090000,7.160000,3.331467,23745437
2004-03-09,7.160000,7.460000,7.140000,7.310000,3.401259,70515822
2004-03-10,7.320000,7.540000,7.320000,7.500000,3.489665,59466538
2004-03-11,7.520000,7.530000,7.420000,7.450000,3.466400,40169073
2004-03-12,7.450000,7.480000,7.350000,7.440000,3.461747,25595048
2004-03-15,7.460000,7.750000,7.460000,7.650000,3.559458,88171905
2004-03-16,7.700000,7.780000,7.640000,7.650000,3.559458,50480312
2004-03-17,7.660000,7.710000,7.550000,7.650000,3.559458,31016566
2004-03-18,7.670000,7.760000,7.500000,7.530000,3.503623,45480607
2004-03-19,7.530000,7.700000,7.480000,7.700000,3.582723,34586915
2004-03-22,7.680000,7.750000,7.600000,7.640000,3.554804,28574823
2004-03-23,7.610000,7.620000,7.410000,7.470000,3.475706,25970869
2004-03-24,7.460000,7.540000,7.390000,7.430000,3.457094,25070274
2004-03-25,7.430000,7.530000,7.410000,7.470000,3.475706,18597280
2004-03-26,7.470000,7.510000,7.340000,7.360000,3.424524,27736526
2004-03-29,7.350000,7.370000,7.160000,7.230000,3.364036,34323014
2004-03-30,7.230000,7.310000,7.180000,7.250000,3.373342,12846335
2004-03-31,7.260000,7.460000,7.240000,7.370000,3.429177,21258120
2004-04-01,7.370000,7.400000,7.290000,7.390000,3.438483,11334184
2004-04-02,7.400000,7.520000,7.350000,7.460000,3.471053,29784594
2004-04-05,7.450000,7.450000,7.200000,7.280000,3.387301,27076739
2004-04-06,7.270000,7.300000,7.180000,7.300000,3.396607,23143894
2004-04-07,7.300000,7.360000,7.250000,7.270000,3.382648,17558675
2004-04-08,7.270000,7.330000,7.240000,7.260000,3.377995,18299619
2004-04-09,7.270000,7.300000,7.090000,7.090000,3.298896,32444259
2004-04-12,7.050000,7.140000,6.990000,7.070000,3.289591,21003622
2004-04-13,7.070000,7.150000,7.060000,7.110000,3.308202,21560949
2004-04-14,7.110000,7.120000,7.000000,7.100000,3.303549,20793187
2004-04-15,7.100000,7.140000,7.060000,7.070000,3.289591,12929399
2004-04-16,7.100000,7.260000,7.080000,7.240000,3.368689,20000134
2004-04-19,7.260000,7.270000,7.080000,7.090000,3.298896,12661282
2004-04-20,7.090000,7.120000,6.850000,6.890000,3.205838,27213970
2004-04-21,6.890000,6.900000,6.650000,6.660000,3.098822,29985041
2004-04-22,6.650000,6.810000,6.640000,6.760000,3.145352,14941434
2004-04-23,6.780000,6.820000,6.690000,6.760000,3.145352,12118909
2004-04-26,6.770000,6.790000,6.610000,6.690000,3.112781,11461902
2004-04-27,6.690000,6.730000,6.360000,6.370000,2.963888,27730682
2004-04-28,null,null,null,null,null,null
2004-04-29,6.380000,6.420000,6.150000,6.180000,2.875483,45512746
2004-04-30,6.320000,6.410000,6.170000,6.380000,2.968541,25022574
2004-05-03,null,null,null,null,null,null
2004-05-04,null,null,null,null,null,null
2004-05-05,null,null,null,null,null,null
2004-05-06,null,null,null,null,null,null
2004-05-07,null,null,null,null,null,null
2004-05-10,6.350000,6.350000,6.090000,6.110000,2.842914,22763348
2004-05-11,6.080000,6.330000,6.010000,6.300000,2.931319,23505827
2004-05-12,6.300000,6.420000,6.210000,6.390000,2.973194,18267965
2004-05-13,6.390000,6.450000,6.320000,6.360000,2.959236,9770181
2004-05-14,6.370000,6.420000,6.150000,6.240000,2.903401,14882387
2004-05-17,6.210000,6.300000,6.150000,6.180000,2.875483,9434013
2004-05-18,6.150000,6.380000,6.030000,6.370000,2.963888,22706694
2004-05-19,6.350000,6.410000,6.210000,6.260000,2.912707,15830859
2004-05-20,6.240000,6.320000,6.140000,6.290000,2.926665,11677674
2004-05-21,6.270000,6.440000,6.250000,6.400000,2.977847,21532590
2004-05-24,6.430000,6.460000,6.330000,6.400000,2.977847,6561450
2004-05-25,6.400000,6.400000,6.250000,6.290000,2.926665,12371600
2004-05-26,6.280000,6.390000,6.240000,6.370000,2.963888,6399040
2004-05-27,6.360000,6.530000,6.330000,6.470000,3.010417,18501000
2004-05-28,6.490000,6.490000,6.420000,6.460000,3.005765,8932534
2004-05-31,6.450000,6.480000,6.420000,6.470000,3.010417,5823382
2004-06-01,6.460000,6.510000,6.430000,6.500000,3.024377,13316995
2004-06-02,6.530000,6.530000,6.330000,6.400000,2.977847,14353436
2004-06-03,6.400000,6.410000,6.320000,6.330000,2.945277,7351449
2004-06-04,6.330000,6.370000,6.260000,6.280000,2.922013,8407719
2004-06-07,6.260000,6.350000,6.240000,6.320000,2.940624,8211697
2004-06-08,6.320000,6.370000,6.200000,6.280000,2.922013,9792514
2004-06-09,6.280000,6.390000,6.240000,6.310000,2.935971,8383560
2004-06-10,6.300000,6.470000,6.280000,6.400000,2.977847,11962319
2004-06-11,6.450000,6.560000,6.330000,6.430000,2.991805,12982090
2004-06-14,6.420000,6.430000,6.100000,6.130000,2.852219,21042599
2004-06-15,6.120000,6.350000,6.110000,6.250000,2.908054,11720861
2004-06-16,6.280000,6.490000,6.210000,6.340000,2.949929,18184785
2004-06-17,6.340000,6.380000,6.270000,6.290000,2.926665,9762771
2004-06-18,6.300000,6.330000,6.110000,6.200000,2.884789,14412982
2004-06-21,6.000000,6.130000,5.950000,6.010000,2.913880,6581750
2004-06-22,6.010000,6.140000,6.000000,6.060000,2.938122,9622857
2004-06-23,6.060000,6.120000,6.020000,6.120000,2.967212,7373893
2004-06-24,6.110000,6.160000,6.070000,6.100000,2.957515,11178999
2004-06-25,6.040000,6.140000,6.000000,6.020000,2.918728,5404168
2004-06-28,6.000000,6.120000,5.970000,6.090000,2.952667,9947594
2004-06-29,6.100000,6.310000,6.090000,6.280000,3.044786,18727317
2004-06-30,6.280000,6.310000,6.230000,6.290000,3.049634,20679205
2004-07-01,6.280000,6.550000,6.260000,6.470000,3.136905,37726478
2004-07-02,6.450000,6.520000,6.420000,6.470000,3.136905,9708480
2004-07-05,6.480000,6.490000,6.390000,6.480000,3.141754,6404260
2004-07-06,6.470000,6.640000,6.440000,6.500000,3.151451,16581932
2004-07-07,6.490000,6.560000,6.430000,6.510000,3.156300,7707443
2004-07-08,6.500000,6.550000,6.450000,6.530000,3.165996,7099042
2004-07-09,6.530000,6.630000,6.470000,6.490000,3.146602,9177043
2004-07-12,6.400000,6.470000,6.320000,6.350000,3.078725,11909648
2004-07-13,6.350000,6.380000,6.280000,6.320000,3.064180,17472734
2004-07-14,6.320000,6.410000,6.300000,6.390000,3.098118,10921065
2004-07-15,6.400000,6.510000,6.390000,6.480000,3.141754,12766541
2004-07-16,6.470000,6.680000,6.430000,6.580000,3.190238,23567091
2004-07-19,6.590000,6.710000,6.530000,6.620000,3.209631,11054166
2004-07-20,6.620000,6.620000,6.540000,6.610000,3.204782,10762661
2004-07-21,6.600000,6.710000,6.540000,6.680000,3.238721,10671887
2004-07-22,6.670000,6.710000,6.440000,6.450000,3.127208,19805994
2004-07-23,6.430000,6.450000,6.250000,6.320000,3.064180,25117307
2004-07-26,6.280000,6.410000,6.250000,6.310000,3.059331,7515782
2004-07-27,6.350000,6.400000,6.270000,6.320000,3.064180,5375665
2004-07-28,6.400000,6.400000,6.100000,6.260000,3.035090,12624458
2004-07-29,6.240000,6.440000,6.230000,6.410000,3.107815,12671078
2004-07-30,6.430000,6.530000,6.340000,6.380000,3.093270,15770363
2004-08-02,6.350000,6.380000,6.190000,6.260000,3.035090,11082308
2004-08-03,6.260000,6.270000,6.160000,6.190000,3.001151,6328300
2004-08-04,6.200000,6.810000,6.170000,6.690000,3.243570,65169036
2004-08-05,6.650000,6.970000,6.610000,6.640000,3.219328,91847135
2004-08-06,6.650000,7.000000,6.650000,6.830000,3.311447,115280111
2004-08-09,6.730000,6.810000,6.530000,6.750000,3.272660,40442593
2004-08-10,null,null,null,null,null,null
2004-08-11,null,null,null,null,null,null
2004-08-12,null,null,null,null,null,null
2004-08-13,6.200000,6.390000,6.150000,6.170000,2.991454,154403277
2004-08-16,6.100000,6.290000,6.080000,6.210000,3.010847,27230816
2004-08-17,6.210000,6.290000,6.120000,6.270000,3.039937,19797635
2004-08-18,6.260000,6.320000,6.220000,6.270000,3.039937,12124817
2004-08-19,6.270000,6.300000,6.230000,6.250000,3.030241,12854985
2004-08-20,6.250000,6.330000,6.230000,6.280000,3.044786,15563014
2004-08-23,6.230000,6.280000,6.200000,6.260000,3.035090,8398538
2004-08-24,6.250000,6.280000,6.170000,6.250000,3.030241,13919671
2004-08-25,6.230000,6.280000,6.200000,6.280000,3.044786,5921902
2004-08-26,6.280000,6.300000,6.190000,6.250000,3.030241,6487362
2004-08-27,6.250000,6.280000,6.180000,6.250000,3.030241,10457275
2004-08-30,6.230000,6.230000,6.160000,6.200000,3.005999,9903076
2004-08-31,6.250000,6.350000,6.180000,6.230000,3.020545,14354370
2004-09-01,6.220000,6.230000,6.100000,6.130000,2.972060,10000364
2004-09-02,6.110000,6.160000,6.000000,6.090000,2.952667,11819954
2004-09-03,6.090000,6.120000,6.070000,6.090000,2.952667,3658810
2004-09-06,6.080000,6.110000,6.040000,6.090000,2.952667,2560883
2004-09-07,6.100000,6.150000,6.070000,6.140000,2.976908,3448087
2004-09-08,6.160000,6.190000,6.010000,6.080000,2.947818,10809081
2004-09-09,6.060000,6.080000,5.890000,5.890000,2.855700,21018500
2004-09-10,5.860000,5.990000,5.820000,5.950000,2.884789,7201337
2004-09-13,5.950000,5.950000,5.750000,5.760000,2.792670,8709994
2004-09-14,5.780000,6.040000,5.780000,6.000000,2.909031,16371880
2004-09-15,6.000000,6.260000,5.940000,6.120000,2.967212,36788173
2004-09-16,6.160000,6.320000,6.110000,6.200000,3.005999,28925395
2004-09-17,6.230000,6.390000,6.190000,6.370000,3.088422,42533827
2004-09-20,6.370000,6.650000,6.350000,6.580000,3.190238,70905429
2004-09-21,null,null,null,null,null,null
2004-09-22,6.580000,6.850000,6.570000,6.650000,3.224176,143013508
2004-09-23,6.600000,6.750000,6.520000,6.710000,3.253267,26901621
2004-09-24,6.730000,6.940000,6.650000,6.690000,3.243570,61859285
2004-09-27,null,null,null,null,null,null
2004-09-28,6.630000,6.740000,6.490000,6.600000,3.199934,39454367
2004-09-29,6.600000,6.650000,6.480000,6.600000,3.199934,17047643
2004-09-30,6.590000,6.660000,6.550000,6.600000,3.199934,14897667
2004-10-01,null,null,null,null,null,null
2004-10-04,null,null,null,null,null,null
2004-10-05,null,null,null,null,null,null
2004-10-06,null,null,null,null,null,null
2004-10-07,null,null,null,null,null,null
2004-10-08,6.550000,6.590000,6.420000,6.500000,3.151451,17513479
2004-10-11,6.500000,6.530000,6.360000,6.380000,3.093270,16970008
2004-10-12,6.380000,6.430000,6.210000,6.280000,3.044786,22430908
2004-10-13,6.280000,6.380000,6.140000,6.150000,2.981757,16798812
2004-10-14,6.130000,6.200000,6.070000,6.100000,2.957515,14073362
2004-10-15,6.080000,6.150000,5.980000,6.100000,2.957515,15714160
2004-10-18,6.090000,6.230000,6.030000,6.200000,3.005999,6292595
2004-10-19,6.200000,6.290000,6.160000,6.170000,2.991454,6481000
2004-10-20,6.170000,6.170000,6.060000,6.130000,2.972060,7089482
2004-10-21,6.140000,6.140000,5.830000,5.890000,2.855700,24309063
2004-10-22,5.880000,6.040000,5.870000,6.020000,2.918728,12028049
2004-10-25,6.080000,6.200000,5.700000,5.750000,2.787822,25634454
2004-10-26,5.750000,5.870000,5.660000,5.810000,2.816912,14659041
2004-10-27,5.830000,6.000000,5.800000,5.990000,2.904183,12316106
2004-10-28,5.990000,6.000000,5.830000,5.890000,2.855700,9944100
2004-10-29,5.790000,5.800000,5.650000,5.710000,2.768428,22928686
2004-11-01,5.710000,5.830000,5.690000,5.790000,2.807215,7806448
2004-11-02,5.800000,5.850000,5.710000,5.800000,2.812064,4036469
2004-11-03,5.750000,5.860000,5.730000,5.840000,2.831457,6785815
2004-11-04,5.850000,6.000000,5.800000,5.830000,2.826608,9526630
2004-11-05,5.830000,5.920000,5.780000,5.880000,2.850850,3765195
2004-11-08,5.880000,5.880000,5.760000,5.800000,2.812064,3292220
2004-11-09,5.850000,5.850000,5.750000,5.780000,2.802367,2469469
2004-11-10,5.790000,5.980000,5.690000,5.900000,2.860548,21616344
2004-11-11,5.920000,6.110000,5.860000,5.910000,2.865396,23870398
2004-11-12,5.910000,5.990000,5.870000,5.930000,2.875092,9487840
2004-11-15,5.940000,6.010000,5.920000,5.980000,2.899334,6650486
2004-11-16,5.990000,6.100000,5.950000,6.050000,2.933273,16530078
2004-11-17,6.070000,6.070000,5.920000,5.930000,2.875092,11584751
2004-11-18,5.910000,5.980000,5.900000,5.940000,2.879941,9765899
2004-11-19,5.940000,5.950000,5.870000,5.920000,2.870244,7641461
2004-11-22,5.920000,5.960000,5.880000,5.940000,2.879941,11022434
2004-11-23,5.940000,5.940000,5.850000,5.850000,2.836306,5919773
2004-11-24,5.910000,6.030000,5.890000,5.970000,2.894486,22499339
2004-11-25,5.970000,6.020000,5.900000,5.950000,2.884789,7379373
2004-11-26,5.960000,6.020000,5.920000,5.960000,2.889638,15288786
2004-11-29,6.000000,6.090000,5.980000,6.000000,2.909031,13024431
2004-11-30,6.040000,6.060000,5.950000,6.000000,2.909031,7387977
2004-12-01,5.990000,6.010000,5.950000,5.960000,2.889638,4096061
2004-12-02,5.950000,5.960000,5.860000,5.900000,2.860548,5689424
2004-12-03,5.900000,5.950000,5.840000,5.870000,2.846003,5265878
2004-12-06,5.880000,5.950000,5.850000,5.920000,2.870244,4512989
2004-12-07,5.920000,5.970000,5.860000,5.910000,2.865396,10303270
2004-12-08,5.930000,6.030000,5.930000,6.000000,2.909031,10508942
2004-12-09,6.020000,6.280000,5.960000,6.100000,2.957515,29492352
2004-12-10,6.080000,6.150000,6.020000,6.060000,2.938122,11440521
2004-12-13,6.050000,6.080000,5.980000,6.070000,2.942970,5847452
2004-12-14,6.060000,6.160000,5.990000,6.020000,2.918728,13801025
2004-12-15,6.030000,6.120000,5.990000,6.060000,2.938122,21773223
2004-12-16,6.070000,6.150000,6.000000,6.070000,2.942970,12598076
2004-12-17,6.010000,6.070000,6.000000,6.010000,2.913880,8353748
2004-12-20,5.990000,6.010000,5.870000,5.890000,2.855700,8225865
2004-12-21,5.900000,6.010000,5.880000,5.900000,2.860548,12225503
2004-12-22,5.920000,5.980000,5.790000,5.960000,2.889638,17299241
2004-12-23,5.990000,6.010000,5.900000,5.930000,2.875092,11806056
2004-12-24,5.940000,5.990000,5.920000,5.950000,2.884789,3197328
2004-12-27,5.950000,6.030000,5.930000,5.970000,2.894486,18286140
2004-12-28,6.020000,6.020000,5.950000,5.990000,2.904183,12389710
2004-12-29,6.000000,6.050000,5.920000,5.980000,2.899334,11036881
2004-12-30,6.000000,6.030000,5.970000,5.980000,2.899334,13785220
2004-12-31,5.980000,6.060000,5.950000,6.000000,2.909031,13883100
2005-01-03,null,null,null,null,null,null
2005-01-04,5.990000,6.020000,5.830000,5.950000,2.884789,17798854
2005-01-05,5.950000,5.970000,5.890000,5.910000,2.865396,10007967
2005-01-06,5.920000,5.920000,5.750000,5.830000,2.826608,10612021
2005-01-07,5.820000,5.880000,5.710000,5.840000,2.831457,8056083
2005-01-10,5.790000,5.850000,5.750000,5.810000,2.816912,7620502
2005-01-11,5.810000,5.870000,5.800000,5.810000,2.816912,3256353
2005-01-12,5.820000,5.820000,5.780000,5.820000,2.821761,4013445
2005-01-13,5.820000,5.840000,5.780000,5.790000,2.807215,6131550
2005-01-14,5.800000,5.880000,5.730000,5.780000,2.802367,6725737
2005-01-17,5.700000,5.760000,5.600000,5.680000,2.753883,11275200
2005-01-18,5.680000,5.840000,5.610000,5.800000,2.812064,10402542
2005-01-19,5.800000,5.850000,5.740000,5.790000,2.807215,9247588
2005-01-20,5.750000,5.860000,5.700000,5.850000,2.836306,18478032
2005-01-21,5.820000,6.050000,5.820000,6.010000,2.913880,31042886
2005-01-24,6.060000,6.170000,6.060000,6.140000,2.976908,27068065
2005-01-25,6.110000,6.180000,6.080000,6.170000,2.991454,21619283
2005-01-26,6.150000,6.220000,6.110000,6.160000,2.986606,10010401
2005-01-27,6.140000,6.150000,6.100000,6.130000,2.972060,7416507
2005-01-28,6.090000,6.150000,6.070000,6.140000,2.976908,5969262
2005-01-31,6.140000,6.210000,6.100000,6.160000,2.986606,12092060
2005-02-01,6.140000,6.200000,6.120000,6.150000,2.981757,12557534
2005-02-02,6.150000,6.410000,6.140000,6.370000,3.088422,38673655
2005-02-03,6.370000,6.450000,6.300000,6.380000,3.093270,37161820
2005-02-04,6.410000,6.620000,6.330000,6.580000,3.190238,40520944
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,null,null,null,null,null,null
2005-02-15,null,null,null,null,null,null
2005-02-16,6.600000,6.660000,6.510000,6.560000,3.180540,19183816
2005-02-17,6.560000,6.560000,6.340000,6.380000,3.093270,17575133
2005-02-18,6.380000,6.420000,6.220000,6.250000,3.030241,10329952
2005-02-21,6.250000,6.360000,6.220000,6.360000,3.083573,15133239
2005-02-22,6.360000,6.540000,6.290000,6.500000,3.151451,26895572
2005-02-23,6.500000,6.660000,6.370000,6.580000,3.190238,49549755
2005-02-24,6.550000,6.550000,6.400000,6.460000,3.132057,20167851
2005-02-25,6.480000,6.570000,6.460000,6.510000,3.156300,22209566
2005-02-28,6.490000,6.560000,6.300000,6.360000,3.083573,17109966
2005-03-01,6.310000,6.410000,6.300000,6.340000,3.073876,8185340
2005-03-02,6.300000,6.340000,6.060000,6.080000,2.947818,32308253
2005-03-03,6.080000,6.230000,6.030000,6.200000,3.005999,21456879
2005-03-04,6.200000,6.200000,6.140000,6.170000,2.991454,9478153
2005-03-07,6.150000,6.250000,6.120000,6.190000,3.001151,20449260
2005-03-08,6.210000,6.260000,6.100000,6.250000,3.030241,14113209
2005-03-09,6.260000,6.410000,6.240000,6.320000,3.064180,36060447
2005-03-10,6.330000,6.350000,6.160000,6.170000,2.991454,13646035
2005-03-11,6.170000,6.250000,6.090000,6.120000,2.967212,15901279
2005-03-14,6.150000,6.390000,6.130000,6.280000,3.044786,16244723
2005-03-15,6.300000,6.340000,6.180000,6.180000,2.996302,8634439
2005-03-16,6.180000,6.240000,6.130000,6.170000,2.991454,14515421
2005-03-17,6.170000,6.190000,6.070000,6.120000,2.967212,11108222
2005-03-18,6.120000,6.150000,6.060000,6.080000,2.947818,10066161
2005-03-21,6.090000,6.170000,6.080000,6.170000,2.991454,4566143
2005-03-22,6.150000,6.200000,6.100000,6.160000,2.986606,7725089
2005-03-23,6.150000,6.150000,5.960000,6.000000,2.909031,15472864
2005-03-24,6.000000,6.110000,5.970000,6.060000,2.938122,7264667
2005-03-25,6.060000,6.100000,6.000000,6.060000,2.938122,9599675
2005-03-28,6.060000,6.130000,5.990000,6.100000,2.957515,11962600
2005-03-29,6.100000,6.240000,6.080000,6.180000,2.996302,9290293
2005-03-30,6.160000,6.190000,6.090000,6.130000,2.972060,5698068
2005-03-31,6.100000,6.180000,5.990000,6.170000,2.991454,15365723
2005-04-01,6.150000,6.420000,6.110000,6.300000,3.054483,44892133
2005-04-04,6.290000,6.370000,6.200000,6.290000,3.049634,22641296
2005-04-05,6.280000,6.320000,6.110000,6.150000,2.981757,27129148
2005-04-06,6.130000,6.150000,5.990000,6.090000,2.952667,25387412
2005-04-07,6.090000,6.160000,5.990000,6.060000,2.938122,24725240
2005-04-08,6.080000,6.130000,6.000000,6.110000,2.962364,10839036
2005-04-11,6.100000,6.100000,6.000000,6.000000,2.909031,10712457
2005-04-12,6.000000,6.060000,5.980000,6.000000,2.909031,8309094
2005-04-13,6.050000,6.200000,6.050000,6.110000,2.962364,22207896
2005-04-14,6.200000,6.310000,6.150000,6.220000,3.015696,32081153
2005-04-15,6.150000,6.330000,6.100000,6.140000,2.976908,59416247
2005-04-18,6.130000,6.220000,6.020000,6.040000,2.928425,57026387
2005-04-19,6.050000,6.150000,5.960000,6.020000,2.918728,88519560
2005-04-20,null,null,null,null,null,null
2005-04-21,null,null,null,null,null,null
2005-04-22,null,null,null,null,null,null
2005-04-25,null,null,null,null,null,null
2005-04-26,null,null,null,null,null,null
2005-04-27,5.430000,5.500000,5.420000,5.420000,2.627825,94473334
2005-04-28,5.280000,5.340000,5.180000,5.280000,2.559948,93870062
2005-04-29,5.250000,5.330000,5.220000,5.310000,2.574493,47651686
2005-05-02,null,null,null,null,null,null
2005-05-03,null,null,null,null,null,null
2005-05-04,null,null,null,null,null,null
2005-05-05,null,null,null,null,null,null
2005-05-06,null,null,null,null,null,null
2005-05-09,5.200000,5.280000,5.110000,5.120000,2.482373,62956738
2005-05-10,5.120000,5.210000,5.120000,5.170000,2.506615,36181495
2005-05-11,5.170000,5.190000,5.110000,5.120000,2.482373,19448820
2005-05-12,5.120000,5.140000,4.810000,4.850000,2.351467,85570612
2005-05-13,4.840000,5.010000,4.820000,4.880000,2.366012,49311754
2005-05-16,4.890000,4.900000,4.770000,4.840000,2.346619,19429647
2005-05-17,4.840000,4.920000,4.800000,4.850000,2.351467,17022279
2005-05-18,4.850000,4.920000,4.820000,4.850000,2.351467,18168672
2005-05-19,4.880000,4.880000,4.740000,4.840000,2.346619,27333637
2005-05-20,4.840000,4.930000,4.790000,4.870000,2.361164,21107604
2005-05-23,4.870000,4.870000,4.740000,4.740000,2.298135,23431611
2005-05-24,4.740000,4.740000,4.530000,4.670000,2.264196,56919782
2005-05-25,4.670000,4.720000,4.600000,4.640000,2.249651,13877776
2005-05-26,4.640000,4.720000,4.630000,4.660000,2.259348,19048511
2005-05-27,4.650000,4.740000,4.640000,4.700000,2.278741,23557260
2005-05-30,4.700000,4.760000,4.670000,4.730000,2.293286,22480488
2005-05-31,4.760000,4.840000,4.730000,4.800000,2.327225,28335718
2005-06-01,4.800000,4.900000,4.740000,4.760000,2.307832,27652093
2005-06-02,4.750000,4.760000,4.590000,4.660000,2.259348,40476906
