Date,Open,High,Low,Close,Adj Close,Volume
1994-05-24,33.625000,33.750000,33.500000,33.500000,21.474838,163200
1994-05-25,33.625000,33.625000,33.375000,33.500000,21.474838,105700
1994-05-26,33.625000,34.125000,33.500000,33.750000,21.635103,211400
1994-05-27,34.625000,34.750000,34.000000,34.750000,22.276140,603200
1994-05-31,34.500000,34.875000,34.000000,34.125000,21.875490,454100
1994-06-01,34.250000,34.500000,33.875000,34.375000,22.035759,300400
1994-06-02,34.375000,34.375000,33.875000,34.000000,21.795361,318000
1994-06-03,34.000000,34.500000,33.875000,34.500000,22.115887,312200
1994-06-06,34.500000,34.625000,34.250000,34.250000,21.955626,179400
1994-06-07,34.250000,34.500000,34.250000,34.375000,22.035759,117100
1994-06-08,34.375000,34.375000,33.625000,33.750000,21.635103,178300
1994-06-09,33.875000,34.375000,33.875000,34.000000,21.795361,173900
1994-06-10,34.125000,35.125000,34.125000,34.875000,22.356264,1058300
1994-06-13,35.125000,36.250000,34.875000,35.500000,22.756920,801400
1994-06-14,36.250000,37.250000,36.250000,36.875000,23.638363,902000
1994-06-15,36.875000,36.875000,36.250000,36.250000,23.237700,304100
1994-06-16,36.375000,36.750000,36.375000,36.625000,23.478086,296300
1994-06-17,36.625000,36.625000,36.000000,36.125000,23.157574,502100
1994-06-20,35.375000,35.625000,34.750000,35.125000,22.516535,540600
1994-06-21,35.000000,35.125000,34.750000,35.125000,22.516535,425600
1994-06-22,35.000000,35.125000,34.750000,34.750000,22.276140,179600
1994-06-23,34.750000,34.875000,34.000000,34.125000,21.875490,588400
1994-06-24,33.625000,33.750000,32.625000,33.125000,21.234455,293000
1994-06-27,33.125000,33.750000,33.000000,33.500000,21.474838,89200
1994-06-28,33.750000,33.875000,33.250000,33.750000,21.635103,287400
1994-06-29,33.750000,34.250000,33.625000,34.250000,21.955626,123900
1994-06-30,34.125000,34.250000,33.000000,33.875000,21.715233,225200
1994-07-01,33.875000,33.875000,32.875000,33.250000,21.314583,151200
1994-07-05,33.500000,33.625000,33.250000,33.500000,21.474838,67600
1994-07-06,33.250000,33.625000,33.125000,33.500000,21.474838,198700
1994-07-07,33.375000,34.500000,33.375000,34.500000,22.115887,827300
1994-07-08,34.375000,35.625000,34.375000,35.500000,22.756920,779500
1994-07-11,35.375000,35.375000,34.500000,35.000000,22.436407,171800
1994-07-12,35.375000,36.000000,35.250000,35.750000,22.917183,418100
1994-07-13,36.000000,36.500000,36.000000,36.375000,23.317823,278900
1994-07-14,36.250000,36.500000,36.000000,36.125000,23.157574,640200
1994-07-15,36.250000,36.750000,36.000000,36.000000,23.077436,223900
1994-07-18,36.250000,36.375000,35.500000,35.750000,22.917183,256300
1994-07-19,36.000000,36.375000,35.500000,35.625000,22.837048,282700
1994-07-20,35.625000,35.625000,35.125000,35.375000,22.676794,179600
1994-07-21,35.625000,35.625000,34.875000,35.250000,22.596664,159300
1994-07-22,36.500000,37.250000,35.500000,37.000000,23.718487,1459400
1994-07-25,37.500000,38.250000,37.250000,38.000000,24.359520,584400
1994-07-26,38.125000,38.375000,37.375000,37.625000,24.119125,235800
1994-07-27,37.125000,37.250000,36.375000,36.375000,23.317823,333000
1994-07-28,36.125000,36.500000,36.125000,36.250000,23.237700,290000
1994-07-29,37.250000,37.750000,37.000000,37.500000,24.039007,814600
1994-08-01,38.250000,39.250000,38.125000,39.125000,25.249027,973800
1994-08-02,39.875000,40.125000,39.250000,40.000000,25.813683,1249200
1994-08-03,40.000000,40.750000,39.875000,40.625000,26.217033,934200
1994-08-04,40.375000,40.375000,39.500000,39.656250,25.591864,637300
1994-08-05,39.375000,39.625000,39.125000,39.625000,25.571695,434500
1994-08-08,39.875000,39.875000,39.625000,39.625000,25.571695,201700
1994-08-09,39.750000,40.875000,39.375000,40.875000,26.378363,434000
1994-08-10,40.875000,41.125000,40.000000,40.000000,25.813683,514500
1994-08-11,40.125000,40.375000,39.625000,39.750000,25.652361,349900
1994-08-12,39.875000,40.000000,39.500000,39.500000,25.491016,226100
1994-08-15,39.375000,39.625000,39.125000,39.500000,25.491016,412400
1994-08-16,39.500000,39.500000,38.250000,38.625000,24.926344,515300
1994-08-17,38.625000,38.750000,37.875000,38.125000,24.603676,263000
1994-08-18,38.250000,38.625000,37.875000,38.250000,24.684345,615300
1994-08-19,38.125000,38.250000,37.625000,37.750000,24.361677,575400
1994-08-22,37.750000,38.500000,37.625000,38.250000,24.684345,270100
1994-08-23,38.625000,38.875000,38.125000,38.250000,24.684345,558200
1994-08-24,38.500000,39.625000,38.250000,39.500000,25.491016,497100
1994-08-25,39.625000,39.875000,39.500000,39.625000,25.571695,470300
1994-08-26,39.750000,40.375000,39.750000,40.000000,25.813683,483700
1994-08-29,40.125000,40.375000,39.875000,40.000000,25.813683,226100
1994-08-30,40.250000,41.250000,40.125000,41.125000,26.539711,516700
1994-08-31,41.125000,41.250000,40.625000,40.750000,26.297709,319100
1994-09-01,40.500000,41.000000,40.500000,40.625000,26.217033,424800
1994-09-02,41.250000,41.625000,41.125000,41.375000,26.701038,445200
1994-09-06,41.375000,41.375000,40.625000,40.625000,26.217033,285500
1994-09-07,41.125000,41.125000,40.500000,41.000000,26.459045,319300
1994-09-08,40.875000,41.500000,40.875000,41.250000,26.620371,182600
1994-09-09,41.125000,41.250000,40.625000,41.000000,26.459045,192500
1994-09-12,41.125000,41.250000,41.000000,41.000000,26.459045,262300
1994-09-13,41.125000,41.500000,41.125000,41.250000,26.620371,133400
1994-09-14,41.000000,41.250000,41.000000,41.250000,26.620371,323200
1994-09-15,41.125000,41.250000,40.875000,41.250000,26.620371,487800
1994-09-16,41.250000,42.625000,41.125000,42.625000,27.507721,819400
1994-09-19,42.500000,43.000000,42.500000,42.875000,27.669044,435700
1994-09-20,42.500000,42.500000,41.750000,42.000000,27.104382,350800
1994-09-21,42.125000,42.125000,41.125000,41.375000,26.701038,352800
1994-09-22,41.500000,41.500000,41.000000,41.500000,26.781700,492900
1994-09-23,41.375000,41.500000,41.125000,41.250000,26.620371,425300
1994-09-26,41.125000,41.125000,40.250000,40.375000,26.055687,458100
1994-09-27,40.375000,41.125000,40.375000,41.000000,26.459045,275600
1994-09-28,40.875000,42.500000,40.875000,42.250000,27.265705,350900
1994-09-29,42.375000,42.625000,41.625000,42.625000,27.507721,339800
1994-09-30,42.250000,42.500000,41.875000,41.875000,27.023722,419600
1994-10-03,41.875000,41.875000,41.375000,41.875000,27.023722,149000
1994-10-04,41.750000,42.375000,40.500000,40.625000,26.217033,374600
1994-10-05,40.500000,40.500000,38.750000,39.750000,25.652361,793100
1994-10-06,39.500000,39.500000,38.750000,38.750000,25.007021,321300
1994-10-07,39.000000,39.375000,38.750000,39.375000,25.410353,186500
1994-10-10,39.250000,40.000000,39.250000,39.875000,25.733032,205200
1994-10-11,40.000000,40.375000,39.875000,39.875000,25.733032,255000
1994-10-12,40.125000,40.125000,39.500000,39.500000,25.491016,273000
1994-10-13,39.875000,40.125000,39.125000,39.500000,25.491016,220500
1994-10-14,39.500000,39.500000,38.750000,38.875000,25.087692,192700
1994-10-17,39.000000,39.500000,38.875000,39.250000,25.329685,358900
1994-10-18,39.500000,39.500000,38.750000,38.750000,25.007021,292700
1994-10-19,38.625000,39.375000,38.625000,39.250000,25.329685,369400
1994-10-20,39.125000,39.375000,39.000000,39.125000,25.249027,151000
1994-10-21,39.000000,39.500000,38.625000,39.500000,25.491016,165900
1994-10-24,39.375000,39.750000,38.750000,38.750000,25.007021,227000
1994-10-25,38.000000,38.000000,35.625000,36.375000,23.474323,2025400
1994-10-26,36.750000,37.125000,36.125000,36.500000,23.554998,952100
1994-10-27,36.750000,37.625000,36.500000,37.375000,24.119661,362300
1994-10-28,37.375000,38.625000,37.250000,38.375000,24.765018,605400
1994-10-31,38.125000,38.125000,37.500000,37.500000,24.359032,231500
1994-11-01,37.500000,37.500000,36.875000,37.000000,24.034250,458000
1994-11-02,36.875000,37.000000,36.625000,36.750000,23.871845,324700
1994-11-03,36.875000,37.750000,36.625000,37.625000,24.440222,424200
1994-11-04,37.750000,38.000000,36.500000,36.625000,23.790649,338300
1994-11-07,36.625000,37.000000,36.625000,36.875000,23.953051,227300
1994-11-08,36.750000,36.750000,36.500000,36.625000,23.790649,406200
1994-11-09,37.250000,37.375000,36.000000,36.125000,23.465862,531100
1994-11-10,36.250000,36.375000,35.625000,35.625000,23.141073,373500
1994-11-11,35.625000,35.750000,34.750000,34.750000,22.572710,394500
1994-11-14,35.000000,35.750000,35.000000,35.500000,23.059874,448200
1994-11-15,35.375000,35.750000,35.000000,35.125000,22.816288,327500
1994-11-16,35.250000,35.500000,34.875000,35.125000,22.816288,432100
1994-11-17,35.000000,35.000000,34.500000,34.875000,22.653889,666400
1994-11-18,34.625000,34.875000,33.875000,34.000000,22.085520,432500
1994-11-21,34.000000,34.375000,33.875000,34.000000,22.085520,395600
1994-11-22,34.125000,34.375000,32.875000,33.125000,21.517147,515600
1994-11-23,33.250000,34.000000,32.875000,34.000000,22.085520,459400
1994-11-25,34.000000,34.250000,33.875000,33.875000,22.004320,92000
1994-11-28,33.875000,34.375000,33.750000,33.750000,21.923128,217900
1994-11-29,33.750000,34.375000,33.625000,34.250000,22.247917,254000
1994-11-30,34.750000,34.750000,34.125000,34.375000,22.329121,242300
1994-12-01,34.250000,34.500000,34.000000,34.000000,22.085520,244900
1994-12-02,34.000000,34.000000,33.625000,34.000000,22.085520,196600
1994-12-05,34.375000,35.000000,34.375000,34.750000,22.572710,292500
1994-12-06,34.750000,34.750000,34.250000,34.250000,22.247917,207600
1994-12-07,34.500000,34.750000,34.375000,34.625000,22.491508,233300
1994-12-08,34.875000,35.000000,33.875000,33.875000,22.004320,248100
1994-12-09,34.000000,34.375000,34.000000,34.250000,22.247917,219000
1994-12-12,34.500000,34.625000,34.375000,34.500000,22.410309,143300
1994-12-13,34.375000,34.625000,34.000000,34.125000,22.166714,358800
1994-12-14,34.125000,35.250000,34.125000,35.000000,22.735092,359200
1994-12-15,34.625000,36.250000,34.625000,36.000000,23.384663,510700
1994-12-16,36.250000,37.875000,36.000000,37.500000,24.359032,806000
1994-12-19,37.375000,37.500000,36.875000,37.000000,24.034250,361600
1994-12-20,36.625000,36.750000,35.875000,35.875000,23.303474,416100
1994-12-21,35.625000,36.250000,35.500000,35.500000,23.059874,397900
1994-12-22,35.625000,35.625000,35.250000,35.500000,23.059874,257200
1994-12-23,35.125000,36.125000,35.000000,35.875000,23.303474,188700
1994-12-27,35.875000,36.125000,35.625000,35.750000,23.222275,143600
1994-12-28,35.500000,35.625000,35.125000,35.375000,22.978689,195400
1994-12-29,35.500000,35.750000,35.375000,35.625000,23.141073,153700
1994-12-30,35.750000,35.875000,35.250000,35.500000,23.059874,178600
1995-01-03,35.500000,35.875000,35.375000,35.625000,23.141073,132900
1995-01-04,35.625000,35.750000,35.250000,35.375000,22.978689,126300
1995-01-05,36.125000,36.625000,35.625000,36.250000,23.547056,454900
1995-01-06,36.250000,37.250000,36.125000,37.125000,24.115438,362800
1995-01-09,37.000000,37.250000,36.625000,37.125000,24.115438,489500
1995-01-10,37.250000,37.750000,37.125000,37.125000,24.115438,367200
1995-01-11,37.625000,37.625000,37.125000,37.125000,24.115438,244300
1995-01-12,37.250000,37.875000,37.000000,37.625000,24.440222,285300
1995-01-13,37.750000,38.375000,37.750000,38.250000,24.846209,413100
1995-01-16,38.625000,38.750000,38.000000,38.125000,24.765013,241300
1995-01-17,38.250000,39.125000,38.000000,38.750000,25.171005,394900
1995-01-18,38.625000,39.000000,38.375000,38.375000,24.927406,222700
1995-01-19,38.000000,38.125000,37.500000,37.500000,24.359032,186000
1995-01-20,37.250000,37.375000,35.625000,35.750000,23.222275,524300
1995-01-23,35.250000,35.500000,34.750000,35.000000,22.735092,656100
1995-01-24,34.750000,35.750000,34.750000,35.250000,22.897490,532300
1995-01-25,35.250000,35.875000,35.000000,35.625000,23.141073,222800
1995-01-26,35.500000,35.625000,34.125000,34.250000,22.247917,452400
1995-01-27,34.250000,34.250000,33.500000,33.500000,21.760729,232100
1995-01-30,33.625000,34.125000,31.750000,32.000000,20.786369,438800
1995-01-31,32.500000,32.625000,32.125000,32.250000,20.948769,549600
1995-02-01,32.250000,32.875000,31.625000,32.875000,21.354750,732100
1995-02-02,32.625000,32.875000,31.625000,32.125000,20.867565,561000
1995-02-03,32.500000,33.250000,32.500000,33.000000,21.435949,476200
1995-02-06,33.250000,33.875000,33.250000,33.500000,21.760729,296500
1995-02-07,33.625000,33.875000,33.500000,33.625000,21.841925,139700
1995-02-08,33.750000,34.125000,33.500000,34.000000,22.085520,191000
1995-02-09,33.875000,33.875000,33.125000,33.250000,21.598333,147000
1995-02-10,33.375000,33.375000,32.750000,33.125000,21.680155,173400
1995-02-13,33.375000,34.125000,33.375000,34.000000,22.252836,216600
1995-02-14,34.125000,34.250000,33.375000,33.875000,22.171024,229600
1995-02-15,34.125000,34.625000,33.750000,34.375000,22.498283,309400
1995-02-16,34.500000,35.250000,34.500000,35.000000,22.907328,449800
1995-02-17,35.000000,35.000000,34.625000,34.625000,22.661886,259800
1995-02-21,34.875000,34.875000,34.625000,34.875000,22.825512,162700
1995-02-22,34.875000,34.875000,34.250000,34.375000,22.498283,231400
1995-02-23,34.500000,34.500000,34.125000,34.375000,22.498283,595400
1995-02-24,34.375000,34.500000,34.125000,34.375000,22.498283,421000
1995-02-27,34.250000,34.500000,34.125000,34.125000,22.334635,306700
1995-02-28,33.750000,33.750000,33.000000,33.250000,21.761965,436800
1995-03-01,33.250000,33.625000,33.000000,33.125000,21.680155,234600
1995-03-02,33.125000,33.125000,31.750000,31.875000,20.862038,379200
1995-03-03,31.875000,32.500000,31.625000,32.250000,21.107471,294000
1995-03-06,32.000000,32.125000,31.375000,31.625000,20.698412,261100
1995-03-07,31.875000,31.875000,31.250000,31.625000,20.698412,273500
1995-03-08,31.750000,32.250000,31.375000,31.875000,20.862038,417800
1995-03-09,32.000000,32.125000,30.375000,30.375000,19.880289,682100
1995-03-10,30.625000,31.250000,30.250000,31.250000,20.452974,651200
1995-03-13,31.250000,31.250000,30.250000,30.375000,19.880289,428500
1995-03-14,30.500000,31.125000,30.250000,31.000000,20.289345,1268800
1995-03-15,31.625000,32.625000,31.625000,32.500000,21.271091,695000
1995-03-16,32.625000,32.625000,32.125000,32.250000,21.107471,394700
1995-03-17,32.250000,32.250000,31.375000,32.125000,21.025658,406200
1995-03-20,32.125000,32.125000,30.375000,30.750000,20.125723,1022700
1995-03-21,30.000000,30.750000,30.000000,30.625000,20.043911,579000
1995-03-22,30.750000,30.750000,30.250000,30.750000,20.125723,410600
1995-03-23,30.875000,31.250000,30.375000,30.625000,20.043911,444900
1995-03-24,30.875000,31.625000,30.625000,31.500000,20.616600,576800
1995-03-27,31.625000,32.375000,31.500000,32.250000,21.107471,472400
1995-03-28,32.625000,32.750000,32.375000,32.375000,21.189285,276800
1995-03-29,32.375000,33.750000,32.375000,33.625000,22.007393,648300
1995-03-30,34.250000,34.500000,34.125000,34.375000,22.498283,332600
1995-03-31,34.125000,34.125000,33.375000,33.750000,22.089212,332100
1995-04-03,33.750000,34.000000,33.125000,33.250000,21.761965,208400
1995-04-04,33.000000,33.000000,32.375000,32.625000,21.352905,378800
1995-04-05,32.500000,33.000000,32.000000,32.750000,21.434713,458600
1995-04-06,32.750000,33.125000,32.125000,32.750000,21.434713,383000
1995-04-07,32.750000,32.875000,32.250000,32.500000,21.271091,188200
1995-04-10,32.250000,32.750000,32.125000,32.750000,21.434713,278300
1995-04-11,33.000000,33.000000,32.125000,32.375000,21.189285,331800
1995-04-12,32.250000,32.875000,32.250000,32.875000,21.516533,316800
1995-04-13,32.875000,33.750000,32.875000,33.500000,21.925583,263700
1995-04-17,34.000000,34.125000,33.000000,33.250000,21.761965,510300
1995-04-18,33.250000,33.500000,33.250000,33.375000,21.843773,328400
1995-04-19,33.375000,33.500000,32.500000,32.750000,21.434713,477100
1995-04-20,32.875000,33.375000,32.500000,33.125000,21.680155,563700
1995-04-21,33.250000,33.250000,32.750000,33.000000,21.598333,325400
1995-04-24,31.500000,32.000000,31.375000,31.625000,20.698412,897000
1995-04-25,31.625000,31.625000,30.750000,31.375000,20.534782,669900
1995-04-26,31.125000,31.125000,30.125000,30.250000,19.798473,1122100
1995-04-27,30.250000,30.875000,30.125000,30.500000,19.962107,911900
1995-04-28,30.500000,30.625000,30.000000,30.500000,19.962107,893900
1995-05-01,30.500000,30.875000,30.375000,30.875000,20.207541,428300
1995-05-02,30.875000,31.125000,30.625000,30.875000,20.207541,280600
1995-05-03,30.750000,30.875000,30.000000,30.000000,19.634855,489400
1995-05-04,30.000000,30.250000,29.875000,30.000000,19.634855,386200
1995-05-05,30.250000,30.375000,29.375000,29.375000,19.225796,410900
1995-05-08,29.375000,30.125000,29.250000,30.000000,19.634855,407500
1995-05-09,29.750000,30.000000,29.500000,29.875000,19.553043,306400
1995-05-10,30.125000,31.500000,30.000000,31.375000,20.534782,1342800
1995-05-11,30.750000,31.750000,30.625000,31.750000,20.947132,964800
1995-05-12,31.750000,31.750000,31.250000,31.250000,20.617250,529700
1995-05-15,31.375000,32.375000,31.250000,32.250000,21.276999,360400
1995-05-16,32.375000,32.875000,32.000000,32.500000,21.441946,605000
1995-05-17,32.625000,32.625000,32.250000,32.375000,21.359470,479200
1995-05-18,32.500000,32.625000,32.000000,32.125000,21.194534,343300
1995-05-19,32.000000,32.125000,31.750000,31.875000,21.029600,308000
1995-05-22,32.000000,32.125000,31.750000,32.000000,21.112072,226900
1995-05-23,32.000000,33.125000,31.875000,33.000000,21.771814,625800
1995-05-24,33.000000,33.125000,31.625000,32.250000,21.276999,377500
1995-05-25,32.125000,32.125000,31.250000,31.500000,20.782192,213200
1995-05-26,31.500000,31.750000,31.250000,31.625000,20.864653,220800
1995-05-30,31.625000,31.875000,31.500000,31.625000,20.864653,188400
1995-05-31,31.750000,32.375000,31.500000,32.000000,21.112072,447300
1995-06-01,31.875000,33.500000,31.625000,33.500000,22.101700,576300
1995-06-02,33.125000,33.125000,32.250000,32.375000,21.359470,559400
1995-06-05,32.125000,32.500000,32.000000,32.375000,21.359470,307200
1995-06-06,32.000000,33.250000,31.750000,33.000000,21.771814,842300
1995-06-07,33.125000,33.750000,33.125000,33.500000,22.101700,954900
1995-06-08,33.625000,33.625000,33.125000,33.125000,21.854296,417600
1995-06-09,32.875000,33.250000,32.875000,33.000000,21.771814,418700
1995-06-12,33.375000,33.875000,33.250000,33.625000,22.184164,452800
1995-06-13,33.500000,33.625000,33.250000,33.500000,22.101700,164300
1995-06-14,33.500000,33.750000,33.250000,33.750000,22.266636,338900
1995-06-15,33.625000,33.625000,33.250000,33.500000,22.101700,495200
1995-06-16,33.375000,33.375000,32.375000,32.625000,21.524414,657400
1995-06-19,32.500000,32.875000,32.125000,32.250000,21.276999,435900
1995-06-20,32.500000,32.875000,32.500000,32.625000,21.524414,224600
1995-06-21,32.625000,32.875000,32.125000,32.250000,21.276999,294800
1995-06-22,32.375000,32.750000,32.250000,32.625000,21.524414,161900
1995-06-23,32.875000,33.250000,32.500000,33.000000,21.771814,190800
1995-06-26,32.875000,33.500000,32.875000,33.500000,22.101700,379100
1995-06-27,33.500000,34.750000,33.500000,34.375000,22.678978,789500
1995-06-28,34.500000,34.750000,34.250000,34.750000,22.926392,567100
1995-06-29,34.625000,34.750000,34.000000,34.375000,22.678978,497900
1995-06-30,34.375000,34.375000,34.125000,34.375000,22.678978,275900
1995-07-03,34.125000,35.000000,33.875000,34.875000,23.008848,467500
1995-07-05,35.000000,36.625000,35.000000,36.500000,24.080956,1115500
1995-07-06,36.625000,37.125000,36.250000,36.875000,24.328358,984100
1995-07-07,37.000000,39.000000,37.000000,38.875000,25.647865,1195200
1995-07-10,38.625000,38.750000,38.000000,38.625000,25.482922,679300
1995-07-11,38.125000,38.250000,37.625000,37.750000,24.905655,386600
1995-07-12,37.750000,37.750000,36.375000,36.750000,24.245892,846200
1995-07-13,36.750000,37.250000,36.625000,36.750000,24.245892,899600
1995-07-14,36.625000,36.625000,36.000000,36.250000,23.916019,473200
1995-07-17,36.250000,36.500000,35.375000,35.500000,23.421207,786400
1995-07-18,35.250000,35.500000,35.125000,35.375000,23.338726,333400
1995-07-19,35.125000,35.250000,34.500000,35.000000,23.091328,573000
1995-07-20,35.250000,36.375000,35.125000,36.125000,23.833549,325300
1995-07-21,34.625000,34.875000,33.250000,33.250000,21.936756,3821600
1995-07-24,33.500000,34.125000,33.000000,34.125000,22.514042,829700
1995-07-25,34.250000,34.250000,33.375000,33.625000,22.184164,672000
1995-07-26,33.750000,33.875000,32.375000,33.125000,21.854296,1123700
1995-07-27,33.000000,33.375000,32.875000,33.125000,21.854296,516100
1995-07-28,33.000000,33.250000,32.500000,32.625000,21.524414,697600
1995-07-31,32.750000,33.125000,32.500000,33.125000,21.854296,555500
1995-08-01,33.125000,33.250000,32.750000,33.000000,21.771814,405100
1995-08-02,33.375000,33.750000,33.250000,33.500000,22.101700,415400
1995-08-03,33.250000,33.500000,33.000000,33.500000,22.101700,485000
1995-08-04,33.625000,34.125000,33.500000,34.000000,22.431576,467300
1995-08-07,33.875000,34.250000,33.500000,33.500000,22.101700,328100
1995-08-08,33.750000,33.875000,32.875000,33.000000,21.771814,370800
1995-08-09,33.125000,33.125000,32.625000,32.750000,21.606882,540600
1995-08-10,32.625000,32.750000,32.000000,32.000000,21.112072,775800
1995-08-11,32.000000,32.125000,31.375000,31.625000,20.864653,992500
1995-08-14,31.375000,31.375000,31.000000,31.125000,20.698412,1437500
1995-08-15,31.250000,31.500000,31.250000,31.375000,20.864655,639700
1995-08-16,31.625000,32.375000,31.625000,32.250000,21.446547,708300
1995-08-17,32.375000,32.500000,31.875000,32.000000,21.280294,439600
1995-08-18,32.500000,32.750000,32.375000,32.375000,21.529671,799000
1995-08-21,32.375000,32.750000,32.375000,32.625000,21.695929,402300
1995-08-22,32.875000,33.125000,32.625000,32.625000,21.695929,551500
1995-08-23,32.750000,32.750000,31.750000,32.000000,21.280294,547600
1995-08-24,32.000000,32.000000,31.250000,31.500000,20.947786,341100
1995-08-25,31.500000,31.750000,31.250000,31.750000,21.114033,528100
1995-08-28,32.125000,32.250000,31.750000,32.125000,21.363419,410000
1995-08-29,32.125000,32.750000,32.000000,32.750000,21.779049,316100
1995-08-30,32.750000,33.125000,32.500000,32.750000,21.779049,283500
1995-08-31,32.750000,32.875000,32.250000,32.750000,21.779049,279700
1995-09-01,32.625000,33.000000,32.625000,32.875000,21.862171,174000
1995-09-05,32.875000,33.500000,32.500000,33.250000,22.111553,669100
1995-09-06,33.250000,33.625000,33.000000,33.375000,22.194683,575300
1995-09-07,33.250000,33.500000,33.125000,33.250000,22.111553,431100
1995-09-08,33.250000,34.375000,33.250000,34.250000,22.776556,699700
1995-09-11,34.250000,34.250000,33.500000,33.500000,22.277805,428100
1995-09-12,33.625000,33.625000,32.625000,32.750000,21.779049,459400
1995-09-13,32.625000,32.750000,32.250000,32.750000,21.779049,386600
1995-09-14,32.750000,33.250000,32.625000,33.000000,21.945303,417500
1995-09-15,33.250000,33.250000,32.875000,33.000000,21.945303,339500
1995-09-18,32.875000,32.875000,32.625000,32.750000,21.779049,184200
1995-09-19,32.250000,32.250000,31.250000,31.500000,20.947786,920200
1995-09-20,31.500000,32.500000,31.500000,32.500000,21.612789,765700
1995-09-21,32.375000,32.500000,31.750000,32.000000,21.280294,561600
1995-09-22,31.875000,31.875000,31.375000,31.750000,21.114033,585300
1995-09-25,31.625000,31.875000,31.250000,31.250000,20.781532,512400
1995-09-26,31.500000,31.750000,31.000000,31.125000,20.698412,771600
1995-09-27,31.000000,31.625000,30.625000,31.500000,20.947786,645300
1995-09-28,31.375000,31.500000,31.000000,31.000000,20.615274,278600
1995-09-29,31.125000,31.125000,30.750000,31.000000,20.615274,928200
1995-10-02,31.000000,31.000000,30.750000,30.875000,20.532158,240300
1995-10-03,30.875000,31.000000,30.125000,30.375000,20.199652,532300
1995-10-04,30.250000,30.250000,30.000000,30.250000,20.116526,259100
1995-10-05,30.125000,30.250000,29.500000,29.625000,19.700895,575800
1995-10-06,29.500000,29.625000,29.250000,29.250000,19.451513,868300
1995-10-09,29.250000,30.000000,29.125000,30.000000,19.950264,380500
1995-10-10,29.625000,30.125000,29.500000,29.875000,19.867142,306100
1995-10-11,30.000000,30.375000,29.875000,29.875000,19.867142,196800
1995-10-12,30.000000,31.125000,30.000000,31.125000,20.698412,436000
1995-10-13,31.000000,31.250000,30.750000,30.750000,20.449026,531600
1995-10-16,30.875000,31.375000,30.875000,31.125000,20.698412,313100
1995-10-17,31.250000,31.250000,30.375000,30.625000,20.365902,220100
1995-10-18,30.500000,30.750000,30.250000,30.375000,20.199652,192300
1995-10-19,30.375000,30.375000,29.875000,30.000000,19.950264,209200
1995-10-20,30.000000,30.250000,29.625000,29.875000,19.867142,249200
1995-10-23,29.875000,30.250000,29.750000,29.875000,19.867142,286000
1995-10-24,30.000000,30.500000,29.625000,29.750000,19.784021,465300
1995-10-25,29.750000,30.125000,29.500000,30.125000,20.033407,246000
1995-10-26,30.250000,30.875000,30.000000,30.125000,20.033407,762200
1995-10-27,30.125000,30.875000,30.125000,30.125000,20.033407,350200
1995-10-30,30.375000,30.625000,30.250000,30.375000,20.199652,237000
1995-10-31,30.500000,30.625000,29.750000,29.875000,19.867142,528000
1995-11-01,29.875000,30.000000,29.625000,29.750000,19.784021,470500
1995-11-02,29.625000,30.125000,29.500000,30.125000,20.033407,309000
1995-11-03,30.125000,30.625000,30.000000,30.375000,20.199652,312500
1995-11-06,30.250000,30.750000,30.250000,30.250000,20.116526,258000
1995-11-07,30.375000,30.750000,30.250000,30.500000,20.282778,227800
1995-11-08,30.500000,30.625000,29.875000,30.000000,19.950264,358700
1995-11-09,30.000000,30.000000,29.625000,29.750000,19.784021,306800
1995-11-10,29.500000,29.750000,29.250000,29.500000,19.617771,471400
1995-11-13,29.500000,30.000000,29.375000,29.750000,19.784021,204100
1995-11-14,30.000000,30.250000,29.750000,30.000000,20.119347,1062700
1995-11-15,30.000000,30.125000,30.000000,30.125000,20.203176,194900
1995-11-16,30.125000,30.375000,30.000000,30.125000,20.203176,348300
1995-11-17,30.125000,30.500000,30.125000,30.375000,20.370838,169100
1995-11-20,30.625000,30.625000,30.375000,30.375000,20.370838,277900
1995-11-21,30.500000,32.000000,30.375000,32.000000,21.460632,802500
1995-11-22,31.875000,33.250000,31.750000,33.000000,22.131271,1243800
1995-11-24,33.250000,33.625000,33.125000,33.375000,22.382774,513700
1995-11-27,33.250000,33.625000,33.125000,33.500000,22.466604,585900
1995-11-28,33.250000,33.375000,32.500000,32.875000,22.047440,433100
1995-11-29,32.625000,33.375000,32.500000,33.000000,22.131271,454800
1995-11-30,32.375000,32.625000,32.125000,32.625000,21.879793,339400
1995-12-01,33.250000,33.500000,33.000000,33.125000,22.215103,517800
1995-12-04,33.250000,33.375000,32.875000,32.875000,22.047440,531600
1995-12-05,32.875000,32.875000,32.375000,32.500000,21.795950,308000
1995-12-06,32.750000,32.875000,31.750000,31.875000,21.376799,366600
1995-12-07,32.000000,32.000000,31.500000,31.500000,21.125307,247000
1995-12-08,31.250000,31.750000,31.250000,31.500000,21.125307,302200
1995-12-11,31.750000,32.000000,31.375000,31.500000,21.125307,232000
1995-12-12,31.375000,32.000000,31.250000,31.625000,21.209141,244600
1995-12-13,31.625000,32.125000,31.625000,31.750000,21.292963,243000
1995-12-14,31.875000,32.125000,31.750000,31.875000,21.376799,367500
1995-12-15,32.000000,32.000000,31.000000,31.250000,20.957649,596000
1995-12-18,30.875000,30.875000,30.375000,30.750000,20.622322,428100
