Date,Open,High,Low,Close,Adj Close,Volume
1995-11-27,33.250000,33.625000,33.125000,33.500000,22.509371,585900
1995-11-28,33.250000,33.375000,32.500000,32.875000,22.089411,433100
1995-11-29,32.625000,33.375000,32.500000,33.000000,22.173405,454800
1995-11-30,32.375000,32.625000,32.125000,32.625000,21.921429,339400
1995-12-01,33.250000,33.500000,33.000000,33.125000,22.257389,517800
1995-12-04,33.250000,33.375000,32.875000,32.875000,22.089411,531600
1995-12-05,32.875000,32.875000,32.375000,32.500000,21.837440,308000
1995-12-06,32.750000,32.875000,31.750000,31.875000,21.417494,366600
1995-12-07,32.000000,32.000000,31.500000,31.500000,21.165525,247000
1995-12-08,31.250000,31.750000,31.250000,31.500000,21.165525,302200
1995-12-11,31.750000,32.000000,31.375000,31.500000,21.165525,232000
1995-12-12,31.375000,32.000000,31.250000,31.625000,21.249508,244600
1995-12-13,31.625000,32.125000,31.625000,31.750000,21.333502,243000
1995-12-14,31.875000,32.125000,31.750000,31.875000,21.417494,367500
1995-12-15,32.000000,32.000000,31.000000,31.250000,20.997543,596000
1995-12-18,30.875000,30.875000,30.375000,30.750000,20.661581,428100
1995-12-19,30.750000,31.375000,30.250000,31.125000,20.913553,449000
1995-12-20,30.750000,30.750000,30.250000,30.375000,20.409603,545800
1995-12-21,30.375000,30.875000,30.000000,30.875000,20.745567,511200
1995-12-22,30.875000,31.125000,30.125000,30.375000,20.409603,303600
1995-12-26,30.500000,31.125000,30.375000,30.500000,20.493595,317000
1995-12-27,30.750000,30.875000,30.375000,30.875000,20.745567,284700
1995-12-28,30.750000,31.000000,30.125000,30.750000,20.661581,320200
1995-12-29,30.625000,31.125000,30.500000,30.750000,20.661581,325600
1996-01-02,30.875000,31.875000,30.750000,31.875000,21.417494,492000
1996-01-03,32.000000,33.625000,31.250000,33.500000,22.509371,1353100
1996-01-04,33.500000,34.125000,33.375000,33.500000,22.509371,1486500
1996-01-05,33.000000,33.750000,33.000000,33.375000,22.425377,524800
1996-01-08,33.375000,33.750000,33.250000,33.500000,22.509371,101100
1996-01-09,33.750000,33.875000,32.625000,32.875000,22.089411,257500
1996-01-10,33.000000,33.000000,31.875000,32.125000,21.585474,528000
1996-01-11,32.250000,32.625000,32.125000,32.500000,21.837440,485600
1996-01-12,32.625000,32.750000,32.250000,32.500000,21.837440,346200
1996-01-15,32.625000,32.750000,31.750000,32.000000,21.501486,315000
1996-01-16,32.250000,32.250000,31.250000,31.625000,21.249508,215600
1996-01-17,31.375000,31.750000,30.625000,30.625000,20.577587,469600
1996-01-18,30.750000,30.875000,30.250000,30.250000,20.325619,282600
1996-01-19,30.125000,31.375000,30.000000,30.875000,20.745567,585800
1996-01-22,31.000000,32.750000,31.000000,32.375000,21.753447,1251400
1996-01-23,32.625000,33.625000,32.500000,33.375000,22.425377,1963400
1996-01-24,33.625000,33.750000,33.125000,33.500000,22.509371,482800
1996-01-25,33.000000,33.625000,32.750000,33.500000,22.509371,703300
1996-01-26,33.500000,33.750000,33.000000,33.000000,22.173405,456200
1996-01-29,32.750000,33.750000,32.750000,33.500000,22.509371,872800
1996-01-30,34.375000,36.000000,34.250000,36.000000,24.189177,2051700
1996-01-31,35.875000,35.875000,35.250000,35.375000,23.769220,1339500
1996-02-01,35.375000,36.000000,35.250000,35.750000,24.021189,593800
1996-02-02,35.625000,35.875000,35.375000,35.500000,23.853203,464100
1996-02-05,35.250000,36.250000,34.750000,35.750000,24.021189,429300
1996-02-06,35.625000,36.375000,35.625000,36.000000,24.189177,459100
1996-02-07,36.000000,36.125000,35.250000,35.625000,23.937195,325100
1996-02-08,35.750000,36.500000,35.375000,36.000000,24.189177,530700
1996-02-09,36.000000,36.125000,35.000000,35.250000,23.685223,586200
1996-02-12,35.000000,35.750000,35.000000,35.625000,23.937195,399700
1996-02-13,35.375000,36.125000,35.375000,35.500000,23.853203,445400
1996-02-14,35.500000,35.500000,35.250000,35.375000,23.769220,285700
1996-02-15,35.250000,35.375000,34.750000,35.000000,23.517242,311500
1996-02-16,34.625000,34.875000,34.250000,34.750000,23.517242,324600
1996-02-20,34.375000,34.500000,33.500000,33.750000,22.840479,748100
1996-02-21,33.875000,34.375000,33.500000,34.125000,23.094275,403000
1996-02-22,34.375000,34.625000,33.875000,34.375000,23.263464,539000
1996-02-23,34.375000,34.375000,33.875000,34.000000,23.009678,290600
1996-02-26,34.000000,34.625000,34.000000,34.250000,23.178860,421900
1996-02-27,34.000000,34.000000,33.250000,33.750000,22.840479,476000
1996-02-28,34.000000,34.000000,33.250000,33.375000,22.586706,376800
1996-02-29,33.250000,33.750000,32.750000,32.750000,22.163744,205100
1996-03-01,32.875000,33.000000,32.375000,32.875000,22.248329,254600
1996-03-04,33.125000,33.875000,33.125000,33.500000,22.671303,287200
1996-03-05,33.500000,33.500000,32.875000,33.375000,22.586706,453900
1996-03-06,33.375000,34.750000,33.375000,34.250000,23.178860,588100
1996-03-07,34.625000,35.500000,34.375000,34.875000,23.601845,590200
1996-03-08,34.375000,36.000000,34.000000,34.000000,23.009678,722500
1996-03-11,34.125000,36.375000,34.125000,36.000000,24.363195,707700
1996-03-12,35.250000,36.250000,35.125000,36.000000,24.363195,937600
1996-03-13,36.500000,36.750000,35.750000,36.000000,24.363195,640700
1996-03-14,35.875000,37.000000,35.750000,36.625000,24.786160,452300
1996-03-15,36.375000,36.750000,35.875000,36.375000,24.616970,518700
1996-03-18,36.500000,37.000000,35.875000,37.000000,25.039953,524900
1996-03-19,37.000000,37.875000,37.000000,37.375000,25.293734,684700
1996-03-20,36.750000,36.875000,35.250000,36.000000,24.363195,443100
1996-03-21,36.000000,36.250000,35.250000,35.375000,23.940222,326000
1996-03-22,35.375000,35.375000,35.000000,35.250000,23.855623,167200
1996-03-25,35.125000,35.250000,35.000000,35.000000,23.686434,243000
1996-03-26,35.000000,35.125000,34.625000,34.875000,23.601845,228400
1996-03-27,34.875000,34.875000,34.250000,34.500000,23.348051,269700
1996-03-28,34.375000,34.375000,33.875000,34.125000,23.094275,469900
1996-03-29,34.500000,35.000000,34.375000,34.625000,23.432646,264200
1996-04-01,34.375000,35.125000,34.375000,35.000000,23.686434,300600
1996-04-02,35.000000,35.750000,34.875000,34.875000,23.601845,508000
1996-04-03,35.125000,35.250000,34.125000,34.125000,23.094275,530600
1996-04-04,34.125000,34.875000,34.125000,34.250000,23.178860,310100
1996-04-08,34.375000,35.750000,34.125000,35.500000,24.024813,896300
1996-04-09,35.500000,35.875000,35.250000,35.625000,24.109407,404900
1996-04-10,35.625000,35.625000,35.000000,35.250000,23.855623,205900
1996-04-11,35.500000,35.500000,34.500000,35.000000,23.686434,195400
1996-04-12,34.875000,35.375000,34.000000,34.250000,23.178860,386700
1996-04-15,34.500000,34.625000,33.625000,33.750000,22.840479,393800
1996-04-16,33.750000,35.125000,33.750000,34.750000,23.517242,379700
1996-04-17,34.375000,34.750000,34.000000,34.625000,23.432646,251300
1996-04-18,34.500000,34.875000,34.250000,34.500000,23.348051,202100
1996-04-19,34.375000,34.375000,33.875000,34.250000,23.178860,248100
1996-04-22,34.250000,34.250000,33.125000,33.750000,22.840479,314400
1996-04-23,33.750000,33.750000,33.125000,33.375000,22.586706,266000
1996-04-24,33.500000,33.625000,32.750000,32.750000,22.163744,248100
1996-04-25,32.750000,33.500000,32.125000,33.250000,22.502119,353600
1996-04-26,33.250000,33.375000,32.625000,32.875000,22.248329,251800
1996-04-29,32.750000,33.125000,32.500000,33.125000,22.417515,263100
1996-04-30,33.000000,33.375000,32.875000,33.000000,22.332924,348200
1996-05-01,33.000000,33.125000,32.375000,32.500000,21.994545,264300
1996-05-02,32.500000,33.500000,32.375000,32.875000,22.248329,347800
1996-05-03,33.125000,33.625000,32.625000,32.750000,22.163744,321600
1996-05-06,33.000000,33.125000,32.500000,32.500000,21.994545,213400
1996-05-07,32.250000,32.500000,32.000000,32.250000,21.825350,389300
1996-05-08,32.000000,32.375000,31.625000,32.375000,21.909946,287000
1996-05-09,32.375000,32.375000,31.500000,32.125000,21.740765,402900
1996-05-10,32.750000,32.750000,32.000000,32.000000,21.656170,243200
1996-05-13,32.375000,32.500000,31.750000,32.250000,21.825350,266900
1996-05-14,32.250000,32.375000,32.000000,32.125000,21.910618,595400
1996-05-15,32.000000,32.625000,32.000000,32.125000,21.910618,315500
1996-05-16,32.000000,32.250000,31.875000,32.000000,21.825359,337800
1996-05-17,32.125000,32.500000,32.125000,32.375000,22.081121,262000
1996-05-20,32.375000,32.625000,32.000000,32.250000,21.995855,169300
1996-05-21,32.250000,33.000000,32.250000,32.500000,22.166374,306600
1996-05-22,32.250000,33.000000,32.000000,32.250000,21.995855,506100
1996-05-23,32.250000,32.375000,31.750000,31.875000,21.740101,287400
1996-05-24,31.875000,32.125000,31.750000,32.000000,21.825359,139800
1996-05-28,32.000000,32.125000,31.750000,31.750000,21.654842,145300
1996-05-29,31.875000,31.875000,31.625000,31.750000,21.654842,166400
1996-05-30,31.625000,31.750000,31.250000,31.375000,21.399078,388200
1996-05-31,31.250000,31.375000,30.875000,31.000000,21.143312,347800
1996-06-03,31.000000,31.000000,30.125000,30.125000,20.546528,826900
1996-06-04,30.000000,30.125000,29.625000,29.875000,20.376015,900000
1996-06-05,29.875000,30.750000,29.875000,30.500000,20.802290,964500
1996-06-06,30.625000,30.625000,29.625000,29.625000,20.205511,454000
1996-06-07,29.625000,30.625000,29.500000,30.375000,20.717030,459900
1996-06-10,30.500000,30.625000,30.000000,30.125000,20.546528,226000
1996-06-11,30.375000,30.625000,30.250000,30.375000,20.717030,172100
1996-06-12,30.500000,30.875000,30.375000,30.500000,20.802290,278800
1996-06-13,30.500000,30.625000,30.250000,30.250000,20.631788,410600
1996-06-14,30.375000,30.375000,29.875000,30.000000,20.461277,297400
1996-06-17,30.125000,30.125000,29.750000,30.000000,20.461277,164700
1996-06-18,30.000000,30.000000,29.250000,29.500000,20.120249,424500
1996-06-19,29.500000,29.875000,29.250000,29.625000,20.205511,324000
1996-06-20,29.375000,29.625000,29.125000,29.125000,19.864473,240400
1996-06-21,29.125000,29.250000,29.000000,29.250000,19.949743,420400
1996-06-24,29.250000,29.250000,28.625000,28.750000,19.608721,337100
1996-06-25,28.625000,29.000000,28.500000,28.750000,19.608721,220500
1996-06-26,28.625000,29.250000,28.625000,28.625000,19.523468,161800
1996-06-27,28.750000,28.750000,27.875000,28.250000,19.267694,325500
1996-06-28,28.500000,28.500000,27.750000,28.375000,19.352947,432400
1996-07-01,28.375000,28.375000,27.875000,28.125000,19.182446,688300
1996-07-02,27.875000,28.000000,27.375000,27.500000,18.756165,614100
1996-07-03,27.375000,28.375000,27.375000,28.250000,19.267694,594700
1996-07-05,27.875000,28.125000,27.875000,28.000000,19.097195,89600
1996-07-08,27.750000,28.250000,27.750000,27.875000,19.011925,272500
1996-07-09,28.125000,28.250000,27.625000,28.000000,19.097195,593700
1996-07-10,28.125000,28.250000,27.375000,28.125000,19.182446,444100
1996-07-11,28.125000,28.250000,27.000000,27.500000,18.756165,328400
1996-07-12,27.250000,27.375000,27.125000,27.250000,18.585653,146900
1996-07-15,27.000000,27.000000,25.250000,26.250000,17.903616,504000
1996-07-16,25.750000,26.250000,25.250000,26.000000,17.733107,651400
1996-07-17,26.000000,26.625000,25.625000,25.875000,17.647837,364600
1996-07-18,26.000000,26.250000,25.125000,26.000000,17.733107,301100
1996-07-19,26.000000,26.125000,25.875000,26.000000,17.733107,320600
1996-07-22,26.000000,26.125000,25.375000,25.625000,17.477337,236200
1996-07-23,25.750000,25.875000,24.750000,24.750000,16.880552,274900
1996-07-24,24.625000,25.375000,24.500000,25.000000,17.051069,194000
1996-07-25,25.625000,25.750000,24.750000,25.250000,17.221569,261600
1996-07-26,25.000000,25.375000,24.625000,25.000000,17.051069,425400
1996-07-29,24.625000,24.750000,24.500000,24.500000,16.710037,318100
1996-07-30,24.500000,25.375000,24.125000,25.375000,17.306818,311400
1996-07-31,25.625000,26.000000,25.125000,25.375000,17.306818,710700
1996-08-01,25.875000,26.250000,25.875000,26.000000,17.733107,538000
1996-08-02,26.250000,26.500000,25.875000,26.000000,17.733107,350800
1996-08-05,25.875000,26.625000,25.875000,26.250000,17.903616,313600
1996-08-06,26.375000,26.625000,26.125000,26.375000,17.988867,196200
1996-08-07,26.375000,26.875000,26.312500,26.875000,18.329887,287600
1996-08-08,26.875000,28.125000,26.625000,27.750000,18.926664,532900
1996-08-09,27.500000,27.875000,27.125000,27.500000,18.756165,294900
1996-08-12,27.000000,27.375000,26.375000,27.375000,18.670902,330500
1996-08-13,27.125000,27.375000,27.000000,27.375000,18.670902,129300
1996-08-14,27.250000,28.000000,27.250000,27.875000,19.011925,196800
1996-08-15,27.875000,28.000000,27.250000,27.375000,18.670902,172100
1996-08-16,27.375000,27.500000,26.750000,27.000000,18.415140,178200
1996-08-19,26.875000,27.000000,26.500000,26.625000,18.329086,480700
1996-08-20,26.625000,26.875000,26.500000,26.625000,18.329086,211400
1996-08-21,26.625000,26.750000,26.375000,26.625000,18.329086,143600
1996-08-22,26.625000,27.375000,26.625000,27.125000,18.673306,475800
1996-08-23,27.000000,27.500000,26.875000,27.250000,18.759350,190100
1996-08-26,26.875000,26.875000,26.312500,26.875000,18.501194,259000
1996-08-27,27.125000,27.125000,26.375000,26.500000,18.243038,145100
1996-08-28,26.375000,26.750000,26.375000,26.750000,18.415138,288300
1996-08-29,26.625000,27.500000,26.625000,27.250000,18.759350,466500
1996-08-30,27.375000,27.750000,27.375000,27.500000,18.931454,273300
1996-09-03,27.375000,29.625000,27.250000,29.500000,20.308292,1001300
1996-09-04,29.000000,29.000000,28.625000,29.000000,19.964081,341900
1996-09-05,28.750000,29.125000,28.125000,28.250000,19.447773,277400
1996-09-06,28.625000,29.125000,27.875000,28.625000,19.705935,604300
1996-09-09,28.750000,29.250000,28.625000,28.625000,19.705935,330300
1996-09-10,28.750000,28.750000,28.000000,28.375000,19.533817,271000
1996-09-11,28.375000,28.500000,28.125000,28.125000,19.361710,141100
1996-09-12,28.250000,28.375000,27.875000,28.250000,19.447773,193200
1996-09-13,28.375000,28.500000,27.875000,28.000000,19.275665,251500
1996-09-16,28.125000,28.500000,28.000000,28.125000,19.361710,390000
1996-09-17,28.250000,28.375000,27.875000,28.250000,19.447773,415200
1996-09-18,28.125000,28.250000,27.625000,27.875000,19.189611,207000
1996-09-19,27.750000,28.250000,27.500000,28.125000,19.361710,254000
1996-09-20,28.250000,28.250000,27.750000,28.000000,19.275665,238800
1996-09-23,27.875000,28.000000,27.750000,27.875000,19.189611,143500
1996-09-24,27.750000,28.375000,27.750000,27.875000,19.189611,549100
1996-09-25,28.000000,28.250000,27.875000,28.000000,19.275665,198300
1996-09-26,28.000000,28.000000,27.625000,27.875000,19.189611,320300
1996-09-27,28.375000,28.625000,28.000000,28.125000,19.361710,708900
1996-09-30,28.375000,28.500000,28.250000,28.500000,19.619875,670200
1996-10-01,28.500000,29.500000,28.375000,29.250000,20.136179,567200
1996-10-02,29.250000,29.250000,28.625000,28.875000,19.878023,447200
1996-10-03,29.000000,29.000000,28.625000,28.625000,19.705935,216100
1996-10-04,28.500000,28.625000,28.125000,28.250000,19.447773,499700
1996-10-07,28.250000,28.500000,28.250000,28.500000,19.619875,133500
1996-10-08,28.625000,28.625000,27.875000,28.250000,19.447773,505600
1996-10-09,28.750000,28.750000,28.125000,28.375000,19.533817,296800
1996-10-10,28.250000,28.500000,27.750000,28.000000,19.275665,213600
1996-10-11,28.250000,28.375000,28.250000,28.375000,19.533817,149000
1996-10-14,28.375000,28.625000,28.125000,28.125000,19.361710,127000
1996-10-15,27.875000,28.000000,27.500000,27.875000,19.189611,174100
1996-10-16,27.750000,28.250000,27.750000,27.875000,19.189611,180800
1996-10-17,27.875000,28.625000,27.875000,28.500000,19.619875,486300
1996-10-18,28.375000,28.625000,28.000000,28.125000,19.361710,224200
1996-10-21,28.250000,28.500000,28.125000,28.375000,19.533817,159200
1996-10-22,28.125000,28.125000,27.875000,28.125000,19.361710,178800
1996-10-23,28.000000,28.000000,27.625000,28.000000,19.275665,126300
1996-10-24,27.875000,27.875000,27.250000,27.250000,18.759350,223500
1996-10-25,27.250000,27.875000,26.500000,26.625000,18.329086,558600
1996-10-28,26.750000,27.375000,26.625000,27.125000,18.673306,373900
1996-10-29,27.125000,27.875000,27.125000,27.625000,19.017500,314100
1996-10-30,27.750000,28.000000,27.250000,27.250000,18.759350,256800
1996-10-31,27.125000,27.500000,27.000000,27.125000,18.673306,346700
1996-11-01,27.375000,27.375000,27.000000,27.000000,18.587248,431900
1996-11-04,27.250000,27.375000,27.000000,27.125000,18.673306,316000
1996-11-05,27.250000,28.625000,27.250000,28.125000,19.361710,1017800
1996-11-06,28.000000,28.250000,27.875000,28.250000,19.447773,592300
1996-11-07,28.000000,28.125000,27.750000,28.000000,19.275665,467100
1996-11-08,27.875000,27.875000,27.500000,27.875000,19.189611,157500
1996-11-11,27.750000,28.375000,27.750000,28.125000,19.361710,293600
1996-11-12,28.125000,29.500000,27.875000,29.375000,20.222244,724900
1996-11-13,29.250000,29.250000,28.625000,28.750000,19.791977,523700
1996-11-14,28.875000,29.875000,28.625000,29.500000,20.308292,743600
1996-11-15,29.625000,30.000000,29.375000,29.750000,20.480404,534200
1996-11-18,29.750000,30.250000,29.750000,29.875000,20.740742,658100
1996-11-19,29.875000,30.250000,29.875000,30.000000,20.827518,294700
1996-11-20,30.000000,30.125000,29.875000,30.125000,20.914307,314000
1996-11-21,30.250000,30.250000,29.875000,30.125000,20.914307,214500
1996-11-22,30.375000,30.625000,30.250000,30.250000,21.001074,249300
1996-11-25,30.125000,30.625000,30.000000,30.500000,21.174644,294000
1996-11-26,30.500000,30.875000,29.875000,30.375000,21.087852,310300
1996-11-27,30.375000,30.750000,30.250000,30.500000,21.174644,181900
1996-11-29,30.500000,30.500000,30.125000,30.125000,20.914307,89100
1996-12-02,30.250000,30.625000,30.125000,30.625000,21.261427,152800
1996-12-03,30.875000,30.875000,29.875000,29.875000,20.740742,269400
1996-12-04,29.750000,29.875000,29.500000,29.750000,20.653959,343200
1996-12-05,29.625000,30.000000,29.625000,29.750000,20.653959,490800
1996-12-06,29.000000,29.625000,28.750000,29.250000,20.306822,381500
1996-12-09,29.375000,30.375000,29.250000,30.250000,21.001074,661500
1996-12-10,30.125000,30.375000,30.000000,30.250000,21.001074,219100
1996-12-11,29.750000,29.750000,29.250000,29.375000,20.393610,247800
1996-12-12,29.625000,29.875000,29.250000,29.750000,20.653959,189000
1996-12-13,29.500000,29.750000,29.375000,29.750000,20.653959,218000
1996-12-16,29.875000,30.125000,29.750000,29.875000,20.740742,301700
1996-12-17,29.750000,30.625000,29.750000,30.375000,21.087852,562100
1996-12-18,30.875000,31.125000,30.125000,30.250000,21.001074,561400
1996-12-19,30.375000,30.750000,30.250000,30.750000,21.348221,427600
1996-12-20,31.500000,31.500000,30.250000,30.375000,21.087852,634900
1996-12-23,30.500000,30.750000,30.375000,30.750000,21.348221,136900
1996-12-24,30.625000,30.812500,30.625000,30.750000,21.348221,73500
1996-12-26,30.625000,31.375000,30.625000,31.250000,21.695322,317700
1996-12-27,31.500000,31.625000,31.125000,31.375000,21.782120,174000
1996-12-30,31.375000,32.000000,31.250000,31.500000,21.868898,504700
1996-12-31,31.625000,31.875000,31.250000,31.375000,21.782120,277800
1997-01-02,31.500000,32.250000,31.000000,32.125000,22.302813,657700
1997-01-03,32.875000,32.875000,32.250000,32.375000,22.476362,564600
1997-01-06,32.500000,32.500000,31.500000,31.750000,22.042452,485400
1997-01-07,31.500000,32.000000,31.125000,32.000000,22.216026,344800
1997-01-08,32.000000,32.125000,31.500000,31.625000,21.955679,321300
1997-01-09,31.625000,32.250000,31.625000,32.000000,22.216026,443600
1997-01-10,31.750000,32.375000,31.500000,32.375000,22.476362,255100
1997-01-13,32.500000,33.000000,32.375000,32.750000,22.736713,455900
1997-01-14,32.750000,33.375000,32.750000,33.125000,22.997053,522200
1997-01-15,33.000000,33.250000,32.625000,32.875000,22.823492,370900
1997-01-16,32.750000,32.875000,32.250000,32.500000,22.563150,278900
1997-01-17,32.500000,32.625000,32.250000,32.375000,22.476362,230800
1997-01-20,32.000000,32.125000,31.500000,31.625000,21.955679,592100
1997-01-21,31.250000,31.375000,31.000000,31.375000,21.782120,205100
1997-01-22,31.250000,31.500000,31.125000,31.250000,21.695322,241900
1997-01-23,31.750000,31.875000,31.375000,31.500000,21.868898,1194000
1997-01-24,32.000000,32.375000,32.000000,32.250000,22.389589,902700
1997-01-27,32.000000,32.125000,31.625000,31.750000,22.042452,325800
1997-01-28,32.125000,32.375000,31.500000,31.625000,21.955679,472500
1997-01-29,31.500000,32.375000,31.500000,32.125000,22.302813,163400
1997-01-30,32.250000,32.375000,31.375000,32.000000,22.216026,210300
1997-01-31,32.000000,32.125000,31.375000,31.750000,22.042452,284400
1997-02-03,31.625000,31.625000,31.000000,31.250000,21.695322,220500
1997-02-04,31.250000,32.125000,31.125000,31.875000,22.129232,323600
1997-02-05,32.000000,32.375000,31.750000,32.375000,22.476362,411700
1997-02-06,32.500000,32.625000,32.375000,32.625000,22.649927,422800
1997-02-07,32.500000,32.625000,32.000000,32.500000,22.563150,274800
1997-02-10,32.375000,32.875000,32.250000,32.375000,22.476362,566200
1997-02-11,32.500000,32.500000,32.000000,32.250000,22.389589,243000
1997-02-12,32.000000,32.500000,31.875000,32.125000,22.302813,271200
1997-02-13,32.250000,32.250000,31.750000,31.875000,22.129232,338000
1997-02-14,31.625000,32.125000,31.500000,31.875000,22.304176,605700
1997-02-18,31.875000,32.500000,31.875000,32.500000,22.741518,228100
1997-02-19,32.375000,32.375000,32.000000,32.250000,22.566574,217700
1997-02-20,32.000000,32.125000,31.500000,31.750000,22.216711,244300
1997-02-21,31.625000,32.125000,31.625000,31.750000,22.216711,185700
1997-02-24,31.875000,32.125000,31.750000,31.875000,22.304176,328500
1997-02-25,31.875000,32.000000,31.625000,32.000000,22.391644,170600
1997-02-26,32.000000,32.000000,31.250000,31.625000,22.129240,278000
1997-02-27,31.625000,31.625000,30.875000,31.000000,21.691898,230900
1997-02-28,30.750000,31.875000,30.625000,31.375000,21.954306,249500
1997-03-03,31.375000,31.375000,31.000000,31.000000,21.691898,156200
1997-03-04,31.000000,31.375000,30.625000,30.625000,21.429497,378700
1997-03-05,30.750000,30.875000,29.750000,30.000000,20.992167,574200
1997-03-06,30.000000,30.000000,29.000000,29.500000,20.642292,491800
1997-03-07,29.750000,29.875000,29.250000,29.500000,20.642292,384000
1997-03-10,29.500000,29.500000,28.625000,28.750000,20.117487,388100
1997-03-11,28.875000,30.250000,28.875000,30.125000,21.079641,1242800
1997-03-12,30.125000,30.125000,29.375000,29.625000,20.729757,960900
1997-03-13,29.500000,29.500000,29.125000,29.125000,20.379890,285900
1997-03-14,29.250000,29.500000,28.875000,29.125000,20.379890,621500
1997-03-17,29.000000,29.125000,28.625000,29.125000,20.379890,515900
1997-03-18,29.125000,29.250000,28.625000,28.875000,20.204958,228300
1997-03-19,28.750000,28.750000,27.375000,27.750000,19.417749,502100
1997-03-20,28.125000,28.625000,27.625000,28.250000,19.767626,686900
1997-03-21,28.375000,28.375000,28.000000,28.125000,19.680149,597500
1997-03-24,28.250000,28.375000,28.125000,28.125000,19.680149,290600
1997-03-25,28.250000,28.250000,27.750000,27.750000,19.417749,690000
1997-03-26,27.875000,28.000000,27.500000,27.625000,19.330290,602800
1997-03-27,27.625000,27.625000,26.625000,26.875000,18.805475,628100
1997-03-31,26.625000,26.750000,26.375000,26.625000,18.630545,328400
1997-04-01,26.375000,27.000000,26.375000,26.875000,18.805475,528800
1997-04-02,26.750000,27.000000,26.375000,26.625000,18.630545,509200
1997-04-03,26.750000,26.750000,25.375000,26.000000,18.193207,642900
1997-04-04,26.000000,26.250000,25.500000,25.750000,18.018272,505100
1997-04-07,25.875000,26.250000,25.875000,26.125000,18.280672,402300
1997-04-08,26.125000,26.125000,25.625000,25.875000,18.105743,524900
1997-04-09,25.875000,26.000000,25.625000,26.000000,18.193207,593600
1997-04-10,26.000000,26.375000,26.000000,26.250000,18.368145,542300
1997-04-11,26.125000,26.250000,25.625000,25.625000,17.930801,406600
1997-04-14,25.750000,25.875000,25.500000,25.500000,17.843351,446600
1997-04-15,25.750000,26.375000,25.750000,26.250000,18.368145,439600
1997-04-16,26.250000,27.500000,26.250000,27.375000,19.155355,842200
1997-04-17,27.375000,27.750000,27.250000,27.625000,19.330290,277200
1997-04-18,27.625000,28.250000,27.500000,28.000000,19.592686,648700
1997-04-21,28.125000,28.625000,28.125000,28.250000,19.767626,530200
1997-04-22,28.250000,28.875000,28.250000,28.875000,20.204958,304700
1997-04-23,28.750000,29.125000,28.750000,29.125000,20.379890,365300
1997-04-24,29.125000,30.000000,29.125000,29.625000,20.729757,832400
1997-04-25,29.500000,29.500000,28.875000,28.875000,20.204958,252400
1997-04-28,28.875000,28.875000,28.375000,28.625000,20.030020,293900
1997-04-29,28.625000,29.125000,28.500000,29.125000,20.379890,739200
1997-04-30,28.875000,29.625000,28.875000,29.250000,20.467360,339400
1997-05-01,29.250000,29.375000,28.750000,29.000000,20.292423,386100
1997-05-02,29.125000,29.375000,29.000000,29.250000,20.467360,200600
1997-05-05,29.250000,30.125000,29.000000,30.125000,21.079641,322500
1997-05-06,30.000000,30.500000,29.875000,30.125000,21.079641,342700
1997-05-07,29.625000,30.375000,29.625000,30.125000,21.079641,352000
1997-05-08,30.125000,30.937500,30.125000,30.625000,21.429497,234600
1997-05-09,30.750000,30.875000,30.000000,30.375000,21.254562,184200
1997-05-12,30.500000,31.750000,30.500000,31.625000,22.129240,486300
1997-05-13,31.500000,31.625000,31.250000,31.375000,21.954306,240300
1997-05-14,31.375000,31.500000,30.625000,30.750000,21.516972,207900
1997-05-15,30.375000,30.625000,30.250000,30.375000,21.254562,338600
1997-05-16,30.500000,30.625000,30.250000,30.375000,21.254562,342500
1997-05-19,30.625000,30.625000,30.250000,30.500000,21.519148,143900
1997-05-20,30.500000,30.625000,30.125000,30.375000,21.430956,180500
1997-05-21,30.750000,31.000000,30.500000,30.875000,21.783718,278800
1997-05-22,31.375000,31.750000,31.250000,31.625000,22.312885,463300
1997-05-23,31.875000,32.000000,31.375000,31.500000,22.224693,291300
1997-05-27,32.250000,32.250000,31.750000,31.875000,22.489269,466100
1997-05-28,31.750000,32.125000,31.625000,32.125000,22.665657,175700
1997-05-29,32.125000,32.625000,31.875000,32.625000,23.018431,285100
1997-05-30,31.875000,32.625000,31.750000,32.250000,22.753851,388800
1997-06-02,32.500000,33.000000,32.375000,32.875000,23.194818,411100
1997-06-03,32.750000,33.000000,32.500000,32.500000,22.930244,239200
1997-06-04,32.250000,33.500000,32.250000,33.250000,23.459398,673700
1997-06-05,33.125000,33.625000,33.125000,33.500000,23.635782,680900
1997-06-06,33.500000,33.625000,33.125000,33.625000,23.723980,343500
1997-06-09,33.625000,33.750000,33.375000,33.750000,23.812168,251500
1997-06-10,33.500000,33.625000,32.875000,33.625000,23.723980,411700
1997-06-11,33.750000,34.500000,33.625000,34.500000,24.341326,482700
1997-06-12,34.000000,34.375000,33.750000,34.125000,24.076752,778100
1997-06-13,34.000000,34.375000,33.875000,34.375000,24.253141,411900
1997-06-16,34.375000,34.625000,34.250000,34.500000,24.341326,268400
1997-06-17,34.625000,34.750000,34.250000,34.375000,24.253141,427600
1997-06-18,34.250000,34.625000,34.125000,34.500000,24.341326,158400
1997-06-19,34.500000,34.625000,34.375000,34.375000,24.253141,202400
1997-06-20,34.500000,34.750000,34.125000,34.125000,24.076752,355900
1997-06-23,34.250000,34.750000,34.125000,34.250000,24.164936,257600
1997-06-24,34.500000,34.500000,33.750000,34.062500,24.032652,479000
