Date,Open,High,Low,Close,Adj Close,Volume
1998-01-29,33.125000,33.625000,32.687500,33.437500,23.885977,925700
1998-01-30,33.625000,33.750000,33.250000,33.375000,23.841337,730400
1998-02-02,33.500000,35.875000,33.500000,35.625000,25.448614,1262800
1998-02-03,35.625000,35.687500,35.187500,35.187500,25.136080,1000900
1998-02-04,34.750000,34.812500,33.937500,34.000000,24.287796,776900
1998-02-05,34.000000,34.625000,33.937500,34.125000,24.377094,962800
1998-02-06,34.000000,34.062500,33.562500,33.625000,24.019918,574700
1998-02-09,33.812500,33.875000,33.375000,33.625000,24.019918,479400
1998-02-10,33.625000,34.125000,33.625000,34.125000,24.377094,552900
1998-02-11,34.250000,35.000000,34.187500,35.000000,25.002153,680000
1998-02-12,35.000000,35.000000,34.250000,34.750000,24.823557,429200
1998-02-13,34.375000,34.562500,33.875000,33.937500,24.418823,545700
1998-02-17,34.062500,34.187500,33.875000,34.000000,24.463793,247500
1998-02-18,33.750000,34.062500,33.625000,33.812500,24.328890,307700
1998-02-19,33.812500,33.812500,33.375000,33.500000,24.104036,303100
1998-02-20,33.500000,34.250000,33.500000,34.187500,24.598701,323700
1998-02-23,34.250000,34.375000,33.625000,33.875000,24.373848,460800
1998-02-24,33.875000,34.187500,33.687500,34.000000,24.463793,414100
1998-02-25,34.000000,34.125000,33.937500,33.937500,24.418823,392000
1998-02-26,34.125000,35.000000,34.125000,34.875000,25.093374,529100
1998-02-27,34.875000,36.000000,34.875000,35.125000,25.273266,707600
1998-03-02,35.562500,36.187500,35.500000,36.062500,25.947807,648500
1998-03-03,35.937500,36.062500,35.687500,36.062500,25.947807,406600
1998-03-04,35.937500,36.625000,35.875000,36.500000,26.262608,556500
1998-03-05,36.250000,36.437500,35.937500,36.312500,26.127693,523300
1998-03-06,36.312500,37.437500,36.312500,37.437500,26.937151,963600
1998-03-09,37.437500,37.437500,36.875000,37.375000,26.892183,348600
1998-03-10,37.500000,38.250000,37.437500,38.125000,27.431820,600000
1998-03-11,38.125000,38.625000,38.062500,38.625000,27.791590,359300
1998-03-12,38.625000,38.625000,38.250000,38.625000,27.791590,379500
1998-03-13,38.750000,38.750000,38.312500,38.562500,27.746618,215600
1998-03-16,38.562500,39.125000,38.375000,39.125000,28.151350,604800
1998-03-17,39.937500,40.000000,39.312500,39.437500,28.376200,1090600
1998-03-18,39.125000,39.750000,38.750000,39.750000,28.601048,423500
1998-03-19,39.500000,40.937500,39.437500,40.937500,29.455479,538400
1998-03-20,42.000000,42.125000,41.250000,41.250000,29.680336,1090100
1998-03-23,41.250000,41.250000,39.875000,40.000000,28.780943,610700
1998-03-24,40.000000,41.062500,39.812500,40.687500,29.275614,857700
1998-03-25,40.562500,40.625000,39.562500,40.125000,28.870882,568400
1998-03-26,40.000000,40.000000,39.250000,39.625000,28.511114,387600
1998-03-27,39.625000,39.812500,39.000000,39.500000,28.421167,338100
1998-03-30,39.375000,39.437500,38.625000,38.750000,27.881527,245900
1998-03-31,38.250000,38.500000,37.562500,37.750000,27.162006,499100
1998-04-01,37.875000,38.187500,37.656250,38.062500,27.386856,571300
1998-04-02,38.750000,39.937500,38.687500,39.812500,28.646017,815200
1998-04-03,39.812500,39.812500,39.312500,39.437500,28.376200,637300
1998-04-06,39.562500,39.750000,38.000000,38.250000,27.521770,517200
1998-04-07,38.250000,38.875000,37.625000,38.000000,27.341877,604500
1998-04-08,38.125000,39.250000,37.937500,39.250000,28.241297,721700
1998-04-09,39.250000,39.437500,39.000000,39.312500,28.286259,669500
1998-04-13,39.062500,40.250000,38.812500,39.875000,28.690994,624100
1998-04-14,39.812500,41.250000,39.812500,40.687500,29.275614,694900
1998-04-15,40.750000,43.062500,40.562500,42.750000,30.759645,854800
1998-04-16,42.500000,42.500000,40.625000,40.875000,29.410513,384200
1998-04-17,41.125000,41.625000,40.812500,41.625000,29.950174,606800
1998-04-20,41.625000,42.000000,41.000000,41.187500,29.635361,534200
1998-04-21,41.125000,41.125000,39.500000,40.062500,28.825907,475000
1998-04-22,40.062500,40.062500,38.687500,39.250000,28.241297,536300
1998-04-23,39.250000,40.562500,39.125000,40.375000,29.050751,738700
1998-04-24,40.250000,40.375000,38.937500,38.937500,28.016430,538900
1998-04-27,38.125000,38.500000,38.062500,38.437500,27.656673,564900
1998-04-28,38.687500,38.875000,37.125000,37.312500,26.847218,574100
1998-04-29,37.875000,38.312500,37.750000,38.062500,27.386856,537000
1998-04-30,39.000000,39.750000,38.937500,39.125000,28.151350,469600
1998-05-01,39.250000,39.625000,38.250000,39.375000,28.331230,396200
1998-05-04,39.375000,39.375000,38.500000,38.687500,27.836569,229600
1998-05-05,38.437500,38.500000,38.062500,38.375000,27.611723,253900
1998-05-06,38.500000,38.500000,37.812500,37.937500,27.296921,378500
1998-05-07,38.000000,38.000000,37.125000,37.187500,26.757273,558200
1998-05-08,37.000000,37.875000,37.000000,37.437500,26.937151,543800
1998-05-11,37.562500,38.000000,37.500000,37.562500,27.027096,357200
1998-05-12,37.500000,37.750000,37.500000,37.750000,27.162006,597700
1998-05-13,37.937500,37.937500,37.250000,37.437500,26.937151,718100
1998-05-14,37.375000,38.312500,37.375000,38.062500,27.386856,440700
1998-05-15,38.312500,38.812500,38.062500,38.625000,27.791590,761500
1998-05-18,38.312500,38.625000,37.687500,37.812500,27.384226,1026300
1998-05-19,37.875000,38.000000,36.500000,37.000000,26.795794,1046900
1998-05-20,36.750000,38.125000,36.750000,38.125000,27.610531,544700
1998-05-21,38.187500,38.437500,37.875000,38.062500,27.565264,645400
1998-05-22,38.062500,38.250000,38.000000,38.125000,27.610531,490900
1998-05-26,37.875000,37.937500,36.625000,36.750000,26.614742,568100
1998-05-27,36.750000,36.750000,36.250000,36.625000,26.524223,722900
1998-05-28,36.687500,37.125000,36.250000,36.875000,26.705273,306000
1998-05-29,36.812500,36.875000,35.875000,35.875000,25.981071,537400
1998-06-01,35.875000,36.312500,34.500000,35.125000,25.437910,370700
1998-06-02,35.125000,35.562500,35.000000,35.000000,25.347382,276400
1998-06-03,35.000000,35.125000,34.062500,34.125000,24.713694,290800
1998-06-04,34.125000,34.687500,34.125000,34.250000,24.804222,270300
1998-06-05,34.000000,35.375000,34.000000,35.312500,25.573689,348400
1998-06-08,35.125000,35.500000,35.125000,35.187500,25.483158,134100
1998-06-09,35.125000,35.125000,34.375000,34.437500,24.940014,238200
1998-06-10,34.562500,34.562500,32.875000,33.250000,24.080008,462800
1998-06-11,33.312500,33.562500,32.375000,32.500000,23.536842,705000
1998-06-12,32.375000,32.375000,31.562500,31.812500,23.038954,607000
1998-06-15,31.562500,32.250000,31.312500,31.500000,22.812641,319300
1998-06-16,31.750000,32.687500,31.750000,32.312500,23.401060,497900
1998-06-17,33.500000,34.312500,33.375000,33.812500,24.487392,835200
1998-06-18,33.875000,34.000000,33.187500,33.312500,24.125271,231200
1998-06-19,33.937500,33.937500,33.125000,33.250000,24.080008,358900
1998-06-22,33.250000,33.562500,33.187500,33.500000,24.261057,195200
1998-06-23,33.625000,33.625000,32.875000,32.875000,23.808426,304600
1998-06-24,32.875000,32.875000,32.250000,32.500000,23.536842,393500
1998-06-25,32.625000,32.625000,31.000000,31.875000,23.084215,679400
1998-06-26,31.875000,32.500000,31.875000,32.312500,23.401060,374300
1998-06-29,32.375000,32.375000,31.687500,31.812500,23.038954,327200
1998-06-30,31.687500,33.062500,31.687500,33.000000,23.898952,542800
1998-07-01,33.000000,33.500000,32.312500,33.437500,24.215796,413600
1998-07-02,33.250000,33.375000,32.937500,33.187500,24.034740,176300
1998-07-06,33.000000,33.125000,32.437500,32.875000,23.808426,241300
1998-07-07,32.750000,33.312500,32.500000,33.250000,24.080008,365500
1998-07-08,33.125000,33.125000,32.125000,32.312500,23.401060,340300
1998-07-09,32.312500,33.000000,32.250000,32.500000,23.536842,432800
1998-07-10,32.500000,32.500000,31.312500,31.625000,22.903179,335800
1998-07-13,31.625000,31.625000,31.125000,31.250000,22.631584,293600
1998-07-14,32.875000,32.875000,31.250000,31.250000,22.631584,735900
1998-07-15,31.250000,31.375000,31.000000,31.000000,22.450527,632300
1998-07-16,31.125000,31.812500,31.062500,31.750000,22.993690,346000
1998-07-17,31.500000,31.750000,30.062500,30.500000,22.088428,447500
1998-07-20,30.687500,31.062500,30.437500,30.750000,22.269482,317300
1998-07-21,30.562500,31.000000,29.750000,29.937500,21.681059,396300
1998-07-22,29.750000,30.562500,29.687500,29.812500,21.590525,568500
1998-07-23,29.875000,30.812500,28.500000,28.937500,20.956852,732200
1998-07-24,28.250000,28.375000,27.625000,27.687500,20.051586,546600
1998-07-27,27.375000,28.875000,27.312500,28.625000,20.730536,597000
1998-07-28,28.437500,28.812500,27.625000,28.437500,20.594748,804900
1998-07-29,28.687500,29.000000,27.375000,27.875000,20.187372,894400
1998-07-30,27.937500,28.000000,27.375000,27.562500,19.961056,613500
1998-07-31,27.625000,27.625000,26.437500,27.000000,19.553688,502900
1998-08-03,26.750000,27.187500,26.375000,26.375000,19.101061,532300
1998-08-04,26.125000,26.375000,25.187500,25.250000,18.286316,647300
1998-08-05,25.375000,26.437500,25.125000,26.000000,18.829487,828500
1998-08-06,25.875000,27.000000,25.750000,26.875000,19.463165,823600
1998-08-07,26.812500,27.437500,26.562500,26.562500,19.236849,1043100
1998-08-10,26.625000,26.750000,25.812500,25.937500,18.784225,816300
1998-08-11,25.000000,25.437500,24.812500,25.312500,18.331585,805600
1998-08-12,26.125000,26.312500,25.750000,26.312500,19.055796,694000
1998-08-13,26.125000,26.375000,25.687500,26.125000,18.920004,344800
1998-08-14,26.375000,26.375000,25.312500,25.312500,18.331585,403200
1998-08-17,25.062500,25.500000,24.500000,24.937500,18.240156,509400
1998-08-18,25.187500,26.250000,25.125000,26.000000,19.017315,513200
1998-08-19,26.250000,26.250000,25.375000,25.687500,18.788725,487800
1998-08-20,25.500000,25.562500,24.750000,24.812500,18.148727,640100
1998-08-21,24.500000,24.625000,24.000000,24.500000,17.920151,1017300
1998-08-24,24.500000,24.875000,24.062500,24.125000,17.645866,365100
1998-08-25,24.250000,24.375000,23.375000,23.500000,17.188709,759900
1998-08-26,22.875000,23.062500,21.500000,21.625000,15.817274,1032500
1998-08-27,21.625000,21.625000,21.062500,21.062500,15.405847,1103400
1998-08-28,21.125000,21.625000,20.562500,21.625000,15.817274,1161000
1998-08-31,21.687500,22.125000,20.875000,20.937500,15.314409,701200
1998-09-01,21.062500,22.125000,21.000000,21.937500,16.045855,649300
1998-09-02,22.500000,22.500000,21.687500,21.750000,15.908709,646300
1998-09-03,21.500000,22.562500,21.125000,22.062500,16.137281,769800
1998-09-04,22.312500,22.437500,21.062500,21.250000,15.542988,794600
1998-09-08,22.375000,22.562500,21.500000,22.312500,16.320139,1200300
1998-09-09,22.375000,22.375000,21.250000,21.437500,15.680132,691300
1998-09-10,22.000000,22.000000,20.625000,21.000000,15.360124,1032200
1998-09-11,21.125000,21.500000,20.812500,21.062500,15.405847,865600
1998-09-14,21.437500,21.687500,21.062500,21.250000,15.542988,646200
1998-09-15,21.000000,21.375000,20.625000,21.062500,15.405847,649600
1998-09-16,21.062500,21.250000,20.625000,20.750000,15.177283,786500
1998-09-17,20.500000,21.062500,20.437500,20.937500,15.314409,565300
1998-09-18,20.875000,21.437500,20.687500,21.062500,15.405847,685200
1998-09-21,20.812500,21.687500,20.562500,21.625000,15.817274,555300
1998-09-22,22.250000,22.875000,22.000000,22.187500,16.228708,742800
1998-09-23,22.437500,23.000000,22.062500,22.937500,16.777290,994300
1998-09-24,23.500000,23.687500,22.375000,22.562500,16.502993,861200
1998-09-25,22.625000,24.375000,22.562500,24.125000,17.645866,811000
1998-09-28,23.750000,24.312500,23.750000,24.187500,17.691580,801600
1998-09-29,24.312500,25.312500,24.000000,25.312500,18.514450,968800
1998-09-30,25.000000,25.062500,23.687500,23.875000,17.463005,847200
1998-10-01,23.500000,23.812500,23.250000,23.500000,17.188709,741700
1998-10-02,23.375000,24.187500,23.375000,24.000000,17.554424,605300
1998-10-05,24.375000,24.375000,23.375000,23.437500,17.143005,675300
1998-10-06,23.562500,23.562500,22.187500,22.437500,16.411570,843000
1998-10-07,22.437500,23.000000,22.000000,22.375000,16.365850,555000
1998-10-08,22.250000,22.687500,21.625000,21.750000,15.908709,780100
1998-10-09,21.750000,22.687500,21.750000,22.437500,16.411570,934700
1998-10-12,23.062500,23.187500,22.750000,23.000000,16.822998,611000
1998-10-13,23.250000,23.250000,22.500000,22.562500,16.502993,318100
1998-10-14,22.562500,22.687500,22.000000,22.500000,16.457281,435300
1998-10-15,22.250000,22.750000,22.000000,22.250000,16.274422,1049300
1998-10-16,22.375000,23.687500,22.250000,23.625000,17.280148,847500
1998-10-19,23.500000,24.000000,23.062500,23.375000,17.097286,524300
1998-10-20,23.500000,24.062500,23.187500,23.687500,17.325859,699400
1998-10-21,24.562500,24.562500,23.750000,23.937500,17.508718,507000
1998-10-22,24.125000,24.687500,23.125000,23.500000,17.188709,550500
1998-10-23,23.687500,24.250000,23.562500,23.625000,17.280148,607000
1998-10-26,23.875000,23.937500,23.250000,23.500000,17.188709,447300
1998-10-27,23.500000,23.687500,22.625000,22.875000,16.731573,450500
1998-10-28,22.375000,22.812500,21.937500,22.062500,16.137281,638100
1998-10-29,22.437500,22.937500,22.375000,22.875000,16.731573,496800
1998-10-30,23.250000,24.125000,22.937500,23.250000,17.005865,575200
1998-11-02,23.750000,23.937500,22.750000,23.937500,17.508718,579800
1998-11-03,24.000000,25.750000,24.000000,25.375000,18.560171,759100
1998-11-04,27.000000,27.000000,26.062500,26.687500,19.520172,1200500
1998-11-05,27.125000,27.750000,26.812500,27.625000,20.205891,1057500
1998-11-06,26.250000,27.437500,25.687500,26.750000,19.565882,1127300
1998-11-09,26.750000,26.937500,25.750000,25.812500,18.880171,351400
1998-11-10,25.687500,25.750000,24.625000,24.750000,18.103008,960100
1998-11-11,24.937500,25.000000,24.562500,25.000000,18.285868,623400
1998-11-12,24.812500,24.875000,23.875000,23.937500,17.508718,1355500
1998-11-13,23.875000,24.375000,23.812500,24.312500,17.783012,991100
1998-11-16,24.437500,24.875000,24.312500,24.687500,18.244911,541000
1998-11-17,24.875000,24.937500,23.750000,24.187500,17.875387,1283200
1998-11-18,24.500000,25.375000,24.375000,25.062500,18.522043,643600
1998-11-19,25.187500,25.312500,24.437500,24.562500,18.152515,583700
1998-11-20,24.562500,25.125000,24.500000,25.000000,18.475842,601200
1998-11-23,24.875000,25.750000,24.125000,24.250000,17.921577,788100
1998-11-24,24.250000,24.812500,24.062500,24.500000,18.106335,825000
1998-11-25,24.500000,24.875000,23.937500,24.000000,17.736811,504900
1998-11-27,24.062500,24.187500,23.937500,24.062500,17.783010,132000
1998-11-30,24.062500,24.437500,24.000000,24.437500,18.060144,387700
1998-12-01,23.937500,23.937500,23.500000,23.875000,17.644436,523500
1998-12-02,23.500000,23.812500,23.000000,23.000000,16.997793,702700
1998-12-03,22.812500,23.437500,22.750000,22.812500,16.859219,399400
1998-12-04,23.062500,23.625000,23.062500,23.500000,17.367294,333600
1998-12-07,23.250000,23.312500,22.875000,23.062500,17.043972,649000
1998-12-08,23.062500,23.437500,22.687500,22.937500,16.951597,353600
1998-12-09,23.062500,23.250000,22.500000,22.812500,16.859219,473700
1998-12-10,22.937500,23.500000,22.812500,23.000000,16.997793,667100
1998-12-11,22.812500,23.062500,22.125000,22.437500,16.582079,401300
1998-12-14,22.187500,22.937500,22.125000,22.125000,16.351130,391000
1998-12-15,22.500000,22.875000,22.437500,22.750000,16.813028,687800
1998-12-16,23.750000,23.750000,22.937500,23.625000,17.459679,683400
1998-12-17,23.625000,23.937500,23.062500,23.875000,17.644436,673400
1998-12-18,23.875000,24.062500,23.500000,23.875000,17.644436,477800
1998-12-21,23.625000,24.125000,23.625000,23.875000,17.644436,341900
1998-12-22,23.875000,24.187500,22.937500,23.062500,17.043972,633700
1998-12-23,23.187500,23.500000,23.062500,23.437500,17.321112,338700
1998-12-24,23.500000,23.625000,23.437500,23.500000,17.367294,117800
1998-12-28,23.375000,23.500000,23.000000,23.250000,17.182541,467200
1998-12-29,23.125000,23.125000,22.562500,22.875000,16.905407,524200
1998-12-30,22.875000,23.062500,22.562500,22.625000,16.720642,447700
1998-12-31,22.687500,23.437500,22.562500,23.000000,16.997793,999100
1999-01-04,23.250000,23.937500,23.187500,23.437500,17.321112,790600
1999-01-05,23.625000,24.562500,23.500000,24.500000,18.106335,724700
1999-01-06,26.500000,27.437500,25.875000,27.437500,20.277250,2250900
1999-01-07,27.250000,27.312500,26.562500,26.937500,19.907728,773400
1999-01-08,27.187500,29.125000,27.062500,28.250000,20.877718,2460900
1999-01-11,28.000000,28.062500,27.000000,27.125000,20.046293,416900
1999-01-12,27.375000,27.375000,26.437500,26.500000,19.584402,763900
1999-01-13,25.812500,26.312500,25.562500,26.000000,19.214893,349100
1999-01-14,26.000000,26.375000,25.125000,25.375000,18.752996,603800
1999-01-15,25.375000,25.750000,25.062500,25.750000,19.030134,718300
1999-01-19,25.625000,25.937500,24.562500,25.062500,18.522043,1139600
1999-01-20,25.187500,26.187500,25.125000,26.062500,19.261072,664400
1999-01-21,26.000000,27.250000,26.000000,27.000000,19.953926,956700
1999-01-22,27.000000,27.437500,26.125000,26.187500,19.353451,842100
1999-01-25,26.562500,26.687500,26.250000,26.500000,19.584402,510200
1999-01-26,26.437500,26.750000,26.125000,26.375000,19.492031,630800
1999-01-27,26.500000,26.500000,24.562500,24.687500,18.244911,567400
1999-01-28,24.937500,25.812500,24.437500,25.312500,18.706800,947600
1999-01-29,25.312500,26.125000,25.000000,26.062500,19.261072,569000
1999-02-01,26.062500,26.500000,25.937500,26.187500,19.353451,585900
1999-02-02,26.437500,26.625000,25.312500,25.500000,18.845371,734000
1999-02-03,25.500000,26.062500,25.125000,25.250000,18.660612,343400
1999-02-04,25.250000,26.750000,25.250000,26.687500,19.722975,693000
1999-02-05,26.687500,28.625000,26.687500,28.250000,20.877718,1282200
1999-02-08,28.250000,28.625000,27.812500,28.000000,20.692953,886400
1999-02-09,27.500000,27.937500,26.812500,26.812500,19.815361,465700
1999-02-10,26.875000,27.250000,26.312500,26.437500,19.538212,303800
1999-02-11,26.500000,26.937500,26.437500,26.937500,19.907728,434400
1999-02-12,26.687500,27.687500,26.625000,27.625000,20.607075,1142500
1999-02-16,28.750000,28.750000,26.375000,26.687500,19.907728,1260700
1999-02-17,26.625000,26.687500,25.062500,25.062500,18.695557,579500
1999-02-18,25.125000,25.750000,25.062500,25.250000,18.835415,821300
1999-02-19,25.312500,25.562500,25.062500,25.250000,18.835415,416700
1999-02-22,25.375000,25.625000,24.500000,24.750000,18.462439,777400
1999-02-23,25.750000,26.437500,25.187500,25.937500,19.348265,909500
1999-02-24,26.062500,26.437500,25.250000,25.375000,18.928665,515400
1999-02-25,25.375000,26.000000,25.125000,25.812500,19.255022,323700
1999-02-26,25.812500,25.937500,25.250000,25.375000,18.928665,360700
1999-03-01,25.125000,25.437500,24.875000,25.375000,18.928665,554600
1999-03-02,25.250000,26.000000,25.250000,25.625000,19.115158,502100
1999-03-03,25.500000,25.562500,24.562500,25.000000,18.648930,511300
1999-03-04,25.187500,25.500000,23.875000,24.250000,18.089457,740900
1999-03-05,24.250000,24.500000,24.062500,24.437500,18.229336,1093200
1999-03-08,24.625000,24.875000,24.125000,24.312500,18.136084,423900
1999-03-09,24.312500,24.312500,23.375000,23.500000,17.529984,1024100
1999-03-10,23.500000,23.687500,23.062500,23.500000,17.529984,1652000
1999-03-11,23.687500,23.937500,23.375000,23.562500,17.576616,801100
1999-03-12,23.687500,23.875000,23.187500,23.312500,17.390121,591300
1999-03-15,23.375000,24.250000,23.312500,23.875000,17.809723,854100
1999-03-16,23.875000,23.937500,23.312500,23.375000,17.436747,796000
1999-03-17,23.375000,23.875000,23.000000,23.750000,17.716480,1357000
1999-03-18,23.625000,24.375000,23.562500,24.375000,18.182701,639000
1999-03-19,24.312500,24.375000,23.812500,24.062500,17.949594,536900
1999-03-22,24.125000,24.187500,23.625000,23.750000,17.716480,229000
1999-03-23,23.625000,23.812500,22.250000,22.875000,17.063766,670000
1999-03-24,23.000000,23.312500,22.875000,23.062500,17.203638,403300
1999-03-25,23.187500,24.187500,23.000000,23.875000,17.809723,743900
1999-03-26,23.625000,23.687500,23.125000,23.437500,17.483372,444800
1999-03-29,23.375000,23.687500,23.312500,23.312500,17.390121,458300
1999-03-30,23.250000,23.687500,23.000000,23.125000,17.250261,467400
1999-03-31,23.375000,23.875000,23.125000,23.500000,17.529984,585600
1999-04-01,23.500000,24.937500,23.500000,24.187500,18.042845,902600
1999-04-05,24.562500,24.687500,24.062500,24.437500,18.229336,373300
1999-04-06,24.125000,24.437500,23.625000,23.750000,17.716480,500100
1999-04-07,23.875000,24.062500,23.562500,23.937500,17.856354,438700
1999-04-08,24.000000,24.437500,23.812500,24.125000,17.996206,468600
1999-04-09,24.000000,24.812500,24.000000,24.687500,18.415821,365000
1999-04-12,24.500000,25.937500,24.437500,25.375000,18.928665,693900
1999-04-13,26.000000,26.437500,25.687500,26.437500,19.721235,773400
1999-04-14,26.625000,29.062500,26.562500,28.937500,21.586138,2576000
1999-04-15,29.250000,29.437500,27.500000,28.625000,21.353024,1694800
1999-04-16,28.750000,29.750000,28.250000,29.125000,21.726004,821600
1999-04-19,29.437500,30.875000,29.187500,29.312500,21.865873,1626600
1999-04-20,30.312500,30.312500,28.500000,28.625000,21.353024,1094000
1999-04-21,28.937500,29.750000,28.687500,29.500000,22.005735,963900
1999-04-22,29.750000,30.812500,29.312500,29.750000,22.192225,1152800
1999-04-23,29.562500,30.687500,29.562500,30.625000,22.844940,723000
1999-04-26,31.500000,31.625000,29.750000,30.000000,22.378712,638000
1999-04-27,29.875000,30.437500,29.750000,30.000000,22.378712,852800
1999-04-28,30.062500,31.250000,30.000000,31.125000,23.217918,578800
1999-04-29,31.250000,32.312500,31.250000,31.750000,23.684139,951900
1999-04-30,32.500000,32.500000,30.125000,30.250000,22.565207,1075000
1999-05-03,30.375000,30.875000,30.062500,30.312500,22.611824,801100
1999-05-04,30.875000,32.750000,30.687500,32.437500,24.196991,1129500
1999-05-05,32.500000,34.000000,32.125000,33.875000,25.269304,1530400
1999-05-06,33.875000,34.250000,33.312500,33.875000,25.269304,1055500
1999-05-07,34.062500,34.125000,32.500000,32.750000,24.430099,770600
1999-05-10,32.937500,33.125000,31.875000,32.250000,24.057119,845000
1999-05-11,32.500000,32.562500,31.812500,32.375000,24.150364,597600
1999-05-12,32.187500,32.312500,31.437500,31.437500,23.451031,387700
1999-05-13,31.500000,31.937500,31.312500,31.312500,23.357777,317800
1999-05-14,31.000000,31.500000,30.812500,31.437500,23.451031,430600
1999-05-17,31.062500,31.937500,30.125000,30.250000,22.746088,468000
1999-05-18,30.250000,30.250000,27.875000,28.250000,21.242208,962700
1999-05-19,28.750000,29.375000,28.375000,28.937500,21.759172,590700
1999-05-20,29.187500,29.250000,28.250000,28.562500,21.477200,345500
1999-05-21,28.562500,29.625000,28.500000,28.562500,21.477200,534800
1999-05-24,28.562500,29.125000,28.562500,28.625000,21.524187,402100
1999-05-25,28.375000,28.687500,27.750000,27.812500,20.913240,597500
1999-05-26,28.062500,28.875000,28.000000,28.562500,21.477200,579700
1999-05-27,28.500000,28.750000,27.375000,27.500000,20.678267,340900
1999-05-28,27.625000,27.750000,26.937500,26.937500,20.255301,380400
1999-06-01,27.000000,28.750000,26.875000,28.437500,21.383194,696300
1999-06-02,28.812500,28.812500,28.125000,28.437500,21.383194,367600
1999-06-03,28.625000,28.687500,27.062500,27.312500,20.537273,657500
1999-06-04,27.312500,28.187500,27.312500,27.812500,20.913240,426900
1999-06-07,27.875000,28.125000,27.750000,27.750000,20.866247,216700
1999-06-08,27.812500,28.125000,27.500000,27.562500,20.725262,235200
1999-06-09,27.562500,27.625000,26.125000,26.312500,19.785343,853200
1999-06-10,26.375000,27.437500,26.125000,27.437500,20.631264,1278100
1999-06-11,27.500000,27.562500,26.500000,26.625000,20.020325,544400
1999-06-14,26.875000,27.812500,26.750000,27.375000,20.584272,346500
1999-06-15,27.625000,28.437500,27.562500,27.875000,20.960239,650400
1999-06-16,27.875000,28.187500,27.312500,27.375000,20.584272,330100
1999-06-17,27.437500,28.500000,27.375000,27.937500,21.007242,437600
1999-06-18,27.875000,28.000000,27.437500,27.875000,20.960239,525700
1999-06-21,27.812500,27.812500,26.875000,27.187500,20.443274,552600
1999-06-22,27.062500,27.125000,25.875000,26.000000,19.550354,848600
1999-06-23,26.000000,26.375000,25.750000,26.187500,19.691347,680000
1999-06-24,26.375000,26.375000,25.250000,25.250000,18.986401,805700
1999-06-25,25.250000,26.250000,25.250000,26.250000,19.738338,701700
1999-06-28,26.312500,26.437500,25.687500,25.875000,19.456367,545100
1999-06-29,26.250000,26.937500,26.125000,26.875000,20.208305,941600
1999-06-30,26.687500,27.375000,26.375000,27.000000,20.302294,614000
1999-07-01,27.000000,27.562500,26.375000,27.375000,20.584272,465300
1999-07-02,27.437500,27.500000,27.125000,27.500000,20.678267,323500
1999-07-06,27.500000,27.687500,27.125000,27.500000,20.678267,429800
1999-07-07,27.500000,27.937500,27.312500,27.812500,20.913240,470000
1999-07-08,27.812500,28.062500,27.687500,27.750000,20.866247,736500
1999-07-09,27.937500,29.375000,27.812500,29.375000,22.088148,1129300
1999-07-12,29.312500,29.312500,28.312500,28.875000,21.712181,545100
1999-07-13,28.687500,29.375000,28.625000,29.000000,21.806160,371800
1999-07-14,28.750000,29.250000,28.500000,28.562500,21.477200,254100
1999-07-15,28.625000,28.875000,28.312500,28.625000,21.524187,368500
1999-07-16,29.062500,29.125000,28.562500,29.125000,21.900156,466900
1999-07-19,28.937500,29.125000,28.187500,28.687500,21.571194,458400
1999-07-20,28.500000,28.750000,28.187500,28.687500,21.571194,402800
1999-07-21,28.500000,28.687500,28.062500,28.687500,21.571194,628900
1999-07-22,28.750000,30.062500,28.750000,29.812500,22.417118,826900
1999-07-23,29.000000,29.312500,28.750000,29.125000,21.900156,626900
1999-07-26,28.375000,29.125000,28.375000,28.750000,21.618183,427900
1999-07-27,29.125000,29.125000,28.500000,28.500000,21.430197,335600
1999-07-28,28.500000,28.562500,27.062500,27.062500,20.349281,1205800
1999-07-29,27.062500,27.125000,26.125000,26.375000,19.832340,779600
1999-07-30,26.625000,26.625000,25.812500,25.937500,19.503370,703700
1999-08-02,26.125000,26.437500,25.750000,26.187500,19.691347,626900
1999-08-03,25.937500,26.312500,25.625000,25.937500,19.503370,636200
1999-08-04,26.000000,26.125000,25.625000,25.687500,19.315372,608600
1999-08-05,25.812500,26.000000,25.375000,25.875000,19.456367,573700
1999-08-06,26.000000,26.000000,25.250000,25.500000,19.174389,290500
1999-08-09,25.437500,26.000000,25.125000,25.937500,19.503370,808500
1999-08-10,26.000000,26.625000,25.312500,25.312500,19.033400,686500
1999-08-11,25.500000,27.312500,25.500000,26.625000,20.020325,679500
1999-08-12,26.750000,27.312500,26.625000,26.687500,20.067318,681800
1999-08-13,26.750000,27.187500,26.500000,27.187500,20.443274,398600
1999-08-16,26.875000,27.437500,26.812500,27.312500,20.727873,530700
1999-08-17,27.250000,28.062500,27.187500,27.937500,21.202208,609600
1999-08-18,27.750000,28.125000,27.250000,27.500000,20.870171,569400
1999-08-19,27.312500,28.125000,27.000000,27.937500,21.202208,622800
1999-08-20,27.937500,29.125000,27.937500,28.875000,21.913677,727600
1999-08-23,28.625000,28.875000,28.437500,28.687500,21.771389,849800
1999-08-24,28.937500,29.375000,28.562500,29.250000,22.198267,864200
1999-08-25,29.250000,29.500000,28.875000,29.000000,22.008543,1441100
1999-08-26,29.062500,29.250000,28.375000,28.625000,21.723951,354300
