Date,Open,High,Low,Close,Adj Close,Volume
1994-04-29,33.875000,34.125000,33.625000,34.000000,21.635105,212700
1994-05-02,34.000000,34.625000,33.875000,34.125000,21.875494,548100
1994-05-03,34.000000,34.375000,33.875000,34.125000,21.875494,402400
1994-05-04,34.250000,34.250000,33.750000,34.000000,21.795362,334600
1994-05-05,34.250000,34.375000,33.625000,33.750000,21.635105,274200
1994-05-06,33.500000,33.500000,32.375000,32.375000,20.753679,398400
1994-05-09,32.375000,32.500000,31.250000,31.625000,20.272892,351900
1994-05-10,31.625000,31.750000,31.125000,31.250000,20.032513,332600
1994-05-11,31.375000,31.375000,30.250000,30.750000,19.711981,206500
1994-05-12,30.875000,31.250000,30.750000,31.250000,20.032513,652100
1994-05-13,32.250000,32.875000,32.000000,32.625000,20.913937,395200
1994-05-16,32.625000,32.625000,31.375000,31.625000,20.272892,386600
1994-05-17,31.750000,32.875000,31.375000,32.875000,21.074194,394100
1994-05-18,33.125000,34.000000,33.125000,33.750000,21.635105,354000
1994-05-19,33.375000,33.875000,33.250000,33.750000,21.635105,297700
1994-05-20,33.750000,33.750000,33.250000,33.500000,21.474842,145900
1994-05-23,33.375000,33.500000,33.250000,33.375000,21.394711,124100
1994-05-24,33.625000,33.750000,33.500000,33.500000,21.474842,163200
1994-05-25,33.625000,33.625000,33.375000,33.500000,21.474842,105700
1994-05-26,33.625000,34.125000,33.500000,33.750000,21.635105,211400
1994-05-27,34.625000,34.750000,34.000000,34.750000,22.276144,603200
1994-05-31,34.500000,34.875000,34.000000,34.125000,21.875494,454100
1994-06-01,34.250000,34.500000,33.875000,34.375000,22.035757,300400
1994-06-02,34.375000,34.375000,33.875000,34.000000,21.795362,318000
1994-06-03,34.000000,34.500000,33.875000,34.500000,22.115891,312200
1994-06-06,34.500000,34.625000,34.250000,34.250000,21.955612,179400
1994-06-07,34.250000,34.500000,34.250000,34.375000,22.035757,117100
1994-06-08,34.375000,34.375000,33.625000,33.750000,21.635105,178300
1994-06-09,33.875000,34.375000,33.875000,34.000000,21.795362,173900
1994-06-10,34.125000,35.125000,34.125000,34.875000,22.356268,1058300
1994-06-13,35.125000,36.250000,34.875000,35.500000,22.756922,801400
1994-06-14,36.250000,37.250000,36.250000,36.875000,23.638350,902000
1994-06-15,36.875000,36.875000,36.250000,36.250000,23.237703,304100
1994-06-16,36.375000,36.750000,36.375000,36.625000,23.478088,296300
1994-06-17,36.625000,36.625000,36.000000,36.125000,23.157564,502100
1994-06-20,35.375000,35.625000,34.750000,35.125000,22.516541,540600
1994-06-21,35.000000,35.125000,34.750000,35.125000,22.516541,425600
1994-06-22,35.000000,35.125000,34.750000,34.750000,22.276144,179600
1994-06-23,34.750000,34.875000,34.000000,34.125000,21.875494,588400
1994-06-24,33.625000,33.750000,32.625000,33.125000,21.234453,293000
1994-06-27,33.125000,33.750000,33.000000,33.500000,21.474842,89200
1994-06-28,33.750000,33.875000,33.250000,33.750000,21.635105,287400
1994-06-29,33.750000,34.250000,33.625000,34.250000,21.955612,123900
1994-06-30,34.125000,34.250000,33.000000,33.875000,21.715235,225200
1994-07-01,33.875000,33.875000,32.875000,33.250000,21.314583,151200
1994-07-05,33.500000,33.625000,33.250000,33.500000,21.474842,67600
1994-07-06,33.250000,33.625000,33.125000,33.500000,21.474842,198700
1994-07-07,33.375000,34.500000,33.375000,34.500000,22.115891,827300
1994-07-08,34.375000,35.625000,34.375000,35.500000,22.756922,779500
1994-07-11,35.375000,35.375000,34.500000,35.000000,22.436407,171800
1994-07-12,35.375000,36.000000,35.250000,35.750000,22.917189,418100
1994-07-13,36.000000,36.500000,36.000000,36.375000,23.317839,278900
1994-07-14,36.250000,36.500000,36.000000,36.125000,23.157564,640200
1994-07-15,36.250000,36.750000,36.000000,36.000000,23.077446,223900
1994-07-18,36.250000,36.375000,35.500000,35.750000,22.917189,256300
1994-07-19,36.000000,36.375000,35.500000,35.625000,22.837051,282700
1994-07-20,35.625000,35.625000,35.125000,35.375000,22.676794,179600
1994-07-21,35.625000,35.625000,34.875000,35.250000,22.596666,159300
1994-07-22,36.500000,37.250000,35.500000,37.000000,23.718483,1459400
1994-07-25,37.500000,38.250000,37.250000,38.000000,24.359518,584400
1994-07-26,38.125000,38.375000,37.375000,37.625000,24.119129,235800
1994-07-27,37.125000,37.250000,36.375000,36.375000,23.317839,333000
1994-07-28,36.125000,36.500000,36.125000,36.250000,23.237703,290000
1994-07-29,37.250000,37.750000,37.000000,37.500000,24.039007,814600
1994-08-01,38.250000,39.250000,38.125000,39.125000,25.249014,973800
1994-08-02,39.875000,40.125000,39.250000,40.000000,25.813707,1249200
1994-08-03,40.000000,40.750000,39.875000,40.625000,26.217035,934200
1994-08-04,40.375000,40.375000,39.500000,39.656250,25.591864,637300
1994-08-05,39.375000,39.625000,39.125000,39.625000,25.571690,434500
1994-08-08,39.875000,39.875000,39.625000,39.625000,25.571690,201700
1994-08-09,39.750000,40.875000,39.375000,40.875000,26.378357,434000
1994-08-10,40.875000,41.125000,40.000000,40.000000,25.813707,514500
1994-08-11,40.125000,40.375000,39.625000,39.750000,25.652365,349900
1994-08-12,39.875000,40.000000,39.500000,39.500000,25.491028,226100
1994-08-15,39.375000,39.625000,39.125000,39.500000,25.491028,412400
1994-08-16,39.500000,39.500000,38.250000,38.625000,24.926348,515300
1994-08-17,38.625000,38.750000,37.875000,38.125000,24.603697,263000
1994-08-18,38.250000,38.625000,37.875000,38.250000,24.684326,615300
1994-08-19,38.125000,38.250000,37.625000,37.750000,24.361673,575400
1994-08-22,37.750000,38.500000,37.625000,38.250000,24.684326,270100
1994-08-23,38.625000,38.875000,38.125000,38.250000,24.684326,558200
1994-08-24,38.500000,39.625000,38.250000,39.500000,25.491028,497100
1994-08-25,39.625000,39.875000,39.500000,39.625000,25.571690,470300
1994-08-26,39.750000,40.375000,39.750000,40.000000,25.813707,483700
1994-08-29,40.125000,40.375000,39.875000,40.000000,25.813707,226100
1994-08-30,40.250000,41.250000,40.125000,41.125000,26.539719,516700
1994-08-31,41.125000,41.250000,40.625000,40.750000,26.297709,319100
1994-09-01,40.500000,41.000000,40.500000,40.625000,26.217035,424800
1994-09-02,41.250000,41.625000,41.125000,41.375000,26.701046,445200
1994-09-06,41.375000,41.375000,40.625000,40.625000,26.217035,285500
1994-09-07,41.125000,41.125000,40.500000,41.000000,26.459036,319300
1994-09-08,40.875000,41.500000,40.875000,41.250000,26.620373,182600
1994-09-09,41.125000,41.250000,40.625000,41.000000,26.459036,192500
1994-09-12,41.125000,41.250000,41.000000,41.000000,26.459036,262300
1994-09-13,41.125000,41.500000,41.125000,41.250000,26.620373,133400
1994-09-14,41.000000,41.250000,41.000000,41.250000,26.620373,323200
1994-09-15,41.125000,41.250000,40.875000,41.250000,26.620373,487800
1994-09-16,41.250000,42.625000,41.125000,42.625000,27.507723,819400
1994-09-19,42.500000,43.000000,42.500000,42.875000,27.669060,435700
1994-09-20,42.500000,42.500000,41.750000,42.000000,27.104382,350800
1994-09-21,42.125000,42.125000,41.125000,41.375000,26.701046,352800
1994-09-22,41.500000,41.500000,41.000000,41.500000,26.781721,492900
1994-09-23,41.375000,41.500000,41.125000,41.250000,26.620373,425300
1994-09-26,41.125000,41.125000,40.250000,40.375000,26.055698,458100
1994-09-27,40.375000,41.125000,40.375000,41.000000,26.459036,275600
1994-09-28,40.875000,42.500000,40.875000,42.250000,27.265707,350900
1994-09-29,42.375000,42.625000,41.625000,42.625000,27.507723,339800
1994-09-30,42.250000,42.500000,41.875000,41.875000,27.023729,419600
1994-10-03,41.875000,41.875000,41.375000,41.875000,27.023729,149000
1994-10-04,41.750000,42.375000,40.500000,40.625000,26.217035,374600
1994-10-05,40.500000,40.500000,38.750000,39.750000,25.652365,793100
1994-10-06,39.500000,39.500000,38.750000,38.750000,25.007015,321300
1994-10-07,39.000000,39.375000,38.750000,39.375000,25.410362,186500
1994-10-10,39.250000,40.000000,39.250000,39.875000,25.733028,205200
1994-10-11,40.000000,40.375000,39.875000,39.875000,25.733028,255000
1994-10-12,40.125000,40.125000,39.500000,39.500000,25.491028,273000
1994-10-13,39.875000,40.125000,39.125000,39.500000,25.491028,220500
1994-10-14,39.500000,39.500000,38.750000,38.875000,25.087688,192700
1994-10-17,39.000000,39.500000,38.875000,39.250000,25.329691,358900
1994-10-18,39.500000,39.500000,38.750000,38.750000,25.007015,292700
1994-10-19,38.625000,39.375000,38.625000,39.250000,25.329691,369400
1994-10-20,39.125000,39.375000,39.000000,39.125000,25.249014,151000
1994-10-21,39.000000,39.500000,38.625000,39.500000,25.491028,165900
1994-10-24,39.375000,39.750000,38.750000,38.750000,25.007015,227000
1994-10-25,38.000000,38.000000,35.625000,36.375000,23.474335,2025400
1994-10-26,36.750000,37.125000,36.125000,36.500000,23.554996,952100
1994-10-27,36.750000,37.625000,36.500000,37.375000,24.119678,362300
1994-10-28,37.375000,38.625000,37.250000,38.375000,24.765017,605400
1994-10-31,38.125000,38.125000,37.500000,37.500000,24.359026,231500
1994-11-01,37.500000,37.500000,36.875000,37.000000,24.034241,458000
1994-11-02,36.875000,37.000000,36.625000,36.750000,23.871855,324700
1994-11-03,36.875000,37.750000,36.625000,37.625000,24.440222,424200
1994-11-04,37.750000,38.000000,36.500000,36.625000,23.790651,338300
1994-11-07,36.625000,37.000000,36.625000,36.875000,23.953045,227300
1994-11-08,36.750000,36.750000,36.500000,36.625000,23.790651,406200
1994-11-09,37.250000,37.375000,36.000000,36.125000,23.465855,531100
1994-11-10,36.250000,36.375000,35.625000,35.625000,23.141075,373500
1994-11-11,35.625000,35.750000,34.750000,34.750000,22.572704,394500
1994-11-14,35.000000,35.750000,35.000000,35.500000,23.059883,448200
1994-11-15,35.375000,35.750000,35.000000,35.125000,22.816294,327500
1994-11-16,35.250000,35.500000,34.875000,35.125000,22.816294,432100
1994-11-17,35.000000,35.000000,34.500000,34.875000,22.653891,666400
1994-11-18,34.625000,34.875000,33.875000,34.000000,22.085518,432500
1994-11-21,34.000000,34.375000,33.875000,34.000000,22.085518,395600
1994-11-22,34.125000,34.375000,32.875000,33.125000,21.517143,515600
1994-11-23,33.250000,34.000000,32.875000,34.000000,22.085518,459400
1994-11-25,34.000000,34.250000,33.875000,33.875000,22.004322,92000
1994-11-28,33.875000,34.375000,33.750000,33.750000,21.923128,217900
1994-11-29,33.750000,34.375000,33.625000,34.250000,22.247904,254000
1994-11-30,34.750000,34.750000,34.125000,34.375000,22.329117,242300
1994-12-01,34.250000,34.500000,34.000000,34.000000,22.085518,244900
1994-12-02,34.000000,34.000000,33.625000,34.000000,22.085518,196600
1994-12-05,34.375000,35.000000,34.375000,34.750000,22.572704,292500
1994-12-06,34.750000,34.750000,34.250000,34.250000,22.247904,207600
1994-12-07,34.500000,34.750000,34.375000,34.625000,22.491501,233300
1994-12-08,34.875000,35.000000,33.875000,33.875000,22.004322,248100
1994-12-09,34.000000,34.375000,34.000000,34.250000,22.247904,219000
1994-12-12,34.500000,34.625000,34.375000,34.500000,22.410307,143300
1994-12-13,34.375000,34.625000,34.000000,34.125000,22.166716,358800
1994-12-14,34.125000,35.250000,34.125000,35.000000,22.735100,359200
1994-12-15,34.625000,36.250000,34.625000,36.000000,23.384666,510700
1994-12-16,36.250000,37.875000,36.000000,37.500000,24.359026,806000
1994-12-19,37.375000,37.500000,36.875000,37.000000,24.034241,361600
1994-12-20,36.625000,36.750000,35.875000,35.875000,23.303471,416100
1994-12-21,35.625000,36.250000,35.500000,35.500000,23.059883,397900
1994-12-22,35.625000,35.625000,35.250000,35.500000,23.059883,257200
1994-12-23,35.125000,36.125000,35.000000,35.875000,23.303471,188700
1994-12-27,35.875000,36.125000,35.625000,35.750000,23.222275,143600
1994-12-28,35.500000,35.625000,35.125000,35.375000,22.978680,195400
1994-12-29,35.500000,35.750000,35.375000,35.625000,23.141075,153700
1994-12-30,35.750000,35.875000,35.250000,35.500000,23.059883,178600
1995-01-03,35.500000,35.875000,35.375000,35.625000,23.141075,132900
1995-01-04,35.625000,35.750000,35.250000,35.375000,22.978680,126300
1995-01-05,36.125000,36.625000,35.625000,36.250000,23.547066,454900
1995-01-06,36.250000,37.250000,36.125000,37.125000,24.115440,362800
1995-01-09,37.000000,37.250000,36.625000,37.125000,24.115440,489500
1995-01-10,37.250000,37.750000,37.125000,37.125000,24.115440,367200
1995-01-11,37.625000,37.625000,37.125000,37.125000,24.115440,244300
1995-01-12,37.250000,37.875000,37.000000,37.625000,24.440222,285300
1995-01-13,37.750000,38.375000,37.750000,38.250000,24.846201,413100
1995-01-16,38.625000,38.750000,38.000000,38.125000,24.765024,241300
1995-01-17,38.250000,39.125000,38.000000,38.750000,25.171001,394900
1995-01-18,38.625000,39.000000,38.375000,38.375000,24.927414,222700
1995-01-19,38.000000,38.125000,37.500000,37.500000,24.359026,186000
1995-01-20,37.250000,37.375000,35.625000,35.750000,23.222275,524300
1995-01-23,35.250000,35.500000,34.750000,35.000000,22.735100,656100
1995-01-24,34.750000,35.750000,34.750000,35.250000,22.897493,532300
1995-01-25,35.250000,35.875000,35.000000,35.625000,23.141075,222800
1995-01-26,35.500000,35.625000,34.125000,34.250000,22.247904,452400
1995-01-27,34.250000,34.250000,33.500000,33.500000,21.760738,232100
1995-01-30,33.625000,34.125000,31.750000,32.000000,20.786375,438800
1995-01-31,32.500000,32.625000,32.125000,32.250000,20.948776,549600
1995-02-01,32.250000,32.875000,31.625000,32.875000,21.354757,732100
1995-02-02,32.625000,32.875000,31.625000,32.125000,20.867575,561000
1995-02-03,32.500000,33.250000,32.500000,33.000000,21.435949,476200
1995-02-06,33.250000,33.875000,33.250000,33.500000,21.760738,296500
1995-02-07,33.625000,33.875000,33.500000,33.625000,21.841927,139700
1995-02-08,33.750000,34.125000,33.500000,34.000000,22.085518,191000
1995-02-09,33.875000,33.875000,33.125000,33.250000,21.598341,147000
1995-02-10,33.375000,33.375000,32.750000,33.125000,21.680149,173400
1995-02-13,33.375000,34.125000,33.375000,34.000000,22.252829,216600
1995-02-14,34.125000,34.250000,33.375000,33.875000,22.171021,229600
1995-02-15,34.125000,34.625000,33.750000,34.375000,22.498266,309400
1995-02-16,34.500000,35.250000,34.500000,35.000000,22.907331,449800
1995-02-17,35.000000,35.000000,34.625000,34.625000,22.661898,259800
1995-02-21,34.875000,34.875000,34.625000,34.875000,22.825518,162700
1995-02-22,34.875000,34.875000,34.250000,34.375000,22.498266,231400
1995-02-23,34.500000,34.500000,34.125000,34.375000,22.498266,595400
1995-02-24,34.375000,34.500000,34.125000,34.375000,22.498266,421000
1995-02-27,34.250000,34.500000,34.125000,34.125000,22.334642,306700
1995-02-28,33.750000,33.750000,33.000000,33.250000,21.761959,436800
1995-03-01,33.250000,33.625000,33.000000,33.125000,21.680149,234600
1995-03-02,33.125000,33.125000,31.750000,31.875000,20.862028,379200
1995-03-03,31.875000,32.500000,31.625000,32.250000,21.107473,294000
1995-03-06,32.000000,32.125000,31.375000,31.625000,20.698408,261100
1995-03-07,31.875000,31.875000,31.250000,31.625000,20.698408,273500
1995-03-08,31.750000,32.250000,31.375000,31.875000,20.862028,417800
1995-03-09,32.000000,32.125000,30.375000,30.375000,19.880289,682100
1995-03-10,30.625000,31.250000,30.250000,31.250000,20.452972,651200
1995-03-13,31.250000,31.250000,30.250000,30.375000,19.880289,428500
1995-03-14,30.500000,31.125000,30.250000,31.000000,20.289345,1268800
1995-03-15,31.625000,32.625000,31.625000,32.500000,21.271091,695000
1995-03-16,32.625000,32.625000,32.125000,32.250000,21.107473,394700
1995-03-17,32.250000,32.250000,31.375000,32.125000,21.025663,406200
1995-03-20,32.125000,32.125000,30.375000,30.750000,20.125727,1022700
1995-03-21,30.000000,30.750000,30.000000,30.625000,20.043913,579000
1995-03-22,30.750000,30.750000,30.250000,30.750000,20.125727,410600
1995-03-23,30.875000,31.250000,30.375000,30.625000,20.043913,444900
1995-03-24,30.875000,31.625000,30.625000,31.500000,20.616589,576800
1995-03-27,31.625000,32.375000,31.500000,32.250000,21.107473,472400
1995-03-28,32.625000,32.750000,32.375000,32.375000,21.189285,276800
1995-03-29,32.375000,33.750000,32.375000,33.625000,22.007402,648300
1995-03-30,34.250000,34.500000,34.125000,34.375000,22.498266,332600
1995-03-31,34.125000,34.125000,33.375000,33.750000,22.089212,332100
1995-04-03,33.750000,34.000000,33.125000,33.250000,21.761959,208400
1995-04-04,33.000000,33.000000,32.375000,32.625000,21.352903,378800
1995-04-05,32.500000,33.000000,32.000000,32.750000,21.434715,458600
1995-04-06,32.750000,33.125000,32.125000,32.750000,21.434715,383000
1995-04-07,32.750000,32.875000,32.250000,32.500000,21.271091,188200
1995-04-10,32.250000,32.750000,32.125000,32.750000,21.434715,278300
1995-04-11,33.000000,33.000000,32.125000,32.375000,21.189285,331800
1995-04-12,32.250000,32.875000,32.250000,32.875000,21.516529,316800
1995-04-13,32.875000,33.750000,32.875000,33.500000,21.925581,263700
1995-04-17,34.000000,34.125000,33.000000,33.250000,21.761959,510300
1995-04-18,33.250000,33.500000,33.250000,33.375000,21.843782,328400
1995-04-19,33.375000,33.500000,32.500000,32.750000,21.434715,477100
1995-04-20,32.875000,33.375000,32.500000,33.125000,21.680149,563700
1995-04-21,33.250000,33.250000,32.750000,33.000000,21.598341,325400
1995-04-24,31.500000,32.000000,31.375000,31.625000,20.698408,897000
1995-04-25,31.625000,31.625000,30.750000,31.375000,20.534782,669900
1995-04-26,31.125000,31.125000,30.125000,30.250000,19.798479,1122100
1995-04-27,30.250000,30.875000,30.125000,30.500000,19.962091,911900
1995-04-28,30.500000,30.625000,30.000000,30.500000,19.962091,893900
1995-05-01,30.500000,30.875000,30.375000,30.875000,20.207529,428300
1995-05-02,30.875000,31.125000,30.625000,30.875000,20.207529,280600
1995-05-03,30.750000,30.875000,30.000000,30.000000,19.634848,489400
1995-05-04,30.000000,30.250000,29.875000,30.000000,19.634848,386200
1995-05-05,30.250000,30.375000,29.375000,29.375000,19.225794,410900
1995-05-08,29.375000,30.125000,29.250000,30.000000,19.634848,407500
1995-05-09,29.750000,30.000000,29.500000,29.875000,19.553040,306400
1995-05-10,30.125000,31.500000,30.000000,31.375000,20.534782,1342800
1995-05-11,30.750000,31.750000,30.625000,31.750000,20.947130,964800
1995-05-12,31.750000,31.750000,31.250000,31.250000,20.617254,529700
1995-05-15,31.375000,32.375000,31.250000,32.250000,21.277006,360400
1995-05-16,32.375000,32.875000,32.000000,32.500000,21.441948,605000
1995-05-17,32.625000,32.625000,32.250000,32.375000,21.359488,479200
1995-05-18,32.500000,32.625000,32.000000,32.125000,21.194540,343300
1995-05-19,32.000000,32.125000,31.750000,31.875000,21.029594,308000
1995-05-22,32.000000,32.125000,31.750000,32.000000,21.112064,226900
1995-05-23,32.000000,33.125000,31.875000,33.000000,21.771824,625800
1995-05-24,33.000000,33.125000,31.625000,32.250000,21.277006,377500
1995-05-25,32.125000,32.125000,31.250000,31.500000,20.782179,213200
1995-05-26,31.500000,31.750000,31.250000,31.625000,20.864666,220800
1995-05-30,31.625000,31.875000,31.500000,31.625000,20.864666,188400
1995-05-31,31.750000,32.375000,31.500000,32.000000,21.112064,447300
1995-06-01,31.875000,33.500000,31.625000,33.500000,22.101698,576300
1995-06-02,33.125000,33.125000,32.250000,32.375000,21.359488,559400
1995-06-05,32.125000,32.500000,32.000000,32.375000,21.359488,307200
1995-06-06,32.000000,33.250000,31.750000,33.000000,21.771824,842300
1995-06-07,33.125000,33.750000,33.125000,33.500000,22.101698,954900
1995-06-08,33.625000,33.625000,33.125000,33.125000,21.854290,417600
1995-06-09,32.875000,33.250000,32.875000,33.000000,21.771824,418700
1995-06-12,33.375000,33.875000,33.250000,33.625000,22.184170,452800
1995-06-13,33.500000,33.625000,33.250000,33.500000,22.101698,164300
1995-06-14,33.500000,33.750000,33.250000,33.750000,22.266630,338900
1995-06-15,33.625000,33.625000,33.250000,33.500000,22.101698,495200
1995-06-16,33.375000,33.375000,32.375000,32.625000,21.524414,657400
1995-06-19,32.500000,32.875000,32.125000,32.250000,21.277006,435900
1995-06-20,32.500000,32.875000,32.500000,32.625000,21.524414,224600
1995-06-21,32.625000,32.875000,32.125000,32.250000,21.277006,294800
1995-06-22,32.375000,32.750000,32.250000,32.625000,21.524414,161900
1995-06-23,32.875000,33.250000,32.500000,33.000000,21.771824,190800
1995-06-26,32.875000,33.500000,32.875000,33.500000,22.101698,379100
1995-06-27,33.500000,34.750000,33.500000,34.375000,22.678978,789500
1995-06-28,34.500000,34.750000,34.250000,34.750000,22.926380,567100
1995-06-29,34.625000,34.750000,34.000000,34.375000,22.678978,497900
1995-06-30,34.375000,34.375000,34.125000,34.375000,22.678978,275900
1995-07-03,34.125000,35.000000,33.875000,34.875000,23.008858,467500
1995-07-05,35.000000,36.625000,35.000000,36.500000,24.080956,1115500
1995-07-06,36.625000,37.125000,36.250000,36.875000,24.328360,984100
1995-07-07,37.000000,39.000000,37.000000,38.875000,25.647856,1195200
1995-07-10,38.625000,38.750000,38.000000,38.625000,25.482925,679300
1995-07-11,38.125000,38.250000,37.625000,37.750000,24.905636,386600
1995-07-12,37.750000,37.750000,36.375000,36.750000,24.245892,846200
1995-07-13,36.750000,37.250000,36.625000,36.750000,24.245892,899600
1995-07-14,36.625000,36.625000,36.000000,36.250000,23.916018,473200
1995-07-17,36.250000,36.500000,35.375000,35.500000,23.421190,786400
1995-07-18,35.250000,35.500000,35.125000,35.375000,23.338736,333400
1995-07-19,35.125000,35.250000,34.500000,35.000000,23.091328,573000
1995-07-20,35.250000,36.375000,35.125000,36.125000,23.833553,325300
1995-07-21,34.625000,34.875000,33.250000,33.250000,21.936750,3821600
1995-07-24,33.500000,34.125000,33.000000,34.125000,22.514046,829700
1995-07-25,34.250000,34.250000,33.375000,33.625000,22.184170,672000
1995-07-26,33.750000,33.875000,32.375000,33.125000,21.854290,1123700
1995-07-27,33.000000,33.375000,32.875000,33.125000,21.854290,516100
1995-07-28,33.000000,33.250000,32.500000,32.625000,21.524414,697600
1995-07-31,32.750000,33.125000,32.500000,33.125000,21.854290,555500
1995-08-01,33.125000,33.250000,32.750000,33.000000,21.771824,405100
1995-08-02,33.375000,33.750000,33.250000,33.500000,22.101698,415400
1995-08-03,33.250000,33.500000,33.000000,33.500000,22.101698,485000
1995-08-04,33.625000,34.125000,33.500000,34.000000,22.431564,467300
1995-08-07,33.875000,34.250000,33.500000,33.500000,22.101698,328100
1995-08-08,33.750000,33.875000,32.875000,33.000000,21.771824,370800
1995-08-09,33.125000,33.125000,32.625000,32.750000,21.606874,540600
1995-08-10,32.625000,32.750000,32.000000,32.000000,21.112064,775800
1995-08-11,32.000000,32.125000,31.375000,31.625000,20.864666,992500
1995-08-14,31.375000,31.375000,31.000000,31.125000,20.698404,1437500
1995-08-15,31.250000,31.500000,31.250000,31.375000,20.864670,639700
1995-08-16,31.625000,32.375000,31.625000,32.250000,21.446548,708300
1995-08-17,32.375000,32.500000,31.875000,32.000000,21.280293,439600
1995-08-18,32.500000,32.750000,32.375000,32.375000,21.529680,799000
1995-08-21,32.375000,32.750000,32.375000,32.625000,21.695925,402300
1995-08-22,32.875000,33.125000,32.625000,32.625000,21.695925,551500
1995-08-23,32.750000,32.750000,31.750000,32.000000,21.280293,547600
1995-08-24,32.000000,32.000000,31.250000,31.500000,20.947784,341100
1995-08-25,31.500000,31.750000,31.250000,31.750000,21.114040,528100
1995-08-28,32.125000,32.250000,31.750000,32.125000,21.363419,410000
1995-08-29,32.125000,32.750000,32.000000,32.750000,21.779041,316100
1995-08-30,32.750000,33.125000,32.500000,32.750000,21.779041,283500
1995-08-31,32.750000,32.875000,32.250000,32.750000,21.779041,279700
1995-09-01,32.625000,33.000000,32.625000,32.875000,21.862169,174000
1995-09-05,32.875000,33.500000,32.500000,33.250000,22.111547,669100
1995-09-06,33.250000,33.625000,33.000000,33.375000,22.194683,575300
1995-09-07,33.250000,33.500000,33.125000,33.250000,22.111547,431100
1995-09-08,33.250000,34.375000,33.250000,34.250000,22.776558,699700
1995-09-11,34.250000,34.250000,33.500000,33.500000,22.277805,428100
1995-09-12,33.625000,33.625000,32.625000,32.750000,21.779041,459400
1995-09-13,32.625000,32.750000,32.250000,32.750000,21.779041,386600
1995-09-14,32.750000,33.250000,32.625000,33.000000,21.945301,417500
1995-09-15,33.250000,33.250000,32.875000,33.000000,21.945301,339500
1995-09-18,32.875000,32.875000,32.625000,32.750000,21.779041,184200
1995-09-19,32.250000,32.250000,31.250000,31.500000,20.947784,920200
1995-09-20,31.500000,32.500000,31.500000,32.500000,21.612795,765700
1995-09-21,32.375000,32.500000,31.750000,32.000000,21.280293,561600
1995-09-22,31.875000,31.875000,31.375000,31.750000,21.114040,585300
1995-09-25,31.625000,31.875000,31.250000,31.250000,20.781536,512400
1995-09-26,31.500000,31.750000,31.000000,31.125000,20.698404,771600
1995-09-27,31.000000,31.625000,30.625000,31.500000,20.947784,645300
1995-09-28,31.375000,31.500000,31.000000,31.000000,20.615284,278600
1995-09-29,31.125000,31.125000,30.750000,31.000000,20.615284,928200
1995-10-02,31.000000,31.000000,30.750000,30.875000,20.532162,240300
1995-10-03,30.875000,31.000000,30.125000,30.375000,20.199648,532300
1995-10-04,30.250000,30.250000,30.000000,30.250000,20.116528,259100
1995-10-05,30.125000,30.250000,29.500000,29.625000,19.700897,575800
1995-10-06,29.500000,29.625000,29.250000,29.250000,19.451519,868300
1995-10-09,29.250000,30.000000,29.125000,30.000000,19.950268,380500
1995-10-10,29.625000,30.125000,29.500000,29.875000,19.867147,306100
1995-10-11,30.000000,30.375000,29.875000,29.875000,19.867147,196800
1995-10-12,30.000000,31.125000,30.000000,31.125000,20.698404,436000
1995-10-13,31.000000,31.250000,30.750000,30.750000,20.449030,531600
1995-10-16,30.875000,31.375000,30.875000,31.125000,20.698404,313100
1995-10-17,31.250000,31.250000,30.375000,30.625000,20.365902,220100
1995-10-18,30.500000,30.750000,30.250000,30.375000,20.199648,192300
1995-10-19,30.375000,30.375000,29.875000,30.000000,19.950268,209200
1995-10-20,30.000000,30.250000,29.625000,29.875000,19.867147,249200
1995-10-23,29.875000,30.250000,29.750000,29.875000,19.867147,286000
1995-10-24,30.000000,30.500000,29.625000,29.750000,19.784027,465300
1995-10-25,29.750000,30.125000,29.500000,30.125000,20.033403,246000
1995-10-26,30.250000,30.875000,30.000000,30.125000,20.033403,762200
1995-10-27,30.125000,30.875000,30.125000,30.125000,20.033403,350200
1995-10-30,30.375000,30.625000,30.250000,30.375000,20.199648,237000
1995-10-31,30.500000,30.625000,29.750000,29.875000,19.867147,528000
1995-11-01,29.875000,30.000000,29.625000,29.750000,19.784027,470500
1995-11-02,29.625000,30.125000,29.500000,30.125000,20.033403,309000
1995-11-03,30.125000,30.625000,30.000000,30.375000,20.199648,312500
1995-11-06,30.250000,30.750000,30.250000,30.250000,20.116528,258000
1995-11-07,30.375000,30.750000,30.250000,30.500000,20.282772,227800
1995-11-08,30.500000,30.625000,29.875000,30.000000,19.950268,358700
1995-11-09,30.000000,30.000000,29.625000,29.750000,19.784027,306800
1995-11-10,29.500000,29.750000,29.250000,29.500000,19.617769,471400
1995-11-13,29.500000,30.000000,29.375000,29.750000,19.784027,204100
1995-11-14,30.000000,30.250000,29.750000,30.000000,20.119339,1062700
1995-11-15,30.000000,30.125000,30.000000,30.125000,20.203176,194900
1995-11-16,30.125000,30.375000,30.000000,30.125000,20.203176,348300
1995-11-17,30.125000,30.500000,30.125000,30.375000,20.370831,169100
1995-11-20,30.625000,30.625000,30.375000,30.375000,20.370831,277900
1995-11-21,30.500000,32.000000,30.375000,32.000000,21.460638,802500
1995-11-22,31.875000,33.250000,31.750000,33.000000,22.131277,1243800
