Date,Open,High,Low,Close,Adj Close,Volume
1996-02-23,34.375000,34.375000,33.875000,34.000000,23.009674,290600
1996-02-26,34.000000,34.625000,34.000000,34.250000,23.178864,421900
1996-02-27,34.000000,34.000000,33.250000,33.750000,22.840485,476000
1996-02-28,34.000000,34.000000,33.250000,33.375000,22.586702,376800
1996-02-29,33.250000,33.750000,32.750000,32.750000,22.163734,205100
1996-03-01,32.875000,33.000000,32.375000,32.875000,22.248335,254600
1996-03-04,33.125000,33.875000,33.125000,33.500000,22.671297,287200
1996-03-05,33.500000,33.500000,32.875000,33.375000,22.586702,453900
1996-03-06,33.375000,34.750000,33.375000,34.250000,23.178864,588100
1996-03-07,34.625000,35.500000,34.375000,34.875000,23.601839,590200
1996-03-08,34.375000,36.000000,34.000000,34.000000,23.009674,722500
1996-03-11,34.125000,36.375000,34.125000,36.000000,24.363186,707700
1996-03-12,35.250000,36.250000,35.125000,36.000000,24.363186,937600
1996-03-13,36.500000,36.750000,35.750000,36.000000,24.363186,640700
1996-03-14,35.875000,37.000000,35.750000,36.625000,24.786165,452300
1996-03-15,36.375000,36.750000,35.875000,36.375000,24.616974,518700
1996-03-18,36.500000,37.000000,35.875000,37.000000,25.039944,524900
1996-03-19,37.000000,37.875000,37.000000,37.375000,25.293730,684700
1996-03-20,36.750000,36.875000,35.250000,36.000000,24.363186,443100
1996-03-21,36.000000,36.250000,35.250000,35.375000,23.940222,326000
1996-03-22,35.375000,35.375000,35.000000,35.250000,23.855623,167200
1996-03-25,35.125000,35.250000,35.000000,35.000000,23.686430,243000
1996-03-26,35.000000,35.125000,34.625000,34.875000,23.601839,228400
1996-03-27,34.875000,34.875000,34.250000,34.500000,23.348053,269700
1996-03-28,34.375000,34.375000,33.875000,34.125000,23.094269,469900
1996-03-29,34.500000,35.000000,34.375000,34.625000,23.432653,264200
1996-04-01,34.375000,35.125000,34.375000,35.000000,23.686430,300600
1996-04-02,35.000000,35.750000,34.875000,34.875000,23.601839,508000
1996-04-03,35.125000,35.250000,34.125000,34.125000,23.094269,530600
1996-04-04,34.125000,34.875000,34.125000,34.250000,23.178864,310100
1996-04-08,34.375000,35.750000,34.125000,35.500000,24.024809,896300
1996-04-09,35.500000,35.875000,35.250000,35.625000,24.109400,404900
1996-04-10,35.625000,35.625000,35.000000,35.250000,23.855623,205900
1996-04-11,35.500000,35.500000,34.500000,35.000000,23.686430,195400
1996-04-12,34.875000,35.375000,34.000000,34.250000,23.178864,386700
1996-04-15,34.500000,34.625000,33.625000,33.750000,22.840485,393800
1996-04-16,33.750000,35.125000,33.750000,34.750000,23.517244,379700
1996-04-17,34.375000,34.750000,34.000000,34.625000,23.432653,251300
1996-04-18,34.500000,34.875000,34.250000,34.500000,23.348053,202100
1996-04-19,34.375000,34.375000,33.875000,34.250000,23.178864,248100
1996-04-22,34.250000,34.250000,33.125000,33.750000,22.840485,314400
1996-04-23,33.750000,33.750000,33.125000,33.375000,22.586702,266000
1996-04-24,33.500000,33.625000,32.750000,32.750000,22.163734,248100
1996-04-25,32.750000,33.500000,32.125000,33.250000,22.502121,353600
1996-04-26,33.250000,33.375000,32.625000,32.875000,22.248335,251800
1996-04-29,32.750000,33.125000,32.500000,33.125000,22.417513,263100
1996-04-30,33.000000,33.375000,32.875000,33.000000,22.332920,348200
1996-05-01,33.000000,33.125000,32.375000,32.500000,21.994535,264300
1996-05-02,32.500000,33.500000,32.375000,32.875000,22.248335,347800
1996-05-03,33.125000,33.625000,32.625000,32.750000,22.163734,321600
1996-05-06,33.000000,33.125000,32.500000,32.500000,21.994535,213400
1996-05-07,32.250000,32.500000,32.000000,32.250000,21.825350,389300
1996-05-08,32.000000,32.375000,31.625000,32.375000,21.909950,287000
1996-05-09,32.375000,32.375000,31.500000,32.125000,21.740755,402900
1996-05-10,32.750000,32.750000,32.000000,32.000000,21.656170,243200
1996-05-13,32.375000,32.500000,31.750000,32.250000,21.825350,266900
1996-05-14,32.250000,32.375000,32.000000,32.125000,21.910610,595400
1996-05-15,32.000000,32.625000,32.000000,32.125000,21.910610,315500
1996-05-16,32.000000,32.250000,31.875000,32.000000,21.825354,337800
1996-05-17,32.125000,32.500000,32.125000,32.375000,22.081120,262000
1996-05-20,32.375000,32.625000,32.000000,32.250000,21.995863,169300
1996-05-21,32.250000,33.000000,32.250000,32.500000,22.166374,306600
1996-05-22,32.250000,33.000000,32.000000,32.250000,21.995863,506100
1996-05-23,32.250000,32.375000,31.750000,31.875000,21.740105,287400
1996-05-24,31.875000,32.125000,31.750000,32.000000,21.825354,139800
1996-05-28,32.000000,32.125000,31.750000,31.750000,21.654835,145300
1996-05-29,31.875000,31.875000,31.625000,31.750000,21.654835,166400
1996-05-30,31.625000,31.750000,31.250000,31.375000,21.399076,388200
1996-05-31,31.250000,31.375000,30.875000,31.000000,21.143312,347800
1996-06-03,31.000000,31.000000,30.125000,30.125000,20.546522,826900
1996-06-04,30.000000,30.125000,29.625000,29.875000,20.376022,900000
1996-06-05,29.875000,30.750000,29.875000,30.500000,20.802294,964500
1996-06-06,30.625000,30.625000,29.625000,29.625000,20.205502,454000
1996-06-07,29.625000,30.625000,29.500000,30.375000,20.717033,459900
1996-06-10,30.500000,30.625000,30.000000,30.125000,20.546522,226000
1996-06-11,30.375000,30.625000,30.250000,30.375000,20.717033,172100
1996-06-12,30.500000,30.875000,30.375000,30.500000,20.802294,278800
1996-06-13,30.500000,30.625000,30.250000,30.250000,20.631786,410600
1996-06-14,30.375000,30.375000,29.875000,30.000000,20.461275,297400
1996-06-17,30.125000,30.125000,29.750000,30.000000,20.461275,164700
1996-06-18,30.000000,30.000000,29.250000,29.500000,20.120245,424500
1996-06-19,29.500000,29.875000,29.250000,29.625000,20.205502,324000
1996-06-20,29.375000,29.625000,29.125000,29.125000,19.864477,240400
1996-06-21,29.125000,29.250000,29.000000,29.250000,19.949745,420400
1996-06-24,29.250000,29.250000,28.625000,28.750000,19.608725,337100
1996-06-25,28.625000,29.000000,28.500000,28.750000,19.608725,220500
1996-06-26,28.625000,29.250000,28.625000,28.625000,19.523462,161800
1996-06-27,28.750000,28.750000,27.875000,28.250000,19.267694,325500
1996-06-28,28.500000,28.500000,27.750000,28.375000,19.352951,432400
1996-07-01,28.375000,28.375000,27.875000,28.125000,19.182440,688300
1996-07-02,27.875000,28.000000,27.375000,27.500000,18.756165,614100
1996-07-03,27.375000,28.375000,27.375000,28.250000,19.267694,594700
1996-07-05,27.875000,28.125000,27.875000,28.000000,19.097191,89600
1996-07-08,27.750000,28.250000,27.750000,27.875000,19.011936,272500
1996-07-09,28.125000,28.250000,27.625000,28.000000,19.097191,593700
1996-07-10,28.125000,28.250000,27.375000,28.125000,19.182440,444100
1996-07-11,28.125000,28.250000,27.000000,27.500000,18.756165,328400
1996-07-12,27.250000,27.375000,27.125000,27.250000,18.585653,146900
1996-07-15,27.000000,27.000000,25.250000,26.250000,17.903614,504000
1996-07-16,25.750000,26.250000,25.250000,26.000000,17.733103,651400
1996-07-17,26.000000,26.625000,25.625000,25.875000,17.647850,364600
1996-07-18,26.000000,26.250000,25.125000,26.000000,17.733103,301100
1996-07-19,26.000000,26.125000,25.875000,26.000000,17.733103,320600
1996-07-22,26.000000,26.125000,25.375000,25.625000,17.477333,236200
1996-07-23,25.750000,25.875000,24.750000,24.750000,16.880543,274900
1996-07-24,24.625000,25.375000,24.500000,25.000000,17.051050,194000
1996-07-25,25.625000,25.750000,24.750000,25.250000,17.221571,261600
1996-07-26,25.000000,25.375000,24.625000,25.000000,17.051050,425400
1996-07-29,24.625000,24.750000,24.500000,24.500000,16.710037,318100
1996-07-30,24.500000,25.375000,24.125000,25.375000,17.306826,311400
1996-07-31,25.625000,26.000000,25.125000,25.375000,17.306826,710700
1996-08-01,25.875000,26.250000,25.875000,26.000000,17.733103,538000
1996-08-02,26.250000,26.500000,25.875000,26.000000,17.733103,350800
1996-08-05,25.875000,26.625000,25.875000,26.250000,17.903614,313600
1996-08-06,26.375000,26.625000,26.125000,26.375000,17.988869,196200
1996-08-07,26.375000,26.875000,26.312500,26.875000,18.329884,287600
1996-08-08,26.875000,28.125000,26.625000,27.750000,18.926672,532900
1996-08-09,27.500000,27.875000,27.125000,27.500000,18.756165,294900
1996-08-12,27.000000,27.375000,26.375000,27.375000,18.670902,330500
1996-08-13,27.125000,27.375000,27.000000,27.375000,18.670902,129300
1996-08-14,27.250000,28.000000,27.250000,27.875000,19.011936,196800
1996-08-15,27.875000,28.000000,27.250000,27.375000,18.670902,172100
1996-08-16,27.375000,27.500000,26.750000,27.000000,18.415148,178200
1996-08-19,26.875000,27.000000,26.500000,26.625000,18.329094,480700
1996-08-20,26.625000,26.875000,26.500000,26.625000,18.329094,211400
1996-08-21,26.625000,26.750000,26.375000,26.625000,18.329094,143600
1996-08-22,26.625000,27.375000,26.625000,27.125000,18.673290,475800
1996-08-23,27.000000,27.500000,26.875000,27.250000,18.759354,190100
1996-08-26,26.875000,26.875000,26.312500,26.875000,18.501198,259000
1996-08-27,27.125000,27.125000,26.375000,26.500000,18.243042,145100
1996-08-28,26.375000,26.750000,26.375000,26.750000,18.415142,288300
1996-08-29,26.625000,27.500000,26.625000,27.250000,18.759354,466500
1996-08-30,27.375000,27.750000,27.375000,27.500000,18.931450,273300
1996-09-03,27.375000,29.625000,27.250000,29.500000,20.308290,1001300
1996-09-04,29.000000,29.000000,28.625000,29.000000,19.964075,341900
1996-09-05,28.750000,29.125000,28.125000,28.250000,19.447771,277400
1996-09-06,28.625000,29.125000,27.875000,28.625000,19.705921,604300
1996-09-09,28.750000,29.250000,28.625000,28.625000,19.705921,330300
1996-09-10,28.750000,28.750000,28.000000,28.375000,19.533821,271000
1996-09-11,28.375000,28.500000,28.125000,28.125000,19.361715,141100
1996-09-12,28.250000,28.375000,27.875000,28.250000,19.447771,193200
1996-09-13,28.375000,28.500000,27.875000,28.000000,19.275667,251500
1996-09-16,28.125000,28.500000,28.000000,28.125000,19.361715,390000
1996-09-17,28.250000,28.375000,27.875000,28.250000,19.447771,415200
1996-09-18,28.125000,28.250000,27.625000,27.875000,19.189613,207000
1996-09-19,27.750000,28.250000,27.500000,28.125000,19.361715,254000
1996-09-20,28.250000,28.250000,27.750000,28.000000,19.275667,238800
1996-09-23,27.875000,28.000000,27.750000,27.875000,19.189613,143500
1996-09-24,27.750000,28.375000,27.750000,27.875000,19.189613,549100
1996-09-25,28.000000,28.250000,27.875000,28.000000,19.275667,198300
1996-09-26,28.000000,28.000000,27.625000,27.875000,19.189613,320300
1996-09-27,28.375000,28.625000,28.000000,28.125000,19.361715,708900
1996-09-30,28.375000,28.500000,28.250000,28.500000,19.619871,670200
1996-10-01,28.500000,29.500000,28.375000,29.250000,20.136187,567200
1996-10-02,29.250000,29.250000,28.625000,28.875000,19.878033,447200
1996-10-03,29.000000,29.000000,28.625000,28.625000,19.705921,216100
1996-10-04,28.500000,28.625000,28.125000,28.250000,19.447771,499700
1996-10-07,28.250000,28.500000,28.250000,28.500000,19.619871,133500
1996-10-08,28.625000,28.625000,27.875000,28.250000,19.447771,505600
1996-10-09,28.750000,28.750000,28.125000,28.375000,19.533821,296800
1996-10-10,28.250000,28.500000,27.750000,28.000000,19.275667,213600
1996-10-11,28.250000,28.375000,28.250000,28.375000,19.533821,149000
1996-10-14,28.375000,28.625000,28.125000,28.125000,19.361715,127000
1996-10-15,27.875000,28.000000,27.500000,27.875000,19.189613,174100
1996-10-16,27.750000,28.250000,27.750000,27.875000,19.189613,180800
1996-10-17,27.875000,28.625000,27.875000,28.500000,19.619871,486300
1996-10-18,28.375000,28.625000,28.000000,28.125000,19.361715,224200
1996-10-21,28.250000,28.500000,28.125000,28.375000,19.533821,159200
1996-10-22,28.125000,28.125000,27.875000,28.125000,19.361715,178800
1996-10-23,28.000000,28.000000,27.625000,28.000000,19.275667,126300
1996-10-24,27.875000,27.875000,27.250000,27.250000,18.759354,223500
1996-10-25,27.250000,27.875000,26.500000,26.625000,18.329094,558600
1996-10-28,26.750000,27.375000,26.625000,27.125000,18.673290,373900
1996-10-29,27.125000,27.875000,27.125000,27.625000,19.017506,314100
1996-10-30,27.750000,28.000000,27.250000,27.250000,18.759354,256800
1996-10-31,27.125000,27.500000,27.000000,27.125000,18.673290,346700
1996-11-01,27.375000,27.375000,27.000000,27.000000,18.587259,431900
1996-11-04,27.250000,27.375000,27.000000,27.125000,18.673290,316000
1996-11-05,27.250000,28.625000,27.250000,28.125000,19.361715,1017800
1996-11-06,28.000000,28.250000,27.875000,28.250000,19.447771,592300
1996-11-07,28.000000,28.125000,27.750000,28.000000,19.275667,467100
1996-11-08,27.875000,27.875000,27.500000,27.875000,19.189613,157500
1996-11-11,27.750000,28.375000,27.750000,28.125000,19.361715,293600
1996-11-12,28.125000,29.500000,27.875000,29.375000,20.222235,724900
1996-11-13,29.250000,29.250000,28.625000,28.750000,19.791981,523700
1996-11-14,28.875000,29.875000,28.625000,29.500000,20.308290,743600
1996-11-15,29.625000,30.000000,29.375000,29.750000,20.480387,534200
1996-11-18,29.750000,30.250000,29.750000,29.875000,20.740742,658100
1996-11-19,29.875000,30.250000,29.875000,30.000000,20.827520,294700
1996-11-20,30.000000,30.125000,29.875000,30.125000,20.914293,314000
1996-11-21,30.250000,30.250000,29.875000,30.125000,20.914293,214500
1996-11-22,30.375000,30.625000,30.250000,30.250000,21.001070,249300
1996-11-25,30.125000,30.625000,30.000000,30.500000,21.174641,294000
1996-11-26,30.500000,30.875000,29.875000,30.375000,21.087864,310300
1996-11-27,30.375000,30.750000,30.250000,30.500000,21.174641,181900
1996-11-29,30.500000,30.500000,30.125000,30.125000,20.914293,89100
1996-12-02,30.250000,30.625000,30.125000,30.625000,21.261429,152800
1996-12-03,30.875000,30.875000,29.875000,29.875000,20.740742,269400
1996-12-04,29.750000,29.875000,29.500000,29.750000,20.653961,343200
1996-12-05,29.625000,30.000000,29.625000,29.750000,20.653961,490800
1996-12-06,29.000000,29.625000,28.750000,29.250000,20.306826,381500
1996-12-09,29.375000,30.375000,29.250000,30.250000,21.001070,661500
1996-12-10,30.125000,30.375000,30.000000,30.250000,21.001070,219100
1996-12-11,29.750000,29.750000,29.250000,29.375000,20.393614,247800
1996-12-12,29.625000,29.875000,29.250000,29.750000,20.653961,189000
1996-12-13,29.500000,29.750000,29.375000,29.750000,20.653961,218000
1996-12-16,29.875000,30.125000,29.750000,29.875000,20.740742,301700
1996-12-17,29.750000,30.625000,29.750000,30.375000,21.087864,562100
1996-12-18,30.875000,31.125000,30.125000,30.250000,21.001070,561400
1996-12-19,30.375000,30.750000,30.250000,30.750000,21.348215,427600
1996-12-20,31.500000,31.500000,30.250000,30.375000,21.087864,634900
1996-12-23,30.500000,30.750000,30.375000,30.750000,21.348215,136900
1996-12-24,30.625000,30.812500,30.625000,30.750000,21.348215,73500
1996-12-26,30.625000,31.375000,30.625000,31.250000,21.695333,317700
1996-12-27,31.500000,31.625000,31.125000,31.375000,21.782112,174000
1996-12-30,31.375000,32.000000,31.250000,31.500000,21.868896,504700
1996-12-31,31.625000,31.875000,31.250000,31.375000,21.782112,277800
1997-01-02,31.500000,32.250000,31.000000,32.125000,22.302794,657700
1997-01-03,32.875000,32.875000,32.250000,32.375000,22.476368,564600
1997-01-06,32.500000,32.500000,31.500000,31.750000,22.042458,485400
1997-01-07,31.500000,32.000000,31.125000,32.000000,22.216019,344800
1997-01-08,32.000000,32.125000,31.500000,31.625000,21.955681,321300
1997-01-09,31.625000,32.250000,31.625000,32.000000,22.216019,443600
1997-01-10,31.750000,32.375000,31.500000,32.375000,22.476368,255100
1997-01-13,32.500000,33.000000,32.375000,32.750000,22.736708,455900
1997-01-14,32.750000,33.375000,32.750000,33.125000,22.997053,522200
1997-01-15,33.000000,33.250000,32.625000,32.875000,22.823490,370900
1997-01-16,32.750000,32.875000,32.250000,32.500000,22.563147,278900
1997-01-17,32.500000,32.625000,32.250000,32.375000,22.476368,230800
1997-01-20,32.000000,32.125000,31.500000,31.625000,21.955681,592100
1997-01-21,31.250000,31.375000,31.000000,31.375000,21.782112,205100
1997-01-22,31.250000,31.500000,31.125000,31.250000,21.695333,241900
1997-01-23,31.750000,31.875000,31.375000,31.500000,21.868896,1194000
1997-01-24,32.000000,32.375000,32.000000,32.250000,22.389582,902700
1997-01-27,32.000000,32.125000,31.625000,31.750000,22.042458,325800
1997-01-28,32.125000,32.375000,31.500000,31.625000,21.955681,472500
1997-01-29,31.500000,32.375000,31.500000,32.125000,22.302794,163400
1997-01-30,32.250000,32.375000,31.375000,32.000000,22.216019,210300
1997-01-31,32.000000,32.125000,31.375000,31.750000,22.042458,284400
1997-02-03,31.625000,31.625000,31.000000,31.250000,21.695333,220500
1997-02-04,31.250000,32.125000,31.125000,31.875000,22.129236,323600
1997-02-05,32.000000,32.375000,31.750000,32.375000,22.476368,411700
1997-02-06,32.500000,32.625000,32.375000,32.625000,22.649923,422800
1997-02-07,32.500000,32.625000,32.000000,32.500000,22.563147,274800
1997-02-10,32.375000,32.875000,32.250000,32.375000,22.476368,566200
1997-02-11,32.500000,32.500000,32.000000,32.250000,22.389582,243000
1997-02-12,32.000000,32.500000,31.875000,32.125000,22.302794,271200
1997-02-13,32.250000,32.250000,31.750000,31.875000,22.129236,338000
1997-02-14,31.625000,32.125000,31.500000,31.875000,22.304174,605700
1997-02-18,31.875000,32.500000,31.875000,32.500000,22.741510,228100
1997-02-19,32.375000,32.375000,32.000000,32.250000,22.566578,217700
1997-02-20,32.000000,32.125000,31.500000,31.750000,22.216709,244300
1997-02-21,31.625000,32.125000,31.625000,31.750000,22.216709,185700
1997-02-24,31.875000,32.125000,31.750000,31.875000,22.304174,328500
1997-02-25,31.875000,32.000000,31.625000,32.000000,22.391638,170600
1997-02-26,32.000000,32.000000,31.250000,31.625000,22.129246,278000
1997-02-27,31.625000,31.625000,30.875000,31.000000,21.691906,230900
1997-02-28,30.750000,31.875000,30.625000,31.375000,21.954304,249500
1997-03-03,31.375000,31.375000,31.000000,31.000000,21.691906,156200
1997-03-04,31.000000,31.375000,30.625000,30.625000,21.429506,378700
1997-03-05,30.750000,30.875000,29.750000,30.000000,20.992159,574200
1997-03-06,30.000000,30.000000,29.000000,29.500000,20.642292,491800
1997-03-07,29.750000,29.875000,29.250000,29.500000,20.642292,384000
1997-03-10,29.500000,29.500000,28.625000,28.750000,20.117495,388100
1997-03-11,28.875000,30.250000,28.875000,30.125000,21.079628,1242800
1997-03-12,30.125000,30.125000,29.375000,29.625000,20.729765,960900
1997-03-13,29.500000,29.500000,29.125000,29.125000,20.379887,285900
1997-03-14,29.250000,29.500000,28.875000,29.125000,20.379887,621500
1997-03-17,29.000000,29.125000,28.625000,29.125000,20.379887,515900
1997-03-18,29.125000,29.250000,28.625000,28.875000,20.204958,228300
1997-03-19,28.750000,28.750000,27.375000,27.750000,19.417746,502100
1997-03-20,28.125000,28.625000,27.625000,28.250000,19.767620,686900
1997-03-21,28.375000,28.375000,28.000000,28.125000,19.680151,597500
1997-03-24,28.250000,28.375000,28.125000,28.125000,19.680151,290600
1997-03-25,28.250000,28.250000,27.750000,27.750000,19.417746,690000
1997-03-26,27.875000,28.000000,27.500000,27.625000,19.330292,602800
1997-03-27,27.625000,27.625000,26.625000,26.875000,18.805477,628100
1997-03-31,26.625000,26.750000,26.375000,26.625000,18.630543,328400
1997-04-01,26.375000,27.000000,26.375000,26.875000,18.805477,528800
1997-04-02,26.750000,27.000000,26.375000,26.625000,18.630543,509200
1997-04-03,26.750000,26.750000,25.375000,26.000000,18.193211,642900
1997-04-04,26.000000,26.250000,25.500000,25.750000,18.018276,505100
1997-04-07,25.875000,26.250000,25.875000,26.125000,18.280670,402300
1997-04-08,26.125000,26.125000,25.625000,25.875000,18.105742,524900
1997-04-09,25.875000,26.000000,25.625000,26.000000,18.193211,593600
1997-04-10,26.000000,26.375000,26.000000,26.250000,18.368145,542300
1997-04-11,26.125000,26.250000,25.625000,25.625000,17.930809,406600
1997-04-14,25.750000,25.875000,25.500000,25.500000,17.843336,446600
1997-04-15,25.750000,26.375000,25.750000,26.250000,18.368145,439600
1997-04-16,26.250000,27.500000,26.250000,27.375000,19.155340,842200
1997-04-17,27.375000,27.750000,27.250000,27.625000,19.330292,277200
1997-04-18,27.625000,28.250000,27.500000,28.000000,19.592688,648700
1997-04-21,28.125000,28.625000,28.125000,28.250000,19.767620,530200
1997-04-22,28.250000,28.875000,28.250000,28.875000,20.204958,304700
1997-04-23,28.750000,29.125000,28.750000,29.125000,20.379887,365300
1997-04-24,29.125000,30.000000,29.125000,29.625000,20.729765,832400
1997-04-25,29.500000,29.500000,28.875000,28.875000,20.204958,252400
1997-04-28,28.875000,28.875000,28.375000,28.625000,20.030016,293900
1997-04-29,28.625000,29.125000,28.500000,29.125000,20.379887,739200
1997-04-30,28.875000,29.625000,28.875000,29.250000,20.467352,339400
1997-05-01,29.250000,29.375000,28.750000,29.000000,20.292427,386100
1997-05-02,29.125000,29.375000,29.000000,29.250000,20.467352,200600
1997-05-05,29.250000,30.125000,29.000000,30.125000,21.079628,322500
1997-05-06,30.000000,30.500000,29.875000,30.125000,21.079628,342700
1997-05-07,29.625000,30.375000,29.625000,30.125000,21.079628,352000
1997-05-08,30.125000,30.937500,30.125000,30.625000,21.429506,234600
1997-05-09,30.750000,30.875000,30.000000,30.375000,21.254572,184200
1997-05-12,30.500000,31.750000,30.500000,31.625000,22.129246,486300
1997-05-13,31.500000,31.625000,31.250000,31.375000,21.954304,240300
1997-05-14,31.375000,31.500000,30.625000,30.750000,21.516972,207900
1997-05-15,30.375000,30.625000,30.250000,30.375000,21.254572,338600
1997-05-16,30.500000,30.625000,30.250000,30.375000,21.254572,342500
1997-05-19,30.625000,30.625000,30.250000,30.500000,21.519136,143900
1997-05-20,30.500000,30.625000,30.125000,30.375000,21.430954,180500
1997-05-21,30.750000,31.000000,30.500000,30.875000,21.783730,278800
1997-05-22,31.375000,31.750000,31.250000,31.625000,22.312881,463300
1997-05-23,31.875000,32.000000,31.375000,31.500000,22.224695,291300
1997-05-27,32.250000,32.250000,31.750000,31.875000,22.489271,466100
1997-05-28,31.750000,32.125000,31.625000,32.125000,22.665649,175700
1997-05-29,32.125000,32.625000,31.875000,32.625000,23.018421,285100
1997-05-30,31.875000,32.625000,31.750000,32.250000,22.753847,388800
1997-06-02,32.500000,33.000000,32.375000,32.875000,23.194822,411100
1997-06-03,32.750000,33.000000,32.500000,32.500000,22.930231,239200
1997-06-04,32.250000,33.500000,32.250000,33.250000,23.459387,673700
1997-06-05,33.125000,33.625000,33.125000,33.500000,23.635780,680900
1997-06-06,33.500000,33.625000,33.125000,33.625000,23.723970,343500
1997-06-09,33.625000,33.750000,33.375000,33.750000,23.812166,251500
1997-06-10,33.500000,33.625000,32.875000,33.625000,23.723970,411700
1997-06-11,33.750000,34.500000,33.625000,34.500000,24.341330,482700
1997-06-12,34.000000,34.375000,33.750000,34.125000,24.076752,778100
1997-06-13,34.000000,34.375000,33.875000,34.375000,24.253132,411900
1997-06-16,34.375000,34.625000,34.250000,34.500000,24.341330,268400
1997-06-17,34.625000,34.750000,34.250000,34.375000,24.253132,427600
1997-06-18,34.250000,34.625000,34.125000,34.500000,24.341330,158400
1997-06-19,34.500000,34.625000,34.375000,34.375000,24.253132,202400
1997-06-20,34.500000,34.750000,34.125000,34.125000,24.076752,355900
1997-06-23,34.250000,34.750000,34.125000,34.250000,24.164934,257600
1997-06-24,34.500000,34.500000,33.750000,34.062500,24.032650,479000
1997-06-25,34.000000,34.625000,33.937500,34.312500,24.209036,303300
1997-06-26,34.125000,34.812500,34.125000,34.625000,24.429523,278800
1997-06-27,34.812500,34.937500,34.625000,34.875000,24.605909,217200
1997-06-30,34.875000,35.625000,34.562500,35.000000,24.694098,490900
1997-07-01,35.000000,35.500000,34.750000,34.875000,24.605909,312600
1997-07-02,34.875000,35.000000,34.625000,34.875000,24.605909,174200
1997-07-03,35.187500,35.437500,34.500000,34.562500,24.385427,238200
1997-07-07,34.500000,34.968750,34.250000,34.875000,24.605909,423100
1997-07-08,34.875000,36.000000,34.750000,35.875000,25.311451,433600
1997-07-09,35.875000,35.875000,35.062500,35.437500,25.002777,322200
1997-07-10,35.437500,36.750000,35.437500,36.250000,25.576029,412800
1997-07-11,36.062500,36.937500,36.062500,36.562500,25.796518,450400
1997-07-14,36.562500,36.687500,35.687500,35.875000,25.311451,663600
1997-07-15,36.000000,36.000000,35.312500,35.562500,25.090961,346600
1997-07-16,35.562500,35.562500,34.937500,35.000000,24.694098,465800
1997-07-17,34.687500,35.187500,34.687500,35.187500,24.826389,610600
1997-07-18,35.125000,35.187500,34.562500,34.687500,24.473610,590200
1997-07-21,34.625000,34.750000,34.187500,34.312500,24.209036,340900
1997-07-22,34.312500,34.750000,34.312500,34.750000,24.517714,406100
1997-07-23,35.125000,36.187500,35.000000,36.062500,25.443756,1210800
1997-07-24,35.937500,35.937500,34.937500,35.187500,24.826389,562800
1997-07-25,35.062500,35.312500,34.937500,35.250000,24.870491,318600
1997-07-28,35.000000,35.187500,34.812500,35.187500,24.826389,342100
1997-07-29,35.375000,35.375000,35.000000,35.250000,24.870491,266500
1997-07-30,35.312500,36.437500,35.187500,36.312500,25.620131,317900
1997-07-31,36.500000,36.687500,36.250000,36.562500,25.796518,348200
1997-08-01,36.312500,36.375000,35.625000,36.000000,25.399652,190300
1997-08-04,35.500000,36.000000,35.312500,35.875000,25.311451,384200
1997-08-05,35.750000,35.937500,35.250000,35.625000,25.135056,323800
1997-08-06,36.000000,36.937500,35.937500,36.812500,25.972885,264300
1997-08-07,36.687500,36.812500,36.250000,36.437500,25.708332,234700
1997-08-08,36.000000,36.312500,34.937500,35.125000,24.782303,204200
1997-08-11,35.125000,35.562500,34.875000,35.437500,25.002777,314400
1997-08-12,35.500000,36.750000,35.437500,35.625000,25.135056,641400
1997-08-13,35.875000,36.375000,35.625000,36.000000,25.399652,349000
1997-08-14,36.062500,36.187500,35.812500,35.875000,25.311451,333200
1997-08-15,35.125000,35.437500,34.937500,35.000000,24.694098,253400
1997-08-18,34.750000,35.125000,34.250000,35.062500,24.916174,456300
1997-08-19,35.000000,35.937500,34.937500,35.312500,25.093824,272700
1997-08-20,35.312500,35.937500,35.125000,35.750000,25.404713,149300
1997-08-21,36.000000,36.125000,34.562500,35.062500,24.916174,198600
1997-08-22,34.625000,35.187500,34.625000,34.750000,24.694101,224200
1997-08-25,35.000000,35.562500,35.000000,35.187500,25.004999,212500
1997-08-26,35.250000,35.718750,35.000000,35.000000,24.871756,213200
1997-08-27,35.187500,35.562500,35.062500,35.500000,25.227064,177700
1997-08-28,35.500000,35.937500,35.312500,35.625000,25.315886,255400
1997-08-29,35.625000,35.812500,35.125000,35.125000,24.960596,152000
1997-09-02,35.375000,36.375000,35.312500,36.375000,25.848866,245100
1997-09-03,36.437500,36.750000,35.750000,35.875000,25.493557,440600
1997-09-04,36.937500,37.687500,36.625000,37.000000,26.293003,625500
1997-09-05,37.625000,38.312500,37.375000,38.125000,27.092445,844000
1997-09-08,38.187500,38.375000,37.812500,37.812500,26.870382,388900
1997-09-09,37.812500,39.125000,37.812500,38.937500,27.669823,482200
1997-09-10,38.937500,40.000000,38.750000,39.375000,27.980732,496500
1997-09-11,39.375000,39.750000,39.187500,39.437500,28.025154,349400
1997-09-12,39.375000,39.687500,39.250000,39.625000,28.158381,271700
1997-09-15,39.625000,39.625000,38.968750,39.437500,28.025154,479300
1997-09-16,39.437500,39.687500,38.937500,39.187500,27.847485,445500
1997-09-17,39.000000,39.312500,38.812500,39.062500,27.758667,408100
1997-09-18,39.000000,40.250000,39.000000,40.062500,28.469269,599900
1997-09-19,40.125000,40.125000,39.687500,40.062500,28.469269,305000
