Date,Open,High,Low,Close,Adj Close,Volume
1998-12-31,22.687500,23.437500,22.562500,23.000000,16.997791,999100
1999-01-04,23.250000,23.937500,23.187500,23.437500,17.321112,790600
1999-01-05,23.625000,24.562500,23.500000,24.500000,18.106333,724700
1999-01-06,26.500000,27.437500,25.875000,27.437500,20.277241,2250900
1999-01-07,27.250000,27.312500,26.562500,26.937500,19.907728,773400
1999-01-08,27.187500,29.125000,27.062500,28.250000,20.877714,2460900
1999-01-11,28.000000,28.062500,27.000000,27.125000,20.046305,416900
1999-01-12,27.375000,27.375000,26.437500,26.500000,19.584404,763900
1999-01-13,25.812500,26.312500,25.562500,26.000000,19.214891,349100
1999-01-14,26.000000,26.375000,25.125000,25.375000,18.752991,603800
1999-01-15,25.375000,25.750000,25.062500,25.750000,19.030125,718300
1999-01-19,25.625000,25.937500,24.562500,25.062500,18.522043,1139600
1999-01-20,25.187500,26.187500,25.125000,26.062500,19.261078,664400
1999-01-21,26.000000,27.250000,26.000000,27.000000,19.953915,956700
1999-01-22,27.000000,27.437500,26.125000,26.187500,19.353451,842100
1999-01-25,26.562500,26.687500,26.250000,26.500000,19.584404,510200
1999-01-26,26.437500,26.750000,26.125000,26.375000,19.492029,630800
1999-01-27,26.500000,26.500000,24.562500,24.687500,18.244905,567400
1999-01-28,24.937500,25.812500,24.437500,25.312500,18.706800,947600
1999-01-29,25.312500,26.125000,25.000000,26.062500,19.261078,569000
1999-02-01,26.062500,26.500000,25.937500,26.187500,19.353451,585900
1999-02-02,26.437500,26.625000,25.312500,25.500000,18.845367,734000
1999-02-03,25.500000,26.062500,25.125000,25.250000,18.660614,343400
1999-02-04,25.250000,26.750000,25.250000,26.687500,19.722977,693000
1999-02-05,26.687500,28.625000,26.687500,28.250000,20.877714,1282200
1999-02-08,28.250000,28.625000,27.812500,28.000000,20.692961,886400
1999-02-09,27.500000,27.937500,26.812500,26.812500,19.815346,465700
1999-02-10,26.875000,27.250000,26.312500,26.437500,19.538227,303800
1999-02-11,26.500000,26.937500,26.437500,26.937500,19.907728,434400
1999-02-12,26.687500,27.687500,26.625000,27.625000,20.607071,1142500
1999-02-16,28.750000,28.750000,26.375000,26.687500,19.907728,1260700
1999-02-17,26.625000,26.687500,25.062500,25.062500,18.695549,579500
1999-02-18,25.125000,25.750000,25.062500,25.250000,18.835423,821300
1999-02-19,25.312500,25.562500,25.062500,25.250000,18.835423,416700
1999-02-22,25.375000,25.625000,24.500000,24.750000,18.462435,777400
1999-02-23,25.750000,26.437500,25.187500,25.937500,19.348270,909500
1999-02-24,26.062500,26.437500,25.250000,25.375000,18.928665,515400
1999-02-25,25.375000,26.000000,25.125000,25.812500,19.255018,323700
1999-02-26,25.812500,25.937500,25.250000,25.375000,18.928665,360700
1999-03-01,25.125000,25.437500,24.875000,25.375000,18.928665,554600
1999-03-02,25.250000,26.000000,25.250000,25.625000,19.115147,502100
1999-03-03,25.500000,25.562500,24.562500,25.000000,18.648937,511300
1999-03-04,25.187500,25.500000,23.875000,24.250000,18.089470,740900
1999-03-05,24.250000,24.500000,24.062500,24.437500,18.229330,1093200
1999-03-08,24.625000,24.875000,24.125000,24.312500,18.136086,423900
1999-03-09,24.312500,24.312500,23.375000,23.500000,17.529995,1024100
1999-03-10,23.500000,23.687500,23.062500,23.500000,17.529995,1652000
1999-03-11,23.687500,23.937500,23.375000,23.562500,17.576614,801100
1999-03-12,23.687500,23.875000,23.187500,23.312500,17.390131,591300
1999-03-15,23.375000,24.250000,23.312500,23.875000,17.809723,854100
1999-03-16,23.875000,23.937500,23.312500,23.375000,17.436750,796000
1999-03-17,23.375000,23.875000,23.000000,23.750000,17.716478,1357000
1999-03-18,23.625000,24.375000,23.562500,24.375000,18.182707,639000
1999-03-19,24.312500,24.375000,23.812500,24.062500,17.949594,536900
1999-03-22,24.125000,24.187500,23.625000,23.750000,17.716478,229000
1999-03-23,23.625000,23.812500,22.250000,22.875000,17.063774,670000
1999-03-24,23.000000,23.312500,22.875000,23.062500,17.203636,403300
1999-03-25,23.187500,24.187500,23.000000,23.875000,17.809723,743900
1999-03-26,23.625000,23.687500,23.125000,23.437500,17.483376,444800
1999-03-29,23.375000,23.687500,23.312500,23.312500,17.390131,458300
1999-03-30,23.250000,23.687500,23.000000,23.125000,17.250261,467400
1999-03-31,23.375000,23.875000,23.125000,23.500000,17.529995,585600
1999-04-01,23.500000,24.937500,23.500000,24.187500,18.042835,902600
1999-04-05,24.562500,24.687500,24.062500,24.437500,18.229330,373300
1999-04-06,24.125000,24.437500,23.625000,23.750000,17.716478,500100
1999-04-07,23.875000,24.062500,23.562500,23.937500,17.856342,438700
1999-04-08,24.000000,24.437500,23.812500,24.125000,17.996218,468600
1999-04-09,24.000000,24.812500,24.000000,24.687500,18.415821,365000
1999-04-12,24.500000,25.937500,24.437500,25.375000,18.928665,693900
1999-04-13,26.000000,26.437500,25.687500,26.437500,19.721243,773400
1999-04-14,26.625000,29.062500,26.562500,28.937500,21.586143,2576000
1999-04-15,29.250000,29.437500,27.500000,28.625000,21.353025,1694800
1999-04-16,28.750000,29.750000,28.250000,29.125000,21.726000,821600
1999-04-19,29.437500,30.875000,29.187500,29.312500,21.865875,1626600
1999-04-20,30.312500,30.312500,28.500000,28.625000,21.353025,1094000
1999-04-21,28.937500,29.750000,28.687500,29.500000,22.005737,963900
1999-04-22,29.750000,30.812500,29.312500,29.750000,22.192232,1152800
1999-04-23,29.562500,30.687500,29.562500,30.625000,22.844929,723000
1999-04-26,31.500000,31.625000,29.750000,30.000000,22.378714,638000
1999-04-27,29.875000,30.437500,29.750000,30.000000,22.378714,852800
1999-04-28,30.062500,31.250000,30.000000,31.125000,23.217915,578800
1999-04-29,31.250000,32.312500,31.250000,31.750000,23.684137,951900
1999-04-30,32.500000,32.500000,30.125000,30.250000,22.565201,1075000
1999-05-03,30.375000,30.875000,30.062500,30.312500,22.611828,801100
1999-05-04,30.875000,32.750000,30.687500,32.437500,24.196985,1129500
1999-05-05,32.500000,34.000000,32.125000,33.875000,25.269299,1530400
1999-05-06,33.875000,34.250000,33.312500,33.875000,25.269299,1055500
1999-05-07,34.062500,34.125000,32.500000,32.750000,24.430094,770600
1999-05-10,32.937500,33.125000,31.875000,32.250000,24.057125,845000
1999-05-11,32.500000,32.562500,31.812500,32.375000,24.150360,597600
1999-05-12,32.187500,32.312500,31.437500,31.437500,23.451023,387700
1999-05-13,31.500000,31.937500,31.312500,31.312500,23.357782,317800
1999-05-14,31.000000,31.500000,30.812500,31.437500,23.451023,430600
1999-05-17,31.062500,31.937500,30.125000,30.250000,22.746092,468000
1999-05-18,30.250000,30.250000,27.875000,28.250000,21.242220,962700
1999-05-19,28.750000,29.375000,28.375000,28.937500,21.759165,590700
1999-05-20,29.187500,29.250000,28.250000,28.562500,21.477192,345500
1999-05-21,28.562500,29.625000,28.500000,28.562500,21.477192,534800
1999-05-24,28.562500,29.125000,28.562500,28.625000,21.524199,402100
1999-05-25,28.375000,28.687500,27.750000,27.812500,20.913242,597500
1999-05-26,28.062500,28.875000,28.000000,28.562500,21.477192,579700
1999-05-27,28.500000,28.750000,27.375000,27.500000,20.678263,340900
1999-05-28,27.625000,27.750000,26.937500,26.937500,20.255293,380400
1999-06-01,27.000000,28.750000,26.875000,28.437500,21.383209,696300
1999-06-02,28.812500,28.812500,28.125000,28.437500,21.383209,367600
1999-06-03,28.625000,28.687500,27.062500,27.312500,20.537260,657500
1999-06-04,27.312500,28.187500,27.312500,27.812500,20.913242,426900
1999-06-07,27.875000,28.125000,27.750000,27.750000,20.866247,216700
1999-06-08,27.812500,28.125000,27.500000,27.562500,20.725256,235200
1999-06-09,27.562500,27.625000,26.125000,26.312500,19.785339,853200
1999-06-10,26.375000,27.437500,26.125000,27.437500,20.631264,1278100
1999-06-11,27.500000,27.562500,26.500000,26.625000,20.020317,544400
1999-06-14,26.875000,27.812500,26.750000,27.375000,20.584267,346500
1999-06-15,27.625000,28.437500,27.562500,27.875000,20.960241,650400
1999-06-16,27.875000,28.187500,27.312500,27.375000,20.584267,330100
1999-06-17,27.437500,28.500000,27.375000,27.937500,21.007235,437600
1999-06-18,27.875000,28.000000,27.437500,27.875000,20.960241,525700
1999-06-21,27.812500,27.812500,26.875000,27.187500,20.443277,552600
1999-06-22,27.062500,27.125000,25.875000,26.000000,19.550356,848600
1999-06-23,26.000000,26.375000,25.750000,26.187500,19.691345,680000
1999-06-24,26.375000,26.375000,25.250000,25.250000,18.986404,805700
1999-06-25,25.250000,26.250000,25.250000,26.250000,19.738337,701700
1999-06-28,26.312500,26.437500,25.687500,25.875000,19.456356,545100
1999-06-29,26.250000,26.937500,26.125000,26.875000,20.208300,941600
1999-06-30,26.687500,27.375000,26.375000,27.000000,20.302294,614000
1999-07-01,27.000000,27.562500,26.375000,27.375000,20.584267,465300
1999-07-02,27.437500,27.500000,27.125000,27.500000,20.678263,323500
1999-07-06,27.500000,27.687500,27.125000,27.500000,20.678263,429800
1999-07-07,27.500000,27.937500,27.312500,27.812500,20.913242,470000
1999-07-08,27.812500,28.062500,27.687500,27.750000,20.866247,736500
1999-07-09,27.937500,29.375000,27.812500,29.375000,22.088150,1129300
1999-07-12,29.312500,29.312500,28.312500,28.875000,21.712177,545100
1999-07-13,28.687500,29.375000,28.625000,29.000000,21.806168,371800
1999-07-14,28.750000,29.250000,28.500000,28.562500,21.477192,254100
1999-07-15,28.625000,28.875000,28.312500,28.625000,21.524199,368500
1999-07-16,29.062500,29.125000,28.562500,29.125000,21.900154,466900
1999-07-19,28.937500,29.125000,28.187500,28.687500,21.571184,458400
1999-07-20,28.500000,28.750000,28.187500,28.687500,21.571184,402800
1999-07-21,28.500000,28.687500,28.062500,28.687500,21.571184,628900
1999-07-22,28.750000,30.062500,28.750000,29.812500,22.417114,826900
1999-07-23,29.000000,29.312500,28.750000,29.125000,21.900154,626900
1999-07-26,28.375000,29.125000,28.375000,28.750000,21.618177,427900
1999-07-27,29.125000,29.125000,28.500000,28.500000,21.430199,335600
1999-07-28,28.500000,28.562500,27.062500,27.062500,20.349283,1205800
1999-07-29,27.062500,27.125000,26.125000,26.375000,19.832331,779600
1999-07-30,26.625000,26.625000,25.812500,25.937500,19.503365,703700
1999-08-02,26.125000,26.437500,25.750000,26.187500,19.691345,626900
1999-08-03,25.937500,26.312500,25.625000,25.937500,19.503365,636200
1999-08-04,26.000000,26.125000,25.625000,25.687500,19.315369,608600
1999-08-05,25.812500,26.000000,25.375000,25.875000,19.456356,573700
1999-08-06,26.000000,26.000000,25.250000,25.500000,19.174381,290500
1999-08-09,25.437500,26.000000,25.125000,25.937500,19.503365,808500
1999-08-10,26.000000,26.625000,25.312500,25.312500,19.033398,686500
1999-08-11,25.500000,27.312500,25.500000,26.625000,20.020317,679500
1999-08-12,26.750000,27.312500,26.625000,26.687500,20.067310,681800
1999-08-13,26.750000,27.187500,26.500000,27.187500,20.443277,398600
1999-08-16,26.875000,27.437500,26.812500,27.312500,20.727869,530700
1999-08-17,27.250000,28.062500,27.187500,27.937500,21.202194,609600
1999-08-18,27.750000,28.125000,27.250000,27.500000,20.870171,569400
1999-08-19,27.312500,28.125000,27.000000,27.937500,21.202194,622800
1999-08-20,27.937500,29.125000,27.937500,28.875000,21.913677,727600
1999-08-23,28.625000,28.875000,28.437500,28.687500,21.771379,849800
1999-08-24,28.937500,29.375000,28.562500,29.250000,22.198275,864200
1999-08-25,29.250000,29.500000,28.875000,29.000000,22.008539,1441100
1999-08-26,29.062500,29.250000,28.375000,28.625000,21.723953,354300
1999-08-27,28.625000,28.625000,27.187500,27.625000,20.965033,605700
1999-08-30,27.625000,27.750000,27.000000,27.250000,20.680437,361600
1999-08-31,27.500000,27.562500,27.000000,27.000000,20.490713,406000
1999-09-01,26.875000,27.437500,26.750000,27.375000,20.775301,374000
1999-09-02,27.187500,27.500000,26.750000,27.250000,20.680437,298000
1999-09-03,27.375000,27.937500,27.375000,27.750000,21.059898,258100
1999-09-07,27.687500,27.937500,27.500000,27.812500,21.107330,362100
1999-09-08,27.687500,27.687500,27.312500,27.437500,20.822739,259100
1999-09-09,27.500000,27.500000,27.062500,27.250000,20.680437,318300
1999-09-10,27.500000,27.750000,27.312500,27.562500,20.917595,217000
1999-09-13,27.312500,27.625000,27.187500,27.500000,20.870171,245800
1999-09-14,27.250000,27.375000,26.750000,27.000000,20.490713,235000
1999-09-15,27.000000,27.312500,26.750000,26.750000,20.300978,278100
1999-09-16,26.750000,26.937500,26.625000,26.687500,20.253555,178200
1999-09-17,26.500000,26.625000,26.250000,26.562500,20.158689,221600
1999-09-20,26.562500,26.625000,26.000000,26.062500,19.779228,225900
1999-09-21,26.000000,26.062500,25.625000,25.812500,19.589508,246600
1999-09-22,25.812500,25.875000,25.125000,25.250000,19.162615,461700
1999-09-23,25.625000,26.000000,25.187500,25.750000,19.542063,420700
1999-09-24,25.625000,25.937500,25.312500,25.500000,19.352337,321800
1999-09-27,25.625000,25.625000,25.250000,25.375000,19.257479,524400
1999-09-28,25.437500,25.437500,24.562500,24.562500,18.640856,428500
1999-09-29,24.750000,25.250000,24.562500,25.000000,18.972883,525000
1999-09-30,25.250000,26.437500,25.000000,25.750000,19.542063,447400
1999-10-01,25.625000,26.062500,25.437500,25.625000,19.447205,412200
1999-10-04,25.875000,26.187500,25.687500,26.187500,19.874092,453800
1999-10-05,26.000000,26.062500,25.750000,25.937500,19.684368,324100
1999-10-06,25.687500,25.750000,25.187500,25.312500,19.210037,528000
1999-10-07,25.062500,25.187500,24.437500,24.625000,18.688276,648300
1999-10-08,24.875000,25.250000,24.687500,25.187500,19.115181,372600
1999-10-11,25.187500,25.375000,24.937500,25.187500,19.115181,132500
1999-10-12,25.062500,25.062500,24.375000,24.562500,18.640856,221700
1999-10-13,24.562500,24.625000,23.687500,23.937500,18.166533,554200
1999-10-14,24.187500,24.250000,23.187500,23.375000,17.739637,628400
1999-10-15,23.187500,23.500000,22.250000,22.375000,16.980732,586600
1999-10-18,22.437500,23.000000,22.062500,22.312500,16.933296,783500
1999-10-19,22.562500,23.000000,22.125000,22.187500,16.838427,649300
1999-10-20,22.375000,22.812500,22.187500,22.500000,17.075586,477400
1999-10-21,22.312500,22.812500,21.750000,22.312500,16.933296,415200
1999-10-22,23.312500,24.000000,23.312500,23.500000,17.834513,816700
1999-10-25,23.500000,25.250000,23.312500,24.875000,18.878016,1047600
1999-10-26,24.937500,25.437500,24.437500,24.750000,18.783159,952400
1999-10-27,25.000000,25.562500,24.687500,25.312500,19.210037,656000
1999-10-28,25.750000,25.875000,24.562500,24.812500,18.830582,386800
1999-10-29,25.250000,25.750000,25.062500,25.562500,19.399775,468000
1999-11-01,25.312500,25.375000,24.687500,25.000000,18.972883,294800
1999-11-02,25.250000,25.875000,25.062500,25.875000,19.636921,313700
1999-11-03,25.875000,25.875000,25.375000,25.625000,19.447205,520900
1999-11-04,24.375000,25.750000,24.000000,25.562500,19.399775,471500
1999-11-05,25.812500,25.937500,24.937500,25.000000,18.972883,497200
1999-11-08,25.125000,25.125000,24.500000,24.687500,18.735727,305500
1999-11-09,24.937500,24.937500,24.562500,24.625000,18.688276,345200
1999-11-10,24.375000,24.625000,24.125000,24.375000,18.498552,244200
1999-11-11,24.375000,24.687500,24.250000,24.250000,18.403694,185500
1999-11-12,24.312500,24.562500,24.125000,24.437500,18.545994,167100
1999-11-15,24.187500,25.125000,24.125000,24.937500,19.121073,485500
1999-11-16,24.937500,25.000000,24.250000,24.375000,18.689756,538500
1999-11-17,24.125000,25.125000,24.062500,24.625000,18.881449,843200
1999-11-18,24.812500,25.500000,24.687500,25.000000,19.168983,1100100
1999-11-19,25.187500,25.187500,24.375000,24.812500,19.025217,721400
1999-11-22,24.625000,25.187500,24.562500,25.000000,19.168983,773400
1999-11-23,25.125000,25.250000,24.687500,24.937500,19.121073,611900
1999-11-24,25.125000,25.125000,24.625000,24.750000,18.977297,528100
1999-11-26,24.500000,24.750000,24.375000,24.625000,18.881449,195000
1999-11-29,24.687500,24.750000,24.562500,24.687500,18.929371,610000
1999-11-30,24.750000,25.687500,24.562500,25.312500,19.408598,931100
1999-12-01,25.062500,25.437500,24.625000,25.250000,19.360676,542600
1999-12-02,25.250000,27.562500,25.250000,27.437500,21.037960,1541600
1999-12-03,27.687500,29.375000,27.687500,29.250000,22.427706,2188200
1999-12-06,29.250000,29.250000,27.312500,27.437500,21.037960,1421200
1999-12-07,27.750000,28.125000,27.000000,27.687500,21.229649,1681900
1999-12-08,27.750000,29.000000,27.000000,28.125000,21.565109,840500
1999-12-09,28.250000,28.875000,28.000000,28.250000,21.660959,564100
1999-12-10,28.500000,29.937500,28.437500,29.500000,22.619400,862900
1999-12-13,30.000000,30.750000,29.875000,30.125000,23.098631,1144800
1999-12-14,29.875000,30.562500,29.812500,30.062500,23.050699,626400
1999-12-15,29.812500,30.562500,29.812500,30.328125,23.254368,798100
1999-12-16,30.250000,30.500000,29.125000,29.812500,22.859016,691400
1999-12-17,29.812500,31.125000,29.125000,30.687500,23.529926,1214600
1999-12-20,30.312500,30.375000,29.375000,29.687500,22.763165,1160100
1999-12-21,29.437500,30.625000,29.375000,30.437500,23.338240,1034100
1999-12-22,30.375000,30.625000,30.000000,30.375000,23.290314,888400
1999-12-23,30.312500,31.250000,30.312500,31.062500,23.817457,519500
1999-12-27,30.875000,31.625000,30.750000,31.500000,24.152922,491200
1999-12-28,31.250000,31.937500,31.250000,31.812500,24.392532,528500
1999-12-29,31.812500,32.437500,31.500000,31.937500,24.488371,736800
1999-12-30,31.937500,32.125000,31.750000,32.000000,24.536297,343500
1999-12-31,31.750000,33.000000,31.687500,33.000000,25.303061,195300
2000-01-03,32.750000,32.937500,31.500000,31.812500,24.392532,494100
2000-01-04,30.812500,31.562500,30.125000,30.625000,23.482004,1202500
2000-01-05,30.875000,31.187500,30.000000,30.937500,23.721622,1464500
2000-01-06,31.187500,31.625000,30.437500,31.125000,23.865385,675000
2000-01-07,32.937500,32.937500,31.562500,31.937500,24.488371,904600
2000-01-10,31.875000,32.250000,31.375000,31.687500,24.296688,704700
2000-01-11,31.687500,32.000000,31.062500,31.187500,23.913309,501200
2000-01-12,31.062500,31.375000,30.062500,30.187500,23.146549,461400
2000-01-13,31.375000,32.312500,30.750000,31.500000,24.152922,691900
2000-01-14,31.562500,32.250000,30.687500,30.875000,23.673698,737400
2000-01-18,30.625000,30.625000,28.500000,28.812500,22.092247,958000
2000-01-19,29.812500,29.937500,28.750000,28.937500,22.188091,1007100
2000-01-20,29.000000,29.000000,27.500000,28.000000,21.469263,522700
2000-01-21,27.875000,27.875000,27.000000,27.125000,20.798347,657500
2000-01-24,27.500000,28.062500,25.937500,26.187500,20.079512,792500
2000-01-25,26.375000,26.812500,25.750000,26.500000,20.319122,811100
2000-01-26,26.250000,26.312500,25.250000,25.562500,19.600290,907400
2000-01-27,25.812500,26.687500,25.812500,26.312500,20.175362,520700
2000-01-28,26.687500,27.125000,25.500000,25.562500,19.600290,465800
2000-01-31,25.500000,25.562500,24.562500,24.875000,19.073141,354000
2000-02-01,25.000000,25.562500,24.812500,24.875000,19.073141,777200
2000-02-02,25.000000,25.187500,24.812500,24.812500,19.025217,624100
2000-02-03,24.812500,24.937500,24.187500,24.437500,18.737679,586800
2000-02-04,24.312500,24.937500,24.125000,24.312500,18.641834,420000
2000-02-07,24.125000,24.187500,22.937500,23.875000,18.306374,853500
2000-02-08,24.125000,24.437500,23.625000,23.812500,18.258459,578800
2000-02-09,24.250000,24.500000,23.750000,23.750000,18.210535,1013500
2000-02-10,23.875000,23.875000,22.625000,23.062500,17.683392,812900
2000-02-11,23.562500,23.562500,22.875000,22.937500,17.587543,1786900
2000-02-14,23.125000,23.875000,22.875000,23.500000,18.217398,858300
2000-02-15,23.375000,25.250000,23.375000,24.687500,19.137959,1066300
2000-02-16,25.125000,25.500000,24.625000,25.125000,19.477112,746900
2000-02-17,24.875000,25.187500,24.250000,24.250000,18.798803,838500
2000-02-18,23.500000,24.000000,23.187500,23.375000,18.120493,646300
2000-02-22,23.375000,23.875000,22.812500,23.687500,18.362757,876800
2000-02-23,23.750000,24.000000,23.062500,23.062500,17.878250,404000
2000-02-24,23.562500,23.562500,22.250000,22.500000,17.442184,637500
2000-02-25,22.625000,22.687500,21.312500,21.625000,16.763887,1133900
2000-02-28,21.750000,22.375000,21.437500,22.000000,17.054581,892500
2000-02-29,22.000000,22.250000,21.312500,21.875000,16.957685,689800
2000-03-01,21.625000,21.812500,21.437500,21.437500,16.618536,750100
2000-03-02,21.500000,21.875000,21.437500,21.437500,16.618536,621000
2000-03-03,22.000000,23.562500,21.625000,22.187500,17.199940,627700
2000-03-06,22.187500,22.250000,21.125000,21.312500,16.521635,485700
2000-03-07,21.250000,21.437500,20.687500,20.687500,16.037125,768100
2000-03-08,20.750000,21.437500,20.625000,20.937500,16.230930,630900
2000-03-09,21.187500,21.562500,21.000000,21.312500,16.521635,551400
2000-03-10,21.562500,22.187500,21.437500,21.750000,16.860786,610400
2000-03-13,21.500000,22.000000,21.250000,21.437500,16.618536,378700
2000-03-14,21.375000,22.125000,21.312500,21.500000,16.666986,1068900
2000-03-15,21.500000,23.562500,21.437500,23.375000,18.120493,998600
2000-03-16,24.750000,25.562500,23.750000,24.250000,18.798803,1511000
2000-03-17,23.750000,24.437500,23.250000,23.250000,18.023602,611100
2000-03-20,23.375000,23.750000,23.125000,23.250000,18.023602,683100
2000-03-21,23.000000,24.375000,22.875000,23.937500,18.556547,701500
2000-03-22,23.687500,23.875000,23.125000,23.437500,18.168951,1062000
2000-03-23,23.437500,23.875000,23.187500,23.312500,18.072048,626700
2000-03-24,23.312500,23.500000,22.750000,23.062500,17.878250,599300
2000-03-27,22.812500,23.000000,22.375000,22.375000,17.345291,273600
2000-03-28,21.812500,22.250000,21.812500,22.062500,17.103039,918200
2000-03-29,22.750000,23.250000,22.250000,23.000000,17.829792,840100
2000-03-30,23.625000,25.250000,23.375000,24.562500,19.041050,1182600
2000-03-31,24.750000,25.562500,24.625000,25.000000,19.380207,904500
2000-04-03,25.250000,25.375000,24.562500,25.250000,19.574018,652300
2000-04-04,25.250000,25.562500,24.312500,24.750000,19.186419,709400
2000-04-05,24.562500,25.187500,24.562500,24.687500,19.137959,448800
2000-04-06,24.750000,25.625000,24.625000,25.000000,19.380207,630800
2000-04-07,25.000000,25.000000,24.250000,24.250000,18.798803,476700
2000-04-10,24.187500,24.875000,24.062500,24.687500,19.137959,203700
2000-04-11,24.812500,25.437500,24.750000,25.250000,19.574018,521700
2000-04-12,25.375000,26.250000,25.062500,25.500000,19.767813,1351200
2000-04-13,25.687500,26.125000,25.125000,25.375000,19.670921,609200
2000-04-14,25.125000,25.125000,23.500000,23.687500,18.362757,790300
2000-04-17,23.812500,24.375000,23.437500,23.812500,18.459654,582600
2000-04-18,23.875000,24.500000,23.812500,24.500000,18.992611,510100
2000-04-19,24.500000,25.375000,24.500000,24.937500,19.331776,719400
2000-04-20,25.000000,25.000000,24.187500,24.312500,18.847254,573700
2000-04-24,24.250000,24.375000,22.812500,23.500000,18.217398,741500
2000-04-25,23.875000,24.875000,23.812500,24.250000,18.798803,855900
2000-04-26,24.687500,25.125000,24.437500,24.812500,19.234863,645600
2000-04-27,24.625000,25.187500,24.625000,24.812500,19.234863,435600
2000-04-28,25.062500,25.375000,24.875000,25.062500,19.428663,453600
2000-05-01,25.000000,25.312500,24.875000,25.250000,19.574018,450700
2000-05-02,25.062500,25.125000,24.187500,24.437500,18.944153,840000
2000-05-03,24.125000,25.750000,24.125000,25.375000,19.670921,566900
2000-05-04,25.125000,25.125000,23.937500,23.937500,18.556547,650800
2000-05-05,24.062500,24.125000,23.812500,23.875000,18.508099,1190500
2000-05-08,23.875000,23.875000,23.000000,23.000000,17.829792,2370200
2000-05-09,23.125000,23.687500,23.125000,23.500000,18.217398,667200
2000-05-10,23.375000,23.687500,22.875000,23.000000,17.829792,577800
2000-05-11,23.250000,24.000000,23.187500,23.500000,18.217398,685300
2000-05-12,23.375000,24.000000,23.375000,23.875000,18.508099,324600
2000-05-15,23.812500,24.375000,23.250000,23.500000,18.410177,437100
2000-05-16,23.875000,24.812500,23.875000,24.500000,19.193590,940700
2000-05-17,24.312500,25.000000,24.250000,24.500000,19.193590,901000
2000-05-18,24.625000,25.125000,24.562500,24.812500,19.438404,840600
2000-05-19,24.875000,26.875000,24.812500,26.125000,20.466640,1045100
2000-05-22,26.000000,26.375000,25.625000,25.937500,20.319738,1730700
2000-05-23,25.687500,25.937500,23.812500,23.875000,18.703955,1123700
2000-05-24,23.750000,24.500000,23.562500,23.937500,18.752914,720400
2000-05-25,23.687500,23.750000,23.000000,23.062500,18.067440,462400
2000-05-26,23.062500,23.062500,22.500000,22.625000,17.724691,553100
2000-05-30,22.500000,23.687500,22.312500,23.375000,18.312254,638500
2000-05-31,23.250000,23.375000,22.500000,22.562500,17.675734,413800
2000-06-01,22.500000,22.625000,22.125000,22.625000,17.724691,675000
2000-06-02,23.125000,23.187500,22.875000,23.125000,18.116404,585400
2000-06-05,23.000000,23.000000,22.375000,22.500000,17.626762,353600
2000-06-06,22.562500,22.625000,21.812500,22.437500,17.577793,741200
2000-06-07,22.500000,22.625000,21.500000,21.625000,16.941280,675500
2000-06-08,21.750000,22.312500,21.625000,21.750000,17.039207,905300
2000-06-09,22.250000,22.250000,21.312500,21.375000,16.745422,614300
2000-06-12,21.812500,22.437500,21.312500,21.406250,16.769909,603100
2000-06-13,21.500000,21.562500,21.000000,21.062500,16.500612,596300
2000-06-14,21.125000,22.000000,21.125000,21.625000,16.941280,645700
2000-06-15,21.625000,21.875000,20.875000,21.062500,16.500612,542300
2000-06-16,20.812500,21.062500,20.687500,20.906250,16.378210,738200
2000-06-19,21.000000,21.000000,20.437500,20.562500,16.108910,341200
2000-06-20,20.625000,20.625000,19.875000,20.062500,15.717196,468100
2000-06-21,20.250000,20.250000,19.375000,19.437500,15.227567,760100
2000-06-22,19.500000,19.562500,18.750000,18.812500,14.737929,1403500
2000-06-23,18.875000,19.500000,18.812500,19.000000,14.884816,1402700
2000-06-26,20.750000,20.750000,19.250000,19.437500,15.227567,1053700
2000-06-27,19.250000,20.000000,19.250000,19.500000,15.276527,1153000
2000-06-28,19.500000,19.500000,18.812500,18.890625,14.799135,957500
2000-06-29,18.937500,19.500000,18.437500,19.375000,15.178606,1414400
2000-06-30,19.187500,19.312500,18.250000,18.562500,14.542083,1321900
2000-07-03,18.500000,19.312500,18.437500,19.312500,15.129631,659600
2000-07-05,19.562500,19.562500,19.062500,19.187500,15.031715,479300
2000-07-06,19.250000,19.250000,18.562500,18.687500,14.640008,553200
2000-07-07,18.875000,18.875000,18.375000,18.625000,14.591047,643300
2000-07-10,18.625000,19.437500,18.500000,18.937500,14.835864,634400
2000-07-11,19.000000,19.687500,18.937500,19.500000,15.276527,1054300
2000-07-12,19.625000,19.687500,18.937500,19.312500,15.129631,564700
2000-07-13,19.437500,19.562500,19.250000,19.437500,15.227567,564700
2000-07-14,19.562500,19.625000,19.125000,19.312500,15.129631,381000
2000-07-17,19.187500,19.250000,18.625000,18.875000,14.786897,636900
2000-07-18,19.000000,19.312500,18.812500,18.937500,14.835864,417000
2000-07-19,19.062500,19.125000,18.562500,18.875000,14.786897,457700
2000-07-20,18.937500,18.937500,18.750000,18.812500,14.737929,484800
2000-07-21,18.812500,19.250000,18.750000,18.937500,14.835864,784000
2000-07-24,19.312500,19.312500,18.687500,18.937500,14.835864,710900
2000-07-25,19.000000,19.125000,18.625000,18.750000,14.688969,672700
2000-07-26,18.750000,18.750000,18.250000,18.250000,14.297263,641200
2000-07-27,18.250000,18.500000,17.875000,18.187500,14.248302,632800
