Date,Open,High,Low,Close,Adj Close,Volume
1997-12-08,31.625000,32.000000,31.562500,31.812500,22.725163,329400
1997-12-09,31.625000,31.937500,31.562500,31.812500,22.725163,457500
1997-12-10,31.250000,31.375000,30.500000,30.500000,21.787588,360800
1997-12-11,30.500000,30.500000,29.000000,29.125000,20.805357,588800
1997-12-12,29.250000,29.500000,28.937500,28.937500,20.671413,494300
1997-12-15,29.125000,29.812500,29.062500,29.312500,20.939295,1017700
1997-12-16,29.437500,29.625000,28.812500,28.875000,20.626774,610000
1997-12-17,28.937500,29.625000,28.687500,28.937500,20.671413,612400
1997-12-18,28.937500,28.937500,28.000000,28.125000,20.091005,475300
1997-12-19,28.000000,28.437500,26.875000,28.375000,20.269600,1047300
1997-12-22,28.500000,28.625000,27.875000,28.500000,20.358889,358500
1997-12-23,28.250000,28.312500,27.500000,27.562500,19.689180,278500
1997-12-24,27.687500,27.875000,27.062500,27.062500,19.332014,168700
1997-12-26,27.187500,27.812500,27.187500,27.625000,19.733824,168500
1997-12-29,27.875000,28.125000,27.312500,27.875000,19.912420,335500
1997-12-30,28.125000,29.375000,27.937500,29.125000,20.805357,525700
1997-12-31,29.750000,31.375000,29.500000,31.250000,22.323343,875400
1998-01-02,31.000000,31.062500,30.750000,31.000000,22.144756,419400
1998-01-05,30.875000,31.062500,30.687500,30.875000,22.055466,354900
1998-01-06,30.812500,30.812500,29.937500,30.500000,21.787588,805800
1998-01-07,30.250000,31.375000,30.125000,31.375000,22.412640,827200
1998-01-08,31.187500,31.312500,30.812500,31.312500,22.367987,522200
1998-01-09,31.250000,31.250000,28.437500,28.625000,20.448175,580500
1998-01-12,28.750000,31.000000,28.562500,30.375000,21.698292,952400
1998-01-13,30.437500,30.437500,29.375000,29.750000,21.251818,1621700
1998-01-14,29.937500,29.937500,29.468750,29.875000,21.341106,694700
1998-01-15,29.875000,29.937500,29.375000,29.500000,21.073233,200100
1998-01-16,29.500000,30.000000,29.500000,29.875000,21.341106,1180700
1998-01-20,30.375000,30.875000,30.250000,30.875000,22.055466,952700
1998-01-21,30.875000,31.500000,30.687500,30.937500,22.100107,724500
1998-01-22,31.250000,31.250000,30.312500,30.562500,21.832224,527100
1998-01-23,30.625000,30.687500,29.875000,30.312500,21.653633,735900
1998-01-26,30.125000,30.625000,30.125000,30.375000,21.698292,1156700
1998-01-27,30.625000,30.875000,30.437500,30.812500,22.010815,1043300
1998-01-28,31.000000,33.500000,31.000000,33.250000,23.752033,1346300
1998-01-29,33.125000,33.625000,32.687500,33.437500,23.885979,925700
1998-01-30,33.625000,33.750000,33.250000,33.375000,23.841326,730400
1998-02-02,33.500000,35.875000,33.500000,35.625000,25.448622,1262800
1998-02-03,35.625000,35.687500,35.187500,35.187500,25.136084,1000900
1998-02-04,34.750000,34.812500,33.937500,34.000000,24.287800,776900
1998-02-05,34.000000,34.625000,33.937500,34.125000,24.377094,962800
1998-02-06,34.000000,34.062500,33.562500,33.625000,24.019918,574700
1998-02-09,33.812500,33.875000,33.375000,33.625000,24.019918,479400
1998-02-10,33.625000,34.125000,33.625000,34.125000,24.377094,552900
1998-02-11,34.250000,35.000000,34.187500,35.000000,25.002138,680000
1998-02-12,35.000000,35.000000,34.250000,34.750000,24.823555,429200
1998-02-13,34.375000,34.562500,33.875000,33.937500,24.418821,545700
1998-02-17,34.062500,34.187500,33.875000,34.000000,24.463802,247500
1998-02-18,33.750000,34.062500,33.625000,33.812500,24.328875,307700
1998-02-19,33.812500,33.812500,33.375000,33.500000,24.104033,303100
1998-02-20,33.500000,34.250000,33.500000,34.187500,24.598698,323700
1998-02-23,34.250000,34.375000,33.625000,33.875000,24.373848,460800
1998-02-24,33.875000,34.187500,33.687500,34.000000,24.463802,414100
1998-02-25,34.000000,34.125000,33.937500,33.937500,24.418821,392000
1998-02-26,34.125000,35.000000,34.125000,34.875000,25.093374,529100
1998-02-27,34.875000,36.000000,34.875000,35.125000,25.273260,707600
1998-03-02,35.562500,36.187500,35.500000,36.062500,25.947813,648500
1998-03-03,35.937500,36.062500,35.687500,36.062500,25.947813,406600
1998-03-04,35.937500,36.625000,35.875000,36.500000,26.262608,556500
1998-03-05,36.250000,36.437500,35.937500,36.312500,26.127697,523300
1998-03-06,36.312500,37.437500,36.312500,37.437500,26.937151,963600
1998-03-09,37.437500,37.437500,36.875000,37.375000,26.892185,348600
1998-03-10,37.500000,38.250000,37.437500,38.125000,27.431831,600000
1998-03-11,38.125000,38.625000,38.062500,38.625000,27.791578,359300
1998-03-12,38.625000,38.625000,38.250000,38.625000,27.791578,379500
1998-03-13,38.750000,38.750000,38.312500,38.562500,27.746618,215600
1998-03-16,38.562500,39.125000,38.375000,39.125000,28.151346,604800
1998-03-17,39.937500,40.000000,39.312500,39.437500,28.376188,1090600
1998-03-18,39.125000,39.750000,38.750000,39.750000,28.601063,423500
1998-03-19,39.500000,40.937500,39.437500,40.937500,29.455494,538400
1998-03-20,42.000000,42.125000,41.250000,41.250000,29.680336,1090100
1998-03-23,41.250000,41.250000,39.875000,40.000000,28.780945,610700
1998-03-24,40.000000,41.062500,39.812500,40.687500,29.275610,857700
1998-03-25,40.562500,40.625000,39.562500,40.125000,28.870863,568400
1998-03-26,40.000000,40.000000,39.250000,39.625000,28.511103,387600
1998-03-27,39.625000,39.812500,39.000000,39.500000,28.421177,338100
1998-03-30,39.375000,39.437500,38.625000,38.750000,27.881529,245900
1998-03-31,38.250000,38.500000,37.562500,37.750000,27.162003,499100
1998-04-01,37.875000,38.187500,37.656250,38.062500,27.386856,571300
1998-04-02,38.750000,39.937500,38.687500,39.812500,28.646017,815200
1998-04-03,39.812500,39.812500,39.312500,39.437500,28.376188,637300
1998-04-06,39.562500,39.750000,38.000000,38.250000,27.521769,517200
1998-04-07,38.250000,38.875000,37.625000,38.000000,27.341887,604500
1998-04-08,38.125000,39.250000,37.937500,39.250000,28.241293,721700
1998-04-09,39.250000,39.437500,39.000000,39.312500,28.286274,669500
1998-04-13,39.062500,40.250000,38.812500,39.875000,28.690977,624100
1998-04-14,39.812500,41.250000,39.812500,40.687500,29.275610,694900
1998-04-15,40.750000,43.062500,40.562500,42.750000,30.759624,854800
1998-04-16,42.500000,42.500000,40.625000,40.875000,29.410521,384200
1998-04-17,41.125000,41.625000,40.812500,41.625000,29.950159,606800
1998-04-20,41.625000,42.000000,41.000000,41.187500,29.635366,534200
1998-04-21,41.125000,41.125000,39.500000,40.062500,28.825899,475000
1998-04-22,40.062500,40.062500,38.687500,39.250000,28.241293,536300
1998-04-23,39.250000,40.562500,39.125000,40.375000,29.050755,738700
1998-04-24,40.250000,40.375000,38.937500,38.937500,28.016438,538900
1998-04-27,38.125000,38.500000,38.062500,38.437500,27.656679,564900
1998-04-28,38.687500,38.875000,37.125000,37.312500,26.847216,574100
1998-04-29,37.875000,38.312500,37.750000,38.062500,27.386856,537000
1998-04-30,39.000000,39.750000,38.937500,39.125000,28.151346,469600
1998-05-01,39.250000,39.625000,38.250000,39.375000,28.331232,396200
1998-05-04,39.375000,39.375000,38.500000,38.687500,27.836554,229600
1998-05-05,38.437500,38.500000,38.062500,38.375000,27.611704,253900
1998-05-06,38.500000,38.500000,37.812500,37.937500,27.296919,378500
1998-05-07,38.000000,38.000000,37.125000,37.187500,26.757257,558200
1998-05-08,37.000000,37.875000,37.000000,37.437500,26.937151,543800
1998-05-11,37.562500,38.000000,37.500000,37.562500,27.027098,357200
1998-05-12,37.500000,37.750000,37.500000,37.750000,27.162003,597700
1998-05-13,37.937500,37.937500,37.250000,37.437500,26.937151,718100
1998-05-14,37.375000,38.312500,37.375000,38.062500,27.386856,440700
1998-05-15,38.312500,38.812500,38.062500,38.625000,27.791578,761500
1998-05-18,38.312500,38.625000,37.687500,37.812500,27.384211,1026300
1998-05-19,37.875000,38.000000,36.500000,37.000000,26.795807,1046900
1998-05-20,36.750000,38.125000,36.750000,38.125000,27.610538,544700
1998-05-21,38.187500,38.437500,37.875000,38.062500,27.565273,645400
1998-05-22,38.062500,38.250000,38.000000,38.125000,27.610538,490900
1998-05-26,37.875000,37.937500,36.625000,36.750000,26.614744,568100
1998-05-27,36.750000,36.750000,36.250000,36.625000,26.524221,722900
1998-05-28,36.687500,37.125000,36.250000,36.875000,26.705280,306000
1998-05-29,36.812500,36.875000,35.875000,35.875000,25.981058,537400
1998-06-01,35.875000,36.312500,34.500000,35.125000,25.437906,370700
1998-06-02,35.125000,35.562500,35.000000,35.000000,25.347378,276400
1998-06-03,35.000000,35.125000,34.062500,34.125000,24.713707,290800
1998-06-04,34.125000,34.687500,34.125000,34.250000,24.804216,270300
1998-06-05,34.000000,35.375000,34.000000,35.312500,25.573694,348400
1998-06-08,35.125000,35.500000,35.125000,35.187500,25.483173,134100
1998-06-09,35.125000,35.125000,34.375000,34.437500,24.940012,238200
1998-06-10,34.562500,34.562500,32.875000,33.250000,24.080004,462800
1998-06-11,33.312500,33.562500,32.375000,32.500000,23.536848,705000
1998-06-12,32.375000,32.375000,31.562500,31.812500,23.038954,607000
1998-06-15,31.562500,32.250000,31.312500,31.500000,22.812634,319300
1998-06-16,31.750000,32.687500,31.750000,32.312500,23.401064,497900
1998-06-17,33.500000,34.312500,33.375000,33.812500,24.487371,835200
1998-06-18,33.875000,34.000000,33.187500,33.312500,24.125271,231200
1998-06-19,33.937500,33.937500,33.125000,33.250000,24.080004,358900
1998-06-22,33.250000,33.562500,33.187500,33.500000,24.261065,195200
1998-06-23,33.625000,33.625000,32.875000,32.875000,23.808428,304600
1998-06-24,32.875000,32.875000,32.250000,32.500000,23.536848,393500
1998-06-25,32.625000,32.625000,31.000000,31.875000,23.084221,679400
1998-06-26,31.875000,32.500000,31.875000,32.312500,23.401064,374300
1998-06-29,32.375000,32.375000,31.687500,31.812500,23.038954,327200
1998-06-30,31.687500,33.062500,31.687500,33.000000,23.898947,542800
1998-07-01,33.000000,33.500000,32.312500,33.437500,24.215809,413600
1998-07-02,33.250000,33.375000,32.937500,33.187500,24.034754,176300
1998-07-06,33.000000,33.125000,32.437500,32.875000,23.808428,241300
1998-07-07,32.750000,33.312500,32.500000,33.250000,24.080004,365500
1998-07-08,33.125000,33.125000,32.125000,32.312500,23.401064,340300
1998-07-09,32.312500,33.000000,32.250000,32.500000,23.536848,432800
1998-07-10,32.500000,32.500000,31.312500,31.625000,22.903164,335800
1998-07-13,31.625000,31.625000,31.125000,31.250000,22.631582,293600
1998-07-14,32.875000,32.875000,31.250000,31.250000,22.631582,735900
1998-07-15,31.250000,31.375000,31.000000,31.000000,22.450531,632300
1998-07-16,31.125000,31.812500,31.062500,31.750000,22.993689,346000
1998-07-17,31.500000,31.750000,30.062500,30.500000,22.088427,447500
1998-07-20,30.687500,31.062500,30.437500,30.750000,22.269485,317300
1998-07-21,30.562500,31.000000,29.750000,29.937500,21.681053,396300
1998-07-22,29.750000,30.562500,29.687500,29.812500,21.590532,568500
1998-07-23,29.875000,30.812500,28.500000,28.937500,20.956841,732200
1998-07-24,28.250000,28.375000,27.625000,27.687500,20.051590,546600
1998-07-27,27.375000,28.875000,27.312500,28.625000,20.730536,597000
1998-07-28,28.437500,28.812500,27.625000,28.437500,20.594736,804900
1998-07-29,28.687500,29.000000,27.375000,27.875000,20.187368,894400
1998-07-30,27.937500,28.000000,27.375000,27.562500,19.961056,613500
1998-07-31,27.625000,27.625000,26.437500,27.000000,19.553686,502900
1998-08-03,26.750000,27.187500,26.375000,26.375000,19.101059,532300
1998-08-04,26.125000,26.375000,25.187500,25.250000,18.286322,647300
1998-08-05,25.375000,26.437500,25.125000,26.000000,18.829489,828500
1998-08-06,25.875000,27.000000,25.750000,26.875000,19.463158,823600
1998-08-07,26.812500,27.437500,26.562500,26.562500,19.236849,1043100
1998-08-10,26.625000,26.750000,25.812500,25.937500,18.784218,816300
1998-08-11,25.000000,25.437500,24.812500,25.312500,18.331583,805600
1998-08-12,26.125000,26.312500,25.750000,26.312500,19.055794,694000
1998-08-13,26.125000,26.375000,25.687500,26.125000,18.920006,344800
1998-08-14,26.375000,26.375000,25.312500,25.312500,18.331583,403200
1998-08-17,25.062500,25.500000,24.500000,24.937500,18.240166,509400
1998-08-18,25.187500,26.250000,25.125000,26.000000,19.017307,513200
1998-08-19,26.250000,26.250000,25.375000,25.687500,18.788725,487800
1998-08-20,25.500000,25.562500,24.750000,24.812500,18.148731,640100
1998-08-21,24.500000,24.625000,24.000000,24.500000,17.920151,1017300
1998-08-24,24.500000,24.875000,24.062500,24.125000,17.645863,365100
1998-08-25,24.250000,24.375000,23.375000,23.500000,17.188711,759900
1998-08-26,22.875000,23.062500,21.500000,21.625000,15.817276,1032500
1998-08-27,21.625000,21.625000,21.062500,21.062500,15.405849,1103400
1998-08-28,21.125000,21.625000,20.562500,21.625000,15.817276,1161000
1998-08-31,21.687500,22.125000,20.875000,20.937500,15.314426,701200
1998-09-01,21.062500,22.125000,21.000000,21.937500,16.045858,649300
1998-09-02,22.500000,22.500000,21.687500,21.750000,15.908715,646300
1998-09-03,21.500000,22.562500,21.125000,22.062500,16.137278,769800
1998-09-04,22.312500,22.437500,21.062500,21.250000,15.542989,794600
1998-09-08,22.375000,22.562500,21.500000,22.312500,16.320137,1200300
1998-09-09,22.375000,22.375000,21.250000,21.437500,15.680138,691300
1998-09-10,22.000000,22.000000,20.625000,21.000000,15.360128,1032200
1998-09-11,21.125000,21.500000,20.812500,21.062500,15.405849,865600
1998-09-14,21.437500,21.687500,21.062500,21.250000,15.542989,646200
1998-09-15,21.000000,21.375000,20.625000,21.062500,15.405849,649600
1998-09-16,21.062500,21.250000,20.625000,20.750000,15.177274,786500
1998-09-17,20.500000,21.062500,20.437500,20.937500,15.314426,565300
1998-09-18,20.875000,21.437500,20.687500,21.062500,15.405849,685200
1998-09-21,20.812500,21.687500,20.562500,21.625000,15.817276,555300
1998-09-22,22.250000,22.875000,22.000000,22.187500,16.228708,742800
1998-09-23,22.437500,23.000000,22.062500,22.937500,16.777288,994300
1998-09-24,23.500000,23.687500,22.375000,22.562500,16.502991,861200
1998-09-25,22.625000,24.375000,22.562500,24.125000,17.645863,811000
1998-09-28,23.750000,24.312500,23.750000,24.187500,17.691580,801600
1998-09-29,24.312500,25.312500,24.000000,25.312500,18.514444,968800
1998-09-30,25.000000,25.062500,23.687500,23.875000,17.462999,847200
1998-10-01,23.500000,23.812500,23.250000,23.500000,17.188711,741700
1998-10-02,23.375000,24.187500,23.375000,24.000000,17.554443,605300
1998-10-05,24.375000,24.375000,23.375000,23.437500,17.143011,675300
1998-10-06,23.562500,23.562500,22.187500,22.437500,16.411568,843000
1998-10-07,22.437500,23.000000,22.000000,22.375000,16.365860,555000
1998-10-08,22.250000,22.687500,21.625000,21.750000,15.908715,780100
1998-10-09,21.750000,22.687500,21.750000,22.437500,16.411568,934700
1998-10-12,23.062500,23.187500,22.750000,23.000000,16.822992,611000
1998-10-13,23.250000,23.250000,22.500000,22.562500,16.502991,318100
1998-10-14,22.562500,22.687500,22.000000,22.500000,16.457281,435300
1998-10-15,22.250000,22.750000,22.000000,22.250000,16.274427,1049300
1998-10-16,22.375000,23.687500,22.250000,23.625000,17.280151,847500
1998-10-19,23.500000,24.000000,23.062500,23.375000,17.097292,524300
1998-10-20,23.500000,24.062500,23.187500,23.687500,17.325869,699400
1998-10-21,24.562500,24.562500,23.750000,23.937500,17.508726,507000
1998-10-22,24.125000,24.687500,23.125000,23.500000,17.188711,550500
1998-10-23,23.687500,24.250000,23.562500,23.625000,17.280151,607000
1998-10-26,23.875000,23.937500,23.250000,23.500000,17.188711,447300
1998-10-27,23.500000,23.687500,22.625000,22.875000,16.731575,450500
1998-10-28,22.375000,22.812500,21.937500,22.062500,16.137278,638100
1998-10-29,22.437500,22.937500,22.375000,22.875000,16.731575,496800
1998-10-30,23.250000,24.125000,22.937500,23.250000,17.005856,575200
1998-11-02,23.750000,23.937500,22.750000,23.937500,17.508726,579800
1998-11-03,24.000000,25.750000,24.000000,25.375000,18.560162,759100
1998-11-04,27.000000,27.000000,26.062500,26.687500,19.520157,1200500
1998-11-05,27.125000,27.750000,26.812500,27.625000,20.205889,1057500
1998-11-06,26.250000,27.437500,25.687500,26.750000,19.565876,1127300
1998-11-09,26.750000,26.937500,25.750000,25.812500,18.880161,351400
1998-11-10,25.687500,25.750000,24.625000,24.750000,18.103022,960100
1998-11-11,24.937500,25.000000,24.562500,25.000000,18.285872,623400
1998-11-12,24.812500,24.875000,23.875000,23.937500,17.508726,1355500
1998-11-13,23.875000,24.375000,23.812500,24.312500,17.783007,991100
1998-11-16,24.437500,24.875000,24.312500,24.687500,18.244898,541000
1998-11-17,24.875000,24.937500,23.750000,24.187500,17.875385,1283200
1998-11-18,24.500000,25.375000,24.375000,25.062500,18.522038,643600
1998-11-19,25.187500,25.312500,24.437500,24.562500,18.152521,583700
1998-11-20,24.562500,25.125000,24.500000,25.000000,18.475845,601200
1998-11-23,24.875000,25.750000,24.125000,24.250000,17.921574,788100
1998-11-24,24.250000,24.812500,24.062500,24.500000,18.106331,825000
1998-11-25,24.500000,24.875000,23.937500,24.000000,17.736822,504900
1998-11-27,24.062500,24.187500,23.937500,24.062500,17.783014,132000
1998-11-30,24.062500,24.437500,24.000000,24.437500,18.060148,387700
1998-12-01,23.937500,23.937500,23.500000,23.875000,17.644434,523500
1998-12-02,23.500000,23.812500,23.000000,23.000000,16.997782,702700
1998-12-03,22.812500,23.437500,22.750000,22.812500,16.859215,399400
1998-12-04,23.062500,23.625000,23.062500,23.500000,17.367298,333600
1998-12-07,23.250000,23.312500,22.875000,23.062500,17.043970,649000
1998-12-08,23.062500,23.437500,22.687500,22.937500,16.951595,353600
1998-12-09,23.062500,23.250000,22.500000,22.812500,16.859215,473700
1998-12-10,22.937500,23.500000,22.812500,23.000000,16.997782,667100
1998-12-11,22.812500,23.062500,22.125000,22.437500,16.582079,401300
1998-12-14,22.187500,22.937500,22.125000,22.125000,16.351124,391000
1998-12-15,22.500000,22.875000,22.437500,22.750000,16.813023,687800
1998-12-16,23.750000,23.750000,22.937500,23.625000,17.459686,683400
1998-12-17,23.625000,23.937500,23.062500,23.875000,17.644434,673400
1998-12-18,23.875000,24.062500,23.500000,23.875000,17.644434,477800
1998-12-21,23.625000,24.125000,23.625000,23.875000,17.644434,341900
1998-12-22,23.875000,24.187500,22.937500,23.062500,17.043970,633700
1998-12-23,23.187500,23.500000,23.062500,23.437500,17.321121,338700
1998-12-24,23.500000,23.625000,23.437500,23.500000,17.367298,117800
1998-12-28,23.375000,23.500000,23.000000,23.250000,17.182535,467200
1998-12-29,23.125000,23.125000,22.562500,22.875000,16.905411,524200
1998-12-30,22.875000,23.062500,22.562500,22.625000,16.720644,447700
1998-12-31,22.687500,23.437500,22.562500,23.000000,16.997782,999100
1999-01-04,23.250000,23.937500,23.187500,23.437500,17.321121,790600
1999-01-05,23.625000,24.562500,23.500000,24.500000,18.106331,724700
1999-01-06,26.500000,27.437500,25.875000,27.437500,20.277248,2250900
1999-01-07,27.250000,27.312500,26.562500,26.937500,19.907736,773400
1999-01-08,27.187500,29.125000,27.062500,28.250000,20.877722,2460900
1999-01-11,28.000000,28.062500,27.000000,27.125000,20.046303,416900
1999-01-12,27.375000,27.375000,26.437500,26.500000,19.584398,763900
1999-01-13,25.812500,26.312500,25.562500,26.000000,19.214891,349100
1999-01-14,26.000000,26.375000,25.125000,25.375000,18.752996,603800
1999-01-15,25.375000,25.750000,25.062500,25.750000,19.030125,718300
1999-01-19,25.625000,25.937500,24.562500,25.062500,18.522038,1139600
1999-01-20,25.187500,26.187500,25.125000,26.062500,19.261082,664400
1999-01-21,26.000000,27.250000,26.000000,27.000000,19.953920,956700
1999-01-22,27.000000,27.437500,26.125000,26.187500,19.353460,842100
1999-01-25,26.562500,26.687500,26.250000,26.500000,19.584398,510200
1999-01-26,26.437500,26.750000,26.125000,26.375000,19.492022,630800
1999-01-27,26.500000,26.500000,24.562500,24.687500,18.244898,567400
1999-01-28,24.937500,25.812500,24.437500,25.312500,18.706802,947600
1999-01-29,25.312500,26.125000,25.000000,26.062500,19.261082,569000
1999-02-01,26.062500,26.500000,25.937500,26.187500,19.353460,585900
1999-02-02,26.437500,26.625000,25.312500,25.500000,18.845367,734000
1999-02-03,25.500000,26.062500,25.125000,25.250000,18.660608,343400
1999-02-04,25.250000,26.750000,25.250000,26.687500,19.722969,693000
1999-02-05,26.687500,28.625000,26.687500,28.250000,20.877722,1282200
1999-02-08,28.250000,28.625000,27.812500,28.000000,20.692965,886400
1999-02-09,27.500000,27.937500,26.812500,26.812500,19.815353,465700
1999-02-10,26.875000,27.250000,26.312500,26.437500,19.538214,303800
1999-02-11,26.500000,26.937500,26.437500,26.937500,19.907736,434400
1999-02-12,26.687500,27.687500,26.625000,27.625000,20.607065,1142500
1999-02-16,28.750000,28.750000,26.375000,26.687500,19.907728,1260700
1999-02-17,26.625000,26.687500,25.062500,25.062500,18.695551,579500
1999-02-18,25.125000,25.750000,25.062500,25.250000,18.835421,821300
1999-02-19,25.312500,25.562500,25.062500,25.250000,18.835421,416700
1999-02-22,25.375000,25.625000,24.500000,24.750000,18.462450,777400
1999-02-23,25.750000,26.437500,25.187500,25.937500,19.348267,909500
1999-02-24,26.062500,26.437500,25.250000,25.375000,18.928667,515400
1999-02-25,25.375000,26.000000,25.125000,25.812500,19.255018,323700
1999-02-26,25.812500,25.937500,25.250000,25.375000,18.928667,360700
1999-03-01,25.125000,25.437500,24.875000,25.375000,18.928667,554600
1999-03-02,25.250000,26.000000,25.250000,25.625000,19.115152,502100
1999-03-03,25.500000,25.562500,24.562500,25.000000,18.648926,511300
1999-03-04,25.187500,25.500000,23.875000,24.250000,18.089466,740900
1999-03-05,24.250000,24.500000,24.062500,24.437500,18.229328,1093200
1999-03-08,24.625000,24.875000,24.125000,24.312500,18.136084,423900
1999-03-09,24.312500,24.312500,23.375000,23.500000,17.529991,1024100
1999-03-10,23.500000,23.687500,23.062500,23.500000,17.529991,1652000
1999-03-11,23.687500,23.937500,23.375000,23.562500,17.576614,801100
1999-03-12,23.687500,23.875000,23.187500,23.312500,17.390120,591300
1999-03-15,23.375000,24.250000,23.312500,23.875000,17.809729,854100
1999-03-16,23.875000,23.937500,23.312500,23.375000,17.436752,796000
1999-03-17,23.375000,23.875000,23.000000,23.750000,17.716484,1357000
1999-03-18,23.625000,24.375000,23.562500,24.375000,18.182697,639000
1999-03-19,24.312500,24.375000,23.812500,24.062500,17.949602,536900
1999-03-22,24.125000,24.187500,23.625000,23.750000,17.716484,229000
1999-03-23,23.625000,23.812500,22.250000,22.875000,17.063776,670000
1999-03-24,23.000000,23.312500,22.875000,23.062500,17.203638,403300
1999-03-25,23.187500,24.187500,23.000000,23.875000,17.809729,743900
1999-03-26,23.625000,23.687500,23.125000,23.437500,17.483379,444800
1999-03-29,23.375000,23.687500,23.312500,23.312500,17.390120,458300
1999-03-30,23.250000,23.687500,23.000000,23.125000,17.250257,467400
1999-03-31,23.375000,23.875000,23.125000,23.500000,17.529991,585600
1999-04-01,23.500000,24.937500,23.500000,24.187500,18.042833,902600
1999-04-05,24.562500,24.687500,24.062500,24.437500,18.229328,373300
1999-04-06,24.125000,24.437500,23.625000,23.750000,17.716484,500100
1999-04-07,23.875000,24.062500,23.562500,23.937500,17.856358,438700
1999-04-08,24.000000,24.437500,23.812500,24.125000,17.996216,468600
1999-04-09,24.000000,24.812500,24.000000,24.687500,18.415815,365000
1999-04-12,24.500000,25.937500,24.437500,25.375000,18.928667,693900
1999-04-13,26.000000,26.437500,25.687500,26.437500,19.721241,773400
1999-04-14,26.625000,29.062500,26.562500,28.937500,21.586130,2576000
1999-04-15,29.250000,29.437500,27.500000,28.625000,21.353025,1694800
1999-04-16,28.750000,29.750000,28.250000,29.125000,21.726007,821600
1999-04-19,29.437500,30.875000,29.187500,29.312500,21.865868,1626600
1999-04-20,30.312500,30.312500,28.500000,28.625000,21.353025,1094000
1999-04-21,28.937500,29.750000,28.687500,29.500000,22.005732,963900
1999-04-22,29.750000,30.812500,29.312500,29.750000,22.192226,1152800
1999-04-23,29.562500,30.687500,29.562500,30.625000,22.844938,723000
1999-04-26,31.500000,31.625000,29.750000,30.000000,22.378712,638000
1999-04-27,29.875000,30.437500,29.750000,30.000000,22.378712,852800
1999-04-28,30.062500,31.250000,30.000000,31.125000,23.217920,578800
1999-04-29,31.250000,32.312500,31.250000,31.750000,23.684139,951900
1999-04-30,32.500000,32.500000,30.125000,30.250000,22.565212,1075000
1999-05-03,30.375000,30.875000,30.062500,30.312500,22.611830,801100
1999-05-04,30.875000,32.750000,30.687500,32.437500,24.196981,1129500
1999-05-05,32.500000,34.000000,32.125000,33.875000,25.269300,1530400
1999-05-06,33.875000,34.250000,33.312500,33.875000,25.269300,1055500
1999-05-07,34.062500,34.125000,32.500000,32.750000,24.430099,770600
1999-05-10,32.937500,33.125000,31.875000,32.250000,24.057123,845000
1999-05-11,32.500000,32.562500,31.812500,32.375000,24.150358,597600
1999-05-12,32.187500,32.312500,31.437500,31.437500,23.451027,387700
1999-05-13,31.500000,31.937500,31.312500,31.312500,23.357788,317800
1999-05-14,31.000000,31.500000,30.812500,31.437500,23.451027,430600
1999-05-17,31.062500,31.937500,30.125000,30.250000,22.746084,468000
1999-05-18,30.250000,30.250000,27.875000,28.250000,21.242214,962700
1999-05-19,28.750000,29.375000,28.375000,28.937500,21.759167,590700
1999-05-20,29.187500,29.250000,28.250000,28.562500,21.477192,345500
1999-05-21,28.562500,29.625000,28.500000,28.562500,21.477192,534800
1999-05-24,28.562500,29.125000,28.562500,28.625000,21.524181,402100
1999-05-25,28.375000,28.687500,27.750000,27.812500,20.913242,597500
1999-05-26,28.062500,28.875000,28.000000,28.562500,21.477192,579700
1999-05-27,28.500000,28.750000,27.375000,27.500000,20.678257,340900
1999-05-28,27.625000,27.750000,26.937500,26.937500,20.255299,380400
1999-06-01,27.000000,28.750000,26.875000,28.437500,21.383205,696300
1999-06-02,28.812500,28.812500,28.125000,28.437500,21.383205,367600
1999-06-03,28.625000,28.687500,27.062500,27.312500,20.537279,657500
1999-06-04,27.312500,28.187500,27.312500,27.812500,20.913242,426900
1999-06-07,27.875000,28.125000,27.750000,27.750000,20.866247,216700
1999-06-08,27.812500,28.125000,27.500000,27.562500,20.725252,235200
1999-06-09,27.562500,27.625000,26.125000,26.312500,19.785334,853200
1999-06-10,26.375000,27.437500,26.125000,27.437500,20.631268,1278100
1999-06-11,27.500000,27.562500,26.500000,26.625000,20.020321,544400
1999-06-14,26.875000,27.812500,26.750000,27.375000,20.584272,346500
1999-06-15,27.625000,28.437500,27.562500,27.875000,20.960226,650400
1999-06-16,27.875000,28.187500,27.312500,27.375000,20.584272,330100
1999-06-17,27.437500,28.500000,27.375000,27.937500,21.007229,437600
1999-06-18,27.875000,28.000000,27.437500,27.875000,20.960226,525700
1999-06-21,27.812500,27.812500,26.875000,27.187500,20.443279,552600
1999-06-22,27.062500,27.125000,25.875000,26.000000,19.550354,848600
1999-06-23,26.000000,26.375000,25.750000,26.187500,19.691343,680000
1999-06-24,26.375000,26.375000,25.250000,25.250000,18.986403,805700
1999-06-25,25.250000,26.250000,25.250000,26.250000,19.738333,701700
1999-06-28,26.312500,26.437500,25.687500,25.875000,19.456358,545100
1999-06-29,26.250000,26.937500,26.125000,26.875000,20.208305,941600
1999-06-30,26.687500,27.375000,26.375000,27.000000,20.302296,614000
1999-07-01,27.000000,27.562500,26.375000,27.375000,20.584272,465300
1999-07-02,27.437500,27.500000,27.125000,27.500000,20.678257,323500
1999-07-06,27.500000,27.687500,27.125000,27.500000,20.678257,429800
1999-07-07,27.500000,27.937500,27.312500,27.812500,20.913242,470000
1999-07-08,27.812500,28.062500,27.687500,27.750000,20.866247,736500
