Date,Open,High,Low,Close,Adj Close,Volume
2006-11-30,14.924242,15.075757,14.924242,15.000000,9.328948,670
2006-12-01,15.000000,15.075757,14.848484,15.000000,9.328948,844008
2006-12-04,14.924242,15.000000,14.924242,14.924242,9.281832,153912
2006-12-05,14.924242,14.924242,14.924242,14.924242,9.281832,0
2006-12-06,15.000000,15.151515,14.621212,14.621212,9.093367,3779
2006-12-07,14.772727,14.772727,13.939393,14.015151,8.716441,3062
2006-12-08,13.863636,13.939393,13.560606,13.712121,8.527978,3978
2006-12-11,13.712121,13.712121,13.712121,13.712121,8.527978,0
2006-12-12,14.090909,14.545454,14.015151,14.393939,8.952019,1628
2006-12-13,14.621212,14.772727,14.242424,14.242424,8.857785,2535
2006-12-14,14.318181,14.393939,13.863636,13.939393,8.669324,785
2006-12-15,14.242424,14.393939,13.939393,14.015151,8.716441,953
2006-12-18,14.015151,14.015151,13.939393,14.015151,8.716441,1190772
2006-12-19,12.878787,13.106060,11.287878,11.818181,7.350079,6875
2006-12-20,13.484848,13.484848,12.500000,13.106060,8.151048,2609
2006-12-21,13.106060,13.106060,12.500000,12.878787,8.009702,1152
2006-12-22,12.878787,12.954545,12.727272,12.803030,7.962587,283
2006-12-25,12.803030,12.878787,12.727272,12.803030,7.962587,155760
2006-12-26,12.878787,13.030303,12.878787,12.954545,8.056816,333
2006-12-27,13.106060,13.257575,13.030303,13.181818,8.198165,349
2006-12-28,13.333333,13.333333,12.803030,12.878787,8.009702,627
2006-12-29,12.803030,12.878787,12.500000,12.727272,7.915469,610632
2007-01-03,12.121212,12.424242,12.121212,12.121212,7.538544,723228
2007-01-04,12.045454,12.272727,12.045454,12.045454,7.491427,136092
2007-01-05,11.439393,12.045454,11.439393,11.439393,7.114500,699336
2007-01-08,11.363636,11.666666,11.363636,11.363636,7.067384,453288
2007-01-09,11.363636,11.666666,11.287878,11.363636,7.067384,1007556
2007-01-10,11.439393,11.439393,10.984848,11.439393,7.114500,253968
2007-01-11,11.287878,11.590909,11.287878,11.287878,7.020269,852456
2007-01-12,11.439393,11.590909,11.363636,11.439393,7.114500,471504
2007-01-15,11.818181,11.818181,11.439393,11.818181,7.350079,508464
2007-01-16,11.969696,12.424242,11.590909,12.272727,7.632773,794640
2007-01-17,12.348484,12.348484,12.121212,12.272727,7.632773,499092
2007-01-18,12.272727,12.272727,12.196969,12.196969,7.585659,253704
2007-01-19,12.272727,12.272727,12.196969,12.196969,7.585659,68112
2007-01-22,12.196969,12.272727,12.196969,12.196969,7.585659,184272
2007-01-23,12.196969,12.348484,12.196969,12.196969,7.585659,318252
2007-01-24,12.272727,12.272727,12.196969,12.272727,7.632773,85932
2007-01-25,12.272727,12.272727,12.272727,12.272727,7.632773,95436
2007-01-26,12.272727,12.272727,12.121212,12.121212,7.538544,394812
2007-01-29,12.121212,12.196969,12.045454,12.121212,7.538544,305448
2007-01-30,12.121212,12.121212,11.893939,11.893939,7.397196,570900
2007-01-31,11.969696,12.045454,11.590909,11.590909,7.208732,1010196
2007-02-01,11.666666,11.969696,11.666666,11.893939,7.397196,285516
2007-02-02,11.969696,12.348484,11.969696,12.196969,7.585659,711876
2007-02-05,12.272727,12.500000,12.272727,12.348484,7.679890,498168
2007-02-06,12.500000,12.500000,12.272727,12.348484,7.679890,135036
2007-02-07,12.500000,12.878787,12.424242,12.727272,7.915469,1062600
2007-02-08,12.878787,12.878787,12.727272,12.727272,7.915469,425964
2007-02-09,12.727272,12.878787,12.348484,12.575757,7.821238,1122528
2007-02-12,12.651515,12.878787,12.575757,12.651515,7.868355,109560
2007-02-13,12.651515,12.651515,12.575757,12.575757,7.821238,195756
2007-02-14,12.500000,12.575757,12.272727,12.348484,7.679890,2390520
2007-02-15,12.575757,12.575757,12.348484,12.348484,7.679890,1222716
2007-02-16,12.348484,12.424242,12.272727,12.348484,7.679890,501732
2007-02-19,12.121212,12.424242,12.121212,12.272727,7.632773,92136
2007-02-20,12.348484,12.651515,12.348484,12.575757,7.821238,404448
2007-02-21,12.651515,12.727272,12.500000,12.575757,7.821238,262152
2007-02-22,12.575757,13.030303,12.575757,12.727272,7.915469,2315412
2007-02-23,12.803030,12.803030,12.424242,12.424242,7.727008,1071180
2007-02-26,12.500000,12.500000,12.272727,12.272727,7.632773,416592
2007-02-27,12.272727,12.348484,12.196969,12.196969,7.585659,398112
2007-02-28,11.742424,11.969696,11.666666,11.893939,7.397196,1060620
2007-03-01,11.969696,12.045454,11.893939,11.969696,7.444310,1228920
2007-03-02,11.969696,12.045454,11.969696,11.969696,7.444310,220440
2007-03-06,11.969696,11.969696,11.818181,11.893939,7.397196,467940
2007-03-07,12.045454,12.045454,11.893939,11.969696,7.444310,111144
2007-03-08,11.893939,11.969696,11.818181,11.893939,7.397196,293436
2007-03-09,11.893939,11.893939,11.742424,11.818181,7.350079,1154472
2007-03-12,11.818181,11.818181,11.742424,11.742424,7.302963,973764
2007-03-13,11.742424,11.818181,11.666666,11.742424,7.302963,858528
2007-03-14,11.515151,11.515151,10.984848,11.060606,6.878919,3846084
2007-03-15,11.212121,11.212121,11.060606,11.060606,6.878919,804540
2007-03-16,11.136363,11.136363,10.909090,10.984848,6.831804,974028
2007-03-19,10.984848,11.060606,10.833333,10.909090,6.784688,221364
2007-03-20,10.909090,11.060606,10.454545,10.606060,6.596226,1399992
2007-03-21,10.681818,10.681818,10.530303,10.606060,6.596226,1342176
2007-03-22,10.606060,10.757575,10.606060,10.681818,6.643342,1951620
2007-03-23,10.757575,10.757575,10.378787,10.454545,6.501993,5568420
2007-03-26,10.378787,10.606060,10.227272,10.378787,6.454877,5014284
2007-03-27,10.378787,10.378787,9.924242,10.000000,6.219296,4765992
2007-03-28,10.151515,10.303030,10.000000,10.075757,6.266414,3073356
2007-03-29,10.075757,10.151515,10.075757,10.151515,6.313529,1147740
2007-03-30,10.151515,10.378787,10.151515,10.227272,6.360645,1240932
2007-04-02,10.378787,10.606060,10.378787,10.454545,6.501993,2138532
2007-04-03,10.378787,10.833333,10.378787,10.757575,6.788846,2732268
2007-04-04,10.833333,10.909090,10.757575,10.757575,6.788846,1934856
2007-04-05,10.833333,10.833333,10.606060,10.681818,6.741037,889284
2007-04-09,10.833333,10.833333,10.681818,10.681818,6.741037,594924
2007-04-10,10.681818,10.757575,10.606060,10.681818,6.741037,267960
2007-04-11,10.606060,10.681818,10.606060,10.606060,6.693227,163680
2007-04-12,10.606060,10.606060,10.454545,10.454545,6.597611,336336
2007-04-17,10.606060,10.833333,10.606060,10.833333,6.836655,892980
2007-04-18,10.833333,10.833333,10.606060,10.606060,6.693227,486552
2007-04-19,10.530303,10.606060,10.530303,10.530303,6.645418,134244
2007-04-20,10.530303,10.606060,10.454545,10.530303,6.645418,346500
2007-04-23,10.606060,10.606060,10.454545,10.606060,6.693227,628584
2007-04-24,10.530303,10.606060,10.530303,10.606060,6.693227,230208
2007-04-25,10.606060,10.681818,10.530303,10.606060,6.693227,238920
2007-04-26,10.606060,10.681818,10.530303,10.530303,6.645418,283932
2007-04-27,10.606060,10.681818,10.606060,10.606060,6.693227,354948
2007-04-30,10.681818,10.681818,10.606060,10.606060,7.112348,485892
2007-05-02,10.606060,10.681818,10.606060,10.681818,7.163150,769560
2007-05-03,10.757575,10.757575,10.681818,10.681818,7.163150,804672
2007-05-04,10.681818,10.909090,10.681818,10.833333,7.264757,558492
2007-05-08,10.909090,11.212121,10.909090,11.212121,7.518766,1487640
2007-05-09,11.212121,11.363636,10.984848,11.060606,7.417163,1165956
2007-05-10,11.060606,11.136363,10.984848,11.060606,7.417163,234432
2007-05-11,10.984848,11.136363,10.909090,11.136363,7.467966,829356
2007-05-14,11.136363,11.136363,10.984848,11.060606,7.417163,254628
2007-05-15,11.060606,11.060606,10.984848,10.984848,7.366360,268356
2007-05-16,10.833333,10.833333,10.530303,10.606060,7.112348,2412300
2007-05-17,10.606060,10.681818,10.530303,10.530303,7.061546,582384
2007-05-18,10.606060,10.606060,10.530303,10.606060,7.112348,385308
2007-05-21,10.606060,10.681818,10.530303,10.606060,7.112348,311784
2007-05-22,10.606060,10.606060,10.530303,10.606060,7.112348,327096
2007-05-23,10.606060,10.681818,10.530303,10.606060,7.112348,599412
2007-05-24,10.606060,10.606060,10.227272,10.303030,6.909139,1105368
2007-05-25,10.227272,10.454545,10.227272,10.378787,6.959941,198924
2007-05-28,10.378787,10.606060,10.303030,10.530303,7.061546,224796
2007-05-29,10.378787,10.530303,10.378787,10.378787,6.959941,369732
2007-05-30,10.378787,10.606060,10.378787,10.454545,7.010744,250932
2007-06-01,10.606060,10.681818,10.606060,10.681818,7.163150,31
2007-06-04,10.833333,10.833333,10.606060,10.757575,7.213954,2587068
2007-06-05,10.757575,10.757575,10.606060,10.681818,7.163150,2024220
2007-06-06,10.757575,10.757575,10.606060,10.606060,7.112348,714516
2007-06-07,10.681818,10.909090,10.606060,10.681818,7.163150,2168100
2007-06-08,10.681818,10.833333,10.681818,10.757575,7.213954,736692
2007-06-11,10.833333,10.909090,10.681818,10.681818,7.163150,1118172
2007-06-12,10.757575,10.757575,10.606060,10.681818,7.163150,432828
2007-06-13,10.606060,10.681818,10.378787,10.378787,6.959941,858132
2007-06-14,10.530303,10.606060,10.454545,10.606060,7.112348,346236
2007-06-15,10.606060,10.681818,10.606060,10.606060,7.112348,272580
2007-06-18,10.681818,10.833333,10.681818,10.833333,7.264757,853644
2007-06-19,10.833333,10.833333,10.681818,10.681818,7.163150,797544
2007-06-20,10.757575,11.060606,10.681818,10.984848,7.366360,1700688
2007-06-21,10.984848,11.060606,10.833333,10.833333,7.264757,1185492
2007-06-22,10.909090,11.060606,10.757575,10.757575,7.213954,2995080
2007-06-25,10.606060,10.833333,10.606060,10.757575,7.213954,1712964
2007-06-26,10.833333,10.909090,10.757575,10.833333,7.264757,876348
2007-06-27,10.833333,10.833333,10.757575,10.833333,7.264757,378972
2007-06-28,10.833333,10.984848,10.833333,10.833333,7.264757,1192092
2007-06-29,10.833333,11.287878,10.757575,11.212121,7.518766,6338376
2007-07-02,11.287878,11.363636,11.060606,11.060606,7.417163,5252940
2007-07-03,11.136363,11.212121,10.833333,10.909090,7.315560,5584392
2007-07-04,10.984848,11.212121,10.833333,10.909090,7.315560,5960592
2007-07-05,11.060606,11.060606,10.909090,10.909090,7.315560,1990692
2007-07-06,10.909090,11.060606,10.909090,10.984848,7.366360,1276044
2007-07-09,11.060606,11.212121,11.060606,11.060606,7.417163,4378704
2007-07-10,11.060606,11.287878,10.984848,11.212121,7.518766,4482324
2007-07-11,11.212121,11.818181,11.212121,11.666666,7.823584,20679648
2007-07-12,11.818181,11.893939,11.439393,11.439393,7.671174,6227100
2007-07-13,11.666666,11.666666,11.439393,11.439393,7.671174,2746656
2007-07-16,11.439393,11.515151,11.136363,11.212121,7.518766,2405172
2007-07-17,11.287878,11.590909,11.212121,11.515151,7.721978,3443352
2007-07-18,11.590909,11.666666,11.363636,11.363636,7.620373,3260400
2007-07-19,11.363636,12.045454,11.363636,11.969696,8.026793,9956496
2007-07-20,12.121212,12.651515,12.121212,12.348484,8.280805,12711468
2007-07-23,12.121212,12.803030,12.121212,12.803030,8.585622,6430116
2007-07-24,12.878787,12.878787,12.424242,12.500000,8.382411,3269244
2007-07-25,12.348484,12.575757,12.348484,12.348484,8.280805,1522752
2007-07-26,12.348484,12.500000,11.969696,12.045454,8.077595,1748736
2007-07-27,11.893939,12.045454,11.363636,11.666666,7.823584,4179252
2007-07-31,11.818181,11.818181,11.363636,11.590909,7.772781,1831632
2007-08-01,11.666666,11.742424,11.212121,11.363636,7.620373,2093520
2007-08-02,11.439393,11.439393,11.136363,11.212121,7.518766,1443684
2007-08-03,11.363636,11.515151,11.287878,11.515151,7.721978,835296
2007-08-06,11.212121,11.363636,11.212121,11.212121,7.518766,658020
2007-08-07,11.363636,11.363636,11.212121,11.287878,7.569571,424248
2007-08-08,11.363636,11.439393,11.363636,11.363636,7.620373,172788
2007-08-09,11.363636,11.515151,11.136363,11.136363,7.467966,888360
2007-08-10,10.757575,11.060606,10.757575,11.060606,7.417163,953304
2007-08-14,11.060606,11.136363,10.833333,10.984848,7.366360,222684
2007-08-15,10.757575,10.757575,10.227272,10.454545,7.010744,1712700
2007-08-16,10.227272,10.227272,9.848484,9.848484,6.604323,1485660
2007-08-17,9.848484,9.924242,9.393939,9.772727,6.553520,1063920
2007-08-20,10.151515,10.151515,9.772727,10.000000,6.705928,1658976
2007-08-21,10.075757,10.075757,9.469696,9.469696,6.350311,1542420
2007-08-22,9.545454,9.696969,9.393939,9.621212,6.451915,1268388
2007-08-23,9.696969,9.772727,9.621212,9.696969,6.502717,711480
2007-08-24,9.621212,9.772727,9.621212,9.772727,6.631229,192060
2007-08-27,9.772727,9.848484,9.696969,9.696969,6.579825,125268
2007-08-28,9.696969,9.772727,9.696969,9.696969,6.579825,16764
2007-08-29,9.545454,9.772727,9.545454,9.772727,6.631229,637032
2007-08-30,9.772727,9.924242,9.772727,9.848484,6.682634,475596
2007-08-31,9.848484,10.000000,9.848484,9.848484,6.682634,483516
2007-09-03,9.848484,9.924242,9.772727,9.848484,6.682634,58608
2007-09-04,9.848484,9.848484,9.696969,9.696969,6.579825,159456
2007-09-05,9.848484,9.848484,9.696969,9.772727,6.631229,224664
2007-09-06,9.772727,9.772727,9.621212,9.696969,6.579825,293568
2007-09-07,9.772727,9.772727,9.621212,9.621212,6.528420,160380
2007-09-10,9.469696,9.848484,9.469696,9.772727,6.631229,671880
2007-09-11,9.696969,9.772727,9.621212,9.621212,6.528420,92796
2007-09-12,9.772727,9.772727,9.772727,9.772727,6.631229,20196
2007-09-13,9.772727,9.848484,9.696969,9.772727,6.631229,194568
2007-09-14,9.772727,9.848484,9.772727,9.772727,6.631229,145332
2007-09-17,9.848484,9.848484,9.696969,9.696969,6.579825,83556
2007-09-18,9.696969,9.696969,9.621212,9.696969,6.579825,204732
2007-09-19,9.772727,9.772727,9.772727,9.772727,6.631229,213972
2007-09-20,9.772727,9.848484,9.772727,9.772727,6.631229,123552
2007-09-21,9.772727,10.000000,9.772727,9.848484,6.682634,582120
2007-09-24,9.848484,9.848484,9.772727,9.772727,6.631229,317460
2007-09-25,9.772727,9.772727,9.772727,9.772727,6.631229,32736
2007-09-26,9.772727,10.075757,9.772727,10.000000,6.785446,271788
2007-09-27,10.000000,10.000000,9.848484,9.848484,6.682634,235224
2007-09-28,9.924242,9.924242,9.848484,9.924242,6.734040,404052
2007-10-01,9.924242,10.303030,9.924242,10.227272,6.939659,1973928
2007-10-02,10.378787,10.530303,10.303030,10.378787,7.042470,1814340
2007-10-03,10.378787,10.454545,10.303030,10.454545,7.093874,671352
2007-10-04,10.378787,10.378787,10.227272,10.303030,6.991064,197076
2007-10-05,10.303030,10.303030,10.151515,10.303030,6.991064,289608
2007-10-08,10.303030,10.378787,10.227272,10.303030,6.991064,344916
2007-10-09,10.227272,10.454545,10.227272,10.303030,6.991064,195360
2007-10-10,10.454545,10.757575,10.454545,10.757575,7.299495,1162788
2007-10-11,10.909090,11.060606,10.909090,10.984848,7.453709,3035736
2007-10-12,10.984848,10.984848,10.681818,10.833333,7.350900,1566180
2007-10-15,10.833333,10.833333,10.454545,10.530303,7.145281,967560
2007-10-16,10.454545,10.454545,10.075757,10.151515,6.888255,2633796
2007-10-17,10.075757,10.151515,10.000000,10.075757,6.836849,1739100
2007-10-18,10.075757,10.303030,10.000000,10.000000,6.785446,2367816
2007-10-19,10.075757,10.151515,10.000000,10.075757,6.836849,262416
2007-10-22,10.000000,10.000000,9.848484,9.924242,6.734040,575124
2007-10-24,10.000000,10.000000,9.924242,10.000000,6.785446,279444
2007-10-25,10.000000,10.075757,10.000000,10.075757,6.836849,99000
2007-10-26,10.075757,10.075757,10.000000,10.075757,6.836849,168036
2007-10-29,10.151515,10.151515,9.848484,9.848484,6.682634,658284
2007-10-30,10.000000,10.000000,9.848484,9.848484,6.682634,1109592
2007-10-31,9.924242,10.075757,9.848484,10.000000,6.785446,1837176
2007-11-01,10.000000,10.000000,9.848484,9.848484,6.682634,625944
2007-11-02,9.772727,9.772727,9.545454,9.621212,6.528420,1354188
2007-11-05,9.772727,9.772727,9.469696,9.469696,6.425611,331452
2007-11-06,9.545454,9.621212,9.469696,9.545454,6.477016,264132
2007-11-07,9.696969,9.772727,9.545454,9.545454,6.477016,216084
2007-11-08,9.545454,9.545454,9.393939,9.393939,6.374206,715572
2007-11-09,9.393939,9.469696,9.393939,9.469696,6.425611,300432
2007-11-12,9.469696,9.469696,9.166666,9.318181,6.322800,755832
2007-11-13,9.318181,9.318181,9.166666,9.166666,6.219992,665016
2007-11-14,9.242424,9.242424,9.166666,9.166666,6.219992,369864
2007-11-15,8.939393,9.015151,8.560606,8.636363,5.860157,2293236
2007-11-16,8.484848,8.636363,8.333333,8.484848,5.757348,346500
2007-11-19,8.484848,8.484848,8.257575,8.257575,5.603132,375804
2007-11-20,8.030303,8.257575,7.954545,8.257575,5.603132,537636
2007-11-21,8.257575,8.333333,8.106060,8.106060,5.500322,241560
2007-11-22,8.106060,8.181818,7.803030,7.803030,5.294704,530772
2007-11-23,7.954545,8.030303,7.878787,8.030303,5.448919,617496
2007-11-26,8.106060,8.106060,7.803030,7.878787,5.346107,400620
2007-11-27,7.727272,7.727272,7.575757,7.575757,5.140490,998448
2007-11-28,7.651515,7.651515,7.575757,7.651515,5.191895,372768
2007-11-29,7.727272,8.030303,7.727272,7.878787,5.346107,893640
2007-11-30,7.878787,7.954545,7.878787,7.878787,5.346107,97284
2007-12-03,7.954545,7.954545,7.727272,7.727272,5.243298,223344
2007-12-04,7.803030,7.803030,7.575757,7.651515,5.191895,264660
2007-12-06,7.727272,7.803030,7.727272,7.803030,5.294704,917268
2007-12-07,7.803030,7.803030,7.727272,7.727272,5.243298,631224
2007-12-11,7.803030,8.181818,7.803030,8.181818,5.551727,1098108
2007-12-12,8.106060,8.257575,8.030303,8.030303,5.448919,1578588
2007-12-13,8.030303,8.106060,7.954545,8.030303,5.448919,800712
2007-12-14,8.030303,8.030303,7.878787,7.954545,5.397512,593472
2007-12-17,8.030303,8.030303,7.651515,7.727272,5.243298,219516
2007-12-18,7.651515,7.803030,7.651515,7.727272,5.243298,144936
2007-12-19,7.803030,7.803030,7.727272,7.727272,5.243298,156552
2007-12-20,7.727272,7.803030,7.727272,7.727272,5.243298,94644
2007-12-21,7.803030,7.878787,7.727272,7.727272,5.243298,162492
2007-12-24,7.727272,7.727272,7.727272,7.727272,5.243298,0
2007-12-25,7.878787,8.030303,7.803030,7.954545,5.397512,168564
2007-12-26,8.030303,8.106060,8.030303,8.030303,5.448919,380160
2007-12-27,8.106060,8.257575,8.030303,8.257575,5.603132,272448
2007-12-28,8.257575,8.409090,8.181818,8.333333,5.654537,696300
2008-01-02,8.257575,8.333333,8.181818,8.181818,5.551727,204336
2008-01-03,8.106060,8.181818,8.030303,8.030303,5.448919,175032
2008-01-04,8.030303,8.106060,7.954545,7.954545,5.397512,97548
2008-01-07,7.954545,7.954545,7.575757,7.727272,5.243298,953172
2008-01-08,7.803030,7.803030,7.651515,7.651515,5.191895,258324
2008-01-09,7.651515,7.803030,7.575757,7.803030,5.294704,537504
2008-01-10,7.803030,7.803030,7.651515,7.727272,5.243298,127512
2008-01-11,7.803030,7.803030,7.651515,7.727272,5.243298,420948
2008-01-14,7.727272,7.727272,7.500000,7.575757,5.140490,545556
2008-01-15,7.575757,7.575757,7.424242,7.424242,5.037678,268752
2008-01-16,7.424242,7.424242,7.310606,7.424242,5.037678,101376
2008-01-17,7.424242,7.651515,7.424242,7.575757,5.140490,281028
2008-01-18,7.727272,7.727272,7.500000,7.537878,5.114786,186648
2008-01-21,7.575757,7.727272,7.462121,7.462121,5.063382,392964
2008-01-22,7.348484,7.537878,7.121212,7.348484,4.986274,378312
2008-01-23,7.500000,7.500000,7.196969,7.272727,4.934869,123420
2008-01-24,7.424242,7.424242,6.969696,7.121212,4.832059,135300
2008-01-25,7.196969,7.424242,7.196969,7.424242,5.037678,107052
2008-01-28,7.424242,7.424242,7.348484,7.348484,4.986274,84216
2008-01-29,7.310606,7.575757,7.310606,7.575757,5.140490,73920
2008-01-30,7.575757,7.575757,7.462121,7.575757,5.140490,169752
2008-01-31,7.575757,7.727272,7.575757,7.727272,5.243298,192060
2008-02-01,7.803030,7.878787,7.727272,7.803030,5.294704,188760
2008-02-04,7.878787,8.106060,7.803030,7.954545,5.397512,580932
2008-02-05,7.954545,8.181818,7.954545,8.181818,5.551727,259380
2008-02-06,8.181818,8.181818,7.878787,7.878787,5.346107,337128
2008-02-07,7.878787,8.030303,7.878787,7.954545,5.397512,79200
2008-02-08,8.030303,8.106060,7.954545,8.030303,5.448919,258852
2008-02-11,8.030303,8.181818,8.030303,8.030303,5.448919,168828
2008-02-12,8.106060,8.181818,8.030303,8.106060,5.500322,164208
2008-02-13,8.181818,8.181818,8.030303,8.030303,5.448919,131736
2008-02-14,8.106060,8.257575,8.106060,8.181818,5.551727,193512
2008-02-15,8.106060,8.181818,8.030303,8.030303,5.448919,52800
2008-02-18,8.106060,8.333333,8.106060,8.257575,5.603132,330924
2008-02-19,8.257575,8.712121,8.257575,8.560606,5.808753,1020624
2008-02-20,8.712121,8.939393,8.484848,8.939393,6.065777,776820
2008-02-22,8.787878,8.939393,8.787878,8.863636,6.014370,298584
2008-02-25,8.939393,8.939393,8.712121,8.712121,5.911562,166848
2008-02-26,8.712121,8.787878,8.560606,8.636363,5.860157,317724
2008-02-27,8.636363,8.712121,8.560606,8.712121,5.911562,219780
2008-02-28,8.560606,8.863636,8.560606,8.863636,6.014370,676764
2008-02-29,8.787878,9.242424,8.787878,9.090909,6.168586,578820
2008-03-03,9.318181,9.469696,9.318181,9.393939,6.374206,874368
2008-03-04,9.393939,9.545454,8.712121,8.863636,6.014370,988416
2008-03-05,8.863636,8.939393,8.712121,8.712121,5.911562,106392
2008-03-06,8.712121,8.787878,8.560606,8.636363,5.860157,128964
2008-03-07,8.484848,8.484848,8.257575,8.333333,5.654537,308088
2008-03-10,8.333333,8.333333,8.030303,8.106060,5.500322,149292
2008-03-11,8.106060,8.333333,8.106060,8.257575,5.603132,174240
2008-03-12,8.484848,8.484848,8.257575,8.333333,5.654537,223872
2008-03-13,8.409090,8.409090,8.181818,8.257575,5.603132,47124
2008-03-14,8.257575,8.257575,8.181818,8.257575,5.603132,70224
2008-03-17,8.257575,8.257575,8.030303,8.030303,5.448919,189024
2008-03-18,8.106060,8.181818,8.030303,8.106060,5.500322,159456
2008-03-19,8.181818,8.257575,8.030303,8.030303,5.448919,185196
2008-03-20,8.181818,8.257575,8.106060,8.106060,5.500322,104280
2008-03-21,8.257575,8.333333,8.257575,8.257575,5.603132,21252
2008-03-24,8.181818,8.257575,8.181818,8.257575,5.603132,56496
2008-03-25,8.333333,8.333333,8.181818,8.333333,5.654537,60852
2008-03-26,8.333333,8.333333,8.181818,8.181818,5.551727,95172
2008-03-27,8.257575,8.409090,8.257575,8.333333,5.654537,177804
2008-03-28,8.333333,8.636363,8.333333,8.636363,5.860157,309408
2008-03-31,8.560606,8.560606,8.333333,8.333333,5.654537,122364
2008-04-01,8.333333,8.560606,8.333333,8.484848,5.757348,195360
2008-04-02,8.333333,8.560606,8.333333,8.333333,5.778358,155232
2008-04-03,8.484848,8.484848,8.333333,8.333333,5.778358,411972
2008-04-04,8.257575,8.409090,8.257575,8.333333,5.778358,473088
2008-04-08,8.409090,8.409090,8.333333,8.333333,5.778358,421608
2008-04-09,8.333333,8.484848,8.333333,8.333333,5.778358,746460
2008-04-10,8.409090,8.409090,8.257575,8.257575,5.725828,109032
2008-04-11,8.257575,8.257575,8.257575,8.257575,5.725828,61116
2008-04-16,8.257575,8.333333,8.257575,8.333333,5.778358,19932
2008-04-17,8.333333,8.333333,8.257575,8.333333,5.778358,335148
2008-04-18,8.333333,8.333333,8.257575,8.257575,5.725828,433884
2008-04-21,8.257575,8.257575,8.257575,8.257575,5.725828,55968
2008-04-22,8.333333,8.409090,8.333333,8.333333,5.778358,240636
2008-04-23,8.333333,8.636363,8.257575,8.333333,5.778358,633072
2008-04-24,8.333333,8.712121,8.257575,8.333333,5.778358,2099724
2008-04-25,8.484848,8.560606,8.409090,8.409090,5.830889,572352
2008-04-28,8.484848,8.939393,8.484848,8.787878,6.093542,1260600
2008-04-29,8.939393,9.015151,8.409090,8.560606,5.935951,908160
2008-04-30,8.636363,8.863636,8.636363,8.863636,6.146072,752664
2008-05-02,9.090909,9.318181,8.863636,9.090909,6.303664,3353064
2008-05-06,9.242424,9.242424,8.939393,9.015151,6.251134,830676
2008-05-07,9.015151,9.090909,8.939393,9.015151,6.251134,400620
2008-05-08,9.015151,9.015151,8.863636,8.939393,6.198604,806256
2008-05-09,8.939393,8.939393,8.863636,8.863636,6.146072,334488
2008-05-12,8.939393,8.939393,8.863636,8.939393,6.198604,221232
2008-05-13,8.863636,9.015151,8.863636,8.939393,6.198604,272976
2008-05-14,8.939393,9.393939,8.939393,9.393939,6.513787,1462824
2008-05-15,9.318181,10.378787,9.318181,10.378787,7.196684,3244164
2008-05-16,10.075757,10.075757,9.393939,9.545454,6.618849,2648712
2008-05-20,9.696969,9.696969,9.242424,9.242424,6.408724,582780
2008-05-21,9.318181,9.318181,9.015151,9.090909,6.303664,1334124
2008-05-22,9.090909,9.242424,8.939393,8.939393,6.198604,575256
2008-05-23,9.090909,9.090909,8.863636,8.939393,6.198604,539748
2008-05-26,8.863636,8.939393,8.636363,8.636363,5.988482,484176
2008-05-27,8.636363,8.787878,8.636363,8.787878,6.093542,199848
2008-05-28,8.863636,8.863636,8.409090,8.409090,5.830889,324324
2008-05-29,8.409090,8.484848,8.409090,8.484848,5.883420,527472
2008-05-30,8.636363,8.787878,8.636363,8.787878,6.093542,661716
2008-06-02,8.636363,8.636363,8.484848,8.484848,5.883420,598224
2008-06-03,8.560606,8.636363,8.333333,8.560606,5.935951,466752
2008-06-04,8.636363,8.863636,8.560606,8.560606,5.935951,1564068
2008-06-05,8.787878,8.787878,8.484848,8.712121,6.041012,245388
2008-06-06,8.712121,8.863636,8.560606,8.863636,6.146072,207504
2008-06-09,8.712121,8.712121,8.560606,8.636363,5.988482,196284
2008-06-10,8.712121,8.712121,8.484848,8.484848,5.883420,179520
2008-06-11,8.484848,8.560606,8.409090,8.484848,5.883420,270600
2008-06-12,8.484848,8.484848,8.409090,8.484848,5.883420,549648
2008-06-13,8.409090,8.484848,8.333333,8.484848,5.883420,189024
2008-06-16,8.333333,8.333333,8.030303,8.181818,5.673298,499092
2008-06-17,8.106060,8.106060,7.727272,8.030303,5.568238,658284
2008-06-18,7.878787,7.954545,7.727272,7.803030,5.410646,608520
2008-06-19,7.575757,7.575757,7.500000,7.500000,5.200523,457776
2008-06-20,7.537878,7.954545,7.500000,7.954545,5.515706,170280
2008-06-23,7.727272,7.803030,7.727272,7.727272,5.358114,106656
2008-06-24,7.803030,7.803030,7.727272,7.727272,5.358114,19800
2008-06-25,7.727272,7.954545,7.727272,7.954545,5.515706,40524
2008-06-26,8.030303,8.030303,7.954545,7.954545,5.515706,40128
2008-06-27,7.803030,7.878787,7.803030,7.878787,5.463175,12672
2008-06-30,8.030303,8.030303,7.803030,7.803030,5.410646,22836
2008-07-02,7.727272,7.803030,7.651515,7.727272,5.358114,102828
2008-07-03,7.575757,7.575757,7.424242,7.424242,5.147992,145200
2008-07-04,7.500000,7.537878,7.424242,7.462121,5.174258,57552
2008-07-07,7.575757,7.575757,7.272727,7.272727,5.042932,101244
2008-07-08,7.272727,7.500000,7.272727,7.272727,5.042932,72732
2008-07-09,7.348484,7.348484,7.348484,7.348484,5.095462,132
2008-07-10,7.310606,7.500000,7.272727,7.310606,5.069198,93720
