Date,Open,High,Low,Close,Adj Close,Volume
2007-04-20,10.530303,10.606060,10.454545,10.530303,6.645420,346500
2007-04-23,10.606060,10.606060,10.454545,10.606060,6.693227,628584
2007-04-24,10.530303,10.606060,10.530303,10.606060,6.693227,230208
2007-04-25,10.606060,10.681818,10.530303,10.606060,6.693227,238920
2007-04-26,10.606060,10.681818,10.530303,10.530303,6.645420,283932
2007-04-27,10.606060,10.681818,10.606060,10.606060,6.693227,354948
2007-04-30,10.681818,10.681818,10.606060,10.606060,7.112347,485892
2007-05-02,10.606060,10.681818,10.606060,10.681818,7.163152,769560
2007-05-03,10.757575,10.757575,10.681818,10.681818,7.163152,804672
2007-05-04,10.681818,10.909090,10.681818,10.833333,7.264756,558492
2007-05-08,10.909090,11.212121,10.909090,11.212121,7.518768,1487640
2007-05-09,11.212121,11.363636,10.984848,11.060606,7.417163,1165956
2007-05-10,11.060606,11.136363,10.984848,11.060606,7.417163,234432
2007-05-11,10.984848,11.136363,10.909090,11.136363,7.467968,829356
2007-05-14,11.136363,11.136363,10.984848,11.060606,7.417163,254628
2007-05-15,11.060606,11.060606,10.984848,10.984848,7.366363,268356
2007-05-16,10.833333,10.833333,10.530303,10.606060,7.112347,2412300
2007-05-17,10.606060,10.681818,10.530303,10.530303,7.061546,582384
2007-05-18,10.606060,10.606060,10.530303,10.606060,7.112347,385308
2007-05-21,10.606060,10.681818,10.530303,10.606060,7.112347,311784
2007-05-22,10.606060,10.606060,10.530303,10.606060,7.112347,327096
2007-05-23,10.606060,10.681818,10.530303,10.606060,7.112347,599412
2007-05-24,10.606060,10.606060,10.227272,10.303030,6.909139,1105368
2007-05-25,10.227272,10.454545,10.227272,10.378787,6.959941,198924
2007-05-28,10.378787,10.606060,10.303030,10.530303,7.061546,224796
2007-05-29,10.378787,10.530303,10.378787,10.378787,6.959941,369732
2007-05-30,10.378787,10.606060,10.378787,10.454545,7.010744,250932
2007-06-01,10.606060,10.681818,10.606060,10.681818,7.163152,31
2007-06-04,10.833333,10.833333,10.606060,10.757575,7.213953,2587068
2007-06-05,10.757575,10.757575,10.606060,10.681818,7.163152,2024220
2007-06-06,10.757575,10.757575,10.606060,10.606060,7.112347,714516
2007-06-07,10.681818,10.909090,10.606060,10.681818,7.163152,2168100
2007-06-08,10.681818,10.833333,10.681818,10.757575,7.213953,736692
2007-06-11,10.833333,10.909090,10.681818,10.681818,7.163152,1118172
2007-06-12,10.757575,10.757575,10.606060,10.681818,7.163152,432828
2007-06-13,10.606060,10.681818,10.378787,10.378787,6.959941,858132
2007-06-14,10.530303,10.606060,10.454545,10.606060,7.112347,346236
2007-06-15,10.606060,10.681818,10.606060,10.606060,7.112347,272580
2007-06-18,10.681818,10.833333,10.681818,10.833333,7.264756,853644
2007-06-19,10.833333,10.833333,10.681818,10.681818,7.163152,797544
2007-06-20,10.757575,11.060606,10.681818,10.984848,7.366363,1700688
2007-06-21,10.984848,11.060606,10.833333,10.833333,7.264756,1185492
2007-06-22,10.909090,11.060606,10.757575,10.757575,7.213953,2995080
2007-06-25,10.606060,10.833333,10.606060,10.757575,7.213953,1712964
2007-06-26,10.833333,10.909090,10.757575,10.833333,7.264756,876348
2007-06-27,10.833333,10.833333,10.757575,10.833333,7.264756,378972
2007-06-28,10.833333,10.984848,10.833333,10.833333,7.264756,1192092
2007-06-29,10.833333,11.287878,10.757575,11.212121,7.518768,6338376
2007-07-02,11.287878,11.363636,11.060606,11.060606,7.417163,5252940
2007-07-03,11.136363,11.212121,10.833333,10.909090,7.315559,5584392
2007-07-04,10.984848,11.212121,10.833333,10.909090,7.315559,5960592
2007-07-05,11.060606,11.060606,10.909090,10.909090,7.315559,1990692
2007-07-06,10.909090,11.060606,10.909090,10.984848,7.366363,1276044
2007-07-09,11.060606,11.212121,11.060606,11.060606,7.417163,4378704
2007-07-10,11.060606,11.287878,10.984848,11.212121,7.518768,4482324
2007-07-11,11.212121,11.818181,11.212121,11.666666,7.823583,20679648
2007-07-12,11.818181,11.893939,11.439393,11.439393,7.671176,6227100
2007-07-13,11.666666,11.666666,11.439393,11.439393,7.671176,2746656
2007-07-16,11.439393,11.515151,11.136363,11.212121,7.518768,2405172
2007-07-17,11.287878,11.590909,11.212121,11.515151,7.721978,3443352
2007-07-18,11.590909,11.666666,11.363636,11.363636,7.620372,3260400
2007-07-19,11.363636,12.045454,11.363636,11.969696,8.026793,9956496
2007-07-20,12.121212,12.651515,12.121212,12.348484,8.280807,12711468
2007-07-23,12.121212,12.803030,12.121212,12.803030,8.585620,6430116
2007-07-24,12.878787,12.878787,12.424242,12.500000,8.382411,3269244
2007-07-25,12.348484,12.575757,12.348484,12.348484,8.280807,1522752
2007-07-26,12.348484,12.500000,11.969696,12.045454,8.077598,1748736
2007-07-27,11.893939,12.045454,11.363636,11.666666,7.823583,4179252
2007-07-31,11.818181,11.818181,11.363636,11.590909,7.772782,1831632
2007-08-01,11.666666,11.742424,11.212121,11.363636,7.620372,2093520
2007-08-02,11.439393,11.439393,11.136363,11.212121,7.518768,1443684
2007-08-03,11.363636,11.515151,11.287878,11.515151,7.721978,835296
2007-08-06,11.212121,11.363636,11.212121,11.212121,7.518768,658020
2007-08-07,11.363636,11.363636,11.212121,11.287878,7.569572,424248
2007-08-08,11.363636,11.439393,11.363636,11.363636,7.620372,172788
2007-08-09,11.363636,11.515151,11.136363,11.136363,7.467968,888360
2007-08-10,10.757575,11.060606,10.757575,11.060606,7.417163,953304
2007-08-14,11.060606,11.136363,10.833333,10.984848,7.366363,222684
2007-08-15,10.757575,10.757575,10.227272,10.454545,7.010744,1712700
2007-08-16,10.227272,10.227272,9.848484,9.848484,6.604322,1485660
2007-08-17,9.848484,9.924242,9.393939,9.772727,6.553521,1063920
2007-08-20,10.151515,10.151515,9.772727,10.000000,6.705929,1658976
2007-08-21,10.075757,10.075757,9.469696,9.469696,6.350312,1542420
2007-08-22,9.545454,9.696969,9.393939,9.621212,6.451917,1268388
2007-08-23,9.696969,9.772727,9.621212,9.696969,6.502717,711480
2007-08-24,9.621212,9.772727,9.621212,9.772727,6.631231,192060
2007-08-27,9.772727,9.848484,9.696969,9.696969,6.579824,125268
2007-08-28,9.696969,9.772727,9.696969,9.696969,6.579824,16764
2007-08-29,9.545454,9.772727,9.545454,9.772727,6.631231,637032
2007-08-30,9.772727,9.924242,9.772727,9.848484,6.682634,475596
2007-08-31,9.848484,10.000000,9.848484,9.848484,6.682634,483516
2007-09-03,9.848484,9.924242,9.772727,9.848484,6.682634,58608
2007-09-04,9.848484,9.848484,9.696969,9.696969,6.579824,159456
2007-09-05,9.848484,9.848484,9.696969,9.772727,6.631231,224664
2007-09-06,9.772727,9.772727,9.621212,9.696969,6.579824,293568
2007-09-07,9.772727,9.772727,9.621212,9.621212,6.528422,160380
2007-09-10,9.469696,9.848484,9.469696,9.772727,6.631231,671880
2007-09-11,9.696969,9.772727,9.621212,9.621212,6.528422,92796
2007-09-12,9.772727,9.772727,9.772727,9.772727,6.631231,20196
2007-09-13,9.772727,9.848484,9.696969,9.772727,6.631231,194568
2007-09-14,9.772727,9.848484,9.772727,9.772727,6.631231,145332
2007-09-17,9.848484,9.848484,9.696969,9.696969,6.579824,83556
2007-09-18,9.696969,9.696969,9.621212,9.696969,6.579824,204732
2007-09-19,9.772727,9.772727,9.772727,9.772727,6.631231,213972
2007-09-20,9.772727,9.848484,9.772727,9.772727,6.631231,123552
2007-09-21,9.772727,10.000000,9.772727,9.848484,6.682634,582120
2007-09-24,9.848484,9.848484,9.772727,9.772727,6.631231,317460
2007-09-25,9.772727,9.772727,9.772727,9.772727,6.631231,32736
2007-09-26,9.772727,10.075757,9.772727,10.000000,6.785445,271788
2007-09-27,10.000000,10.000000,9.848484,9.848484,6.682634,235224
2007-09-28,9.924242,9.924242,9.848484,9.924242,6.734040,404052
2007-10-01,9.924242,10.303030,9.924242,10.227272,6.939659,1973928
2007-10-02,10.378787,10.530303,10.303030,10.378787,7.042469,1814340
2007-10-03,10.378787,10.454545,10.303030,10.454545,7.093874,671352
2007-10-04,10.378787,10.378787,10.227272,10.303030,6.991064,197076
2007-10-05,10.303030,10.303030,10.151515,10.303030,6.991064,289608
2007-10-08,10.303030,10.378787,10.227272,10.303030,6.991064,344916
2007-10-09,10.227272,10.454545,10.227272,10.303030,6.991064,195360
2007-10-10,10.454545,10.757575,10.454545,10.757575,7.299493,1162788
2007-10-11,10.909090,11.060606,10.909090,10.984848,7.453709,3035736
2007-10-12,10.984848,10.984848,10.681818,10.833333,7.350898,1566180
2007-10-15,10.833333,10.833333,10.454545,10.530303,7.145279,967560
2007-10-16,10.454545,10.454545,10.075757,10.151515,6.888255,2633796
2007-10-17,10.075757,10.151515,10.000000,10.075757,6.836849,1739100
2007-10-18,10.075757,10.303030,10.000000,10.000000,6.785445,2367816
2007-10-19,10.075757,10.151515,10.000000,10.075757,6.836849,262416
2007-10-22,10.000000,10.000000,9.848484,9.924242,6.734040,575124
2007-10-24,10.000000,10.000000,9.924242,10.000000,6.785445,279444
2007-10-25,10.000000,10.075757,10.000000,10.075757,6.836849,99000
2007-10-26,10.075757,10.075757,10.000000,10.075757,6.836849,168036
2007-10-29,10.151515,10.151515,9.848484,9.848484,6.682634,658284
2007-10-30,10.000000,10.000000,9.848484,9.848484,6.682634,1109592
2007-10-31,9.924242,10.075757,9.848484,10.000000,6.785445,1837176
2007-11-01,10.000000,10.000000,9.848484,9.848484,6.682634,625944
2007-11-02,9.772727,9.772727,9.545454,9.621212,6.528422,1354188
2007-11-05,9.772727,9.772727,9.469696,9.469696,6.425611,331452
2007-11-06,9.545454,9.621212,9.469696,9.545454,6.477015,264132
2007-11-07,9.696969,9.772727,9.545454,9.545454,6.477015,216084
2007-11-08,9.545454,9.545454,9.393939,9.393939,6.374205,715572
2007-11-09,9.393939,9.469696,9.393939,9.469696,6.425611,300432
2007-11-12,9.469696,9.469696,9.166666,9.318181,6.322802,755832
2007-11-13,9.318181,9.318181,9.166666,9.166666,6.219992,665016
2007-11-14,9.242424,9.242424,9.166666,9.166666,6.219992,369864
2007-11-15,8.939393,9.015151,8.560606,8.636363,5.860157,2293236
2007-11-16,8.484848,8.636363,8.333333,8.484848,5.757347,346500
2007-11-19,8.484848,8.484848,8.257575,8.257575,5.603133,375804
2007-11-20,8.030303,8.257575,7.954545,8.257575,5.603133,537636
2007-11-21,8.257575,8.333333,8.106060,8.106060,5.500322,241560
2007-11-22,8.106060,8.181818,7.803030,7.803030,5.294703,530772
2007-11-23,7.954545,8.030303,7.878787,8.030303,5.448918,617496
2007-11-26,8.106060,8.106060,7.803030,7.878787,5.346107,400620
2007-11-27,7.727272,7.727272,7.575757,7.575757,5.140488,998448
2007-11-28,7.651515,7.651515,7.575757,7.651515,5.191894,372768
2007-11-29,7.727272,8.030303,7.727272,7.878787,5.346107,893640
2007-11-30,7.878787,7.954545,7.878787,7.878787,5.346107,97284
2007-12-03,7.954545,7.954545,7.727272,7.727272,5.243298,223344
2007-12-04,7.803030,7.803030,7.575757,7.651515,5.191894,264660
2007-12-06,7.727272,7.803030,7.727272,7.803030,5.294703,917268
2007-12-07,7.803030,7.803030,7.727272,7.727272,5.243298,631224
2007-12-11,7.803030,8.181818,7.803030,8.181818,5.551727,1098108
2007-12-12,8.106060,8.257575,8.030303,8.030303,5.448918,1578588
2007-12-13,8.030303,8.106060,7.954545,8.030303,5.448918,800712
2007-12-14,8.030303,8.030303,7.878787,7.954545,5.397514,593472
2007-12-17,8.030303,8.030303,7.651515,7.727272,5.243298,219516
2007-12-18,7.651515,7.803030,7.651515,7.727272,5.243298,144936
2007-12-19,7.803030,7.803030,7.727272,7.727272,5.243298,156552
2007-12-20,7.727272,7.803030,7.727272,7.727272,5.243298,94644
2007-12-21,7.803030,7.878787,7.727272,7.727272,5.243298,162492
2007-12-24,7.727272,7.727272,7.727272,7.727272,5.243298,0
2007-12-25,7.878787,8.030303,7.803030,7.954545,5.397514,168564
2007-12-26,8.030303,8.106060,8.030303,8.030303,5.448918,380160
2007-12-27,8.106060,8.257575,8.030303,8.257575,5.603133,272448
2007-12-28,8.257575,8.409090,8.181818,8.333333,5.654538,696300
2008-01-02,8.257575,8.333333,8.181818,8.181818,5.551727,204336
2008-01-03,8.106060,8.181818,8.030303,8.030303,5.448918,175032
2008-01-04,8.030303,8.106060,7.954545,7.954545,5.397514,97548
2008-01-07,7.954545,7.954545,7.575757,7.727272,5.243298,953172
2008-01-08,7.803030,7.803030,7.651515,7.651515,5.191894,258324
2008-01-09,7.651515,7.803030,7.575757,7.803030,5.294703,537504
2008-01-10,7.803030,7.803030,7.651515,7.727272,5.243298,127512
2008-01-11,7.803030,7.803030,7.651515,7.727272,5.243298,420948
2008-01-14,7.727272,7.727272,7.500000,7.575757,5.140488,545556
2008-01-15,7.575757,7.575757,7.424242,7.424242,5.037679,268752
2008-01-16,7.424242,7.424242,7.310606,7.424242,5.037679,101376
2008-01-17,7.424242,7.651515,7.424242,7.575757,5.140488,281028
2008-01-18,7.727272,7.727272,7.500000,7.537878,5.114787,186648
2008-01-21,7.575757,7.727272,7.462121,7.462121,5.063382,392964
2008-01-22,7.348484,7.537878,7.121212,7.348484,4.986274,378312
2008-01-23,7.500000,7.500000,7.196969,7.272727,4.934869,123420
2008-01-24,7.424242,7.424242,6.969696,7.121212,4.832060,135300
2008-01-25,7.196969,7.424242,7.196969,7.424242,5.037679,107052
2008-01-28,7.424242,7.424242,7.348484,7.348484,4.986274,84216
2008-01-29,7.310606,7.575757,7.310606,7.575757,5.140488,73920
2008-01-30,7.575757,7.575757,7.462121,7.575757,5.140488,169752
2008-01-31,7.575757,7.727272,7.575757,7.727272,5.243298,192060
2008-02-01,7.803030,7.878787,7.727272,7.803030,5.294703,188760
2008-02-04,7.878787,8.106060,7.803030,7.954545,5.397514,580932
2008-02-05,7.954545,8.181818,7.954545,8.181818,5.551727,259380
2008-02-06,8.181818,8.181818,7.878787,7.878787,5.346107,337128
2008-02-07,7.878787,8.030303,7.878787,7.954545,5.397514,79200
2008-02-08,8.030303,8.106060,7.954545,8.030303,5.448918,258852
2008-02-11,8.030303,8.181818,8.030303,8.030303,5.448918,168828
2008-02-12,8.106060,8.181818,8.030303,8.106060,5.500322,164208
2008-02-13,8.181818,8.181818,8.030303,8.030303,5.448918,131736
2008-02-14,8.106060,8.257575,8.106060,8.181818,5.551727,193512
2008-02-15,8.106060,8.181818,8.030303,8.030303,5.448918,52800
2008-02-18,8.106060,8.333333,8.106060,8.257575,5.603133,330924
2008-02-19,8.257575,8.712121,8.257575,8.560606,5.808752,1020624
2008-02-20,8.712121,8.939393,8.484848,8.939393,6.065775,776820
2008-02-22,8.787878,8.939393,8.787878,8.863636,6.014371,298584
2008-02-25,8.939393,8.939393,8.712121,8.712121,5.911563,166848
2008-02-26,8.712121,8.787878,8.560606,8.636363,5.860157,317724
2008-02-27,8.636363,8.712121,8.560606,8.712121,5.911563,219780
2008-02-28,8.560606,8.863636,8.560606,8.863636,6.014371,676764
2008-02-29,8.787878,9.242424,8.787878,9.090909,6.168586,578820
2008-03-03,9.318181,9.469696,9.318181,9.393939,6.374205,874368
2008-03-04,9.393939,9.545454,8.712121,8.863636,6.014371,988416
2008-03-05,8.863636,8.939393,8.712121,8.712121,5.911563,106392
2008-03-06,8.712121,8.787878,8.560606,8.636363,5.860157,128964
2008-03-07,8.484848,8.484848,8.257575,8.333333,5.654538,308088
2008-03-10,8.333333,8.333333,8.030303,8.106060,5.500322,149292
2008-03-11,8.106060,8.333333,8.106060,8.257575,5.603133,174240
2008-03-12,8.484848,8.484848,8.257575,8.333333,5.654538,223872
2008-03-13,8.409090,8.409090,8.181818,8.257575,5.603133,47124
2008-03-14,8.257575,8.257575,8.181818,8.257575,5.603133,70224
2008-03-17,8.257575,8.257575,8.030303,8.030303,5.448918,189024
2008-03-18,8.106060,8.181818,8.030303,8.106060,5.500322,159456
2008-03-19,8.181818,8.257575,8.030303,8.030303,5.448918,185196
2008-03-20,8.181818,8.257575,8.106060,8.106060,5.500322,104280
2008-03-21,8.257575,8.333333,8.257575,8.257575,5.603133,21252
2008-03-24,8.181818,8.257575,8.181818,8.257575,5.603133,56496
2008-03-25,8.333333,8.333333,8.181818,8.333333,5.654538,60852
2008-03-26,8.333333,8.333333,8.181818,8.181818,5.551727,95172
2008-03-27,8.257575,8.409090,8.257575,8.333333,5.654538,177804
2008-03-28,8.333333,8.636363,8.333333,8.636363,5.860157,309408
2008-03-31,8.560606,8.560606,8.333333,8.333333,5.654538,122364
2008-04-01,8.333333,8.560606,8.333333,8.484848,5.757347,195360
2008-04-02,8.333333,8.560606,8.333333,8.333333,5.778359,155232
2008-04-03,8.484848,8.484848,8.333333,8.333333,5.778359,411972
2008-04-04,8.257575,8.409090,8.257575,8.333333,5.778359,473088
2008-04-08,8.409090,8.409090,8.333333,8.333333,5.778359,421608
2008-04-09,8.333333,8.484848,8.333333,8.333333,5.778359,746460
2008-04-10,8.409090,8.409090,8.257575,8.257575,5.725829,109032
2008-04-11,8.257575,8.257575,8.257575,8.257575,5.725829,61116
2008-04-16,8.257575,8.333333,8.257575,8.333333,5.778359,19932
2008-04-17,8.333333,8.333333,8.257575,8.333333,5.778359,335148
2008-04-18,8.333333,8.333333,8.257575,8.257575,5.725829,433884
2008-04-21,8.257575,8.257575,8.257575,8.257575,5.725829,55968
2008-04-22,8.333333,8.409090,8.333333,8.333333,5.778359,240636
2008-04-23,8.333333,8.636363,8.257575,8.333333,5.778359,633072
2008-04-24,8.333333,8.712121,8.257575,8.333333,5.778359,2099724
2008-04-25,8.484848,8.560606,8.409090,8.409090,5.830889,572352
2008-04-28,8.484848,8.939393,8.484848,8.787878,6.093542,1260600
2008-04-29,8.939393,9.015151,8.409090,8.560606,5.935950,908160
2008-04-30,8.636363,8.863636,8.636363,8.863636,6.146073,752664
2008-05-02,9.090909,9.318181,8.863636,9.090909,6.303664,3353064
2008-05-06,9.242424,9.242424,8.939393,9.015151,6.251134,830676
2008-05-07,9.015151,9.090909,8.939393,9.015151,6.251134,400620
2008-05-08,9.015151,9.015151,8.863636,8.939393,6.198603,806256
2008-05-09,8.939393,8.939393,8.863636,8.863636,6.146073,334488
2008-05-12,8.939393,8.939393,8.863636,8.939393,6.198603,221232
2008-05-13,8.863636,9.015151,8.863636,8.939393,6.198603,272976
2008-05-14,8.939393,9.393939,8.939393,9.393939,6.513785,1462824
2008-05-15,9.318181,10.378787,9.318181,10.378787,7.196682,3244164
2008-05-16,10.075757,10.075757,9.393939,9.545454,6.618848,2648712
2008-05-20,9.696969,9.696969,9.242424,9.242424,6.408726,582780
2008-05-21,9.318181,9.318181,9.015151,9.090909,6.303664,1334124
2008-05-22,9.090909,9.242424,8.939393,8.939393,6.198603,575256
2008-05-23,9.090909,9.090909,8.863636,8.939393,6.198603,539748
2008-05-26,8.863636,8.939393,8.636363,8.636363,5.988482,484176
2008-05-27,8.636363,8.787878,8.636363,8.787878,6.093542,199848
2008-05-28,8.863636,8.863636,8.409090,8.409090,5.830889,324324
2008-05-29,8.409090,8.484848,8.409090,8.484848,5.883419,527472
2008-05-30,8.636363,8.787878,8.636363,8.787878,6.093542,661716
2008-06-02,8.636363,8.636363,8.484848,8.484848,5.883419,598224
2008-06-03,8.560606,8.636363,8.333333,8.560606,5.935950,466752
2008-06-04,8.636363,8.863636,8.560606,8.560606,5.935950,1564068
2008-06-05,8.787878,8.787878,8.484848,8.712121,6.041013,245388
2008-06-06,8.712121,8.863636,8.560606,8.863636,6.146073,207504
2008-06-09,8.712121,8.712121,8.560606,8.636363,5.988482,196284
2008-06-10,8.712121,8.712121,8.484848,8.484848,5.883419,179520
2008-06-11,8.484848,8.560606,8.409090,8.484848,5.883419,270600
2008-06-12,8.484848,8.484848,8.409090,8.484848,5.883419,549648
2008-06-13,8.409090,8.484848,8.333333,8.484848,5.883419,189024
2008-06-16,8.333333,8.333333,8.030303,8.181818,5.673298,499092
2008-06-17,8.106060,8.106060,7.727272,8.030303,5.568238,658284
2008-06-18,7.878787,7.954545,7.727272,7.803030,5.410645,608520
2008-06-19,7.575757,7.575757,7.500000,7.500000,5.200523,457776
2008-06-20,7.537878,7.954545,7.500000,7.954545,5.515707,170280
2008-06-23,7.727272,7.803030,7.727272,7.727272,5.358115,106656
2008-06-24,7.803030,7.803030,7.727272,7.727272,5.358115,19800
2008-06-25,7.727272,7.954545,7.727272,7.954545,5.515707,40524
2008-06-26,8.030303,8.030303,7.954545,7.954545,5.515707,40128
2008-06-27,7.803030,7.878787,7.803030,7.878787,5.463176,12672
2008-06-30,8.030303,8.030303,7.803030,7.803030,5.410645,22836
2008-07-02,7.727272,7.803030,7.651515,7.727272,5.358115,102828
2008-07-03,7.575757,7.575757,7.424242,7.424242,5.147993,145200
2008-07-04,7.500000,7.537878,7.424242,7.462121,5.174258,57552
2008-07-07,7.575757,7.575757,7.272727,7.272727,5.042932,101244
2008-07-08,7.272727,7.500000,7.272727,7.272727,5.042932,72732
2008-07-09,7.348484,7.348484,7.348484,7.348484,5.095463,132
2008-07-10,7.310606,7.500000,7.272727,7.310606,5.069197,93720
2008-07-11,7.310606,7.462121,7.310606,7.424242,5.147993,28776
2008-07-14,7.462121,7.462121,7.310606,7.424242,5.147993,28380
2008-07-15,7.424242,7.500000,7.196969,7.386363,5.121727,41844
2008-07-16,7.348484,7.348484,7.083333,7.159090,4.964135,53592
2008-07-18,6.969696,7.159090,6.969696,7.159090,4.964135,1584
2008-07-21,7.159090,7.462121,7.159090,7.272727,5.042932,51480
2008-07-22,7.234848,7.310606,7.159090,7.159090,4.964135,34584
2008-07-23,7.196969,7.386363,7.196969,7.310606,5.069197,73392
2008-07-24,7.348484,7.500000,7.348484,7.348484,5.095463,59136
2008-07-25,7.348484,7.537878,7.348484,7.537878,5.226788,147708
2008-07-28,7.424242,7.462121,7.386363,7.386363,5.121727,66924
2008-07-29,7.462121,7.500000,7.348484,7.348484,5.095463,102300
2008-07-30,7.424242,7.500000,7.386363,7.500000,5.200523,46992
2008-07-31,7.500000,7.500000,7.424242,7.500000,5.200523,97020
2008-08-01,7.500000,7.500000,7.386363,7.462121,5.174258,29568
2008-08-04,7.348484,7.424242,7.234848,7.234848,5.016665,112332
2008-08-05,7.348484,7.348484,7.272727,7.310606,5.069197,21252
2008-08-06,7.348484,7.424242,7.310606,7.310606,5.069197,270072
2008-08-07,7.386363,7.537878,7.272727,7.348484,5.095463,648384
2008-08-08,7.348484,7.348484,7.234848,7.234848,5.016665,225060
2008-08-11,7.424242,7.500000,7.272727,7.310606,5.069197,84084
2008-08-13,7.310606,7.310606,7.272727,7.272727,5.042932,54384
2008-08-14,7.348484,7.500000,7.272727,7.348484,5.095463,351516
2008-08-15,7.500000,7.575757,7.424242,7.537878,5.226788,581196
2008-08-18,7.500000,7.575757,7.424242,7.424242,5.147993,213840
2008-08-19,7.386363,7.424242,7.348484,7.348484,5.095463,322344
2008-08-20,7.348484,7.348484,7.310606,7.348484,5.095463,153252
2008-08-21,7.348484,7.348484,7.272727,7.310606,5.069197,392436
2008-08-22,7.272727,7.348484,7.234848,7.234848,5.016665,211464
2008-08-25,7.121212,7.121212,7.007575,7.045454,5.038336,238788
2008-08-26,7.007575,7.083333,6.893939,6.931818,4.957073,159060
2008-08-27,6.893939,7.045454,6.893939,6.931818,4.957073,66528
2008-08-28,6.931818,7.007575,6.931818,6.931818,4.957073,201564
2008-08-29,6.931818,6.969696,6.893939,6.893939,4.929985,29172
2008-09-01,6.969696,6.969696,6.818181,6.856060,4.902897,64284
2008-09-02,6.818181,6.818181,6.704545,6.780303,4.848722,81444
2008-09-03,6.780303,6.780303,6.553030,6.553030,4.686196,294756
2008-09-04,6.515151,6.515151,6.439393,6.477272,4.632019,629904
2008-09-05,6.477272,6.477272,6.401515,6.401515,4.577844,142560
2008-09-08,6.439393,6.439393,6.363636,6.363636,4.550756,577764
2008-09-09,6.401515,6.515151,6.401515,6.477272,4.632019,286176
2008-09-10,6.477272,6.477272,6.439393,6.477272,4.632019,81048
2008-09-11,6.477272,6.477272,6.439393,6.439393,4.604930,104544
2008-09-12,6.401515,6.477272,6.401515,6.439393,4.604930,45540
2008-09-15,6.477272,6.515151,6.212121,6.363636,4.550756,207504
2008-09-16,6.060606,6.174242,5.984848,6.022727,4.306965,693264
2008-09-17,5.984848,5.984848,5.909090,5.909090,4.225701,408408
2008-09-18,5.871212,5.871212,5.378787,5.606060,4.008998,859320
2008-09-19,5.681818,5.833333,5.681818,5.757575,4.117350,272712
2008-09-22,5.757575,5.757575,5.378787,5.416666,3.873559,337920
2008-09-23,5.416666,5.492424,5.416666,5.416666,3.873559,270600
2008-09-24,5.416666,5.416666,5.378787,5.378787,3.846471,359436
2008-09-25,5.378787,5.378787,5.340909,5.340909,3.819384,423192
2008-09-26,5.378787,5.378787,5.303030,5.340909,3.819384,162624
2008-09-29,5.378787,5.416666,5.340909,5.340909,3.819384,74844
2008-09-30,5.303030,5.303030,5.075757,5.151515,3.683946,243408
2008-10-01,5.303030,5.303030,5.189393,5.227272,3.738120,31020
2008-10-02,5.227272,5.303030,5.189393,5.227272,3.738120,189024
2008-10-03,5.227272,5.227272,5.075757,5.189393,3.711032,57552
2008-10-06,5.265151,5.265151,4.848484,4.886363,3.494330,236676
2008-10-07,4.810606,4.810606,4.469696,4.545454,3.250540,644028
2008-10-08,4.469696,4.469696,3.787878,3.863636,2.762959,553608
2008-10-09,3.863636,3.901515,3.757575,3.787878,2.708783,4823544
2008-10-10,3.136363,3.287878,3.106060,3.196969,2.286213,1469556
2008-10-13,3.196969,3.196969,3.136363,3.166666,2.264542,3183312
2008-10-14,3.196969,3.333333,3.196969,3.287878,2.351223,4969536
2008-10-15,3.303030,3.378787,3.257575,3.257575,2.329553,874896
2008-10-16,3.151515,3.303030,3.151515,3.303030,2.362059,765336
2008-10-17,3.287878,3.378787,3.227272,3.227272,2.307883,689832
2008-10-20,3.287878,3.303030,3.212121,3.212121,2.297048,496320
2008-10-21,3.227272,3.242424,3.212121,3.212121,2.297048,130680
2008-10-22,3.242424,3.242424,3.181818,3.196969,2.286213,850080
2008-10-24,3.181818,3.196969,3.030303,3.030303,2.167027,2366628
2008-10-27,3.030303,3.030303,2.772727,2.803030,2.004499,569184
2008-10-28,2.757575,2.803030,2.712121,2.772727,1.982829,1315116
2008-10-29,2.772727,2.803030,2.636363,2.651515,1.896148,1259676
2008-10-30,2.651515,2.681818,2.636363,2.666666,1.906983,789756
2008-10-31,2.651515,2.712121,2.606060,2.636363,1.885313,587400
2008-11-03,2.651515,2.727272,2.636363,2.681818,1.917818,1975776
2008-11-04,2.666666,2.863636,2.666666,2.787878,1.993664,3586176
2008-11-05,2.924242,2.984848,2.803030,2.863636,2.047840,2438832
2008-11-06,2.803030,2.833333,2.757575,2.818181,2.015334,762828
2008-11-07,2.833333,2.863636,2.818181,2.863636,2.047840,907500
2008-11-10,2.909090,3.590909,2.878787,3.333333,2.383729,6649500
2008-11-11,3.303030,3.439393,3.227272,3.303030,2.362059,3367452
2008-11-12,3.257575,3.303030,3.151515,3.151515,2.253707,1466916
2008-11-13,3.060606,3.060606,2.893939,2.939393,2.102015,1261920
2008-11-14,2.969696,3.030303,2.848484,2.878787,2.058675,1750188
2008-11-17,2.893939,2.924242,2.863636,2.878787,2.058675,137676
2008-11-18,2.878787,2.878787,2.757575,2.772727,1.982829,217404
2008-11-19,2.757575,2.757575,2.636363,2.651515,1.896148,242220
2008-11-20,2.590909,2.590909,2.469696,2.469696,1.766126,416328
2008-11-21,2.469696,2.515151,2.409090,2.409090,1.722785,314556
2008-11-24,2.424242,2.424242,2.363636,2.378787,1.701115,791208
2008-11-25,2.424242,2.454545,2.378787,2.409090,1.722785,878328
