Date,Open,High,Low,Close,Adj Close,Volume
2005-12-14,18.787878,19.507574,18.787878,18.787878,10.737757,1305480
2005-12-15,18.939392,18.939392,18.484848,18.484848,10.564568,689172
2005-12-16,18.560606,18.712120,18.560606,18.712120,10.694461,244860
2005-12-19,18.712120,18.712120,18.409090,18.636362,10.651163,512028
2005-12-20,18.712120,18.939392,18.636362,18.636362,10.651163,1134672
2005-12-21,18.863636,18.939392,18.712120,18.863636,10.781058,182160
2005-12-22,18.863636,19.128786,18.863636,18.863636,10.781058,832392
2005-12-23,18.939392,18.939392,18.712120,18.712120,10.694461,257928
2005-12-26,18.712120,18.787878,18.712120,18.712120,10.694461,279444
2005-12-27,18.712120,18.939392,18.636362,18.712120,10.694461,220704
2005-12-28,18.712120,18.939392,18.712120,18.939392,10.824352,188496
2005-12-29,18.863636,18.863636,18.712120,18.712120,10.694461,985908
2005-12-30,18.712120,18.939392,18.712120,18.787878,10.737757,1221264
2006-01-03,18.787878,18.939392,18.712120,18.863636,10.781058,323928
2006-01-04,18.863636,19.128786,18.863636,18.939392,10.824352,2490576
2006-01-05,18.939392,19.128786,18.636362,18.787878,10.737757,2528856
2006-01-06,18.863636,18.863636,18.712120,18.787878,10.737757,393888
2006-01-09,18.939392,20.265150,18.863636,19.886362,11.365570,5919804
2006-01-10,20.075756,21.212120,20.075756,21.212120,12.123275,3241656
2006-01-11,21.022726,21.590908,20.643938,21.212120,12.123275,2257728
2006-01-12,21.212120,21.212120,20.643938,20.833332,11.906787,557436
2006-01-13,20.833332,21.022726,20.833332,21.022726,12.015030,271788
2006-01-16,20.833332,20.833332,20.454544,20.833332,11.906787,456984
2006-01-17,20.833332,21.022726,20.454544,21.022726,12.015030,337656
2006-01-18,21.022726,21.022726,20.454544,20.454544,11.690297,1209780
2006-01-19,20.454544,20.833332,20.454544,20.833332,11.906787,294492
2006-01-20,20.833332,20.833332,20.454544,20.553030,11.746587,270
2006-01-23,20.265150,20.454544,19.507574,19.507574,11.149083,664620
2006-01-24,19.318180,19.696968,19.318180,19.507574,11.149083,109032
2006-01-25,19.696968,19.886362,19.696968,19.886362,11.365570,214632
2006-01-26,19.886362,20.265150,19.696968,19.696968,11.257326,287760
2006-01-27,19.696968,19.886362,19.696968,19.696968,11.257326,222816
2006-01-30,19.696968,19.886362,19.318180,19.696968,11.257326,250140
2006-01-31,19.696968,19.886362,19.318180,19.507574,11.149083,125928
2006-02-01,19.507574,19.886362,19.128786,19.318180,11.040842,964788
2006-02-02,19.318180,19.507574,18.939392,18.939392,10.824352,843216
2006-02-03,19.318180,19.507574,18.939392,18.939392,10.824352,842
2006-02-06,19.128786,19.318180,18.939392,19.318180,11.040842,272712
2006-02-07,19.318180,19.886362,19.128786,19.886362,11.365570,247368
2006-02-08,20.075756,21.212120,20.075756,21.212120,12.123275,1963632
2006-02-09,21.212120,21.212120,20.833332,20.833332,11.906787,1685640
2006-02-10,20.833332,20.833332,20.454544,20.454544,11.690297,102036
2006-02-13,20.454544,20.454544,20.454544,20.454544,11.690297,0
2006-02-14,20.454544,20.454544,19.696968,19.696968,11.257326,247632
2006-02-15,20.075756,20.833332,20.075756,20.643938,11.798544,755568
2006-02-16,20.643938,21.022726,20.454544,21.022726,12.015030,621060
2006-02-17,21.022726,21.590908,21.022726,21.212120,12.123275,2084676
2006-02-20,21.022726,21.212120,20.833332,21.212120,12.123275,575784
2006-02-21,21.022726,21.022726,20.833332,20.833332,11.906787,912252
2006-02-22,20.833332,20.833332,20.833332,20.833332,11.906787,26400
2006-02-23,20.833332,21.212120,20.833332,20.833332,11.906787,506220
2006-02-24,20.643938,21.022726,20.454544,20.643938,11.798544,572220
2006-02-27,20.643938,20.643938,20.454544,20.643938,11.798544,219120
2006-02-28,20.643938,20.643938,20.075756,20.075756,11.473814,165660
2006-03-01,20.075756,20.075756,19.128786,19.318180,11.040842,1050588
2006-03-02,19.696968,19.696968,19.128786,19.128786,10.932596,1191300
2006-03-03,19.318180,19.886362,19.128786,19.507574,11.149083,1250832
2006-03-06,19.507574,19.507574,18.863636,19.128786,10.932596,1830840
2006-03-07,19.128786,19.507574,19.128786,19.318180,11.040842,973764
2006-03-08,19.318180,19.318180,18.939392,19.128786,10.932596,154308
2006-03-09,19.318180,19.318180,18.787878,18.787878,10.737757,665676
2006-03-10,18.787878,18.939392,18.787878,18.863636,10.781058,250932
2006-03-13,18.863636,18.863636,18.863636,18.863636,10.781058,405372
2006-03-14,18.863636,18.939392,18.863636,18.939392,10.824352,2012868
2006-03-15,18.939392,18.939392,18.863636,18.939392,10.824352,1431936
2006-03-16,18.939392,19.128786,18.787878,18.863636,10.781058,1769724
2006-03-17,18.787878,18.787878,18.560606,18.651514,10.659823,753
2006-03-20,18.484848,18.484848,18.409090,18.484848,10.564568,442860
2006-03-21,18.484848,18.560606,18.484848,18.560606,10.607868,46464
2006-03-22,18.863636,18.939392,18.712120,18.787878,10.737757,525756
2006-03-23,18.787878,19.507574,18.712120,18.787878,10.737757,1815660
2006-03-24,18.863636,19.507574,18.863636,19.318180,11.040842,1153284
2006-03-27,19.318180,19.318180,19.128786,19.128786,10.932596,261360
2006-03-28,19.128786,19.696968,19.128786,19.507574,11.149083,721380
2006-03-29,19.696968,19.696968,19.696968,19.696968,11.257326,505032
2006-03-30,19.696968,20.075756,19.696968,20.075756,11.473814,670692
2006-03-31,19.886362,20.643938,19.886362,20.454544,11.851295,749364
2006-04-03,20.265150,20.454544,20.075756,20.454544,11.851295,78540
2006-04-04,20.265150,20.265150,20.075756,20.265150,11.741567,145332
2006-04-05,20.454544,20.643938,20.454544,20.454544,11.851295,229680
2006-04-06,20.454544,20.454544,20.454544,20.454544,11.851295,0
2006-04-07,20.454544,20.643938,20.454544,20.643938,11.961034,373560
2006-04-10,20.454544,20.643938,20.454544,20.643938,11.961034,607068
2006-04-11,20.643938,20.643938,20.454544,20.643938,11.961034,113652
2006-04-12,20.643938,20.643938,20.265150,20.454544,11.851295,101244
2006-04-13,20.454544,20.454544,20.454544,20.454544,11.851295,0
2006-04-14,20.454544,20.454544,20.454544,20.454544,11.851295,0
2006-04-17,20.454544,20.454544,20.454544,20.454544,11.851295,458172
2006-04-18,20.454544,20.454544,20.075756,20.075756,11.631831,83556
2006-04-19,20.075756,20.075756,20.075756,20.075756,11.631831,0
2006-04-20,19.886362,19.886362,19.318180,19.507574,11.302629,351912
2006-04-21,19.507574,19.696968,19.507574,19.507574,11.302629,41448
2006-04-24,19.507574,19.886362,19.318180,19.886362,11.522098,19932
2006-04-25,19.507574,19.507574,19.318180,19.318180,11.192896,21120
2006-04-26,19.507574,19.507574,19.507574,19.507574,11.302629,2640
2006-04-27,19.507574,19.696968,19.318180,19.696968,11.412362,18216
2006-04-28,19.886362,20.075756,19.886362,20.075756,11.631831,92928
2006-05-01,20.075756,20.075756,20.075756,20.075756,11.631831,0
2006-05-02,20.075756,20.643938,20.075756,20.643938,11.961034,581328
2006-05-03,20.454544,20.454544,20.075756,20.075756,11.631831,151932
2006-05-04,20.075756,20.075756,19.507574,19.507574,11.302629,449460
2006-05-05,19.507574,19.507574,19.507574,19.507574,11.302629,0
2006-05-08,19.507574,19.696968,19.507574,19.696968,11.412362,204468
2006-05-09,19.696968,19.886362,19.696968,19.696968,11.412362,1376496
2006-05-10,19.886362,20.075756,19.696968,20.075756,11.631831,890868
2006-05-11,20.265150,20.265150,19.886362,20.075756,11.631831,646140
2006-05-12,20.075756,20.075756,20.075756,20.075756,11.631831,0
2006-05-15,19.696968,19.696968,19.318180,19.507574,11.302629,55836
2006-05-16,19.318180,19.318180,17.196968,17.272726,10.007764,1733820
2006-05-17,17.424242,17.500000,17.121212,17.272726,10.007764,807576
2006-05-18,17.045454,17.045454,16.060606,16.136362,9.349358,767712
2006-05-19,16.060606,16.060606,14.621212,15.151515,8.778742,3774540
2006-05-22,15.151515,15.151515,13.636363,14.242424,8.252017,1863444
2006-05-23,14.090909,14.621212,14.090909,14.469696,8.383698,878724
2006-05-24,14.621212,14.696969,14.242424,14.393939,8.339805,1186812
2006-05-25,14.545454,14.545454,14.242424,14.242424,8.252017,982740
2006-05-26,14.393939,14.393939,13.863636,14.121212,8.181788,1631
2006-05-29,14.166666,14.469696,14.015151,14.318181,8.295910,1400388
2006-05-30,14.393939,14.393939,14.090909,14.090909,8.164228,394812
2006-05-31,13.787878,14.090909,13.787878,13.863636,8.032548,507672
2006-06-01,13.939393,13.939393,13.712121,13.712121,7.944759,455928
2006-06-02,13.787878,14.015151,12.424242,12.727272,7.374142,4302936
2006-06-05,12.575757,12.803030,11.590909,12.272727,7.110782,5959272
2006-06-06,11.969696,12.500000,11.969696,12.500000,7.242463,1710192
2006-06-07,12.348484,12.575757,12.272727,12.424242,7.198568,1377420
2006-06-08,12.196969,12.424242,11.590909,11.590909,6.715736,1955976
2006-06-09,11.742424,11.742424,11.287878,11.439393,6.627948,1292016
2006-06-12,11.439393,11.439393,11.439393,11.439393,6.627948,0
2006-06-13,11.439393,11.439393,11.439393,11.439393,6.627948,0
2006-06-14,10.909090,11.136363,10.909090,10.909090,6.320692,1062732
2006-06-15,11.136363,11.439393,10.606060,11.363636,6.584056,3990096
2006-06-16,11.439393,11.893939,11.060606,11.439393,7.004642,4716756
2006-06-19,11.287878,11.363636,11.287878,11.287878,6.911865,435204
2006-06-20,11.212121,11.212121,10.909090,10.984848,6.726314,922680
2006-06-21,10.984848,11.136363,10.909090,10.909090,6.679923,574860
2006-06-22,10.984848,11.363636,10.984848,11.060606,6.772702,1486188
2006-06-23,10.984848,11.060606,10.833333,10.909090,6.679923,1017984
2006-06-26,10.909090,10.909090,10.757575,10.833333,6.633535,674256
2006-06-27,10.909090,10.984848,10.833333,10.833333,6.633535,1126752
2006-06-28,10.757575,10.757575,10.681818,10.757575,6.587150,547800
2006-06-29,10.909090,11.212121,9.393939,9.848484,6.030488,11046684
2006-06-30,10.227272,10.227272,10.000000,10.075757,6.169652,2384844
2006-07-03,10.151515,10.227272,10.075757,10.075757,6.169652,815232
2006-07-04,10.151515,10.303030,10.151515,10.227272,6.262428,855624
2006-07-05,10.303030,10.303030,10.151515,10.227272,6.262428,968088
2006-07-06,10.227272,10.303030,10.151515,10.227272,6.262428,511368
2006-07-07,10.303030,10.378787,10.227272,10.303030,6.308818,559680
2006-07-10,10.227272,10.227272,10.151515,10.227272,6.262428,1028544
2006-07-11,10.227272,10.227272,10.227272,10.227272,6.262428,0
2006-07-12,10.303030,10.378787,10.227272,10.303030,6.308818,3129456
2006-07-13,10.303030,10.303030,9.772727,9.848484,6.030488,2639076
2006-07-14,9.545454,9.545454,9.242424,9.393939,5.752157,1995576
2006-07-17,9.166666,9.242424,9.015151,9.090909,5.566604,512952
2006-07-18,9.166666,9.318181,8.863636,9.015151,5.520216,1024848
2006-07-19,9.015151,9.166666,8.939393,9.090909,5.566604,1422828
2006-07-20,9.242424,9.393939,9.015151,9.015151,5.520216,1537008
2006-07-21,9.166666,9.469696,9.166666,9.318181,5.705768,621192
2006-07-24,9.318181,9.696969,9.318181,9.621212,5.891323,577500
2006-07-25,9.696969,10.075757,9.696969,10.075757,6.169652,2186844
2006-07-26,10.151515,10.833333,10.151515,10.606060,6.494370,3226608
2006-07-27,10.681818,10.757575,10.303030,10.303030,6.308818,1805892
2006-07-28,10.378787,10.606060,10.303030,10.378787,6.355206,1352340
2006-07-31,10.530303,10.530303,10.303030,10.378787,6.355206,482328
2006-08-01,10.378787,10.378787,9.848484,9.924242,6.076876,2535324
2006-08-02,9.696969,9.848484,9.696969,9.848484,6.030488,521004
2006-08-03,9.924242,10.075757,9.924242,10.000000,6.123265,515460
2006-08-04,10.075757,10.151515,10.000000,10.075757,6.169652,576840
2006-08-07,10.000000,10.075757,10.000000,10.075757,6.169652,1139556
2006-08-08,10.151515,10.303030,10.151515,10.227272,6.262428,547404
2006-08-09,10.227272,10.681818,10.151515,10.530303,6.447984,3493908
2006-08-10,10.530303,10.530303,10.151515,10.303030,6.308818,1355904
2006-08-11,10.303030,10.530303,10.303030,10.303030,6.308818,1663728
2006-08-14,10.303030,10.303030,10.303030,10.303030,6.308818,0
2006-08-15,10.303030,10.454545,10.000000,10.227272,6.262428,1359996
2006-08-16,10.227272,10.227272,10.075757,10.075757,6.169652,877008
2006-08-17,10.075757,10.303030,10.075757,10.303030,6.308818,451968
2006-08-18,10.303030,10.303030,10.151515,10.227272,6.262428,935484
2006-08-21,10.303030,10.378787,10.227272,10.303030,6.308818,527340
2006-08-22,10.303030,10.606060,10.303030,10.454545,6.401595,5609604
2006-08-23,10.530303,10.530303,10.303030,10.303030,6.308818,1073688
2006-08-24,10.151515,10.151515,10.075757,10.151515,6.313530,625548
2006-08-25,10.227272,10.227272,10.151515,10.227272,6.360644,368148
2006-08-28,10.227272,10.227272,10.151515,10.227272,6.360644,965580
2006-08-29,10.227272,10.378787,10.227272,10.378787,6.454876,1282380
2006-08-30,10.378787,10.454545,10.303030,10.303030,6.407761,945780
2006-08-31,10.303030,10.303030,10.151515,10.151515,6.313530,1306404
2006-09-01,10.151515,10.227272,10.151515,10.227272,6.360644,1129392
2006-09-04,10.227272,10.303030,10.151515,10.227272,6.360644,710424
2006-09-05,10.303030,10.378787,10.227272,10.227272,6.360644,616968
2006-09-06,10.227272,10.227272,10.075757,10.227272,6.360644,2362008
2006-09-07,10.151515,10.151515,10.075757,10.151515,6.313530,672012
2006-09-08,10.151515,10.303030,10.151515,10.303030,6.407761,431112
2006-09-11,10.303030,10.681818,10.303030,10.530303,6.549109,1562880
2006-09-12,10.530303,11.363636,10.530303,11.363636,7.067383,3048804
2006-09-13,11.515151,11.818181,11.287878,11.287878,7.020267,5037912
2006-09-14,11.363636,12.272727,11.287878,11.969696,7.444311,9116316
2006-09-15,11.969696,12.575757,11.818181,12.045454,7.491427,4514532
2006-09-18,12.045454,12.272727,11.969696,11.969696,7.444311,1610268
2006-09-19,11.969696,12.196969,11.893939,11.969696,7.444311,1241328
2006-09-20,11.969696,11.969696,11.969696,11.969696,7.444311,0
2006-09-21,11.212121,11.818181,11.212121,11.590909,7.208732,2585220
2006-09-22,11.590909,11.590909,10.909090,11.060606,6.878920,2690160
2006-09-25,11.136363,11.363636,10.984848,11.287878,7.020267,2620728
2006-09-26,11.363636,11.439393,11.287878,11.439393,7.114499,407880
2006-09-27,11.439393,11.590909,11.439393,11.590909,7.208732,324984
2006-09-28,11.666666,12.651515,11.590909,12.500000,7.774123,3470544
2006-09-29,11.666666,12.651515,11.590909,12.500000,7.774123,3470
2006-10-02,12.500000,12.575757,12.272727,12.575757,7.821238,474672
2006-10-03,12.651515,12.954545,12.575757,12.727272,7.915470,1259940
2006-10-04,12.727272,13.181818,12.727272,13.106060,8.151049,2392632
2006-10-05,13.106060,13.181818,12.803030,12.803030,7.962586,1385472
2006-10-06,12.878787,12.878787,12.500000,12.575757,7.821238,956472
2006-10-09,12.651515,12.651515,12.424242,12.500000,7.774123,582912
2006-10-10,12.575757,12.878787,12.575757,12.651515,7.868354,1619640
2006-10-11,12.651515,12.803030,12.651515,12.727272,7.915470,1071708
2006-10-12,12.727272,13.030303,12.727272,12.803030,7.962586,1443684
2006-10-13,12.954545,13.257575,12.878787,13.181818,8.198164,2259972
2006-10-16,13.181818,13.257575,13.030303,13.181818,8.198164,1113552
2006-10-17,13.257575,13.257575,12.954545,13.030303,8.103931,1690920
2006-10-18,13.030303,13.106060,12.878787,13.030303,8.103931,1338612
2006-10-19,13.106060,13.409090,13.106060,13.409090,8.339512,1070652
2006-10-20,13.712121,17.045454,13.712121,15.000000,9.328947,43375200
2006-10-23,15.000000,15.000000,15.000000,15.000000,9.328947,0
2006-10-24,15.454545,15.681818,14.848484,15.075757,9.376061,7560300
2006-10-25,15.151515,15.454545,14.848484,14.848484,9.234714,8525088
2006-10-26,15.075757,15.151515,14.924242,14.924242,9.281833,3126552
2006-10-27,14.924242,15.227272,14.924242,15.000000,9.328947,5819748
2006-10-30,15.075757,15.303030,14.924242,15.000000,9.328947,2928816
2006-10-31,15.000000,15.000000,14.848484,14.848484,9.234714,726924
2006-11-01,14.848484,14.924242,14.621212,14.848484,9.234714,4360224
2006-11-02,14.848484,14.848484,14.469696,14.469696,8.999134,1608684
2006-11-03,14.621212,14.621212,14.242424,14.318181,8.904901,2074380
2006-11-06,14.318181,14.696969,14.318181,14.696969,9.140482,915684
2006-11-07,14.696969,15.303030,14.696969,15.151515,9.423180,12194688
2006-11-08,15.303030,15.757575,15.303030,15.681818,9.752990,9421632
2006-11-09,15.681818,15.681818,15.378787,15.530303,9.658759,3312672
2006-11-10,15.530303,15.530303,15.000000,15.151515,9.423180,3645840
2006-11-13,15.000000,15.227272,14.848484,14.848484,9.234714,408012
2006-11-14,15.000000,15.227272,14.924242,14.924242,9.281833,1873608
2006-11-15,14.924242,15.075757,14.924242,15.000000,9.328947,548328
2006-11-16,15.075757,15.151515,15.000000,15.000000,9.328947,672408
2006-11-17,15.075757,15.151515,14.848484,14.848484,9.234714,853512
2006-11-20,14.924242,15.075757,14.848484,14.848484,9.234714,699
2006-11-21,14.848484,15.075757,14.848484,14.924242,9.281833,652
2006-11-22,15.000000,15.530303,15.000000,15.151515,9.423180,3129
2006-11-23,15.227272,15.303030,14.924242,14.924242,9.281833,419
2006-11-24,15.075757,15.075757,14.924242,14.924242,9.281833,147
2006-11-27,15.151515,15.151515,15.000000,15.151515,9.423180,594528
2006-11-28,15.075757,15.075757,15.000000,15.000000,9.328947,452
2006-11-29,15.000000,15.075757,14.924242,14.924242,9.281833,879
2006-11-30,14.924242,15.075757,14.924242,15.000000,9.328947,670
2006-12-01,15.000000,15.075757,14.848484,15.000000,9.328947,844008
2006-12-04,14.924242,15.000000,14.924242,14.924242,9.281833,153912
2006-12-05,14.924242,14.924242,14.924242,14.924242,9.281833,0
2006-12-06,15.000000,15.151515,14.621212,14.621212,9.093369,3779
2006-12-07,14.772727,14.772727,13.939393,14.015151,8.716440,3062
2006-12-08,13.863636,13.939393,13.560606,13.712121,8.527977,3978
2006-12-11,13.712121,13.712121,13.712121,13.712121,8.527977,0
2006-12-12,14.090909,14.545454,14.015151,14.393939,8.952021,1628
2006-12-13,14.621212,14.772727,14.242424,14.242424,8.857789,2535
2006-12-14,14.318181,14.393939,13.863636,13.939393,8.669324,785
2006-12-15,14.242424,14.393939,13.939393,14.015151,8.716440,953
2006-12-18,14.015151,14.015151,13.939393,14.015151,8.716440,1190772
2006-12-19,12.878787,13.106060,11.287878,11.818181,7.350077,6875
2006-12-20,13.484848,13.484848,12.500000,13.106060,8.151049,2609
2006-12-21,13.106060,13.106060,12.500000,12.878787,8.009700,1152
2006-12-22,12.878787,12.954545,12.727272,12.803030,7.962586,283
2006-12-25,12.803030,12.878787,12.727272,12.803030,7.962586,155760
2006-12-26,12.878787,13.030303,12.878787,12.954545,8.056817,333
2006-12-27,13.106060,13.257575,13.030303,13.181818,8.198164,349
2006-12-28,13.333333,13.333333,12.803030,12.878787,8.009700,627
2006-12-29,12.803030,12.878787,12.500000,12.727272,7.915470,610632
2007-01-03,12.121212,12.424242,12.121212,12.121212,7.538543,723228
2007-01-04,12.045454,12.272727,12.045454,12.045454,7.491427,136092
2007-01-05,11.439393,12.045454,11.439393,11.439393,7.114499,699336
2007-01-08,11.363636,11.666666,11.363636,11.363636,7.067383,453288
2007-01-09,11.363636,11.666666,11.287878,11.363636,7.067383,1007556
2007-01-10,11.439393,11.439393,10.984848,11.439393,7.114499,253968
2007-01-11,11.287878,11.590909,11.287878,11.287878,7.020267,852456
2007-01-12,11.439393,11.590909,11.363636,11.439393,7.114499,471504
2007-01-15,11.818181,11.818181,11.439393,11.818181,7.350077,508464
2007-01-16,11.969696,12.424242,11.590909,12.272727,7.632776,794640
2007-01-17,12.348484,12.348484,12.121212,12.272727,7.632776,499092
2007-01-18,12.272727,12.272727,12.196969,12.196969,7.585657,253704
2007-01-19,12.272727,12.272727,12.196969,12.196969,7.585657,68112
2007-01-22,12.196969,12.272727,12.196969,12.196969,7.585657,184272
2007-01-23,12.196969,12.348484,12.196969,12.196969,7.585657,318252
2007-01-24,12.272727,12.272727,12.196969,12.272727,7.632776,85932
2007-01-25,12.272727,12.272727,12.272727,12.272727,7.632776,95436
2007-01-26,12.272727,12.272727,12.121212,12.121212,7.538543,394812
2007-01-29,12.121212,12.196969,12.045454,12.121212,7.538543,305448
2007-01-30,12.121212,12.121212,11.893939,11.893939,7.397194,570900
2007-01-31,11.969696,12.045454,11.590909,11.590909,7.208732,1010196
2007-02-01,11.666666,11.969696,11.666666,11.893939,7.397194,285516
2007-02-02,11.969696,12.348484,11.969696,12.196969,7.585657,711876
2007-02-05,12.272727,12.500000,12.272727,12.348484,7.679889,498168
2007-02-06,12.500000,12.500000,12.272727,12.348484,7.679889,135036
2007-02-07,12.500000,12.878787,12.424242,12.727272,7.915470,1062600
2007-02-08,12.878787,12.878787,12.727272,12.727272,7.915470,425964
2007-02-09,12.727272,12.878787,12.348484,12.575757,7.821238,1122528
2007-02-12,12.651515,12.878787,12.575757,12.651515,7.868354,109560
2007-02-13,12.651515,12.651515,12.575757,12.575757,7.821238,195756
2007-02-14,12.500000,12.575757,12.272727,12.348484,7.679889,2390520
2007-02-15,12.575757,12.575757,12.348484,12.348484,7.679889,1222716
2007-02-16,12.348484,12.424242,12.272727,12.348484,7.679889,501732
2007-02-19,12.121212,12.424242,12.121212,12.272727,7.632776,92136
2007-02-20,12.348484,12.651515,12.348484,12.575757,7.821238,404448
2007-02-21,12.651515,12.727272,12.500000,12.575757,7.821238,262152
2007-02-22,12.575757,13.030303,12.575757,12.727272,7.915470,2315412
2007-02-23,12.803030,12.803030,12.424242,12.424242,7.727006,1071180
2007-02-26,12.500000,12.500000,12.272727,12.272727,7.632776,416592
2007-02-27,12.272727,12.348484,12.196969,12.196969,7.585657,398112
2007-02-28,11.742424,11.969696,11.666666,11.893939,7.397194,1060620
2007-03-01,11.969696,12.045454,11.893939,11.969696,7.444311,1228920
2007-03-02,11.969696,12.045454,11.969696,11.969696,7.444311,220440
2007-03-06,11.969696,11.969696,11.818181,11.893939,7.397194,467940
2007-03-07,12.045454,12.045454,11.893939,11.969696,7.444311,111144
2007-03-08,11.893939,11.969696,11.818181,11.893939,7.397194,293436
2007-03-09,11.893939,11.893939,11.742424,11.818181,7.350077,1154472
2007-03-12,11.818181,11.818181,11.742424,11.742424,7.302963,973764
2007-03-13,11.742424,11.818181,11.666666,11.742424,7.302963,858528
2007-03-14,11.515151,11.515151,10.984848,11.060606,6.878920,3846084
2007-03-15,11.212121,11.212121,11.060606,11.060606,6.878920,804540
2007-03-16,11.136363,11.136363,10.909090,10.984848,6.831804,974028
2007-03-19,10.984848,11.060606,10.833333,10.909090,6.784688,221364
2007-03-20,10.909090,11.060606,10.454545,10.606060,6.596224,1399992
2007-03-21,10.681818,10.681818,10.530303,10.606060,6.596224,1342176
2007-03-22,10.606060,10.757575,10.606060,10.681818,6.643341,1951620
2007-03-23,10.757575,10.757575,10.378787,10.454545,6.501992,5568420
2007-03-26,10.378787,10.606060,10.227272,10.378787,6.454876,5014284
2007-03-27,10.378787,10.378787,9.924242,10.000000,6.219299,4765992
2007-03-28,10.151515,10.303030,10.000000,10.075757,6.266413,3073356
2007-03-29,10.075757,10.151515,10.075757,10.151515,6.313530,1147740
2007-03-30,10.151515,10.378787,10.151515,10.227272,6.360644,1240932
2007-04-02,10.378787,10.606060,10.378787,10.454545,6.501992,2138532
2007-04-03,10.378787,10.833333,10.378787,10.757575,6.788846,2732268
2007-04-04,10.833333,10.909090,10.757575,10.757575,6.788846,1934856
2007-04-05,10.833333,10.833333,10.606060,10.681818,6.741037,889284
2007-04-09,10.833333,10.833333,10.681818,10.681818,6.741037,594924
2007-04-10,10.681818,10.757575,10.606060,10.681818,6.741037,267960
2007-04-11,10.606060,10.681818,10.606060,10.606060,6.693228,163680
2007-04-12,10.606060,10.606060,10.454545,10.454545,6.597610,336336
2007-04-17,10.606060,10.833333,10.606060,10.833333,6.836652,892980
2007-04-18,10.833333,10.833333,10.606060,10.606060,6.693228,486552
2007-04-19,10.530303,10.606060,10.530303,10.530303,6.645419,134244
2007-04-20,10.530303,10.606060,10.454545,10.530303,6.645419,346500
2007-04-23,10.606060,10.606060,10.454545,10.606060,6.693228,628584
2007-04-24,10.530303,10.606060,10.530303,10.606060,6.693228,230208
2007-04-25,10.606060,10.681818,10.530303,10.606060,6.693228,238920
2007-04-26,10.606060,10.681818,10.530303,10.530303,6.645419,283932
2007-04-27,10.606060,10.681818,10.606060,10.606060,6.693228,354948
2007-04-30,10.681818,10.681818,10.606060,10.606060,7.112349,485892
2007-05-02,10.606060,10.681818,10.606060,10.681818,7.163152,769560
2007-05-03,10.757575,10.757575,10.681818,10.681818,7.163152,804672
2007-05-04,10.681818,10.909090,10.681818,10.833333,7.264754,558492
2007-05-08,10.909090,11.212121,10.909090,11.212121,7.518769,1487640
2007-05-09,11.212121,11.363636,10.984848,11.060606,7.417164,1165956
2007-05-10,11.060606,11.136363,10.984848,11.060606,7.417164,234432
2007-05-11,10.984848,11.136363,10.909090,11.136363,7.467966,829356
2007-05-14,11.136363,11.136363,10.984848,11.060606,7.417164,254628
2007-05-15,11.060606,11.060606,10.984848,10.984848,7.366362,268356
2007-05-16,10.833333,10.833333,10.530303,10.606060,7.112349,2412300
2007-05-17,10.606060,10.681818,10.530303,10.530303,7.061545,582384
2007-05-18,10.606060,10.606060,10.530303,10.606060,7.112349,385308
2007-05-21,10.606060,10.681818,10.530303,10.606060,7.112349,311784
2007-05-22,10.606060,10.606060,10.530303,10.606060,7.112349,327096
2007-05-23,10.606060,10.681818,10.530303,10.606060,7.112349,599412
2007-05-24,10.606060,10.606060,10.227272,10.303030,6.909137,1105368
2007-05-25,10.227272,10.454545,10.227272,10.378787,6.959941,198924
2007-05-28,10.378787,10.606060,10.303030,10.530303,7.061545,224796
2007-05-29,10.378787,10.530303,10.378787,10.378787,6.959941,369732
2007-05-30,10.378787,10.606060,10.378787,10.454545,7.010742,250932
2007-06-01,10.606060,10.681818,10.606060,10.681818,7.163152,31
2007-06-04,10.833333,10.833333,10.606060,10.757575,7.213954,2587068
2007-06-05,10.757575,10.757575,10.606060,10.681818,7.163152,2024220
2007-06-06,10.757575,10.757575,10.606060,10.606060,7.112349,714516
2007-06-07,10.681818,10.909090,10.606060,10.681818,7.163152,2168100
2007-06-08,10.681818,10.833333,10.681818,10.757575,7.213954,736692
2007-06-11,10.833333,10.909090,10.681818,10.681818,7.163152,1118172
2007-06-12,10.757575,10.757575,10.606060,10.681818,7.163152,432828
2007-06-13,10.606060,10.681818,10.378787,10.378787,6.959941,858132
2007-06-14,10.530303,10.606060,10.454545,10.606060,7.112349,346236
2007-06-15,10.606060,10.681818,10.606060,10.606060,7.112349,272580
2007-06-18,10.681818,10.833333,10.681818,10.833333,7.264754,853644
2007-06-19,10.833333,10.833333,10.681818,10.681818,7.163152,797544
2007-06-20,10.757575,11.060606,10.681818,10.984848,7.366362,1700688
2007-06-21,10.984848,11.060606,10.833333,10.833333,7.264754,1185492
2007-06-22,10.909090,11.060606,10.757575,10.757575,7.213954,2995080
2007-06-25,10.606060,10.833333,10.606060,10.757575,7.213954,1712964
2007-06-26,10.833333,10.909090,10.757575,10.833333,7.264754,876348
2007-06-27,10.833333,10.833333,10.757575,10.833333,7.264754,378972
2007-06-28,10.833333,10.984848,10.833333,10.833333,7.264754,1192092
2007-06-29,10.833333,11.287878,10.757575,11.212121,7.518769,6338376
2007-07-02,11.287878,11.363636,11.060606,11.060606,7.417164,5252940
2007-07-03,11.136363,11.212121,10.833333,10.909090,7.315557,5584392
2007-07-04,10.984848,11.212121,10.833333,10.909090,7.315557,5960592
