Date,Open,High,Low,Close,Adj Close,Volume
2001-07-02,4.716667,4.720000,4.583333,4.583333,3.232850,42600
2001-07-03,4.700000,5.000000,4.700000,4.833333,3.409187,22200
2001-07-05,4.633333,4.833333,4.633333,4.666667,3.291629,7500
2001-07-06,4.666667,4.666667,4.666667,4.666667,3.291629,0
2001-07-09,4.666667,4.833333,4.666667,4.733333,3.338653,4200
2001-07-10,4.833333,4.833333,4.636667,4.636667,3.270470,5400
2001-07-11,4.633333,4.666667,4.516667,4.516667,3.185827,1500
2001-07-12,4.523333,4.536667,4.430000,4.530000,3.195232,15900
2001-07-13,4.530000,4.530000,4.530000,4.530000,3.195232,0
2001-07-16,4.500000,4.500000,4.400000,4.400000,3.103537,19500
2001-07-17,4.400000,4.400000,4.350000,4.350000,3.068270,9600
2001-07-18,4.356667,4.583333,4.333333,4.400000,3.103537,19500
2001-07-19,4.333333,4.433333,4.333333,4.333333,3.056512,8100
2001-07-20,4.400000,4.400000,4.400000,4.400000,3.103537,2100
2001-07-23,4.400000,4.400000,4.400000,4.400000,3.103537,0
2001-07-24,4.500000,4.500000,4.333333,4.333333,3.056512,3600
2001-07-25,4.333333,4.333333,4.303333,4.333333,3.056512,16500
2001-07-26,4.333333,4.333333,4.313333,4.333333,3.056512,11100
2001-07-27,4.316667,4.316667,4.316667,4.316667,3.044757,28800
2001-07-30,4.316667,4.333333,4.316667,4.333333,3.056512,3300
2001-07-31,4.416667,4.416667,4.306667,4.333333,3.056512,54300
2001-08-01,4.323333,4.366667,4.323333,4.366667,3.080024,8700
2001-08-02,4.366667,4.416667,4.366667,4.416667,3.115292,1800
2001-08-03,4.500000,4.716667,4.500000,4.580000,3.230499,5400
2001-08-06,4.416667,4.616667,4.396667,4.566667,3.232860,21000
2001-08-07,4.563333,4.563333,4.336667,4.336667,3.070036,1500
2001-08-08,4.333333,4.413333,4.316667,4.333333,3.067676,71700
2001-08-09,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-08-10,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-08-13,4.333333,4.333333,4.310000,4.333333,3.067676,2100
2001-08-14,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-08-15,4.333333,4.333333,4.313333,4.313333,3.053518,10500
2001-08-16,4.300000,4.300000,4.300000,4.300000,3.044079,6900
2001-08-17,4.300000,4.300000,4.300000,4.300000,3.044079,300
2001-08-20,4.300000,4.333333,4.283333,4.333333,3.067676,13800
2001-08-21,4.323333,4.323333,4.323333,4.323333,3.060597,600
2001-08-22,4.333333,4.476667,4.333333,4.476667,3.169145,42300
2001-08-23,4.290000,4.290000,4.290000,4.290000,3.037001,600
2001-08-24,4.333333,4.333333,4.290000,4.323333,3.060597,6600
2001-08-27,4.333333,4.333333,4.333333,4.333333,3.067676,300
2001-08-28,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-08-29,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-08-30,4.303333,4.333333,4.303333,4.333333,3.067676,1500
2001-08-31,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-09-04,4.330000,4.333333,4.283333,4.283333,3.032280,3000
2001-09-05,4.283333,4.283333,4.276667,4.276667,3.027561,6900
2001-09-06,4.333333,4.333333,4.283333,4.283333,3.032280,4500
2001-09-07,4.333333,4.333333,4.266667,4.270000,3.022841,33000
2001-09-10,4.333333,4.336667,4.333333,4.336667,3.070036,67200
2001-09-17,4.336667,4.336667,4.336667,4.336667,3.070036,0
2001-09-18,4.270000,4.270000,4.000000,4.160000,2.944969,94500
2001-09-19,4.333333,4.333333,4.100000,4.100000,2.902493,1500
2001-09-20,4.083333,4.166667,3.500000,3.933333,2.784507,51300
2001-09-21,4.066667,4.246667,3.770000,4.066667,2.878896,108600
2001-09-24,4.233333,4.233333,4.166667,4.166667,2.949689,10800
2001-09-25,4.166667,4.166667,4.166667,4.166667,2.949689,0
2001-09-26,4.166667,4.166667,4.166667,4.166667,2.949689,0
2001-09-27,4.063333,4.063333,3.763333,3.763333,2.664159,31200
2001-09-28,3.850000,3.866667,3.643333,3.643333,2.579208,44400
2001-10-01,3.750000,4.030000,3.750000,4.030000,2.852938,6300
2001-10-02,3.960000,4.233333,3.960000,4.083333,2.890695,12000
2001-10-03,4.330000,4.333333,4.116667,4.210000,2.980367,24900
2001-10-04,4.333333,4.373333,4.170000,4.373333,3.095993,30600
2001-10-05,4.250000,4.300000,4.250000,4.263333,3.018121,2100
2001-10-08,4.266667,4.280000,4.266667,4.280000,3.029922,13800
2001-10-09,4.416667,4.416667,4.416667,4.416667,3.126670,300
2001-10-10,4.343333,4.416667,4.343333,4.416667,3.126670,57000
2001-10-11,4.416667,4.416667,4.416667,4.416667,3.126670,300
2001-10-12,4.416667,4.496667,4.416667,4.433333,3.138469,6600
2001-10-15,4.433333,4.433333,4.433333,4.433333,3.138469,6300
2001-10-16,4.333333,4.466667,4.333333,4.466667,3.162066,8100
2001-10-17,4.500000,4.513333,4.500000,4.513333,3.195104,1800
2001-10-18,4.333333,4.333333,4.333333,4.333333,3.067676,300
2001-10-19,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-10-22,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-10-23,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-10-24,4.350000,4.506667,4.350000,4.500000,3.185664,31200
2001-10-25,4.520000,4.520000,4.466667,4.466667,3.162066,15900
2001-10-26,4.333333,4.400000,4.320000,4.386667,3.105433,244200
2001-10-29,4.303333,4.400000,4.303333,4.400000,3.114872,7500
2001-10-30,4.436667,4.436667,4.433333,4.433333,3.138469,3000
2001-10-31,4.433333,4.433333,4.433333,4.433333,3.138469,0
2001-11-01,4.450000,4.706667,4.450000,4.633333,3.280054,10500
2001-11-02,4.633333,4.786667,4.633333,4.786667,3.388602,3900
2001-11-05,4.766667,4.786667,4.650000,4.683333,3.315450,50100
2001-11-06,4.666667,4.666667,4.500000,4.533333,3.220724,3600
2001-11-07,4.383333,4.400000,4.300000,4.300000,3.054949,35700
2001-11-08,4.333333,4.333333,4.333333,4.333333,3.078632,1200
2001-11-09,4.333333,4.333333,4.333333,4.333333,3.078632,0
2001-11-12,4.350000,4.350000,4.350000,4.350000,3.090475,600
2001-11-13,4.300000,4.400000,4.300000,4.400000,3.125996,18600
2001-11-14,4.336667,4.336667,4.316667,4.316667,3.066792,2700
2001-11-15,4.300000,4.323333,4.300000,4.323333,3.071529,3600
2001-11-16,4.416667,4.416667,4.350000,4.350000,3.090475,4800
2001-11-19,4.366667,4.366667,4.300000,4.353333,3.092842,25500
2001-11-20,4.300000,4.366667,4.216667,4.316667,3.066792,23400
2001-11-21,4.500000,4.500000,4.266667,4.366667,3.102316,2400
2001-11-23,4.366667,4.366667,4.366667,4.366667,3.102316,2100
2001-11-26,4.333333,4.366667,4.333333,4.366667,3.102316,9000
2001-11-27,4.336667,4.353333,4.333333,4.353333,3.092842,6900
2001-11-28,4.333333,4.333333,4.266667,4.283333,3.043110,8100
2001-11-29,4.433333,4.433333,4.266667,4.266667,3.031270,27300
2001-11-30,4.333333,4.333333,4.270000,4.333333,3.078632,26700
2001-12-03,4.286667,4.433333,4.270000,4.350000,3.090475,278400
2001-12-04,4.323333,4.350000,4.283333,4.350000,3.090475,11700
2001-12-05,4.433333,4.766667,4.300000,4.633333,3.291768,72300
2001-12-06,4.626667,5.166667,4.626667,4.750000,3.374655,102900
2001-12-07,4.866667,5.000000,4.803333,4.980000,3.538061,44400
2001-12-10,4.500000,5.150000,4.500000,5.100000,3.623315,21600
2001-12-11,5.066667,5.066667,5.066667,5.066667,3.599632,600
2001-12-12,5.033333,5.083333,5.033333,5.083333,3.611475,15000
2001-12-13,4.850000,5.040000,4.850000,5.000000,3.552269,7200
2001-12-14,5.066667,5.066667,5.066667,5.066667,3.599632,300
2001-12-17,4.906667,4.906667,4.646667,4.646667,3.301241,15900
2001-12-18,4.666667,4.666667,4.666667,4.666667,3.315450,300
2001-12-19,4.673333,4.913333,4.673333,4.913333,3.490696,1800
2001-12-20,4.716667,4.716667,4.716667,4.716667,3.350973,5700
2001-12-21,4.673333,4.910000,4.333333,4.380000,3.111786,18900
2001-12-24,4.630000,4.633333,4.630000,4.633333,3.291768,1800
2001-12-26,4.336667,4.400000,4.333333,4.350000,3.090475,4800
2001-12-27,4.353333,4.583333,4.350000,4.566667,3.244405,30900
2001-12-28,4.433333,4.660000,4.433333,4.500000,3.197042,13200
2001-12-31,4.500000,4.590000,4.500000,4.550000,3.232563,16200
2002-01-02,4.436667,4.440000,4.433333,4.440000,3.154414,3600
2002-01-03,4.516667,4.666667,4.516667,4.666667,3.315450,2100
2002-01-04,4.800000,5.000000,4.800000,5.000000,3.552269,19500
2002-01-07,4.916667,5.663333,4.916667,5.333333,3.789086,118200
2002-01-08,5.340000,5.500000,5.340000,5.490000,3.900392,84300
2002-01-09,5.383333,5.500000,5.383333,5.500000,3.907494,18600
2002-01-10,5.403333,5.436667,5.196667,5.333333,3.789086,178500
2002-01-11,5.233333,5.333333,5.233333,5.333333,3.789086,6300
2002-01-14,5.333333,5.333333,5.166667,5.333333,3.789086,30600
2002-01-15,5.333333,5.333333,5.193333,5.333333,3.789086,10200
2002-01-16,5.400000,5.400000,5.333333,5.333333,3.789086,4500
2002-01-17,5.496667,5.496667,5.176667,5.176667,3.677782,41400
2002-01-18,5.416667,5.500000,5.416667,5.466667,3.883815,19500
2002-01-22,5.250000,5.250000,5.250000,5.250000,3.729880,900
2002-01-23,5.193333,5.333333,5.193333,5.333333,3.789086,3600
2002-01-24,5.266667,5.266667,5.250000,5.250000,3.729880,900
2002-01-25,5.500000,5.500000,5.500000,5.500000,3.907494,1500
2002-01-28,5.333333,5.450000,5.173333,5.450000,3.871973,12000
2002-01-29,5.356667,5.356667,5.356667,5.356667,3.805664,10200
2002-01-30,5.356667,5.356667,5.356667,5.356667,3.805664,0
2002-01-31,5.333333,5.333333,5.316667,5.333333,3.789086,10800
2002-02-01,5.253333,5.416667,5.253333,5.416667,3.848290,23400
2002-02-04,5.333333,5.333333,5.290000,5.333333,3.789086,10500
2002-02-05,5.333333,5.333333,5.333333,5.333333,3.789086,12900
2002-02-06,5.310000,5.333333,5.283333,5.333333,3.800965,2400
2002-02-07,5.316667,5.333333,5.166667,5.166667,3.682185,17400
2002-02-08,5.250000,5.330000,5.250000,5.330000,3.798590,2100
2002-02-11,5.330000,5.330000,5.330000,5.330000,3.798590,4200
2002-02-12,5.266667,5.266667,5.266667,5.266667,3.753454,2100
2002-02-13,5.250000,5.250000,5.166667,5.166667,3.682185,3300
2002-02-14,5.213333,5.216667,5.213333,5.216667,3.717818,61200
2002-02-15,5.266667,5.266667,5.266667,5.266667,3.753454,600
2002-02-19,5.203333,5.330000,5.203333,5.330000,3.798590,2400
2002-02-20,5.326667,5.326667,5.083333,5.083333,3.622795,30600
2002-02-21,5.203333,5.333333,5.203333,5.296667,3.774833,7500
2002-02-22,5.216667,5.333333,5.216667,5.333333,3.800965,8700
2002-02-25,5.266667,5.266667,5.200000,5.200000,3.705941,600
2002-02-26,5.183333,5.183333,5.116667,5.116667,3.646550,1800
2002-02-27,5.200000,5.200000,5.200000,5.200000,3.705941,8700
2002-02-28,5.200000,5.200000,5.200000,5.200000,3.705941,0
2002-03-01,5.270000,5.270000,5.166667,5.166667,3.682185,600
2002-03-04,5.000000,5.000000,5.000000,5.000000,3.563404,300
2002-03-05,5.283333,5.283333,5.000000,5.000000,3.563404,25500
2002-03-06,5.216667,5.283333,5.216667,5.250000,3.741574,5100
2002-03-07,5.276667,5.373333,5.186667,5.333333,3.800965,179700
2002-03-08,5.433333,5.433333,5.350000,5.350000,3.812844,30300
2002-03-11,5.416667,5.783333,5.403333,5.783333,4.121671,141600
2002-03-12,5.746667,5.750000,5.663333,5.663333,4.036149,1500
2002-03-13,5.663333,5.663333,5.590000,5.590000,3.983886,1200
2002-03-14,5.666667,5.666667,5.663333,5.663333,4.036149,2700
2002-03-15,5.583333,5.623333,5.583333,5.623333,4.007642,600
2002-03-18,5.366667,5.366667,5.216667,5.216667,3.717818,9600
2002-03-19,5.203333,5.333333,5.203333,5.320000,3.791462,2400
2002-03-20,5.630000,5.700000,5.296667,5.666667,4.038526,49500
2002-03-21,5.476667,5.600000,5.350000,5.600000,3.991013,4500
2002-03-22,5.313333,5.650000,5.313333,5.633333,4.014771,12900
2002-03-25,5.170000,5.646667,5.170000,5.646667,4.024271,3000
2002-03-26,5.500000,5.666667,5.500000,5.613333,4.000515,21600
2002-03-27,5.663333,5.666667,5.530000,5.666667,4.038526,79200
2002-03-28,5.666667,5.666667,5.533333,5.666667,4.038526,31500
2002-04-01,5.643333,5.650000,5.586667,5.586667,3.981509,44100
2002-04-02,5.583333,5.646667,5.506667,5.506667,3.924495,17400
2002-04-03,5.633333,5.633333,5.633333,5.633333,4.014771,2100
2002-04-04,5.606667,5.613333,5.583333,5.583333,3.979135,50400
2002-04-05,5.583333,5.633333,5.540000,5.633333,4.014771,4500
2002-04-08,5.630000,5.666667,5.623333,5.663333,4.036149,62700
2002-04-09,5.663333,5.716667,5.650000,5.716667,4.074159,41400
2002-04-10,5.700000,5.750000,5.666667,5.750000,4.097918,24000
2002-04-11,5.716667,6.120000,5.670000,6.040000,4.304592,39600
2002-04-12,6.043333,6.123333,5.910000,6.123333,4.363984,190500
2002-04-15,6.000000,6.116667,5.916667,6.116667,4.359232,69600
2002-04-16,6.020000,6.686667,6.000000,6.166667,4.394864,231000
2002-04-17,6.296667,6.333333,6.200000,6.243333,4.449504,71400
2002-04-18,6.350000,6.350000,6.130000,6.333333,4.513646,34500
2002-04-19,6.333333,6.340000,6.033333,6.033333,4.299840,35400
2002-04-22,6.233333,6.440000,6.233333,6.350000,4.525523,24300
2002-04-23,6.216667,6.366667,6.216667,6.333333,4.513646,298200
2002-04-24,6.366667,6.400000,6.300000,6.333333,4.513646,214800
2002-04-25,6.366667,6.466667,6.366667,6.466667,4.608670,57300
2002-04-26,6.480000,6.730000,6.416667,6.643333,4.734579,251100
2002-04-29,6.733333,6.750000,6.623333,6.676667,4.758334,25500
2002-04-30,6.673333,6.796667,6.636667,6.636667,4.729825,76500
2002-05-01,6.650000,7.133333,6.650000,7.133333,5.083788,98400
2002-05-02,7.133333,7.383333,6.666667,6.990000,4.981638,122700
2002-05-03,7.066667,7.066667,6.683333,6.896667,4.915124,98700
2002-05-06,6.906667,6.916667,6.816667,6.916667,4.941316,66300
2002-05-07,6.800000,6.803333,6.666667,6.690000,4.779385,26400
2002-05-08,6.833333,6.916667,6.750000,6.916667,4.941316,34200
2002-05-09,6.730000,6.980000,6.730000,6.800000,4.857971,36600
2002-05-10,6.820000,6.900000,6.820000,6.890000,4.922266,19500
2002-05-13,6.910000,6.916667,6.906667,6.916667,4.941316,8100
2002-05-14,6.893333,7.000000,6.893333,6.966667,4.977038,38700
2002-05-15,6.993333,7.016667,6.950000,6.953333,4.967512,28200
2002-05-16,6.933333,7.000000,6.653333,6.866667,4.905596,108600
2002-05-17,6.663333,6.960000,6.656667,6.816667,4.869876,6900
2002-05-20,6.983333,6.983333,6.766667,6.793333,4.853206,24000
2002-05-21,6.793333,6.866667,6.666667,6.803333,4.860352,24900
2002-05-22,6.830000,6.870000,6.716667,6.870000,4.907978,74700
2002-05-23,6.983333,6.983333,6.533333,6.710000,4.793674,63300
2002-05-24,6.670000,6.686667,6.566667,6.683333,4.774623,50700
2002-05-28,6.766667,6.830000,6.650000,6.686667,4.777003,26400
2002-05-29,6.666667,6.700000,6.633333,6.676667,4.769861,19200
2002-05-30,6.653333,6.676667,6.653333,6.676667,4.769861,12000
2002-05-31,6.653333,6.780000,6.653333,6.766667,4.834157,95100
2002-06-03,6.666667,6.720000,6.650000,6.673333,4.767478,62100
2002-06-04,6.603333,6.683333,6.603333,6.683333,4.774623,6900
2002-06-05,6.600000,6.666667,6.600000,6.663333,4.760334,9000
2002-06-06,6.666667,6.700000,6.663333,6.686667,4.777003,66000
2002-06-07,6.663333,6.720000,6.663333,6.683333,4.774623,56400
2002-06-10,6.666667,6.780000,6.666667,6.703333,4.788911,7500
2002-06-11,6.663333,6.730000,6.663333,6.716667,4.798434,14400
2002-06-12,6.670000,6.710000,6.666667,6.693333,4.781766,36600
2002-06-13,6.736667,6.740000,6.663333,6.663333,4.760334,27300
2002-06-14,6.666667,6.680000,6.666667,6.676667,4.769861,24900
2002-06-17,6.670000,6.800000,6.666667,6.800000,4.857971,63900
2002-06-18,6.800000,7.153333,6.800000,7.000000,5.000850,49800
2002-06-19,7.033333,7.033333,6.956667,7.000000,5.000850,37800
2002-06-20,6.973333,7.133333,6.693333,6.833333,4.881784,113400
2002-06-21,6.800000,7.000000,6.800000,6.873333,4.910360,25800
2002-06-24,6.690000,7.123333,6.690000,7.016667,5.012760,82200
2002-06-25,6.993333,7.143333,6.993333,7.016667,5.012760,92400
2002-06-26,6.943333,7.003333,6.663333,6.676667,4.769861,84000
2002-06-27,6.783333,7.333333,6.783333,7.333333,5.238987,107100
2002-06-28,7.250000,7.476667,6.716667,7.440000,5.315190,1139700
2002-07-01,7.313333,7.420000,7.016667,7.413333,5.296139,232800
2002-07-02,7.413333,7.450000,7.333333,7.416667,5.298522,18600
2002-07-03,7.490000,7.490000,6.916667,7.136667,5.098486,112500
2002-07-05,7.246667,7.250000,7.033333,7.250000,5.179454,35100
2002-07-08,7.246667,7.333333,7.050000,7.333333,5.238987,39900
2002-07-09,7.333333,7.333333,7.216667,7.303333,5.217556,111300
2002-07-10,7.330000,7.333333,7.233333,7.330000,5.236606,57300
2002-07-11,7.330000,7.333333,7.250000,7.333333,5.238987,54000
2002-07-12,7.333333,7.380000,7.316667,7.323333,5.231843,33600
2002-07-15,7.320000,7.433333,7.266667,7.433333,5.310428,45300
2002-07-16,7.440000,7.440000,7.316667,7.400000,5.286614,114000
2002-07-17,7.333333,7.400000,7.270000,7.400000,5.286614,25500
2002-07-18,7.320000,7.400000,7.316667,7.400000,5.286614,46200
2002-07-19,7.320000,7.400000,7.320000,7.336667,5.241371,38700
2002-07-22,7.320000,7.333333,7.100000,7.333333,5.238987,77400
2002-07-23,7.300000,7.316667,7.110000,7.110000,5.079437,13800
2002-07-24,7.103333,7.250000,7.000000,7.016667,5.012760,55200
2002-07-25,7.160000,7.216667,7.000000,7.073333,5.053239,52800
2002-07-26,7.036667,7.086667,7.033333,7.033333,5.024665,12600
2002-07-29,7.040000,7.166667,6.800000,7.163333,5.117538,43800
2002-07-30,7.123333,7.253333,7.123333,7.253333,5.181836,4800
2002-07-31,7.250000,7.250000,7.246667,7.246667,5.177072,4800
2002-08-01,7.163333,7.196667,7.163333,7.163333,5.117538,2700
2002-08-02,7.113333,7.186667,7.113333,7.186667,5.134206,19200
2002-08-05,7.166667,7.166667,6.600000,6.600000,4.715090,18000
2002-08-06,6.816667,6.816667,6.490000,6.586667,4.717478,19200
2002-08-07,6.536667,6.666667,6.536667,6.666667,4.774773,6000
2002-08-08,6.700000,6.993333,6.596667,6.866667,4.918016,12600
2002-08-09,6.866667,7.063333,6.700000,6.703333,4.801034,26700
2002-08-12,6.716667,6.716667,6.703333,6.710000,4.805812,2100
2002-08-13,6.670000,6.670000,6.566667,6.616667,4.738963,94800
2002-08-14,6.553333,6.563333,6.400000,6.523333,4.672116,19200
2002-08-15,6.500000,6.503333,6.223333,6.400000,4.583782,24600
2002-08-16,6.446667,6.446667,6.320000,6.320000,4.526484,11700
2002-08-19,6.466667,6.466667,6.253333,6.316667,4.524098,19800
2002-08-20,6.313333,6.313333,6.253333,6.263333,4.485899,3300
2002-08-21,6.250000,6.250000,6.156667,6.200000,4.440541,5700
2002-08-22,6.196667,6.213333,6.196667,6.200000,4.440541,4200
2002-08-23,6.100000,6.100000,6.003333,6.050000,4.333106,8100
2002-08-26,6.040000,6.150000,6.016667,6.103333,4.371306,15000
2002-08-27,6.200000,6.260000,6.083333,6.183333,4.428602,51300
2002-08-28,6.150000,6.303333,6.150000,6.200000,4.440541,18600
2002-08-29,6.200000,6.303333,6.016667,6.016667,4.309235,69600
2002-08-30,6.303333,6.340000,6.016667,6.300000,4.512161,112500
2002-09-03,5.993333,6.273333,5.993333,6.156667,4.409503,13200
2002-09-04,6.366667,6.366667,5.863333,6.160000,4.411889,163800
2002-09-05,6.000000,6.256667,5.923333,5.950000,4.261485,60600
2002-09-06,5.953333,6.276667,5.930000,6.163333,4.414278,24000
2002-09-09,5.996667,6.556667,5.996667,6.346667,4.545584,222600
2002-09-10,6.270000,6.313333,6.100000,6.246667,4.473962,36300
2002-09-11,6.296667,6.296667,6.106667,6.106667,4.373694,5400
2002-09-12,6.333333,6.333333,6.133333,6.226667,4.459638,13500
2002-09-13,6.093333,6.196667,6.016667,6.036667,4.323557,5700
2002-09-16,6.036667,6.126667,6.036667,6.126667,4.388018,9600
2002-09-17,6.143333,6.150000,6.083333,6.150000,4.404729,4200
2002-09-18,6.170000,6.170000,6.083333,6.146667,4.402342,11400
2002-09-19,6.103333,6.113333,6.066667,6.066667,4.345046,2100
2002-09-20,6.063333,6.243333,6.053333,6.116667,4.380855,73800
2002-09-23,6.100000,6.100000,5.836667,5.990000,4.290135,22800
2002-09-24,6.000000,6.120000,5.913333,5.913333,4.235226,69900
2002-09-25,6.013333,6.096667,5.913333,6.096667,4.366531,3000
2002-09-26,6.090000,6.100000,5.966667,6.000000,4.297294,9900
2002-09-27,6.080000,6.090000,5.966667,5.966667,4.273421,9600
2002-09-30,6.050000,6.100000,6.000000,6.030000,4.318782,25800
2002-10-01,6.030000,6.080000,5.960000,6.063333,4.342656,44700
2002-10-02,6.046667,6.100000,5.866667,5.980000,4.282973,126600
2002-10-03,5.933333,5.963333,5.900000,5.933333,4.249550,142500
2002-10-04,5.936667,6.016667,5.916667,6.013333,4.306847,59700
2002-10-07,5.990000,6.016667,5.936667,6.010000,4.304461,30300
2002-10-08,6.026667,6.026667,6.000000,6.023333,4.314009,11100
2002-10-09,6.023333,6.023333,5.916667,5.990000,4.290135,24300
2002-10-10,5.920000,6.026667,5.873333,5.966667,4.273421,30000
2002-10-11,5.930000,6.016667,5.930000,6.000000,4.297294,29400
2002-10-14,6.050000,6.050000,5.936667,6.050000,4.333106,15000
2002-10-15,5.920000,6.166667,5.920000,6.076667,4.352205,109500
2002-10-16,6.113333,6.113333,5.950000,6.023333,4.314009,7500
2002-10-17,6.000000,6.086667,5.900000,6.030000,4.318782,4500
2002-10-18,6.030000,6.066667,5.973333,6.033333,4.321172,6000
2002-10-21,6.000000,6.056667,6.000000,6.030000,4.318782,27600
2002-10-22,6.040000,6.050000,6.006667,6.050000,4.333106,14400
2002-10-23,6.156667,6.383333,6.116667,6.383333,4.571847,24300
2002-10-24,6.410000,6.410000,6.316667,6.316667,4.524098,12600
2002-10-25,6.366667,6.366667,6.243333,6.330000,4.533647,20700
2002-10-28,6.330000,6.333333,6.303333,6.303333,4.514547,2700
2002-10-29,6.303333,6.303333,6.150000,6.150000,4.404729,9600
2002-10-30,6.180000,6.216667,6.133333,6.183333,4.428602,6900
2002-10-31,6.213333,6.286667,6.096667,6.116667,4.380855,12000
2002-11-01,6.230000,6.230000,5.960000,6.200000,4.440541,21000
2002-11-04,6.190000,6.190000,6.083333,6.166667,4.416666,4200
2002-11-05,6.156667,6.223333,6.076667,6.150000,4.416667,64200
2002-11-06,6.283333,6.283333,6.016667,6.210000,4.459755,45600
2002-11-07,6.253333,6.253333,6.016667,6.016667,4.320913,4200
2002-11-08,6.260000,6.300000,5.866667,5.993333,4.304154,110400
2002-11-11,6.050000,6.083333,5.880000,5.960000,4.280216,68100
2002-11-12,6.260000,6.260000,5.846667,5.850000,4.201220,5100
2002-11-13,6.000000,6.000000,5.916667,5.986667,4.299369,8700
2002-11-14,5.950000,6.040000,5.716667,5.913333,4.246703,48900
2002-11-15,5.830000,5.833333,5.800000,5.800000,4.165310,2400
2002-11-18,5.806667,5.806667,5.560000,5.560000,3.992954,22800
2002-11-19,5.816667,5.816667,5.553333,5.666667,4.069555,69300
2002-11-20,5.746667,5.830000,5.676667,5.676667,4.076739,4500
2002-11-21,5.783333,5.833333,5.733333,5.783333,4.153340,30000
2002-11-22,5.753333,5.843333,5.750000,5.753333,4.131797,18900
2002-11-25,5.756667,6.016667,5.756667,5.916667,4.249097,18900
2002-11-26,5.870000,5.900000,5.776667,5.800000,4.165310,39300
2002-11-27,6.013333,6.013333,5.773333,6.000000,4.308940,5400
2002-11-29,5.996667,6.163333,5.996667,6.160000,4.423846,8400
2002-12-02,6.163333,6.166667,6.000000,6.166667,4.428635,21900
2002-12-03,6.120000,6.120000,5.773333,5.910000,4.244308,20100
2002-12-04,5.890000,5.946667,5.776667,5.863333,4.210794,12600
2002-12-05,5.820000,5.916667,5.676667,5.910000,4.244308,7200
2002-12-06,5.890000,6.213333,5.890000,6.120000,4.395121,11100
2002-12-09,6.013333,6.550000,5.820000,6.343333,4.555510,66000
2002-12-10,6.333333,6.463333,6.116667,6.270000,4.502845,20100
2002-12-11,6.283333,6.416667,6.283333,6.413333,4.605780,22500
2002-12-12,6.190000,6.373333,6.083333,6.173333,4.433423,13800
2002-12-13,6.020000,6.333333,6.020000,6.333333,4.548328,47700
2002-12-16,6.083333,6.416667,6.083333,6.413333,4.605780,6600
2002-12-17,6.073333,6.413333,6.063333,6.326667,4.543542,16500
2002-12-18,6.330000,6.333333,6.253333,6.296667,4.521997,86400
2002-12-19,6.326667,6.443333,6.326667,6.443333,4.627326,28500
2002-12-20,6.446667,6.900000,6.263333,6.810000,4.890650,47700
2002-12-23,6.766667,6.900000,6.740000,6.843333,4.914587,28800
2002-12-24,6.833333,6.833333,6.600000,6.736667,4.837986,37800
2002-12-26,6.733333,6.983333,6.666667,6.983333,5.015131,18900
2002-12-27,6.833333,7.033333,6.803333,6.836667,4.909801,26700
2002-12-30,6.836667,7.083333,6.833333,7.033333,5.051038,25500
2002-12-31,7.033333,7.050000,6.626667,6.673333,4.792501,51300
2003-01-02,6.713333,7.003333,6.673333,6.993333,5.022310,60900
2003-01-03,7.080000,7.080000,6.766667,6.780000,4.869107,26400
2003-01-06,6.783333,6.843333,6.750000,6.800000,4.883469,33300
2003-01-07,6.786667,7.116667,6.733333,7.116667,5.110884,14700
2003-01-08,7.253333,7.276667,6.926667,7.166667,5.146792,37500
2003-01-09,7.276667,7.333333,7.096667,7.333333,5.266485,32400
2003-01-10,7.396667,7.466667,7.360000,7.400000,5.314361,56700
2003-01-13,7.483333,7.483333,7.333333,7.433333,5.338301,106500
2003-01-14,7.393333,7.490000,7.393333,7.466667,5.362242,55800
2003-01-15,7.386667,7.516667,7.366667,7.466667,5.362242,21000
2003-01-16,7.530000,7.530000,7.400000,7.426667,5.333515,15300
2003-01-17,7.413333,7.450000,7.316667,7.316667,5.254517,46200
2003-01-21,7.150000,7.333333,7.150000,7.180000,5.156365,39600
2003-01-22,7.196667,7.353333,7.196667,7.293333,5.237759,57000
2003-01-23,7.333333,7.556667,7.300000,7.466667,5.362242,48000
2003-01-24,7.463333,7.463333,7.353333,7.360000,5.285636,8100
2003-01-27,7.333333,7.403333,7.303333,7.320000,5.256910,15000
2003-01-28,7.080000,7.213333,7.066667,7.140000,5.127640,30000
2003-01-29,7.133333,7.163333,7.083333,7.120000,5.113279,8400
2003-01-30,7.086667,7.133333,7.050000,7.130000,5.120461,29100
2003-01-31,7.083333,7.166667,7.050000,7.100000,5.098916,21900
2003-02-03,7.113333,7.266667,7.113333,7.173333,5.151581,7800
2003-02-04,7.196667,7.206667,7.163333,7.200000,5.170732,24300
2003-02-05,7.183333,7.266667,7.123333,7.166667,5.158735,24000
2003-02-06,7.200000,7.200000,7.033333,7.066667,5.086752,27300
