Date,Open,High,Low,Close,Adj Close,Volume
2009-05-21,53.290001,53.369999,50.790001,51.500000,37.579388,673900
2009-05-22,52.020000,53.500000,51.049999,51.209999,37.367764,438200
2009-05-26,50.990002,54.070000,50.279999,53.830002,39.279579,579500
2009-05-27,53.549999,55.320000,52.060001,52.230000,38.112068,706600
2009-05-28,53.279999,54.380001,51.869999,53.200001,38.819874,522500
2009-05-29,53.669998,54.779999,52.709999,54.540001,39.797657,510600
2009-06-01,54.139999,58.200001,54.009998,56.330002,41.103821,990900
2009-06-02,56.389999,58.080002,55.230000,57.700001,42.103500,695300
2009-06-03,56.799999,56.840000,51.750000,52.910000,38.608250,718500
2009-06-04,53.560001,55.660000,52.599998,55.209999,40.286568,517600
2009-06-05,55.830002,57.439999,54.060001,56.529999,41.249752,618900
2009-06-08,55.290001,56.450001,52.549999,54.500000,39.768475,794400
2009-06-09,54.759998,58.799999,54.669998,58.250000,42.504841,836900
2009-06-10,59.000000,61.540001,58.250000,61.200001,44.657440,1294500
2009-06-11,60.500000,63.980000,60.500000,63.180000,46.102253,1091900
2009-06-12,62.070000,62.290001,60.700001,61.689999,45.014996,583900
2009-06-15,60.430000,60.799999,57.330002,58.230000,42.490238,729900
2009-06-16,59.349998,60.970001,56.820000,57.869999,42.227547,847000
2009-06-17,56.950001,58.220001,54.130001,57.299999,41.811630,938900
2009-06-18,57.110001,59.680000,55.770000,58.750000,42.869686,616700
2009-06-19,59.610001,61.070000,59.480000,60.139999,43.883965,916300
2009-06-22,58.740002,58.810001,54.340000,54.419998,39.710114,850600
2009-06-23,54.910000,56.490002,52.930000,55.810001,40.724380,668800
2009-06-24,56.860001,59.000000,56.509998,57.209999,41.745949,635600
2009-06-25,56.459999,60.209999,55.770000,60.200001,43.927746,623200
2009-06-26,59.230000,62.099998,59.099998,61.360001,44.774189,1123200
2009-06-29,61.529999,62.520000,59.799999,60.209999,43.935051,800400
2009-06-30,56.990002,57.000000,52.400002,52.860001,38.571766,3288800
2009-07-01,53.009998,54.750000,50.689999,51.099998,37.287502,1665800
2009-07-02,50.070000,51.680000,49.040001,50.200001,36.630787,1008800
2009-07-06,48.430000,49.060001,46.610001,48.020000,35.040043,1211900
2009-07-07,48.830002,49.290001,47.090000,47.270000,34.492771,1126200
2009-07-08,47.720001,48.590000,44.750000,46.279999,33.770370,1195600
2009-07-09,47.230000,49.110001,47.000000,48.279999,35.229759,835000
2009-07-10,47.810001,49.520000,46.799999,48.970001,35.733250,967200
2009-07-13,48.590000,49.520000,47.009998,49.500000,36.119987,713700
2009-07-14,49.529999,51.099998,49.290001,50.660000,36.966442,1115000
2009-07-15,51.400002,53.220001,51.110001,52.860001,38.571766,875000
2009-07-16,52.470001,54.549999,52.470001,54.099998,39.476604,717400
2009-07-17,51.770000,52.250000,50.450001,51.639999,37.681541,1254300
2009-07-20,52.540001,53.570000,51.900002,52.910000,38.608250,813400
2009-07-21,53.619999,53.790001,50.299999,52.049999,37.980724,1081300
2009-07-22,51.470001,51.970001,50.380001,51.139999,37.316689,658500
2009-07-23,50.970001,53.240002,50.369999,53.029999,38.695812,682200
2009-07-24,52.130001,54.830002,52.130001,54.720001,39.929020,884600
2009-07-27,54.049999,54.919998,52.119999,52.349998,38.199623,783200
2009-07-28,51.790001,52.700001,50.320000,51.619999,37.666939,609600
2009-07-29,50.549999,50.549999,48.930000,49.619999,36.207535,633200
2009-07-30,50.230000,52.270000,50.060001,51.720001,37.739922,493100
2009-07-31,51.619999,54.020000,51.250000,53.770000,39.235794,710400
2009-08-03,54.599998,56.980000,54.209999,56.880001,41.505157,839000
2009-08-04,56.840000,56.840000,54.820000,55.230000,40.301159,474700
2009-08-05,55.779999,56.450001,54.000000,55.230000,40.301159,362500
2009-08-06,55.680000,56.060001,54.029999,54.810001,39.994682,429300
2009-08-07,55.660000,56.200001,54.459999,55.619999,40.585747,392100
2009-08-10,55.080002,55.299999,52.049999,52.610001,38.389359,786000
2009-08-11,52.459999,52.459999,49.990002,51.610001,37.659645,396300
2009-08-12,51.980000,53.930000,51.290001,53.240002,38.849049,552100
2009-08-13,53.369999,54.549999,52.669998,53.869999,39.321331,586600
2009-08-14,53.230000,53.799999,51.290001,52.270000,38.153446,592400
2009-08-17,50.320000,50.400002,48.119999,48.259998,35.226406,621000
2009-08-18,48.889999,50.150002,48.689999,50.090000,36.562187,517000
2009-08-19,48.700001,51.459999,48.189999,51.000000,37.226437,453000
2009-08-20,51.160000,51.959999,50.389999,51.560001,37.635174,375800
2009-08-21,52.680000,55.320000,52.459999,55.000000,40.146141,747000
2009-08-24,55.820000,57.980000,55.700001,56.430000,41.189957,769100
2009-08-25,57.189999,57.959999,55.349998,55.610001,40.591404,414400
2009-08-26,55.130001,55.209999,53.480000,53.759998,39.241039,392800
2009-08-27,54.009998,54.349998,51.779999,53.810001,39.277527,301800
2009-08-28,54.700001,55.939999,54.040001,54.910000,40.080437,261900
2009-08-31,53.930000,54.250000,52.639999,54.009998,39.423508,387500
2009-09-01,53.380001,55.750000,52.139999,52.790001,38.533016,381700
2009-09-02,52.669998,54.470001,52.180000,53.340000,38.934456,398100
2009-09-03,53.950001,54.849998,53.380001,54.470001,39.759274,622100
2009-09-04,54.130001,54.939999,53.049999,54.830002,40.022068,372900
2009-09-08,55.700001,58.119999,55.700001,57.590000,42.036659,494000
2009-09-09,58.070000,58.070000,55.779999,57.000000,41.605988,442000
2009-09-10,56.779999,57.869999,56.000000,57.509998,41.978268,385200
2009-09-11,58.279999,58.950001,56.970001,57.180000,41.737385,398000
2009-09-14,54.900002,55.700001,54.240002,55.700001,40.657093,547000
2009-09-15,54.740002,56.509998,54.590000,56.029999,40.897976,450300
2009-09-16,56.770000,57.259998,55.610001,57.029999,41.627899,445300
2009-09-17,56.889999,58.480000,56.400002,57.290001,41.817680,492600
2009-09-18,57.939999,57.939999,56.070000,57.220001,41.766586,434200
2009-09-21,56.299999,56.790001,54.730000,56.360001,41.138844,314600
2009-09-22,57.020000,57.939999,56.930000,57.040001,41.635208,301300
2009-09-23,57.020000,59.000000,56.250000,57.139999,41.708187,507300
2009-09-24,57.410000,57.509998,54.060001,54.700001,39.927162,454900
2009-09-25,54.490002,55.750000,52.450001,52.740002,38.496498,542700
2009-09-28,53.520000,54.250000,52.060001,53.689999,39.189926,496700
2009-09-29,53.570000,54.770000,53.150002,53.980000,39.401615,410900
2009-09-30,54.720001,55.110001,52.860001,53.250000,38.868763,492400
2009-10-01,54.090000,54.730000,51.419998,51.669998,37.715469,672200
2009-10-02,51.009998,52.740002,50.590000,51.919998,37.897953,424700
2009-10-05,53.459999,53.509998,52.009998,53.130001,38.781162,454300
2009-10-06,54.070000,54.419998,51.509998,52.540001,38.350521,617800
2009-10-07,52.299999,53.520000,51.740002,52.549999,38.357807,626600
2009-10-08,53.500000,54.090000,52.470001,53.820000,39.284824,559100
2009-10-09,53.759998,54.070000,52.090000,52.849998,38.576801,326200
2009-10-12,52.650002,53.410000,51.259998,51.610001,37.671680,476600
2009-10-13,51.169998,51.779999,50.750000,51.230000,37.394291,821000
2009-10-14,51.959999,54.570000,51.590000,54.500000,39.781181,777100
2009-10-15,53.910000,56.380001,53.770000,56.250000,41.058552,874700
2009-10-16,55.590000,55.590000,53.750000,54.000000,39.416214,446300
2009-10-19,54.400002,54.410000,52.900002,52.990002,38.678978,607400
2009-10-20,53.130001,53.369999,50.910000,52.299999,38.175320,650100
2009-10-21,51.750000,53.540001,51.419998,51.660000,37.708176,603700
2009-10-22,51.380001,52.000000,49.560001,51.779999,37.795776,399600
2009-10-23,51.200001,52.599998,50.250000,50.619999,36.949047,372500
2009-10-26,50.430000,52.430000,50.430000,51.189999,37.365105,734000
2009-10-27,50.000000,50.299999,47.209999,47.380001,34.584095,1348900
2009-10-28,46.680000,46.840000,43.029999,43.290001,31.598661,1459600
2009-10-29,44.000000,45.630001,43.680000,44.880001,32.759254,864600
2009-10-30,44.209999,44.860001,42.240002,43.240002,31.562166,921100
2009-11-02,43.459999,45.000000,41.650002,43.009998,31.394291,802900
2009-11-03,42.549999,43.840000,41.590000,43.419998,31.693552,812800
2009-11-04,43.900002,44.580002,42.240002,42.439999,30.978226,568300
2009-11-05,42.950001,44.689999,42.919998,44.680000,32.613266,648400
2009-11-06,43.900002,45.439999,43.529999,44.639999,32.584064,997400
2009-11-09,45.009998,46.630001,45.009998,45.759998,33.401600,466600
2009-11-10,45.709999,46.000000,43.830002,44.950001,32.810352,522600
2009-11-11,45.500000,46.459999,44.540001,45.000000,32.846840,513100
2009-11-12,44.680000,46.220001,44.139999,44.330002,32.370022,552600
2009-11-13,44.430000,46.189999,44.430000,46.119999,33.677094,809000
2009-11-16,46.750000,48.009998,46.349998,47.480000,34.670170,555300
2009-11-17,47.310001,47.880001,45.980000,47.160000,34.436508,437000
2009-11-18,47.070000,47.680000,46.110001,46.930000,34.268555,501400
2009-11-19,46.650002,46.790001,44.730000,45.730000,33.392296,623800
2009-11-20,45.139999,47.500000,44.000000,47.099998,34.392689,981800
2009-11-23,48.000000,48.000000,45.110001,45.189999,32.997993,1287200
2009-11-24,45.189999,46.250000,44.750000,45.750000,33.406918,516000
2009-11-25,45.770000,47.250000,45.650002,47.169998,34.443798,477000
2009-11-27,45.889999,46.250000,44.630001,44.770000,32.691296,503800
2009-11-30,45.270000,46.080002,44.180000,44.619999,32.581772,1038300
2009-12-01,45.009998,47.180000,45.009998,46.040001,33.618660,748000
2009-12-02,45.900002,47.560001,45.900002,47.529999,34.706676,1056400
2009-12-03,47.799999,48.000000,46.549999,46.950001,34.283157,1032700
2009-12-04,47.250000,48.500000,45.580002,46.639999,34.056789,1108400
2009-12-07,46.599998,48.470001,46.369999,47.869999,34.954941,749200
2009-12-08,47.549999,47.549999,46.349998,46.540001,33.983761,608600
2009-12-09,46.770000,48.119999,45.849998,47.340000,34.567947,651400
2009-12-10,47.169998,48.150002,46.299999,46.549999,33.991070,452300
2009-12-11,46.820000,47.790001,46.419998,47.650002,34.794308,342600
2009-12-14,47.950001,48.049999,47.049999,47.919998,34.991459,376200
2009-12-15,47.580002,48.889999,47.500000,48.480000,35.400379,467800
2009-12-16,48.639999,49.290001,47.540001,47.840000,34.933033,404500
2009-12-17,47.490002,47.810001,46.730000,46.770000,34.151730,284400
2009-12-18,46.939999,47.950001,45.910000,46.910000,34.253941,704600
2009-12-21,47.259998,47.830002,46.939999,47.020000,34.334274,262900
2009-12-22,46.990002,47.430000,45.380001,46.669998,34.078697,541100
2009-12-23,46.700001,47.840000,46.610001,47.740002,34.860023,310700
2009-12-24,47.810001,48.590000,47.810001,48.560001,35.458790,102100
2009-12-28,48.610001,49.189999,48.009998,48.290001,35.261635,217800
2009-12-29,48.580002,48.990002,48.139999,48.360001,35.312752,375800
2009-12-30,48.009998,48.630001,47.549999,48.430000,35.363861,166900
2009-12-31,48.430000,48.939999,47.700001,47.700001,34.830814,184300
2010-01-04,48.299999,50.000000,48.270000,50.000000,36.510292,478800
2010-01-05,50.000000,50.110001,49.009998,49.930000,36.459171,458400
2010-01-06,51.090000,54.410000,50.820000,53.869999,39.336174,1527400
2010-01-07,53.799999,54.279999,51.360001,52.689999,38.474533,1161900
2010-01-08,54.950001,56.950001,54.369999,55.950001,40.855011,1531800
2010-01-11,56.740002,56.750000,54.000000,54.490002,39.788906,705700
2010-01-12,53.080002,53.840000,51.720001,52.849998,38.591373,840000
2010-01-13,53.009998,54.459999,52.150002,54.360001,39.693974,562700
2010-01-14,54.540001,54.889999,53.880001,54.349998,39.686676,765100
2010-01-15,54.020000,54.340000,52.590000,52.900002,38.627876,798400
2010-01-19,52.570000,53.500000,51.869999,52.119999,38.058308,492400
2010-01-20,51.549999,51.599998,50.330002,51.349998,37.496063,685900
2010-01-21,51.240002,51.259998,47.750000,47.759998,34.874634,874200
2010-01-22,47.320000,48.070000,45.450001,45.639999,33.326576,772600
2010-01-25,46.080002,47.080002,45.520000,45.790001,33.436115,460700
2010-01-26,45.029999,45.810001,43.049999,43.270000,31.595993,952300
2010-01-27,43.270000,44.009998,41.310001,42.810001,31.260111,761400
2010-01-28,42.849998,43.380001,41.430000,41.610001,30.383867,860600
2010-01-29,42.060001,42.990002,40.029999,40.500000,29.573315,883300
2010-02-01,41.209999,42.720001,41.060001,42.419998,30.975325,474700
2010-02-02,43.560001,45.730000,42.849998,45.509998,33.231667,1400900
2010-02-03,45.250000,45.590000,43.919998,44.049999,32.165569,503000
2010-02-04,43.459999,43.459999,41.580002,41.959999,30.639421,919000
2010-02-05,42.599998,43.180000,40.830002,43.110001,31.479168,870400
2010-02-08,43.540001,44.790001,42.730000,42.770000,31.230898,805800
2010-02-09,43.849998,45.139999,43.400002,43.580002,31.822369,622700
2010-02-10,44.970001,44.970001,43.509998,44.110001,32.209373,1354600
2010-02-11,44.439999,46.259998,44.169998,45.770000,33.434402,518400
2010-02-12,44.820000,46.250000,44.070000,45.680000,33.368652,781000
2010-02-16,46.349998,47.500000,46.230000,47.279999,34.537434,542400
2010-02-17,47.540001,47.639999,46.000000,46.299999,33.821560,604000
2010-02-18,45.919998,47.250000,45.709999,47.169998,34.457077,602600
2010-02-19,46.740002,49.160000,46.509998,48.720001,35.589344,826500
2010-02-22,48.709999,49.400002,47.730000,48.320000,35.297153,748600
2010-02-23,48.009998,48.360001,45.299999,46.720001,34.128361,997700
2010-02-24,46.630001,46.750000,44.869999,45.279999,33.076466,1043900
2010-02-25,44.290001,45.480000,43.500000,45.310001,33.098381,996500
2010-02-26,45.389999,45.740002,44.160000,45.660000,33.354046,566400
2010-03-01,45.779999,46.209999,45.110001,45.849998,33.492840,873900
2010-03-02,46.160000,48.220001,45.810001,47.900002,34.990337,807300
2010-03-03,48.400002,49.660000,48.310001,49.209999,35.947285,898500
2010-03-04,49.279999,49.849998,48.189999,48.830002,35.669689,538800
2010-03-05,49.360001,51.230000,49.000000,51.009998,37.262150,559600
2010-03-08,50.139999,50.889999,49.259998,49.509998,36.166420,844200
2010-03-09,49.060001,50.060001,48.799999,49.450001,36.122589,437800
2010-03-10,49.349998,49.759998,48.369999,48.849998,35.684292,627600
2010-03-11,48.740002,49.610001,48.000000,48.790001,35.640476,449200
2010-03-12,49.330002,50.419998,48.889999,49.900002,36.451313,381600
2010-03-15,49.660000,49.750000,48.029999,48.560001,35.472477,382600
2010-03-16,49.320000,50.740002,48.970001,50.660000,37.006481,433800
2010-03-17,50.869999,52.139999,50.580002,51.259998,37.444775,897600
2010-03-18,51.090000,51.459999,49.720001,49.840000,36.407505,428500
2010-03-19,50.180000,50.270000,47.810001,48.669998,35.552807,2217000
2010-03-22,48.049999,50.340000,47.930000,50.099998,36.597416,608600
2010-03-23,50.290001,52.509998,50.119999,52.400002,38.277538,720600
2010-03-24,51.709999,52.270000,51.000000,51.340000,37.503212,390700
2010-03-25,51.990002,52.599998,50.070000,50.090000,36.590115,323100
2010-03-26,50.330002,51.480000,50.119999,50.810001,37.116051,308800
2010-03-29,51.049999,52.330002,51.049999,52.049999,38.021858,292200
2010-03-30,52.349998,53.310001,51.529999,52.090000,38.051079,540600
2010-03-31,52.099998,53.040001,51.790001,52.529999,38.372501,375100
2010-04-01,53.259998,53.730000,52.650002,53.299999,38.934967,309000
2010-04-05,54.560001,55.520000,54.169998,55.220001,40.337509,416200
2010-04-06,55.580002,56.480000,54.599998,54.660000,39.928432,759200
2010-04-07,54.009998,55.240002,53.770000,54.419998,39.753098,719600
2010-04-08,54.380001,55.529999,52.880001,54.900002,40.103752,1576300
2010-04-09,55.049999,56.240002,54.810001,55.669998,40.666225,894500
2010-04-12,55.930000,56.599998,55.680000,56.150002,41.016850,453100
2010-04-13,56.189999,56.560001,55.439999,56.000000,40.907276,505600
2010-04-14,55.619999,58.029999,55.619999,57.959999,42.339046,654200
2010-04-15,57.900002,58.869999,57.540001,58.549999,42.770035,1172600
2010-04-16,58.279999,58.299999,55.779999,56.540001,41.301758,956100
2010-04-19,55.939999,56.090000,53.779999,55.180000,40.308289,670400
2010-04-20,55.900002,56.320000,54.439999,54.660000,39.928432,703400
2010-04-21,54.500000,55.200001,53.029999,54.369999,39.716591,701400
2010-04-22,53.759998,55.509998,53.000000,55.430000,40.490906,866300
2010-04-23,55.459999,56.700001,55.299999,56.560001,41.316357,530900
2010-04-26,56.740002,60.000000,56.570000,59.439999,43.420155,1210400
2010-04-27,59.049999,60.119999,55.669998,55.889999,40.826931,1103200
2010-04-28,56.730000,56.970001,55.590000,56.020000,40.921898,515500
2010-04-29,56.540001,56.560001,55.570000,56.320000,41.141048,487900
2010-04-30,56.419998,57.009998,53.770000,54.000000,39.446304,489800
2010-05-03,54.259998,54.610001,51.740002,52.610001,38.430939,838100
2010-05-04,51.500000,52.939999,50.869999,52.869999,38.620850,1001600
2010-05-05,51.849998,53.250000,50.889999,51.799999,37.839237,961300
2010-05-06,51.500000,54.849998,48.000000,50.250000,36.706985,1195800
2010-05-07,50.169998,52.160000,49.060001,50.779999,37.094147,1042700
2010-05-10,54.000000,54.480000,52.020000,54.480000,39.796940,643500
2010-05-11,53.849998,55.080002,53.119999,53.880001,39.358662,558500
2010-05-12,54.380001,55.500000,53.880001,55.349998,40.432465,315800
2010-05-13,55.349998,56.090000,53.759998,54.009998,39.453617,569700
2010-05-14,53.160000,53.180000,50.799999,51.250000,37.437469,721100
2010-05-17,51.360001,51.599998,48.020000,49.230000,35.961884,996800
2010-05-18,50.040001,50.590000,47.630001,47.820000,34.943970,709100
2010-05-19,47.419998,48.810001,46.169998,48.500000,35.440880,1075900
2010-05-20,47.009998,47.860001,44.560001,44.610001,32.598297,803300
2010-05-21,44.419998,47.090000,44.169998,46.740002,34.154770,520300
2010-05-24,46.709999,47.000000,45.590000,45.599998,33.321720,345500
2010-05-25,43.759998,45.990002,43.459999,45.669998,33.372887,679400
2010-05-26,46.459999,47.820000,45.880001,46.270000,33.811325,579100
2010-05-27,48.080002,51.139999,48.000000,51.119999,37.355392,1279600
2010-05-28,50.619999,50.930000,49.590000,50.040001,36.566212,672500
2010-06-01,48.860001,49.529999,46.049999,46.200001,33.760162,842700
2010-06-02,46.590000,47.459999,46.090000,46.880001,34.257076,853600
2010-06-03,47.500000,47.810001,45.430000,46.070000,33.665176,700900
2010-06-04,44.360001,45.180000,43.070000,43.599998,31.860245,796700
2010-06-07,43.900002,44.110001,41.310001,41.349998,30.216078,702100
2010-06-08,41.660000,42.549999,40.119999,41.520000,30.340319,1070600
2010-06-09,42.060001,43.770000,41.430000,41.720001,30.486456,527800
2010-06-10,42.910000,43.830002,42.400002,43.619999,31.874865,503900
2010-06-11,42.230000,44.189999,42.189999,43.770000,31.984478,394300
2010-06-14,44.509998,45.450001,44.139999,44.180000,32.284081,365500
2010-06-15,44.410000,45.610001,43.570000,45.450001,33.212112,401300
2010-06-16,45.090000,45.950001,44.849998,45.450001,33.212112,263900
2010-06-17,45.490002,45.490002,43.279999,43.669998,31.911388,351900
2010-06-18,43.750000,44.009998,43.459999,44.000000,32.152546,305500
2010-06-21,45.520000,45.990002,44.000000,44.470001,32.495991,412300
2010-06-22,44.680000,45.099998,42.660000,42.799999,31.275644,360600
2010-06-23,42.810001,43.759998,41.880001,43.610001,31.867552,883000
2010-06-24,43.099998,43.189999,42.119999,42.549999,31.092976,629700
2010-06-25,42.630001,43.529999,41.779999,43.040001,31.451040,802700
2010-06-28,43.500000,43.500000,41.930000,42.070000,30.742218,429200
2010-06-29,41.459999,41.470001,39.630001,39.840000,29.112671,680000
2010-06-30,39.919998,40.919998,39.119999,39.200001,28.644987,604300
2010-07-01,39.880001,40.709999,37.580002,38.459999,28.104246,767200
2010-07-02,38.459999,38.810001,37.000000,37.470001,27.380816,588800
2010-07-06,38.259998,38.779999,37.360001,37.730000,27.570807,474200
2010-07-07,37.740002,39.259998,37.740002,39.160000,28.615768,445900
2010-07-08,39.520000,40.560001,38.720001,40.459999,29.565733,645300
2010-07-09,40.299999,42.049999,40.049999,41.980000,30.676453,539500
2010-07-12,41.830002,41.830002,40.279999,40.869999,29.865339,374400
2010-07-13,41.790001,42.220001,41.180000,41.849998,30.581451,355100
2010-07-14,41.599998,42.529999,40.830002,42.400002,30.983353,553500
2010-07-15,42.619999,42.630001,41.509998,42.349998,30.946819,538200
2010-07-16,42.259998,42.259998,41.520000,41.910000,30.625288,514300
2010-07-19,42.009998,42.570000,41.959999,42.360001,30.954130,397100
2010-07-20,43.279999,47.250000,42.490002,47.150002,34.454372,1215500
2010-07-21,47.150002,48.200001,45.750000,45.919998,33.555550,663700
2010-07-22,46.900002,47.790001,46.610001,47.240002,34.520138,405200
2010-07-23,46.830002,49.000000,46.570000,48.779999,35.645485,376500
2010-07-26,48.650002,49.380001,48.250000,48.950001,35.769699,288400
2010-07-27,49.130001,49.369999,46.900002,47.470001,34.688213,434600
2010-07-28,47.029999,47.930000,46.110001,46.279999,33.818623,404800
2010-07-29,46.509998,47.410000,45.270000,46.279999,33.818623,291500
2010-07-30,45.320000,46.139999,45.200001,45.820000,33.482475,484100
2010-08-02,46.939999,48.200001,46.669998,47.529999,34.732048,307000
2010-08-03,47.259998,47.650002,46.439999,46.529999,34.001312,338600
2010-08-04,46.669998,47.380001,46.049999,47.330002,34.585903,300900
2010-08-05,47.000000,47.279999,46.599998,47.209999,34.498211,169600
2010-08-06,46.650002,48.419998,46.459999,48.189999,35.214344,392700
2010-08-09,48.709999,49.490002,48.299999,48.880001,35.718548,318400
2010-08-10,48.110001,48.169998,47.080002,47.750000,34.892811,275900
2010-08-11,46.410000,46.990002,45.070000,45.520000,33.263275,380400
2010-08-12,44.750000,46.049999,44.520000,45.119999,32.970959,213500
2010-08-13,45.060001,45.299999,44.340000,44.490002,32.510616,152500
2010-08-16,44.060001,45.630001,44.060001,45.310001,33.109802,156400
2010-08-17,45.599998,46.680000,45.389999,46.250000,33.809387,243000
2010-08-18,46.330002,48.209999,45.740002,47.750000,34.905910,566800
2010-08-19,47.720001,49.439999,46.639999,47.230000,34.525784,366200
2010-08-20,47.090000,47.180000,45.990002,46.970001,34.335728,301500
2010-08-23,47.150002,47.250000,45.270000,45.410000,33.195335,167800
2010-08-24,44.450001,45.000000,43.560001,44.099998,32.237713,262900
2010-08-25,43.810001,44.130001,42.590000,44.049999,32.201160,175000
2010-08-26,44.200001,44.900002,42.639999,42.759998,31.258150,255400
2010-08-27,43.200001,44.320000,42.119999,44.220001,32.325432,246900
2010-08-30,44.000000,44.439999,43.119999,43.169998,31.557871,192100
2010-08-31,43.290001,44.520000,43.000000,44.240002,32.340042,231400
2010-09-01,45.540001,47.060001,45.509998,46.529999,34.014072,342700
2010-09-02,46.419998,47.250000,45.900002,47.130001,34.452686,237300
2010-09-03,47.689999,48.240002,47.060001,47.389999,34.642742,206900
2010-09-07,47.130001,47.980000,46.869999,47.279999,34.562340,234500
2010-09-08,47.220001,48.220001,47.220001,47.400002,34.650051,174600
2010-09-09,48.320000,48.349998,46.730000,47.349998,34.613510,153700
2010-09-10,47.570000,47.660000,47.099998,47.189999,34.496548,108300
2010-09-13,47.889999,48.910000,47.650002,48.779999,35.658863,214500
2010-09-14,48.400002,49.340000,47.889999,48.639999,35.556522,193400
2010-09-15,48.160000,48.419998,47.369999,47.490002,34.715851,234700
2010-09-16,47.090000,48.250000,46.700001,48.060001,35.132530,107300
2010-09-17,48.209999,48.209999,46.919998,47.200001,34.503857,198500
2010-09-20,47.200001,47.389999,46.340000,47.279999,34.562340,186300
2010-09-21,47.480000,47.480000,46.430000,46.669998,34.116421,255400
2010-09-22,46.349998,47.310001,45.830002,46.200001,33.772831,259500
2010-09-23,45.950001,46.279999,45.209999,45.869999,33.531605,218000
2010-09-24,46.700001,47.680000,46.459999,47.529999,34.745083,153000
2010-09-27,47.689999,48.349998,47.009998,47.220001,34.518475,263600
2010-09-28,47.259998,47.810001,45.779999,46.970001,34.335728,367100
2010-09-29,46.880001,48.000000,46.549999,47.509998,34.730465,211900
2010-09-30,48.009998,48.790001,47.189999,48.279999,35.293343,389200
2010-10-01,48.939999,49.090000,47.549999,48.169998,35.212933,368700
2010-10-04,48.049999,48.500000,47.500000,48.220001,35.249489,335800
2010-10-05,48.459999,49.470001,48.330002,48.950001,35.783127,251300
2010-10-06,49.119999,49.480000,48.540001,49.139999,35.922028,318000
2010-10-07,49.250000,49.830002,48.750000,49.389999,36.104771,240300
2010-10-08,49.029999,50.200001,48.889999,49.869999,36.455650,372500
2010-10-11,49.950001,51.200001,49.849998,50.029999,36.572636,285400
2010-10-12,49.770000,50.169998,48.759998,50.000000,36.550697,292200
2010-10-13,50.470001,51.180000,50.389999,50.450001,36.879650,325800
2010-10-14,50.310001,50.310001,49.259998,50.220001,36.711517,399200
2010-10-15,50.570000,50.599998,49.509998,50.349998,36.806538,214800
2010-10-18,50.430000,51.840000,50.119999,51.599998,37.720314,195700
2010-10-19,50.570000,50.880001,49.209999,49.349998,36.075516,260800
2010-10-20,49.540001,50.020000,48.840000,49.060001,35.863537,420800
2010-10-21,50.540001,52.500000,49.919998,51.360001,37.544872,614800
2010-10-22,51.580002,52.049999,51.070000,51.820000,37.881134,344100
2010-10-25,52.310001,53.250000,52.130001,52.590000,38.444019,244600
2010-10-26,51.930000,52.529999,50.080002,52.049999,38.049282,137700
2010-10-27,51.450001,51.770000,49.110001,50.689999,37.055088,454100
2010-10-28,51.000000,51.630001,50.599998,51.310001,37.508324,128000
2010-10-29,51.040001,52.130001,50.709999,51.689999,37.786114,274000
2010-11-01,51.779999,52.700001,51.330002,51.910000,37.946934,263500
2010-11-02,52.500000,53.580002,52.410000,53.270000,38.941109,332900
2010-11-03,52.790001,53.009998,51.779999,52.130001,38.107742,257100
2010-11-04,52.980000,53.990002,52.630001,53.150002,38.853394,330600
2010-11-05,52.970001,54.360001,52.959999,53.139999,38.846081,346100
2010-11-08,53.009998,53.080002,52.290001,52.830002,38.619461,237100
2010-11-09,52.759998,53.000000,51.590000,51.830002,37.888447,489900
2010-11-10,51.669998,52.990002,51.009998,52.990002,38.736435,323100
2010-11-11,52.310001,53.770000,51.889999,53.279999,38.948421,267800
2010-11-12,52.849998,52.950001,51.419998,52.130001,38.107742,279900
2010-11-15,52.580002,55.000000,52.380001,54.580002,39.898727,405500
2010-11-16,54.360001,54.360001,51.830002,52.700001,38.536430,447900
2010-11-17,52.830002,53.889999,52.610001,52.680000,38.521797,197800
2010-11-18,53.509998,55.200001,53.209999,54.840000,40.101280,426100
2010-11-19,54.630001,56.180000,54.389999,55.599998,40.657040,414700
2010-11-22,55.290001,56.490002,54.709999,56.410000,41.249340,283600
2010-11-23,56.180000,56.330002,55.049999,55.900002,40.876408,357500
2010-11-24,56.360001,56.930000,55.910000,56.889999,41.600334,123700
2010-11-26,56.290001,56.770000,55.919998,56.320000,41.183525,43500
2010-11-29,56.060001,57.150002,55.650002,57.049999,41.717331,160500
2010-11-30,56.099998,58.000000,55.700001,57.090000,41.746578,369300
2010-12-01,58.000000,59.930000,58.000000,59.520000,43.523510,478700
2010-12-02,59.520000,59.919998,58.009998,59.419998,43.450363,216800
2010-12-03,59.320000,59.880001,58.509998,59.450001,43.472321,180900
2010-12-06,59.520000,60.540001,59.070000,60.380001,44.152363,373300
2010-12-07,61.400002,62.740002,60.080002,60.459999,44.210865,391800
2010-12-08,60.610001,60.990002,59.799999,60.090000,43.940296,144300
2010-12-09,60.950001,61.619999,60.430000,61.279999,44.810486,274000
2010-12-10,61.250000,61.639999,60.419998,61.220001,44.766613,285000
2010-12-13,61.750000,62.680000,61.500000,61.630001,45.066422,184700
2010-12-14,61.540001,64.419998,61.540001,63.119999,46.155972,453400
2010-12-15,63.099998,63.500000,61.740002,61.810001,45.198036,224500
2010-12-16,61.500000,65.400002,61.500000,64.919998,47.472206,461700
