Date,Open,High,Low,Close,Adj Close,Volume
1998-11-17,6.000000,6.250000,5.833333,6.250000,4.266091,41100
1998-11-18,6.250000,6.250000,5.916667,5.916667,4.038567,15600
1998-11-19,5.916667,6.000000,5.916667,6.000000,4.095445,57300
1998-11-20,5.916667,6.166667,5.916667,5.916667,4.038567,2400
1998-11-23,5.916667,6.166667,5.916667,6.083333,4.152328,145500
1998-11-24,5.916667,6.104167,5.916667,6.083333,4.152328,78300
1998-11-25,6.000000,6.062500,6.000000,6.062500,4.138108,51600
1998-11-27,6.000000,6.062500,6.000000,6.062500,4.138108,29700
1998-11-30,6.000000,6.083333,6.000000,6.000000,4.095445,3000
1998-12-01,5.937500,6.166667,5.937500,6.000000,4.095445,26400
1998-12-02,6.083333,6.083333,5.979167,5.979167,4.081227,18900
1998-12-03,6.000000,6.000000,5.979167,6.000000,4.095445,14400
1998-12-04,5.937500,6.000000,5.937500,5.937500,4.052786,10800
1998-12-07,5.937500,5.937500,5.937500,5.937500,4.052786,31800
1998-12-08,5.937500,5.958333,5.791667,5.791667,3.953244,53400
1998-12-09,5.708333,5.854167,5.541667,5.541667,3.782600,36300
1998-12-10,5.520833,5.645833,5.416667,5.416667,3.697278,17400
1998-12-11,5.458333,5.458333,5.333333,5.333333,3.640398,4800
1998-12-14,5.333333,5.375000,5.208333,5.291667,3.611958,15600
1998-12-15,5.166667,5.250000,5.125000,5.250000,3.583517,49800
1998-12-16,5.125000,5.250000,5.125000,5.250000,3.583517,16200
1998-12-17,5.125000,5.322917,5.062500,5.062500,3.455533,54600
1998-12-18,5.312500,5.375000,5.041667,5.083333,3.469754,93900
1998-12-21,5.166667,5.166667,5.000000,5.083333,3.469754,55500
1998-12-22,5.000000,5.125000,4.916667,5.083333,3.469754,10200
1998-12-23,4.875000,4.958333,4.875000,4.958333,3.384433,15300
1998-12-24,4.875000,4.916667,4.875000,4.875000,3.327550,31500
1998-12-28,4.750000,4.875000,4.666667,4.708333,3.213786,51600
1998-12-29,4.666667,4.916667,4.666667,4.791667,3.270669,97800
1998-12-30,4.708333,4.916667,4.666667,4.666667,3.185348,96900
1998-12-31,4.666667,4.916667,4.625000,4.791667,3.270669,75000
1999-01-04,4.916667,5.000000,4.833333,4.916667,3.355991,105000
1999-01-05,5.000000,5.000000,4.916667,4.958333,3.384433,344400
1999-01-06,4.958333,5.166667,4.958333,5.166667,3.526635,22500
1999-01-07,5.166667,5.458333,5.125000,5.125000,3.498195,155700
1999-01-08,5.166667,5.458333,5.166667,5.270833,3.597736,54000
1999-01-11,5.270833,5.416667,5.166667,5.416667,3.697278,30300
1999-01-12,5.166667,5.333333,5.166667,5.312500,3.626177,96300
1999-01-13,5.166667,5.416667,5.166667,5.291667,3.611958,24000
1999-01-14,5.333333,5.333333,5.333333,5.333333,3.640398,7500
1999-01-15,5.208333,5.666667,5.208333,5.666667,3.867923,61500
1999-01-19,5.625000,5.666667,5.333333,5.333333,3.640398,42600
1999-01-20,5.187500,5.583333,5.041667,5.041667,3.441314,158400
1999-01-21,5.250000,5.250000,5.041667,5.125000,3.498195,51600
1999-01-22,5.250000,5.250000,5.000000,5.000000,3.412873,4200
1999-01-25,4.916667,5.125000,4.916667,5.041667,3.441314,23100
1999-01-26,4.916667,4.927083,4.854167,4.875000,3.327550,47700
1999-01-27,4.833333,5.000000,4.666667,4.979167,3.398652,228000
1999-01-28,4.833333,5.041667,4.833333,5.000000,3.412873,20400
1999-01-29,4.833333,5.000000,4.791667,4.791667,3.270669,37800
1999-02-01,4.916667,5.041667,4.791667,4.833333,3.299110,52200
1999-02-02,4.750000,5.208333,4.750000,4.916667,3.367604,2700
1999-02-03,5.000000,5.166667,4.916667,5.166667,3.538840,55500
1999-02-04,5.166667,5.166667,5.166667,5.166667,3.538840,0
1999-02-05,5.083333,5.083333,4.729167,4.791667,3.281987,48300
1999-02-08,4.729167,4.958333,4.583333,4.833333,3.310526,675900
1999-02-09,4.958333,4.958333,4.708333,4.708333,3.224908,16200
1999-02-10,4.583333,4.875000,4.583333,4.625000,3.167831,32100
1999-02-11,4.666667,4.875000,4.500000,4.520833,3.096483,77700
1999-02-12,4.645833,4.645833,4.458333,4.500000,3.082214,18300
1999-02-16,4.562500,4.604167,4.416667,4.416667,3.025136,45900
1999-02-17,4.583333,4.750000,4.541667,4.583333,3.139292,34500
1999-02-18,4.625000,4.625000,4.625000,4.625000,3.167831,10500
1999-02-19,4.625000,4.833333,4.625000,4.770833,3.267718,59700
1999-02-22,4.833333,4.833333,4.333333,4.562500,3.125022,16200
1999-02-23,4.583333,4.583333,4.583333,4.583333,3.139292,4800
1999-02-24,4.583333,4.604167,4.333333,4.604167,3.153561,17700
1999-02-25,4.833333,4.833333,4.625000,4.625000,3.167831,3600
1999-02-26,4.416667,4.625000,4.416667,4.625000,3.167831,6600
1999-03-01,4.625000,4.750000,4.416667,4.520833,3.096483,27000
1999-03-02,4.625000,4.833333,4.625000,4.625000,3.167831,4800
1999-03-03,4.791667,4.791667,4.500000,4.500000,3.082214,65100
1999-03-04,4.541667,4.541667,4.250000,4.354167,2.982328,366600
1999-03-05,4.375000,4.500000,4.291667,4.375000,2.996598,450000
1999-03-08,4.395833,4.416667,4.291667,4.312500,2.953789,81600
1999-03-09,4.395833,4.541667,4.291667,4.312500,2.953789,57000
1999-03-10,4.395833,4.500000,4.291667,4.291667,2.939518,83100
1999-03-11,4.354167,4.437500,4.291667,4.291667,2.939518,32700
1999-03-12,4.395833,4.395833,4.208333,4.208333,2.882441,66600
1999-03-15,4.229167,4.250000,4.125000,4.125000,2.825363,26400
1999-03-16,4.291667,4.291667,3.916667,3.916667,2.682668,122400
1999-03-17,4.125000,4.166667,3.958333,4.000000,2.739746,93000
1999-03-18,4.083333,4.208333,3.916667,4.000000,2.739746,51000
1999-03-19,4.166667,4.166667,3.916667,3.937500,2.696938,47100
1999-03-22,4.020833,4.041667,3.604167,3.604167,2.468625,162600
1999-03-23,3.583333,3.666667,3.000000,3.458333,2.368740,209700
1999-03-24,3.562500,3.854167,3.500000,3.666667,2.511434,648000
1999-03-25,3.854167,3.854167,3.833333,3.854167,2.639859,19200
1999-03-26,3.854167,3.916667,3.833333,3.916667,2.682668,52500
1999-03-29,3.875000,3.958333,3.833333,3.937500,2.696938,168000
1999-03-30,3.958333,4.125000,3.916667,4.000000,2.739746,234000
1999-03-31,4.041667,4.125000,3.958333,3.958333,2.711207,478500
1999-04-01,3.979167,4.000000,3.833333,3.958333,2.711207,45600
1999-04-05,4.000000,4.125000,4.000000,4.000000,2.739746,272400
1999-04-06,4.020833,4.125000,4.000000,4.020833,2.754015,31800
1999-04-07,4.062500,4.062500,3.916667,3.958333,2.711207,210300
1999-04-08,4.000000,4.083333,3.833333,3.916667,2.682668,61200
1999-04-09,3.875000,4.000000,3.875000,3.968750,2.718342,114900
1999-04-12,4.000000,4.000000,3.916667,3.937500,2.696938,31800
1999-04-13,4.000000,4.000000,3.937500,3.958333,2.711207,222600
1999-04-14,3.958333,5.000000,3.958333,4.791667,3.281987,141300
1999-04-15,4.833333,4.937500,4.500000,4.937500,3.381874,331200
1999-04-16,4.666667,4.958333,4.666667,4.895833,3.353334,45000
1999-04-19,4.833333,5.625000,4.833333,5.260417,3.603051,200700
1999-04-20,5.625000,5.625000,5.208333,5.208333,3.567377,55800
1999-04-21,5.416667,5.416667,4.500000,5.000000,3.424683,90000
1999-04-22,4.979167,5.062500,4.791667,5.000000,3.424683,55200
1999-04-23,4.916667,5.583333,4.916667,5.416667,3.710073,93900
1999-04-26,5.166667,5.458333,5.041667,5.166667,3.538840,157800
1999-04-27,4.916667,5.250000,4.916667,5.041667,3.453222,187500
1999-04-28,5.000000,5.000000,4.791667,4.791667,3.281987,162000
1999-04-29,4.833333,4.916667,4.666667,4.791667,3.281987,115800
1999-04-30,4.791667,5.000000,4.666667,4.770833,3.267718,63600
1999-05-03,4.916667,4.958333,4.833333,4.833333,3.322132,24900
1999-05-04,4.833333,4.875000,4.791667,4.875000,3.350771,16500
1999-05-05,4.833333,4.958333,4.729167,4.791667,3.293493,19200
1999-05-06,5.000000,5.041667,4.833333,5.041667,3.465329,61500
1999-05-07,4.958333,5.208333,4.875000,5.208333,3.579884,10800
1999-05-10,5.083333,5.458333,5.083333,5.416667,3.723080,27900
1999-05-11,5.583333,5.750000,5.489583,5.750000,3.952191,67500
1999-05-12,5.604167,5.791667,5.437500,5.708333,3.923553,31200
1999-05-13,5.583333,5.708333,5.500000,5.666667,3.894912,27000
1999-05-14,5.500000,5.708333,5.500000,5.645833,3.880594,76800
1999-05-17,5.625000,5.666667,5.583333,5.583333,3.837634,17100
1999-05-18,5.583333,5.645833,5.500000,5.500000,3.780360,470700
1999-05-19,5.500000,5.500000,5.375000,5.416667,3.723080,125100
1999-05-20,5.416667,5.416667,5.083333,5.083333,3.493967,68400
1999-05-21,5.125000,5.239583,5.125000,5.239583,3.601363,3900
1999-05-24,5.250000,5.250000,5.125000,5.125000,3.522607,22500
1999-05-25,5.250000,5.333333,5.041667,5.041667,3.465329,102900
1999-05-26,5.041667,5.166667,5.000000,5.125000,3.522607,167700
1999-05-27,5.145833,5.145833,5.000000,5.000000,3.436690,44700
1999-05-28,5.114583,5.208333,5.000000,5.083333,3.493967,38100
1999-06-01,5.000000,5.041667,4.916667,4.916667,3.379410,125100
1999-06-02,4.958333,5.041667,4.937500,4.958333,3.408048,56700
1999-06-03,5.000000,5.083333,4.958333,5.000000,3.436690,222900
1999-06-04,5.000000,5.041667,4.958333,5.041667,3.465329,126000
1999-06-07,5.041667,5.083333,4.958333,4.979167,3.422369,48900
1999-06-08,5.041667,5.083333,4.979167,5.000000,3.436690,46500
1999-06-09,5.041667,5.041667,4.979167,5.020833,3.451006,23100
1999-06-10,5.062500,5.250000,4.958333,5.083333,3.493967,146400
1999-06-11,5.291667,5.375000,5.083333,5.083333,3.493967,87600
1999-06-14,5.375000,5.541667,5.333333,5.416667,3.723080,113400
1999-06-15,5.416667,5.583333,5.375000,5.583333,3.837634,33000
1999-06-16,5.625000,5.833333,5.416667,5.750000,3.952191,180900
1999-06-17,5.708333,6.750000,5.541667,6.333333,4.353138,105300
1999-06-18,6.333333,6.604167,6.083333,6.083333,4.181303,80700
1999-06-21,6.041667,6.333333,6.000000,6.333333,4.353138,117000
1999-06-22,6.250000,6.250000,5.875000,5.916667,4.066747,90300
1999-06-23,5.895833,5.979167,5.895833,5.979167,4.109706,11700
1999-06-24,5.937500,6.041667,5.937500,5.958333,4.095388,69600
1999-06-25,5.958333,6.010417,5.958333,6.000000,4.124025,14700
1999-06-28,6.000000,6.062500,5.958333,5.989583,4.116867,25500
1999-06-29,5.979167,6.791667,5.979167,6.645833,4.567932,153000
1999-06-30,6.854167,7.479167,6.583333,7.479167,5.140712,332400
1999-07-01,7.604167,7.604167,7.208333,7.250000,4.983198,293100
1999-07-02,7.666667,7.666667,7.166667,7.416667,5.097756,67500
1999-07-06,7.291667,7.416667,7.041667,7.166667,4.925920,36000
1999-07-07,6.958333,7.333333,6.958333,7.145833,4.911600,218700
1999-07-08,7.083333,7.166667,7.020833,7.083333,4.868642,151200
1999-07-09,7.020833,7.166667,7.020833,7.020833,4.825683,3000
1999-07-12,7.125000,7.333333,7.020833,7.291667,5.011837,73500
1999-07-13,7.177083,7.416667,7.062500,7.375000,5.069116,106500
1999-07-14,7.062500,7.458333,7.062500,7.458333,5.126392,12900
1999-07-15,7.416667,7.458333,7.020833,7.458333,5.126392,20700
1999-07-16,7.260417,7.437500,7.260417,7.333333,5.040476,7200
1999-07-19,7.395833,7.395833,7.083333,7.125000,4.897280,63300
1999-07-20,7.125000,7.250000,7.125000,7.145833,4.911600,83400
1999-07-21,7.291667,7.416667,7.125000,7.229167,4.968879,26100
1999-07-22,7.166667,7.197917,7.166667,7.197917,4.947400,600
1999-07-23,7.125000,7.125000,7.020833,7.020833,4.825683,27300
1999-07-26,7.166667,7.166667,6.958333,6.979167,4.797043,52800
1999-07-27,6.875000,6.875000,6.791667,6.812500,4.682488,38100
1999-07-28,6.791667,6.791667,6.666667,6.708333,4.610891,15600
1999-07-29,6.687500,6.687500,6.458333,6.458333,4.439055,120900
1999-07-30,6.479167,6.479167,6.291667,6.291667,4.324502,16200
1999-08-02,6.302083,6.666667,6.250000,6.250000,4.307269,43800
1999-08-03,6.250000,6.666667,6.250000,6.458333,4.450846,12300
1999-08-04,6.333333,6.333333,6.250000,6.250000,4.307269,2100
1999-08-05,6.229167,6.229167,6.166667,6.166667,4.249839,10500
1999-08-06,6.145833,6.145833,6.062500,6.062500,4.178052,37200
1999-08-09,5.958333,6.333333,5.937500,5.937500,4.091905,5100
1999-08-10,5.937500,5.937500,5.625000,5.916667,4.077549,17100
1999-08-11,5.666667,6.041667,5.666667,5.708333,3.933974,12900
1999-08-12,5.666667,5.833333,5.666667,5.687500,3.919614,8400
1999-08-13,5.666667,5.833333,5.666667,5.770833,3.977045,9300
1999-08-16,6.000000,6.000000,5.833333,5.937500,4.091905,12900
1999-08-17,5.854167,5.854167,5.854167,5.854167,4.034477,300
1999-08-18,5.875000,6.041667,5.875000,6.041667,4.163696,20400
1999-08-19,6.041667,6.041667,5.833333,5.916667,4.077549,26100
1999-08-20,6.000000,6.041667,5.833333,5.916667,4.077549,170700
1999-08-23,5.916667,5.916667,5.895833,5.895833,4.063190,28200
1999-08-24,5.916667,5.916667,5.854167,5.854167,4.034477,1800
1999-08-25,6.291667,6.291667,5.833333,5.979167,4.120622,38700
1999-08-26,6.000000,6.000000,5.833333,5.833333,4.020120,4200
1999-08-27,6.020833,6.166667,5.958333,6.083333,4.192410,165900
1999-08-30,5.916667,5.916667,5.625000,5.625000,3.876544,19500
1999-08-31,5.708333,6.125000,5.708333,5.916667,4.077549,111600
1999-09-01,5.916667,5.916667,5.666667,5.916667,4.077549,20400
1999-09-02,5.791667,5.802083,5.625000,5.625000,3.876544,2400
1999-09-03,5.958333,5.979167,5.625000,5.770833,3.977045,68700
1999-09-07,5.875000,5.875000,5.833333,5.843750,4.027297,17700
1999-09-08,5.895833,5.895833,5.895833,5.895833,4.063190,900
1999-09-09,5.833333,5.833333,5.791667,5.791667,3.991405,3900
1999-09-10,5.750000,5.750000,5.750000,5.750000,3.962688,1500
1999-09-13,5.833333,5.916667,5.750000,5.916667,4.077549,14700
1999-09-14,5.833333,5.958333,5.833333,5.916667,4.077549,287400
1999-09-15,6.000000,6.041667,5.916667,5.958333,4.106266,31800
1999-09-16,6.125000,6.333333,6.125000,6.333333,4.364701,9600
1999-09-17,6.375000,6.375000,6.208333,6.375000,4.393417,21000
1999-09-20,6.458333,6.458333,6.333333,6.333333,4.364701,2100
1999-09-21,6.291667,6.291667,6.291667,6.291667,4.335988,5100
1999-09-22,6.291667,6.583333,6.000000,6.166667,4.249839,68700
1999-09-23,6.583333,6.583333,6.375000,6.375000,4.393417,13200
1999-09-24,6.541667,6.541667,6.020833,6.166667,4.249839,107700
1999-09-27,6.166667,6.500000,6.145833,6.208333,4.278556,9000
1999-09-28,6.208333,6.229167,6.000000,6.083333,4.192410,14700
1999-09-29,6.166667,6.166667,6.000000,6.020833,4.149334,5100
1999-09-30,6.000000,6.333333,6.000000,6.083333,4.192410,123900
1999-10-01,6.083333,6.125000,6.020833,6.041667,4.163696,111000
1999-10-04,6.041667,6.125000,6.020833,6.020833,4.149334,37800
1999-10-05,6.000000,6.041667,5.791667,5.791667,3.991405,12900
1999-10-06,5.968750,6.000000,5.791667,5.875000,4.048835,95700
1999-10-07,6.312500,6.312500,5.833333,5.833333,4.020120,21600
1999-10-08,5.958333,6.000000,5.875000,5.916667,4.077549,199200
1999-10-11,5.895833,5.895833,5.895833,5.895833,4.063190,6000
1999-10-12,6.083333,6.083333,5.916667,6.041667,4.163696,11700
1999-10-13,5.916667,6.000000,5.583333,5.625000,3.876544,124500
1999-10-14,5.750000,5.750000,5.625000,5.687500,3.919614,118200
1999-10-15,5.583333,5.583333,5.291667,5.291667,3.646822,57000
1999-10-18,5.250000,5.312500,5.166667,5.166667,3.560678,35100
1999-10-19,5.458333,5.458333,5.333333,5.333333,3.675538,28800
1999-10-20,5.427083,5.500000,5.354167,5.500000,3.790401,25800
1999-10-21,5.500000,5.500000,5.500000,5.500000,3.790401,0
1999-10-22,5.645833,5.645833,5.645833,5.645833,3.890902,2100
1999-10-25,5.333333,5.583333,5.333333,5.333333,3.675538,158700
1999-10-26,5.333333,5.500000,5.312500,5.416667,3.732969,88800
1999-10-27,5.583333,5.583333,5.333333,5.333333,3.675538,19800
1999-10-28,5.479167,5.583333,5.333333,5.375000,3.704254,186600
1999-10-29,5.333333,5.375000,5.333333,5.375000,3.704254,7500
1999-11-01,5.500000,5.500000,4.416667,4.416667,3.043805,109800
1999-11-02,5.166667,5.333333,5.000000,5.208333,3.602989,77700
1999-11-03,5.270833,5.270833,5.166667,5.166667,3.574165,2700
1999-11-04,5.270833,5.458333,5.270833,5.270833,3.646224,20100
1999-11-05,5.291667,5.291667,5.291667,5.291667,3.660637,8400
1999-11-08,5.250000,5.291667,5.166667,5.166667,3.574165,126000
1999-11-09,5.229167,5.229167,5.125000,5.145833,3.559751,21900
1999-11-10,5.229167,5.291667,5.229167,5.291667,3.660637,12300
1999-11-11,5.250000,5.500000,5.250000,5.291667,3.660637,33000
1999-11-12,5.312500,5.416667,5.250000,5.291667,3.660637,41100
1999-11-15,5.312500,5.333333,5.229167,5.333333,3.689460,65700
1999-11-16,5.583333,5.625000,5.416667,5.437500,3.761519,30000
1999-11-17,5.625000,6.083333,5.583333,5.625000,3.891227,14100
1999-11-18,5.791667,5.875000,5.500000,5.750000,3.977699,53100
1999-11-19,6.125000,6.166667,5.750000,5.875000,4.064171,117000
1999-11-22,5.791667,5.875000,5.750000,5.750000,3.977699,197700
1999-11-23,5.750000,5.958333,5.750000,5.958333,4.121820,30900
1999-11-24,5.791667,6.000000,5.750000,6.000000,4.150641,107100
1999-11-26,5.916667,5.916667,5.916667,5.916667,4.092996,3900
1999-11-29,5.916667,6.625000,5.791667,6.312500,4.366822,96600
1999-11-30,6.437500,6.437500,6.291667,6.291667,4.352412,13500
1999-12-01,6.125000,6.125000,6.000000,6.000000,4.150641,4800
1999-12-02,6.000000,6.229167,6.000000,6.187500,4.280349,46200
1999-12-03,6.375000,6.416667,6.166667,6.416667,4.438882,22200
1999-12-06,6.541667,6.562500,6.166667,6.166667,4.265938,43800
1999-12-07,6.250000,6.666667,6.250000,6.666667,4.611827,90000
1999-12-08,6.583333,6.625000,6.500000,6.500000,4.496531,26100
1999-12-09,6.375000,6.666667,6.375000,6.458333,4.467708,19500
1999-12-10,6.375000,6.375000,6.375000,6.375000,4.410058,1800
1999-12-13,6.500000,6.770833,5.916667,6.000000,4.150641,83400
1999-12-14,6.250000,6.250000,5.958333,6.062500,4.193878,21600
1999-12-15,6.000000,6.208333,6.000000,6.166667,4.265938,17100
1999-12-16,6.041667,6.166667,6.041667,6.145833,4.251526,33300
1999-12-17,6.083333,6.375000,6.083333,6.250000,4.323585,13800
1999-12-20,6.291667,6.500000,6.125000,6.395833,4.424468,31200
1999-12-21,6.395833,6.583333,6.375000,6.458333,4.467708,81300
1999-12-22,6.354167,6.583333,6.354167,6.583333,4.554175,39300
1999-12-23,6.479167,6.625000,6.333333,6.375000,4.410058,200700
1999-12-27,6.333333,6.500000,6.291667,6.500000,4.496531,80100
1999-12-28,6.395833,6.708333,6.375000,6.708333,4.640651,54600
1999-12-29,6.500000,6.500000,6.333333,6.416667,4.438882,11400
1999-12-30,6.437500,6.666667,6.416667,6.416667,4.438882,7500
1999-12-31,6.750000,6.854167,6.333333,6.333333,4.381234,27900
2000-01-03,6.583333,6.666667,6.291667,6.291667,4.352412,40200
2000-01-04,6.312500,6.375000,6.250000,6.291667,4.352412,83400
2000-01-05,6.208333,6.291667,6.208333,6.250000,4.323585,237600
2000-01-06,6.333333,6.666667,6.333333,6.375000,4.410058,196500
2000-01-07,6.333333,6.604167,6.333333,6.333333,4.381234,2700
2000-01-10,6.500000,6.500000,6.000000,6.083333,4.208291,92400
2000-01-11,5.937500,6.125000,5.937500,6.125000,4.237115,62100
2000-01-12,5.937500,6.000000,5.770833,5.770833,3.992109,10500
2000-01-13,5.979167,6.041667,5.791667,5.791667,4.006524,103200
2000-01-14,5.791667,5.916667,5.770833,5.791667,4.006524,36300
2000-01-18,5.770833,5.979167,5.770833,5.979167,4.136231,223800
2000-01-19,5.833333,6.000000,5.833333,6.000000,4.150641,267900
2000-01-20,5.937500,5.937500,5.916667,5.916667,4.092996,2400
2000-01-21,5.947917,6.093750,5.947917,6.093750,4.215496,7500
2000-01-24,6.000000,6.166667,6.000000,6.166667,4.265938,261300
2000-01-25,6.166667,6.166667,5.875000,5.875000,4.064171,25200
2000-01-26,5.958333,6.000000,5.937500,5.937500,4.107406,96900
2000-01-27,5.875000,6.125000,5.875000,6.125000,4.237115,1500
2000-01-28,6.125000,6.125000,6.125000,6.125000,4.237115,0
2000-01-31,5.875000,6.500000,5.875000,5.979167,4.136231,147000
2000-02-01,5.916667,6.125000,5.916667,6.125000,4.237115,44700
2000-02-02,6.166667,6.187500,6.166667,6.187500,4.292029,10500
2000-02-03,6.125000,6.208333,6.000000,6.208333,4.306482,16200
2000-02-04,6.250000,6.250000,6.166667,6.250000,4.335384,28200
2000-02-07,6.041667,6.041667,6.000000,6.000000,4.161967,168900
2000-02-08,6.000000,6.166667,5.916667,5.916667,4.104164,165900
2000-02-09,5.916667,5.916667,5.916667,5.916667,4.104164,5100
2000-02-10,5.916667,6.000000,5.916667,5.958333,4.133064,57600
2000-02-11,5.916667,6.000000,5.916667,5.937500,4.118613,15300
2000-02-14,5.875000,6.000000,5.854167,5.958333,4.133064,63900
2000-02-15,5.750000,5.916667,5.750000,5.770833,4.003004,81300
2000-02-16,5.833333,5.833333,5.666667,5.666667,3.930747,681900
2000-02-17,5.625000,5.666667,5.479167,5.479167,3.800686,90000
2000-02-18,5.437500,5.750000,5.375000,5.375000,3.728430,184800
2000-02-22,5.333333,5.333333,4.916667,5.020833,3.482759,54300
2000-02-23,5.104167,5.333333,4.958333,4.958333,3.439404,17100
2000-02-24,4.937500,5.000000,4.708333,4.833333,3.352695,27600
2000-02-25,4.833333,4.916667,4.833333,4.875000,3.381600,21900
2000-02-28,5.083333,5.083333,5.083333,5.083333,3.526111,6900
2000-02-29,5.041667,5.166667,5.000000,5.166667,3.583918,6000
2000-03-01,5.041667,5.041667,5.041667,5.041667,3.497211,1800
2000-03-02,5.000000,5.000000,4.687500,4.812500,3.338246,19200
2000-03-03,4.750000,5.500000,4.750000,5.500000,3.815139,33600
2000-03-06,5.000000,5.166667,5.000000,5.166667,3.583918,900
2000-03-07,5.250000,5.500000,5.250000,5.333333,3.699528,11100
2000-03-08,5.489583,5.562500,4.666667,5.000000,3.468309,75000
2000-03-09,5.125000,5.333333,5.125000,5.166667,3.583918,20400
2000-03-10,5.333333,5.375000,5.166667,5.166667,3.583918,33000
2000-03-13,5.250000,5.250000,5.166667,5.166667,3.583918,149100
2000-03-14,5.208333,5.291667,5.125000,5.125000,3.555015,189300
2000-03-15,5.479167,5.479167,5.187500,5.312500,3.685075,51000
2000-03-16,5.437500,5.437500,5.208333,5.250000,3.641722,8700
2000-03-17,5.291667,5.312500,5.208333,5.291667,3.670625,11100
2000-03-20,5.416667,5.708333,5.416667,5.666667,3.930747,113400
2000-03-21,5.541667,5.666667,5.500000,5.583333,3.872941,61500
2000-03-22,5.500000,5.500000,5.500000,5.500000,3.815139,1200
2000-03-23,5.583333,5.791667,5.541667,5.791667,4.017455,9300
2000-03-24,5.541667,5.625000,5.541667,5.583333,3.872941,10800
2000-03-27,5.833333,5.833333,5.541667,5.750000,3.988552,96900
2000-03-28,5.750000,5.833333,5.583333,5.666667,3.930747,57900
2000-03-29,5.833333,5.833333,5.666667,5.708333,3.959652,48000
2000-03-30,5.750000,5.812500,5.750000,5.750000,3.988552,102900
2000-03-31,5.750000,6.020833,5.666667,6.020833,4.176419,40500
2000-04-03,6.020833,6.020833,5.791667,5.812500,4.031906,23400
2000-04-04,5.833333,6.083333,5.791667,6.083333,4.219772,105900
2000-04-05,6.000000,6.250000,6.000000,6.250000,4.335384,1500
2000-04-06,5.916667,6.354167,5.708333,6.166667,4.277578,23400
2000-04-07,6.166667,6.291667,6.166667,6.291667,4.364288,109500
2000-04-10,6.250000,6.291667,5.666667,6.229167,4.320931,71100
2000-04-11,6.229167,6.229167,5.958333,5.958333,4.133064,5700
2000-04-12,5.958333,6.000000,5.916667,5.958333,4.133064,20700
2000-04-13,5.833333,5.833333,5.833333,5.833333,4.046357,3000
2000-04-14,5.791667,5.791667,5.750000,5.750000,3.988552,7500
2000-04-17,5.750000,5.833333,5.750000,5.750000,3.988552,14100
2000-04-18,5.750000,5.750000,5.666667,5.750000,3.988552,6900
2000-04-19,5.750000,6.041667,5.750000,6.041667,4.190873,4800
2000-04-20,5.750000,5.833333,5.666667,5.833333,4.046357,20700
2000-04-24,5.750000,5.833333,5.125000,5.125000,3.555015,31800
2000-04-25,5.645833,5.833333,5.583333,5.583333,3.872941,34500
2000-04-26,5.583333,5.583333,5.583333,5.583333,3.872941,0
2000-04-27,5.427083,5.500000,5.416667,5.500000,3.815139,12000
2000-04-28,5.416667,5.500000,5.416667,5.416667,3.757333,17100
2000-05-01,5.458333,5.562500,5.458333,5.520833,3.829590,37500
2000-05-02,5.562500,6.000000,5.500000,5.744792,3.984939,63300
2000-05-03,5.500000,6.000000,5.375000,5.833333,4.046357,25500
2000-05-04,5.750000,5.770833,5.750000,5.770833,4.014472,97500
2000-05-05,5.916667,5.916667,5.541667,5.750000,3.999982,3900
2000-05-08,5.541667,5.583333,5.416667,5.416667,3.768100,41400
2000-05-09,5.583333,5.645833,5.583333,5.645833,3.927519,38400
2000-05-10,5.666667,5.833333,5.666667,5.750000,3.999982,13500
2000-05-11,5.833333,6.270833,5.791667,5.791667,4.028968,34500
2000-05-12,6.041667,6.166667,6.041667,6.083333,4.231865,13800
2000-05-15,6.000000,6.020833,5.916667,6.020833,4.188386,40800
2000-05-16,6.083333,6.166667,6.000000,6.000000,4.173892,48900
2000-05-17,5.916667,5.958333,5.791667,5.791667,4.028968,6900
2000-05-18,5.791667,5.791667,5.791667,5.791667,4.028968,0
2000-05-19,5.916667,5.958333,5.916667,5.937500,4.130414,21300
2000-05-22,5.895833,5.895833,5.750000,5.750000,3.999982,14700
2000-05-23,5.895833,6.020833,5.625000,5.791667,4.028968,58500
2000-05-24,5.666667,5.666667,5.083333,5.166667,3.594187,68700
2000-05-25,5.708333,5.708333,5.125000,5.666667,3.942011,27600
2000-05-26,5.541667,5.666667,4.958333,5.333333,3.710127,69300
2000-05-30,5.333333,5.354167,4.750000,4.750000,3.304332,115200
2000-05-31,4.708333,5.520833,4.604167,5.166667,3.594187,114000
2000-06-01,4.833333,5.125000,4.666667,5.000000,3.478246,23700
2000-06-02,4.833333,5.041667,4.833333,5.041667,3.507231,114600
2000-06-05,5.333333,5.333333,5.000000,5.020833,3.492737,36000
2000-06-06,5.083333,5.333333,5.041667,5.166667,3.594187,20700
2000-06-07,5.041667,5.041667,5.041667,5.041667,3.507231,300
2000-06-08,5.041667,5.041667,5.041667,5.041667,3.507231,2100
2000-06-09,5.083333,5.083333,5.000000,5.083333,3.536216,63000
2000-06-12,5.041667,5.041667,4.916667,5.020833,3.492737,36300
2000-06-13,4.958333,5.020833,4.958333,4.958333,3.449259,43500
2000-06-14,4.916667,5.666667,4.916667,5.666667,3.942011,83700
2000-06-15,5.750000,5.750000,5.333333,5.333333,3.710127,3900
2000-06-16,5.500000,5.770833,5.208333,5.208333,3.623173,28800
