Date,Open,High,Low,Close,Adj Close,Volume
2001-03-09,4.333333,4.333333,4.333333,4.333333,3.045234,0
2001-03-12,4.354167,4.354167,4.250000,4.312500,3.030594,13500
2001-03-13,4.270833,4.333333,4.270833,4.312500,3.030594,13500
2001-03-14,4.312500,4.312500,4.312500,4.312500,3.030594,0
2001-03-15,4.312500,4.312500,4.312500,4.312500,3.030594,0
2001-03-16,4.270833,4.395833,4.270833,4.270833,3.001312,146700
2001-03-19,4.270833,4.270833,4.270833,4.270833,3.001312,0
2001-03-20,4.270833,4.312500,4.250000,4.312500,3.030594,24600
2001-03-21,4.291667,4.291667,4.291667,4.291667,3.015952,300
2001-03-22,4.270833,4.291667,4.250000,4.250000,2.986673,6300
2001-03-23,4.255208,4.375000,4.208333,4.375000,3.074514,104700
2001-03-26,4.395833,4.500000,4.395833,4.416667,3.103796,3000
2001-03-27,4.333333,4.333333,4.333333,4.333333,3.045234,600
2001-03-28,4.333333,4.333333,4.291667,4.291667,3.015952,17700
2001-03-29,4.250000,4.541667,4.229167,4.333333,3.045234,20100
2001-03-30,4.333333,4.333333,4.333333,4.333333,3.045234,600
2001-04-02,4.375000,4.375000,4.333333,4.354167,3.059874,42300
2001-04-03,4.333333,4.416667,4.250000,4.255208,2.990330,18900
2001-04-04,4.416667,4.500000,4.270833,4.270833,3.001312,24000
2001-04-05,4.250000,4.250000,4.250000,4.250000,2.986673,300
2001-04-06,4.270833,4.333333,4.270833,4.333333,3.045234,5100
2001-04-09,4.333333,4.333333,4.333333,4.333333,3.045234,0
2001-04-10,4.333333,4.333333,4.266667,4.333333,3.045234,2700
2001-04-11,4.253333,4.383333,4.253333,4.383333,3.080371,1800
2001-04-12,4.333333,4.333333,4.333333,4.333333,3.045234,1200
2001-04-16,4.266667,4.333333,4.266667,4.333333,3.045234,2700
2001-04-17,4.333333,4.350000,4.333333,4.333333,3.045234,2400
2001-04-18,4.283333,4.366667,4.283333,4.366667,3.068659,16500
2001-04-19,4.316667,4.366667,4.300000,4.333333,3.045234,60300
2001-04-20,4.306667,4.306667,4.306667,4.306667,3.026495,3000
2001-04-23,4.316667,4.366667,4.316667,4.330000,3.042892,25200
2001-04-24,4.330000,4.330000,4.330000,4.330000,3.042892,0
2001-04-25,4.333333,4.366667,4.316667,4.366667,3.068659,53100
2001-04-26,4.433333,4.516667,4.433333,4.516667,3.174072,2400
2001-04-27,4.500000,4.666667,4.500000,4.500000,3.162358,12300
2001-04-30,4.666667,4.750000,4.583333,4.693333,3.298223,6600
2001-05-01,4.766667,4.766667,4.533333,4.533333,3.185783,3600
2001-05-02,4.706667,4.760000,4.540000,4.583333,3.220919,23400
2001-05-03,4.550000,4.550000,4.516667,4.516667,3.174072,6300
2001-05-04,4.516667,4.516667,4.516667,4.516667,3.185828,0
2001-05-07,4.516667,4.516667,4.516667,4.516667,3.185828,1500
2001-05-08,4.516667,4.543333,4.500000,4.500000,3.174071,12300
2001-05-09,4.500000,4.500000,4.500000,4.500000,3.174071,300
2001-05-10,4.500000,4.500000,4.500000,4.500000,3.174071,600
2001-05-11,4.540000,4.540000,4.540000,4.540000,3.202285,4500
2001-05-14,4.633333,4.633333,4.516667,4.516667,3.185828,1800
2001-05-15,4.516667,4.633333,4.516667,4.633333,3.268117,2400
2001-05-16,4.633333,4.633333,4.466667,4.600000,3.244606,5700
2001-05-17,4.500000,4.600000,4.500000,4.500000,3.174071,2100
2001-05-18,4.500000,4.500000,4.500000,4.500000,3.174071,0
2001-05-21,4.583333,4.666667,4.583333,4.666667,3.291629,16800
2001-05-22,4.653333,4.653333,4.653333,4.653333,3.282225,2100
2001-05-23,4.503333,4.543333,4.456667,4.456667,3.143507,30900
2001-05-24,4.616667,4.616667,4.526667,4.526667,3.192879,900
2001-05-25,4.566667,4.666667,4.500000,4.666667,3.291629,26400
2001-05-29,4.666667,4.753333,4.643333,4.660000,3.286927,39000
2001-05-30,4.660000,4.660000,4.660000,4.660000,3.286927,1200
2001-05-31,4.670000,4.706667,4.666667,4.666667,3.291629,71400
2001-06-01,4.733333,4.733333,4.733333,4.733333,3.338653,2400
2001-06-04,4.730000,4.730000,4.700000,4.700000,3.315141,900
2001-06-05,4.750000,4.833333,4.663333,4.833333,3.409188,17400
2001-06-06,4.830000,5.166667,4.816667,5.016667,3.538501,56100
2001-06-07,5.250000,5.250000,5.066667,5.100000,3.597281,12000
2001-06-08,5.113333,5.113333,4.916667,4.916667,3.467967,21600
2001-06-11,4.933333,5.046667,4.920000,4.986667,3.517341,7200
2001-06-12,5.000000,5.000000,5.000000,5.000000,3.526745,3000
2001-06-13,5.000000,5.050000,5.000000,5.050000,3.562012,3600
2001-06-14,5.016667,5.033333,4.933333,4.933333,3.479721,18300
2001-06-15,4.943333,5.000000,4.940000,5.000000,3.526745,26700
2001-06-18,4.933333,4.933333,4.933333,4.933333,3.479721,1500
2001-06-19,4.933333,5.050000,4.933333,5.033333,3.550256,25500
2001-06-20,5.000000,5.000000,4.883333,4.883333,3.444455,3300
2001-06-21,4.893333,4.893333,4.716667,4.716667,3.326896,4200
2001-06-22,4.650000,4.666667,4.646667,4.646667,3.277524,1800
2001-06-25,4.646667,5.050000,4.500000,5.050000,3.562012,38100
2001-06-26,4.950000,5.033333,4.900000,5.016667,3.538501,72900
2001-06-27,5.016667,5.016667,5.016667,5.016667,3.538501,12600
2001-06-28,4.950000,4.950000,4.436667,4.500000,3.174071,38100
2001-06-29,4.730000,4.866667,4.676667,4.750000,3.350408,20100
2001-07-02,4.716667,4.720000,4.583333,4.583333,3.232849,42600
2001-07-03,4.700000,5.000000,4.700000,4.833333,3.409188,22200
2001-07-05,4.633333,4.833333,4.633333,4.666667,3.291629,7500
2001-07-06,4.666667,4.666667,4.666667,4.666667,3.291629,0
2001-07-09,4.666667,4.833333,4.666667,4.733333,3.338653,4200
2001-07-10,4.833333,4.833333,4.636667,4.636667,3.270470,5400
2001-07-11,4.633333,4.666667,4.516667,4.516667,3.185828,1500
2001-07-12,4.523333,4.536667,4.430000,4.530000,3.195231,15900
2001-07-13,4.530000,4.530000,4.530000,4.530000,3.195231,0
2001-07-16,4.500000,4.500000,4.400000,4.400000,3.103536,19500
2001-07-17,4.400000,4.400000,4.350000,4.350000,3.068269,9600
2001-07-18,4.356667,4.583333,4.333333,4.400000,3.103536,19500
2001-07-19,4.333333,4.433333,4.333333,4.333333,3.056512,8100
2001-07-20,4.400000,4.400000,4.400000,4.400000,3.103536,2100
2001-07-23,4.400000,4.400000,4.400000,4.400000,3.103536,0
2001-07-24,4.500000,4.500000,4.333333,4.333333,3.056512,3600
2001-07-25,4.333333,4.333333,4.303333,4.333333,3.056512,16500
2001-07-26,4.333333,4.333333,4.313333,4.333333,3.056512,11100
2001-07-27,4.316667,4.316667,4.316667,4.316667,3.044756,28800
2001-07-30,4.316667,4.333333,4.316667,4.333333,3.056512,3300
2001-07-31,4.416667,4.416667,4.306667,4.333333,3.056512,54300
2001-08-01,4.323333,4.366667,4.323333,4.366667,3.080024,8700
2001-08-02,4.366667,4.416667,4.366667,4.416667,3.115292,1800
2001-08-03,4.500000,4.716667,4.500000,4.580000,3.230499,5400
2001-08-06,4.416667,4.616667,4.396667,4.566667,3.232860,21000
2001-08-07,4.563333,4.563333,4.336667,4.336667,3.070037,1500
2001-08-08,4.333333,4.413333,4.316667,4.333333,3.067676,71700
2001-08-09,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-08-10,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-08-13,4.333333,4.333333,4.310000,4.333333,3.067676,2100
2001-08-14,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-08-15,4.333333,4.333333,4.313333,4.313333,3.053518,10500
2001-08-16,4.300000,4.300000,4.300000,4.300000,3.044079,6900
2001-08-17,4.300000,4.300000,4.300000,4.300000,3.044079,300
2001-08-20,4.300000,4.333333,4.283333,4.333333,3.067676,13800
2001-08-21,4.323333,4.323333,4.323333,4.323333,3.060597,600
2001-08-22,4.333333,4.476667,4.333333,4.476667,3.169146,42300
2001-08-23,4.290000,4.290000,4.290000,4.290000,3.036999,600
2001-08-24,4.333333,4.333333,4.290000,4.323333,3.060597,6600
2001-08-27,4.333333,4.333333,4.333333,4.333333,3.067676,300
2001-08-28,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-08-29,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-08-30,4.303333,4.333333,4.303333,4.333333,3.067676,1500
2001-08-31,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-09-04,4.330000,4.333333,4.283333,4.283333,3.032281,3000
2001-09-05,4.283333,4.283333,4.276667,4.276667,3.027562,6900
2001-09-06,4.333333,4.333333,4.283333,4.283333,3.032281,4500
2001-09-07,4.333333,4.333333,4.266667,4.270000,3.022841,33000
2001-09-10,4.333333,4.336667,4.333333,4.336667,3.070037,67200
2001-09-17,4.336667,4.336667,4.336667,4.336667,3.070037,0
2001-09-18,4.270000,4.270000,4.000000,4.160000,2.944969,94500
2001-09-19,4.333333,4.333333,4.100000,4.100000,2.902494,1500
2001-09-20,4.083333,4.166667,3.500000,3.933333,2.784506,51300
2001-09-21,4.066667,4.246667,3.770000,4.066667,2.878897,108600
2001-09-24,4.233333,4.233333,4.166667,4.166667,2.949689,10800
2001-09-25,4.166667,4.166667,4.166667,4.166667,2.949689,0
2001-09-26,4.166667,4.166667,4.166667,4.166667,2.949689,0
2001-09-27,4.063333,4.063333,3.763333,3.763333,2.664159,31200
2001-09-28,3.850000,3.866667,3.643333,3.643333,2.579208,44400
2001-10-01,3.750000,4.030000,3.750000,4.030000,2.852940,6300
2001-10-02,3.960000,4.233333,3.960000,4.083333,2.890695,12000
2001-10-03,4.330000,4.333333,4.116667,4.210000,2.980366,24900
2001-10-04,4.333333,4.373333,4.170000,4.373333,3.095993,30600
2001-10-05,4.250000,4.300000,4.250000,4.263333,3.018122,2100
2001-10-08,4.266667,4.280000,4.266667,4.280000,3.029921,13800
2001-10-09,4.416667,4.416667,4.416667,4.416667,3.126670,300
2001-10-10,4.343333,4.416667,4.343333,4.416667,3.126670,57000
2001-10-11,4.416667,4.416667,4.416667,4.416667,3.126670,300
2001-10-12,4.416667,4.496667,4.416667,4.433333,3.138469,6600
2001-10-15,4.433333,4.433333,4.433333,4.433333,3.138469,6300
2001-10-16,4.333333,4.466667,4.333333,4.466667,3.162067,8100
2001-10-17,4.500000,4.513333,4.500000,4.513333,3.195103,1800
2001-10-18,4.333333,4.333333,4.333333,4.333333,3.067676,300
2001-10-19,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-10-22,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-10-23,4.333333,4.333333,4.333333,4.333333,3.067676,0
2001-10-24,4.350000,4.506667,4.350000,4.500000,3.185664,31200
2001-10-25,4.520000,4.520000,4.466667,4.466667,3.162067,15900
2001-10-26,4.333333,4.400000,4.320000,4.386667,3.105433,244200
2001-10-29,4.303333,4.400000,4.303333,4.400000,3.114870,7500
2001-10-30,4.436667,4.436667,4.433333,4.433333,3.138469,3000
2001-10-31,4.433333,4.433333,4.433333,4.433333,3.138469,0
2001-11-01,4.450000,4.706667,4.450000,4.633333,3.280053,10500
2001-11-02,4.633333,4.786667,4.633333,4.786667,3.388603,3900
2001-11-05,4.766667,4.786667,4.650000,4.683333,3.315450,50100
2001-11-06,4.666667,4.666667,4.500000,4.533333,3.220723,3600
2001-11-07,4.383333,4.400000,4.300000,4.300000,3.054951,35700
2001-11-08,4.333333,4.333333,4.333333,4.333333,3.078633,1200
2001-11-09,4.333333,4.333333,4.333333,4.333333,3.078633,0
2001-11-12,4.350000,4.350000,4.350000,4.350000,3.090473,600
2001-11-13,4.300000,4.400000,4.300000,4.400000,3.125996,18600
2001-11-14,4.336667,4.336667,4.316667,4.316667,3.066791,2700
2001-11-15,4.300000,4.323333,4.300000,4.323333,3.071528,3600
2001-11-16,4.416667,4.416667,4.350000,4.350000,3.090473,4800
2001-11-19,4.366667,4.366667,4.300000,4.353333,3.092841,25500
2001-11-20,4.300000,4.366667,4.216667,4.316667,3.066791,23400
2001-11-21,4.500000,4.500000,4.266667,4.366667,3.102314,2400
2001-11-23,4.366667,4.366667,4.366667,4.366667,3.102314,2100
2001-11-26,4.333333,4.366667,4.333333,4.366667,3.102314,9000
2001-11-27,4.336667,4.353333,4.333333,4.353333,3.092841,6900
2001-11-28,4.333333,4.333333,4.266667,4.283333,3.043111,8100
2001-11-29,4.433333,4.433333,4.266667,4.266667,3.031268,27300
2001-11-30,4.333333,4.333333,4.270000,4.333333,3.078633,26700
2001-12-03,4.286667,4.433333,4.270000,4.350000,3.090473,278400
2001-12-04,4.323333,4.350000,4.283333,4.350000,3.090473,11700
2001-12-05,4.433333,4.766667,4.300000,4.633333,3.291768,72300
2001-12-06,4.626667,5.166667,4.626667,4.750000,3.374656,102900
2001-12-07,4.866667,5.000000,4.803333,4.980000,3.538059,44400
2001-12-10,4.500000,5.150000,4.500000,5.100000,3.623316,21600
2001-12-11,5.066667,5.066667,5.066667,5.066667,3.599633,600
2001-12-12,5.033333,5.083333,5.033333,5.083333,3.611475,15000
2001-12-13,4.850000,5.040000,4.850000,5.000000,3.552269,7200
2001-12-14,5.066667,5.066667,5.066667,5.066667,3.599633,300
2001-12-17,4.906667,4.906667,4.646667,4.646667,3.301242,15900
2001-12-18,4.666667,4.666667,4.666667,4.666667,3.315450,300
2001-12-19,4.673333,4.913333,4.673333,4.913333,3.490695,1800
2001-12-20,4.716667,4.716667,4.716667,4.716667,3.350973,5700
2001-12-21,4.673333,4.910000,4.333333,4.380000,3.111787,18900
2001-12-24,4.630000,4.633333,4.630000,4.633333,3.291768,1800
2001-12-26,4.336667,4.400000,4.333333,4.350000,3.090473,4800
2001-12-27,4.353333,4.583333,4.350000,4.566667,3.244406,30900
2001-12-28,4.433333,4.660000,4.433333,4.500000,3.197042,13200
2001-12-31,4.500000,4.590000,4.500000,4.550000,3.232564,16200
2002-01-02,4.436667,4.440000,4.433333,4.440000,3.154414,3600
2002-01-03,4.516667,4.666667,4.516667,4.666667,3.315450,2100
2002-01-04,4.800000,5.000000,4.800000,5.000000,3.552269,19500
2002-01-07,4.916667,5.663333,4.916667,5.333333,3.789086,118200
2002-01-08,5.340000,5.500000,5.340000,5.490000,3.900389,84300
2002-01-09,5.383333,5.500000,5.383333,5.500000,3.907495,18600
2002-01-10,5.403333,5.436667,5.196667,5.333333,3.789086,178500
2002-01-11,5.233333,5.333333,5.233333,5.333333,3.789086,6300
2002-01-14,5.333333,5.333333,5.166667,5.333333,3.789086,30600
2002-01-15,5.333333,5.333333,5.193333,5.333333,3.789086,10200
2002-01-16,5.400000,5.400000,5.333333,5.333333,3.789086,4500
2002-01-17,5.496667,5.496667,5.176667,5.176667,3.677782,41400
2002-01-18,5.416667,5.500000,5.416667,5.466667,3.883813,19500
2002-01-22,5.250000,5.250000,5.250000,5.250000,3.729882,900
2002-01-23,5.193333,5.333333,5.193333,5.333333,3.789086,3600
2002-01-24,5.266667,5.266667,5.250000,5.250000,3.729882,900
2002-01-25,5.500000,5.500000,5.500000,5.500000,3.907495,1500
2002-01-28,5.333333,5.450000,5.173333,5.450000,3.871972,12000
2002-01-29,5.356667,5.356667,5.356667,5.356667,3.805663,10200
2002-01-30,5.356667,5.356667,5.356667,5.356667,3.805663,0
2002-01-31,5.333333,5.333333,5.316667,5.333333,3.789086,10800
2002-02-01,5.253333,5.416667,5.253333,5.416667,3.848292,23400
2002-02-04,5.333333,5.333333,5.290000,5.333333,3.789086,10500
2002-02-05,5.333333,5.333333,5.333333,5.333333,3.789086,12900
2002-02-06,5.310000,5.333333,5.283333,5.333333,3.800964,2400
2002-02-07,5.316667,5.333333,5.166667,5.166667,3.682184,17400
2002-02-08,5.250000,5.330000,5.250000,5.330000,3.798590,2100
2002-02-11,5.330000,5.330000,5.330000,5.330000,3.798590,4200
2002-02-12,5.266667,5.266667,5.266667,5.266667,3.753453,2100
2002-02-13,5.250000,5.250000,5.166667,5.166667,3.682184,3300
2002-02-14,5.213333,5.216667,5.213333,5.216667,3.717820,61200
2002-02-15,5.266667,5.266667,5.266667,5.266667,3.753453,600
2002-02-19,5.203333,5.330000,5.203333,5.330000,3.798590,2400
2002-02-20,5.326667,5.326667,5.083333,5.083333,3.622796,30600
2002-02-21,5.203333,5.333333,5.203333,5.296667,3.774833,7500
2002-02-22,5.216667,5.333333,5.216667,5.333333,3.800964,8700
2002-02-25,5.266667,5.266667,5.200000,5.200000,3.705940,600
2002-02-26,5.183333,5.183333,5.116667,5.116667,3.646550,1800
2002-02-27,5.200000,5.200000,5.200000,5.200000,3.705940,8700
2002-02-28,5.200000,5.200000,5.200000,5.200000,3.705940,0
2002-03-01,5.270000,5.270000,5.166667,5.166667,3.682184,600
2002-03-04,5.000000,5.000000,5.000000,5.000000,3.563405,300
2002-03-05,5.283333,5.283333,5.000000,5.000000,3.563405,25500
2002-03-06,5.216667,5.283333,5.216667,5.250000,3.741575,5100
2002-03-07,5.276667,5.373333,5.186667,5.333333,3.800964,179700
2002-03-08,5.433333,5.433333,5.350000,5.350000,3.812844,30300
2002-03-11,5.416667,5.783333,5.403333,5.783333,4.121673,141600
2002-03-12,5.746667,5.750000,5.663333,5.663333,4.036149,1500
2002-03-13,5.663333,5.663333,5.590000,5.590000,3.983887,1200
2002-03-14,5.666667,5.666667,5.663333,5.663333,4.036149,2700
2002-03-15,5.583333,5.623333,5.583333,5.623333,4.007642,600
2002-03-18,5.366667,5.366667,5.216667,5.216667,3.717820,9600
2002-03-19,5.203333,5.333333,5.203333,5.320000,3.791461,2400
2002-03-20,5.630000,5.700000,5.296667,5.666667,4.038526,49500
2002-03-21,5.476667,5.600000,5.350000,5.600000,3.991013,4500
2002-03-22,5.313333,5.650000,5.313333,5.633333,4.014767,12900
2002-03-25,5.170000,5.646667,5.170000,5.646667,4.024271,3000
2002-03-26,5.500000,5.666667,5.500000,5.613333,4.000515,21600
2002-03-27,5.663333,5.666667,5.530000,5.666667,4.038526,79200
2002-03-28,5.666667,5.666667,5.533333,5.666667,4.038526,31500
2002-04-01,5.643333,5.650000,5.586667,5.586667,3.981512,44100
2002-04-02,5.583333,5.646667,5.506667,5.506667,3.924497,17400
2002-04-03,5.633333,5.633333,5.633333,5.633333,4.014767,2100
2002-04-04,5.606667,5.613333,5.583333,5.583333,3.979136,50400
2002-04-05,5.583333,5.633333,5.540000,5.633333,4.014767,4500
2002-04-08,5.630000,5.666667,5.623333,5.663333,4.036149,62700
2002-04-09,5.663333,5.716667,5.650000,5.716667,4.074160,41400
2002-04-10,5.700000,5.750000,5.666667,5.750000,4.097914,24000
2002-04-11,5.716667,6.120000,5.670000,6.040000,4.304593,39600
2002-04-12,6.043333,6.123333,5.910000,6.123333,4.363983,190500
2002-04-15,6.000000,6.116667,5.916667,6.116667,4.359233,69600
2002-04-16,6.020000,6.686667,6.000000,6.166667,4.394865,231000
2002-04-17,6.296667,6.333333,6.200000,6.243333,4.449503,71400
2002-04-18,6.350000,6.350000,6.130000,6.333333,4.513647,34500
2002-04-19,6.333333,6.340000,6.033333,6.033333,4.299840,35400
2002-04-22,6.233333,6.440000,6.233333,6.350000,4.525525,24300
2002-04-23,6.216667,6.366667,6.216667,6.333333,4.513647,298200
2002-04-24,6.366667,6.400000,6.300000,6.333333,4.513647,214800
2002-04-25,6.366667,6.466667,6.366667,6.466667,4.608671,57300
2002-04-26,6.480000,6.730000,6.416667,6.643333,4.734578,251100
2002-04-29,6.733333,6.750000,6.623333,6.676667,4.758333,25500
2002-04-30,6.673333,6.796667,6.636667,6.636667,4.729826,76500
2002-05-01,6.650000,7.133333,6.650000,7.133333,5.083791,98400
2002-05-02,7.133333,7.383333,6.666667,6.990000,4.981640,122700
2002-05-03,7.066667,7.066667,6.683333,6.896667,4.915123,98700
2002-05-06,6.906667,6.916667,6.816667,6.916667,4.941319,66300
2002-05-07,6.800000,6.803333,6.666667,6.690000,4.779386,26400
2002-05-08,6.833333,6.916667,6.750000,6.916667,4.941319,34200
2002-05-09,6.730000,6.980000,6.730000,6.800000,4.857970,36600
2002-05-10,6.820000,6.900000,6.820000,6.890000,4.922265,19500
2002-05-13,6.910000,6.916667,6.906667,6.916667,4.941319,8100
2002-05-14,6.893333,7.000000,6.893333,6.966667,4.977038,38700
2002-05-15,6.993333,7.016667,6.950000,6.953333,4.967513,28200
2002-05-16,6.933333,7.000000,6.653333,6.866667,4.905597,108600
2002-05-17,6.663333,6.960000,6.656667,6.816667,4.869877,6900
2002-05-20,6.983333,6.983333,6.766667,6.793333,4.853206,24000
2002-05-21,6.793333,6.866667,6.666667,6.803333,4.860351,24900
2002-05-22,6.830000,6.870000,6.716667,6.870000,4.907979,74700
2002-05-23,6.983333,6.983333,6.533333,6.710000,4.793674,63300
2002-05-24,6.670000,6.686667,6.566667,6.683333,4.774622,50700
2002-05-28,6.766667,6.830000,6.650000,6.686667,4.777005,26400
2002-05-29,6.666667,6.700000,6.633333,6.676667,4.769859,19200
2002-05-30,6.653333,6.676667,6.653333,6.676667,4.769859,12000
2002-05-31,6.653333,6.780000,6.653333,6.766667,4.834156,95100
2002-06-03,6.666667,6.720000,6.650000,6.673333,4.767479,62100
2002-06-04,6.603333,6.683333,6.603333,6.683333,4.774622,6900
2002-06-05,6.600000,6.666667,6.600000,6.663333,4.760335,9000
2002-06-06,6.666667,6.700000,6.663333,6.686667,4.777005,66000
2002-06-07,6.663333,6.720000,6.663333,6.683333,4.774622,56400
2002-06-10,6.666667,6.780000,6.666667,6.703333,4.788910,7500
2002-06-11,6.663333,6.730000,6.663333,6.716667,4.798437,14400
2002-06-12,6.670000,6.710000,6.666667,6.693333,4.781765,36600
2002-06-13,6.736667,6.740000,6.663333,6.663333,4.760335,27300
2002-06-14,6.666667,6.680000,6.666667,6.676667,4.769859,24900
2002-06-17,6.670000,6.800000,6.666667,6.800000,4.857970,63900
2002-06-18,6.800000,7.153333,6.800000,7.000000,5.000851,49800
2002-06-19,7.033333,7.033333,6.956667,7.000000,5.000851,37800
2002-06-20,6.973333,7.133333,6.693333,6.833333,4.881783,113400
2002-06-21,6.800000,7.000000,6.800000,6.873333,4.910360,25800
2002-06-24,6.690000,7.123333,6.690000,7.016667,5.012759,82200
2002-06-25,6.993333,7.143333,6.993333,7.016667,5.012759,92400
2002-06-26,6.943333,7.003333,6.663333,6.676667,4.769859,84000
2002-06-27,6.783333,7.333333,6.783333,7.333333,5.238988,107100
2002-06-28,7.250000,7.476667,6.716667,7.440000,5.315190,1139700
2002-07-01,7.313333,7.420000,7.016667,7.413333,5.296139,232800
2002-07-02,7.413333,7.450000,7.333333,7.416667,5.298521,18600
2002-07-03,7.490000,7.490000,6.916667,7.136667,5.098487,112500
2002-07-05,7.246667,7.250000,7.033333,7.250000,5.179453,35100
2002-07-08,7.246667,7.333333,7.050000,7.333333,5.238988,39900
2002-07-09,7.333333,7.333333,7.216667,7.303333,5.217556,111300
2002-07-10,7.330000,7.333333,7.233333,7.330000,5.236606,57300
2002-07-11,7.330000,7.333333,7.250000,7.333333,5.238988,54000
2002-07-12,7.333333,7.380000,7.316667,7.323333,5.231842,33600
2002-07-15,7.320000,7.433333,7.266667,7.433333,5.310428,45300
2002-07-16,7.440000,7.440000,7.316667,7.400000,5.286614,114000
2002-07-17,7.333333,7.400000,7.270000,7.400000,5.286614,25500
2002-07-18,7.320000,7.400000,7.316667,7.400000,5.286614,46200
2002-07-19,7.320000,7.400000,7.320000,7.336667,5.241369,38700
2002-07-22,7.320000,7.333333,7.100000,7.333333,5.238988,77400
2002-07-23,7.300000,7.316667,7.110000,7.110000,5.079437,13800
2002-07-24,7.103333,7.250000,7.000000,7.016667,5.012759,55200
2002-07-25,7.160000,7.216667,7.000000,7.073333,5.053240,52800
2002-07-26,7.036667,7.086667,7.033333,7.033333,5.024664,12600
2002-07-29,7.040000,7.166667,6.800000,7.163333,5.117539,43800
2002-07-30,7.123333,7.253333,7.123333,7.253333,5.181836,4800
2002-07-31,7.250000,7.250000,7.246667,7.246667,5.177073,4800
2002-08-01,7.163333,7.196667,7.163333,7.163333,5.117539,2700
2002-08-02,7.113333,7.186667,7.113333,7.186667,5.134208,19200
2002-08-05,7.166667,7.166667,6.600000,6.600000,4.715088,18000
2002-08-06,6.816667,6.816667,6.490000,6.586667,4.717477,19200
2002-08-07,6.536667,6.666667,6.536667,6.666667,4.774775,6000
2002-08-08,6.700000,6.993333,6.596667,6.866667,4.918018,12600
2002-08-09,6.866667,7.063333,6.700000,6.703333,4.801035,26700
2002-08-12,6.716667,6.716667,6.703333,6.710000,4.805809,2100
2002-08-13,6.670000,6.670000,6.566667,6.616667,4.738966,94800
2002-08-14,6.553333,6.563333,6.400000,6.523333,4.672115,19200
2002-08-15,6.500000,6.503333,6.223333,6.400000,4.583782,24600
2002-08-16,6.446667,6.446667,6.320000,6.320000,4.526486,11700
2002-08-19,6.466667,6.466667,6.253333,6.316667,4.524098,19800
2002-08-20,6.313333,6.313333,6.253333,6.263333,4.485897,3300
2002-08-21,6.250000,6.250000,6.156667,6.200000,4.440540,5700
2002-08-22,6.196667,6.213333,6.196667,6.200000,4.440540,4200
2002-08-23,6.100000,6.100000,6.003333,6.050000,4.333107,8100
2002-08-26,6.040000,6.150000,6.016667,6.103333,4.371306,15000
2002-08-27,6.200000,6.260000,6.083333,6.183333,4.428603,51300
2002-08-28,6.150000,6.303333,6.150000,6.200000,4.440540,18600
2002-08-29,6.200000,6.303333,6.016667,6.016667,4.309234,69600
2002-08-30,6.303333,6.340000,6.016667,6.300000,4.512161,112500
2002-09-03,5.993333,6.273333,5.993333,6.156667,4.409504,13200
2002-09-04,6.366667,6.366667,5.863333,6.160000,4.411891,163800
2002-09-05,6.000000,6.256667,5.923333,5.950000,4.261486,60600
2002-09-06,5.953333,6.276667,5.930000,6.163333,4.414277,24000
2002-09-09,5.996667,6.556667,5.996667,6.346667,4.545584,222600
2002-09-10,6.270000,6.313333,6.100000,6.246667,4.473963,36300
2002-09-11,6.296667,6.296667,6.106667,6.106667,4.373694,5400
2002-09-12,6.333333,6.333333,6.133333,6.226667,4.459641,13500
2002-09-13,6.093333,6.196667,6.016667,6.036667,4.323556,5700
2002-09-16,6.036667,6.126667,6.036667,6.126667,4.388017,9600
2002-09-17,6.143333,6.150000,6.083333,6.150000,4.404730,4200
2002-09-18,6.170000,6.170000,6.083333,6.146667,4.402340,11400
2002-09-19,6.103333,6.113333,6.066667,6.066667,4.345045,2100
2002-09-20,6.063333,6.243333,6.053333,6.116667,4.380854,73800
2002-09-23,6.100000,6.100000,5.836667,5.990000,4.290133,22800
2002-09-24,6.000000,6.120000,5.913333,5.913333,4.235224,69900
2002-09-25,6.013333,6.096667,5.913333,6.096667,4.366530,3000
2002-09-26,6.090000,6.100000,5.966667,6.000000,4.297296,9900
2002-09-27,6.080000,6.090000,5.966667,5.966667,4.273423,9600
2002-09-30,6.050000,6.100000,6.000000,6.030000,4.318784,25800
2002-10-01,6.030000,6.080000,5.960000,6.063333,4.342655,44700
2002-10-02,6.046667,6.100000,5.866667,5.980000,4.282969,126600
2002-10-03,5.933333,5.963333,5.900000,5.933333,4.249547,142500
2002-10-04,5.936667,6.016667,5.916667,6.013333,4.306845,59700
2002-10-07,5.990000,6.016667,5.936667,6.010000,4.304457,30300
2002-10-08,6.026667,6.026667,6.000000,6.023333,4.314008,11100
2002-10-09,6.023333,6.023333,5.916667,5.990000,4.290133,24300
2002-10-10,5.920000,6.026667,5.873333,5.966667,4.273423,30000
2002-10-11,5.930000,6.016667,5.930000,6.000000,4.297296,29400
2002-10-14,6.050000,6.050000,5.936667,6.050000,4.333107,15000
