Date,Open,High,Low,Close,Adj Close,Volume
2000-09-21,4.583333,4.583333,4.583333,4.583333,3.198966,3000
2000-09-22,4.583333,4.666667,4.541667,4.666667,3.257128,27300
2000-09-25,4.541667,4.562500,4.500000,4.500000,3.140803,16200
2000-09-26,4.583333,4.645833,4.583333,4.645833,3.242590,45600
2000-09-27,4.500000,4.645833,4.500000,4.583333,3.198966,36900
2000-09-28,4.583333,4.666667,4.541667,4.625000,3.228047,54000
2000-09-29,4.791667,4.958333,4.666667,4.750000,3.315293,18300
2000-10-02,4.718750,4.750000,4.625000,4.666667,3.257128,36900
2000-10-03,4.625000,4.666667,4.625000,4.666667,3.257128,23100
2000-10-04,4.604167,4.687500,4.604167,4.645833,3.242590,48000
2000-10-05,4.645833,4.666667,4.625000,4.645833,3.242590,50400
2000-10-06,4.604167,4.708333,4.604167,4.708333,3.286210,4500
2000-10-09,4.687500,4.687500,4.583333,4.625000,3.228047,70800
2000-10-10,4.625000,4.645833,4.583333,4.625000,3.228047,86100
2000-10-11,4.625000,4.625000,4.625000,4.625000,3.228047,28200
2000-10-12,4.625000,4.833333,4.625000,4.625000,3.228047,20100
2000-10-13,4.750000,4.875000,4.666667,4.875000,3.402537,16200
2000-10-16,4.916667,4.916667,4.625000,4.625000,3.228047,3300
2000-10-17,4.630208,4.630208,4.630208,4.630208,3.231683,600
2000-10-18,4.625000,4.791667,4.583333,4.791667,3.344376,758400
2000-10-19,4.625000,4.666667,4.604167,4.604167,3.213508,64200
2000-10-20,4.604167,4.666667,4.604167,4.666667,3.257128,27600
2000-10-23,4.666667,4.666667,4.666667,4.666667,3.257128,0
2000-10-24,4.666667,4.791667,4.583333,4.791667,3.344376,9900
2000-10-25,4.833333,4.875000,4.604167,4.625000,3.228047,43200
2000-10-26,4.750000,4.958333,4.666667,4.958333,3.460700,12000
2000-10-27,4.958333,4.958333,4.791667,4.791667,3.344376,3300
2000-10-30,4.958333,5.000000,4.958333,5.000000,3.489781,3300
2000-10-31,4.671875,5.166667,4.671875,4.916667,3.431620,50400
2000-11-01,5.166667,5.208333,5.041667,5.166667,3.606110,8400
2000-11-02,5.208333,5.416667,5.187500,5.250000,3.664269,33000
2000-11-03,5.125000,5.458333,5.104167,5.458333,3.821812,23700
2000-11-06,5.109375,5.500000,5.109375,5.166667,3.617593,2400
2000-11-07,5.500000,5.541667,5.333333,5.333333,3.734288,21900
2000-11-08,5.250000,5.333333,5.083333,5.333333,3.734288,20700
2000-11-09,5.333333,5.333333,5.083333,5.083333,3.559245,15000
2000-11-10,5.083333,5.166667,4.750000,4.750000,3.325850,13800
2000-11-13,4.750000,4.750000,4.750000,4.750000,3.325850,600
2000-11-14,5.145833,5.208333,4.729167,4.729167,3.311265,5100
2000-11-15,4.750000,4.750000,4.625000,4.625000,3.238329,18600
2000-11-16,4.666667,4.666667,4.666667,4.666667,3.267504,600
2000-11-17,4.666667,4.666667,4.666667,4.666667,3.267504,0
2000-11-20,4.625000,4.812500,4.625000,4.666667,3.267504,2700
2000-11-21,4.750000,5.000000,4.750000,4.875000,3.413372,68100
2000-11-22,4.833333,4.833333,4.645833,4.666667,3.267504,19500
2000-11-24,4.958333,4.958333,4.875000,4.875000,3.413372,600
2000-11-27,4.692708,4.692708,4.687500,4.687500,3.282090,600
2000-11-28,4.729167,4.729167,4.625000,4.625000,3.238329,18300
2000-11-29,4.645833,4.958333,4.562500,4.833333,3.384199,51300
2000-11-30,4.708333,4.750000,4.625000,4.666667,3.267504,33600
2000-12-01,4.625000,4.645833,4.625000,4.625000,3.238329,14100
2000-12-04,4.625000,4.770833,4.541667,4.541667,3.179981,55500
2000-12-05,4.625000,4.666667,4.583333,4.583333,3.209154,3900
2000-12-06,4.583333,4.583333,4.583333,4.583333,3.209154,300
2000-12-07,4.625000,4.666667,4.583333,4.625000,3.238329,20100
2000-12-08,4.666667,4.708333,4.666667,4.708333,3.296675,31200
2000-12-11,4.666667,4.666667,4.541667,4.583333,3.209154,5400
2000-12-12,4.625000,4.666667,4.583333,4.666667,3.267504,10200
2000-12-13,4.666667,5.000000,4.583333,4.583333,3.209154,11700
2000-12-14,4.666667,4.666667,4.666667,4.666667,3.267504,6000
2000-12-15,4.666667,4.958333,4.625000,4.958333,3.471722,4800
2000-12-18,4.583333,4.958333,4.562500,4.562500,3.194567,31200
2000-12-19,4.687500,4.708333,4.625000,4.625000,3.238329,144900
2000-12-20,4.625000,4.666667,4.562500,4.645833,3.252917,14400
2000-12-21,4.625000,4.625000,4.583333,4.583333,3.209154,15900
2000-12-22,4.666667,4.666667,4.520833,4.520833,3.165394,8100
2000-12-26,4.531250,4.625000,4.395833,4.395833,3.077871,81900
2000-12-27,4.375000,4.375000,4.187500,4.354167,3.048696,21600
2000-12-28,4.458333,4.479167,4.250000,4.250000,2.975762,9600
2000-12-29,4.166667,4.333333,4.062500,4.333333,3.034109,124800
2001-01-02,4.333333,4.500000,4.333333,4.333333,3.034109,32100
2001-01-03,4.333333,4.333333,4.333333,4.333333,3.034109,0
2001-01-04,4.333333,4.333333,4.333333,4.333333,3.034109,0
2001-01-05,4.500000,4.500000,4.500000,4.500000,3.150807,300
2001-01-08,4.541667,4.583333,4.291667,4.458333,3.121631,1173300
2001-01-09,4.333333,4.458333,4.250000,4.291667,3.004936,24600
2001-01-10,4.333333,4.375000,4.333333,4.333333,3.034109,15000
2001-01-11,4.479167,4.479167,4.479167,4.479167,3.136220,1200
2001-01-12,4.479167,4.479167,4.333333,4.333333,3.034109,30300
2001-01-16,4.291667,4.291667,4.208333,4.250000,2.975762,19500
2001-01-17,4.250000,4.375000,4.145833,4.291667,3.004936,43800
2001-01-18,4.166667,4.312500,4.083333,4.166667,2.917413,27300
2001-01-19,4.083333,4.291667,4.083333,4.250000,2.975762,3600
2001-01-22,4.250000,4.250000,4.083333,4.208333,2.946587,75600
2001-01-23,4.083333,4.208333,4.083333,4.208333,2.946587,9000
2001-01-24,4.333333,4.333333,4.083333,4.083333,2.859064,1200
2001-01-25,4.166667,4.354167,4.166667,4.354167,3.048696,32100
2001-01-26,4.208333,4.375000,4.187500,4.375000,3.063283,44400
2001-01-29,4.333333,4.333333,4.000000,4.270833,2.990348,62700
2001-01-30,4.333333,4.354167,4.312500,4.322917,3.026817,15300
2001-01-31,4.250000,4.333333,4.250000,4.312500,3.019522,24900
2001-02-01,4.270833,4.395833,4.270833,4.354167,3.048696,29100
2001-02-02,4.375000,4.625000,4.354167,4.583333,3.209154,40800
2001-02-05,4.500000,4.625000,4.500000,4.562500,3.194567,11100
2001-02-06,4.541667,4.666667,4.541667,4.604167,3.235562,22500
2001-02-07,4.583333,4.583333,4.458333,4.479167,3.147718,154800
2001-02-08,4.479167,4.520833,4.416667,4.416667,3.103797,10200
2001-02-09,4.437500,4.500000,4.312500,4.458333,3.133077,102300
2001-02-12,4.333333,4.333333,4.312500,4.333333,3.045235,12300
2001-02-13,4.291667,4.333333,4.208333,4.333333,3.045235,9600
2001-02-14,4.333333,4.333333,4.229167,4.229167,2.972031,2400
2001-02-15,4.437500,4.437500,4.270833,4.270833,3.001312,7200
2001-02-16,4.312500,4.395833,4.312500,4.395833,3.089155,1800
2001-02-20,4.260417,4.354167,4.260417,4.354167,3.059875,54000
2001-02-21,4.354167,4.354167,4.333333,4.333333,3.045235,10500
2001-02-22,4.333333,4.333333,4.312500,4.312500,3.030594,600
2001-02-23,4.291667,4.291667,4.291667,4.291667,3.015953,1200
2001-02-26,4.291667,4.375000,4.291667,4.375000,3.074514,8100
2001-02-27,4.333333,4.333333,4.250000,4.333333,3.045235,18600
2001-02-28,4.375000,4.375000,4.354167,4.354167,3.059875,2100
2001-03-01,4.375000,4.416667,4.270833,4.416667,3.103797,6000
2001-03-02,4.270833,4.270833,4.270833,4.270833,3.001312,300
2001-03-05,4.270833,4.458333,4.270833,4.458333,3.133077,10500
2001-03-06,4.312500,4.375000,4.291667,4.375000,3.074514,13200
2001-03-07,4.375000,4.375000,4.354167,4.354167,3.059875,7800
2001-03-08,4.333333,4.333333,4.333333,4.333333,3.045235,4500
2001-03-09,4.333333,4.333333,4.333333,4.333333,3.045235,0
2001-03-12,4.354167,4.354167,4.250000,4.312500,3.030594,13500
2001-03-13,4.270833,4.333333,4.270833,4.312500,3.030594,13500
2001-03-14,4.312500,4.312500,4.312500,4.312500,3.030594,0
2001-03-15,4.312500,4.312500,4.312500,4.312500,3.030594,0
2001-03-16,4.270833,4.395833,4.270833,4.270833,3.001312,146700
2001-03-19,4.270833,4.270833,4.270833,4.270833,3.001312,0
2001-03-20,4.270833,4.312500,4.250000,4.312500,3.030594,24600
2001-03-21,4.291667,4.291667,4.291667,4.291667,3.015953,300
2001-03-22,4.270833,4.291667,4.250000,4.250000,2.986672,6300
2001-03-23,4.255208,4.375000,4.208333,4.375000,3.074514,104700
2001-03-26,4.395833,4.500000,4.395833,4.416667,3.103797,3000
2001-03-27,4.333333,4.333333,4.333333,4.333333,3.045235,600
2001-03-28,4.333333,4.333333,4.291667,4.291667,3.015953,17700
2001-03-29,4.250000,4.541667,4.229167,4.333333,3.045235,20100
2001-03-30,4.333333,4.333333,4.333333,4.333333,3.045235,600
2001-04-02,4.375000,4.375000,4.333333,4.354167,3.059875,42300
2001-04-03,4.333333,4.416667,4.250000,4.255208,2.990331,18900
2001-04-04,4.416667,4.500000,4.270833,4.270833,3.001312,24000
2001-04-05,4.250000,4.250000,4.250000,4.250000,2.986672,300
2001-04-06,4.270833,4.333333,4.270833,4.333333,3.045235,5100
2001-04-09,4.333333,4.333333,4.333333,4.333333,3.045235,0
2001-04-10,4.333333,4.333333,4.266667,4.333333,3.045235,2700
2001-04-11,4.253333,4.383333,4.253333,4.383333,3.080372,1800
2001-04-12,4.333333,4.333333,4.333333,4.333333,3.045235,1200
2001-04-16,4.266667,4.333333,4.266667,4.333333,3.045235,2700
2001-04-17,4.333333,4.350000,4.333333,4.333333,3.045235,2400
2001-04-18,4.283333,4.366667,4.283333,4.366667,3.068659,16500
2001-04-19,4.316667,4.366667,4.300000,4.333333,3.045235,60300
2001-04-20,4.306667,4.306667,4.306667,4.306667,3.026495,3000
2001-04-23,4.316667,4.366667,4.316667,4.330000,3.042891,25200
2001-04-24,4.330000,4.330000,4.330000,4.330000,3.042891,0
2001-04-25,4.333333,4.366667,4.316667,4.366667,3.068659,53100
2001-04-26,4.433333,4.516667,4.433333,4.516667,3.174072,2400
2001-04-27,4.500000,4.666667,4.500000,4.500000,3.162358,12300
2001-04-30,4.666667,4.750000,4.583333,4.693333,3.298222,6600
2001-05-01,4.766667,4.766667,4.533333,4.533333,3.185783,3600
2001-05-02,4.706667,4.760000,4.540000,4.583333,3.220920,23400
2001-05-03,4.550000,4.550000,4.516667,4.516667,3.174072,6300
2001-05-04,4.516667,4.516667,4.516667,4.516667,3.185828,0
2001-05-07,4.516667,4.516667,4.516667,4.516667,3.185828,1500
2001-05-08,4.516667,4.543333,4.500000,4.500000,3.174071,12300
2001-05-09,4.500000,4.500000,4.500000,4.500000,3.174071,300
2001-05-10,4.500000,4.500000,4.500000,4.500000,3.174071,600
2001-05-11,4.540000,4.540000,4.540000,4.540000,3.202286,4500
2001-05-14,4.633333,4.633333,4.516667,4.516667,3.185828,1800
2001-05-15,4.516667,4.633333,4.516667,4.633333,3.268118,2400
2001-05-16,4.633333,4.633333,4.466667,4.600000,3.244607,5700
2001-05-17,4.500000,4.600000,4.500000,4.500000,3.174071,2100
2001-05-18,4.500000,4.500000,4.500000,4.500000,3.174071,0
2001-05-21,4.583333,4.666667,4.583333,4.666667,3.291628,16800
2001-05-22,4.653333,4.653333,4.653333,4.653333,3.282226,2100
2001-05-23,4.503333,4.543333,4.456667,4.456667,3.143505,30900
2001-05-24,4.616667,4.616667,4.526667,4.526667,3.192880,900
2001-05-25,4.566667,4.666667,4.500000,4.666667,3.291628,26400
2001-05-29,4.666667,4.753333,4.643333,4.660000,3.286928,39000
2001-05-30,4.660000,4.660000,4.660000,4.660000,3.286928,1200
2001-05-31,4.670000,4.706667,4.666667,4.666667,3.291628,71400
2001-06-01,4.733333,4.733333,4.733333,4.733333,3.338651,2400
2001-06-04,4.730000,4.730000,4.700000,4.700000,3.315141,900
2001-06-05,4.750000,4.833333,4.663333,4.833333,3.409188,17400
2001-06-06,4.830000,5.166667,4.816667,5.016667,3.538502,56100
2001-06-07,5.250000,5.250000,5.066667,5.100000,3.597280,12000
2001-06-08,5.113333,5.113333,4.916667,4.916667,3.467968,21600
2001-06-11,4.933333,5.046667,4.920000,4.986667,3.517342,7200
2001-06-12,5.000000,5.000000,5.000000,5.000000,3.526746,3000
2001-06-13,5.000000,5.050000,5.000000,5.050000,3.562014,3600
2001-06-14,5.016667,5.033333,4.933333,4.933333,3.479722,18300
2001-06-15,4.943333,5.000000,4.940000,5.000000,3.526746,26700
2001-06-18,4.933333,4.933333,4.933333,4.933333,3.479722,1500
2001-06-19,4.933333,5.050000,4.933333,5.033333,3.550257,25500
2001-06-20,5.000000,5.000000,4.883333,4.883333,3.444453,3300
2001-06-21,4.893333,4.893333,4.716667,4.716667,3.326897,4200
2001-06-22,4.650000,4.666667,4.646667,4.646667,3.277524,1800
2001-06-25,4.646667,5.050000,4.500000,5.050000,3.562014,38100
2001-06-26,4.950000,5.033333,4.900000,5.016667,3.538502,72900
2001-06-27,5.016667,5.016667,5.016667,5.016667,3.538502,12600
2001-06-28,4.950000,4.950000,4.436667,4.500000,3.174071,38100
2001-06-29,4.730000,4.866667,4.676667,4.750000,3.350406,20100
2001-07-02,4.716667,4.720000,4.583333,4.583333,3.232850,42600
2001-07-03,4.700000,5.000000,4.700000,4.833333,3.409188,22200
2001-07-05,4.633333,4.833333,4.633333,4.666667,3.291628,7500
2001-07-06,4.666667,4.666667,4.666667,4.666667,3.291628,0
2001-07-09,4.666667,4.833333,4.666667,4.733333,3.338651,4200
2001-07-10,4.833333,4.833333,4.636667,4.636667,3.270468,5400
2001-07-11,4.633333,4.666667,4.516667,4.516667,3.185828,1500
2001-07-12,4.523333,4.536667,4.430000,4.530000,3.195233,15900
2001-07-13,4.530000,4.530000,4.530000,4.530000,3.195233,0
2001-07-16,4.500000,4.500000,4.400000,4.400000,3.103535,19500
2001-07-17,4.400000,4.400000,4.350000,4.350000,3.068269,9600
2001-07-18,4.356667,4.583333,4.333333,4.400000,3.103535,19500
2001-07-19,4.333333,4.433333,4.333333,4.333333,3.056514,8100
2001-07-20,4.400000,4.400000,4.400000,4.400000,3.103535,2100
2001-07-23,4.400000,4.400000,4.400000,4.400000,3.103535,0
2001-07-24,4.500000,4.500000,4.333333,4.333333,3.056514,3600
2001-07-25,4.333333,4.333333,4.303333,4.333333,3.056514,16500
2001-07-26,4.333333,4.333333,4.313333,4.333333,3.056514,11100
2001-07-27,4.316667,4.316667,4.316667,4.316667,3.044757,28800
2001-07-30,4.316667,4.333333,4.316667,4.333333,3.056514,3300
2001-07-31,4.416667,4.416667,4.306667,4.333333,3.056514,54300
2001-08-01,4.323333,4.366667,4.323333,4.366667,3.080024,8700
2001-08-02,4.366667,4.416667,4.366667,4.416667,3.115293,1800
2001-08-03,4.500000,4.716667,4.500000,4.580000,3.230499,5400
2001-08-06,4.416667,4.616667,4.396667,4.566667,3.232859,21000
2001-08-07,4.563333,4.563333,4.336667,4.336667,3.070036,1500
2001-08-08,4.333333,4.413333,4.316667,4.333333,3.067677,71700
2001-08-09,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-08-10,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-08-13,4.333333,4.333333,4.310000,4.333333,3.067677,2100
2001-08-14,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-08-15,4.333333,4.333333,4.313333,4.313333,3.053517,10500
2001-08-16,4.300000,4.300000,4.300000,4.300000,3.044079,6900
2001-08-17,4.300000,4.300000,4.300000,4.300000,3.044079,300
2001-08-20,4.300000,4.333333,4.283333,4.333333,3.067677,13800
2001-08-21,4.323333,4.323333,4.323333,4.323333,3.060596,600
2001-08-22,4.333333,4.476667,4.333333,4.476667,3.169146,42300
2001-08-23,4.290000,4.290000,4.290000,4.290000,3.037001,600
2001-08-24,4.333333,4.333333,4.290000,4.323333,3.060596,6600
2001-08-27,4.333333,4.333333,4.333333,4.333333,3.067677,300
2001-08-28,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-08-29,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-08-30,4.303333,4.333333,4.303333,4.333333,3.067677,1500
2001-08-31,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-09-04,4.330000,4.333333,4.283333,4.283333,3.032280,3000
2001-09-05,4.283333,4.283333,4.276667,4.276667,3.027562,6900
2001-09-06,4.333333,4.333333,4.283333,4.283333,3.032280,4500
2001-09-07,4.333333,4.333333,4.266667,4.270000,3.022841,33000
2001-09-10,4.333333,4.336667,4.333333,4.336667,3.070036,67200
2001-09-17,4.336667,4.336667,4.336667,4.336667,3.070036,0
2001-09-18,4.270000,4.270000,4.000000,4.160000,2.944970,94500
2001-09-19,4.333333,4.333333,4.100000,4.100000,2.902494,1500
2001-09-20,4.083333,4.166667,3.500000,3.933333,2.784506,51300
2001-09-21,4.066667,4.246667,3.770000,4.066667,2.878898,108600
2001-09-24,4.233333,4.233333,4.166667,4.166667,2.949689,10800
2001-09-25,4.166667,4.166667,4.166667,4.166667,2.949689,0
2001-09-26,4.166667,4.166667,4.166667,4.166667,2.949689,0
2001-09-27,4.063333,4.063333,3.763333,3.763333,2.664158,31200
2001-09-28,3.850000,3.866667,3.643333,3.643333,2.579209,44400
2001-10-01,3.750000,4.030000,3.750000,4.030000,2.852939,6300
2001-10-02,3.960000,4.233333,3.960000,4.083333,2.890695,12000
2001-10-03,4.330000,4.333333,4.116667,4.210000,2.980365,24900
2001-10-04,4.333333,4.373333,4.170000,4.373333,3.095994,30600
2001-10-05,4.250000,4.300000,4.250000,4.263333,3.018121,2100
2001-10-08,4.266667,4.280000,4.266667,4.280000,3.029921,13800
2001-10-09,4.416667,4.416667,4.416667,4.416667,3.126671,300
2001-10-10,4.343333,4.416667,4.343333,4.416667,3.126671,57000
2001-10-11,4.416667,4.416667,4.416667,4.416667,3.126671,300
2001-10-12,4.416667,4.496667,4.416667,4.433333,3.138467,6600
2001-10-15,4.433333,4.433333,4.433333,4.433333,3.138467,6300
2001-10-16,4.333333,4.466667,4.333333,4.466667,3.162066,8100
2001-10-17,4.500000,4.513333,4.500000,4.513333,3.195104,1800
2001-10-18,4.333333,4.333333,4.333333,4.333333,3.067677,300
2001-10-19,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-10-22,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-10-23,4.333333,4.333333,4.333333,4.333333,3.067677,0
2001-10-24,4.350000,4.506667,4.350000,4.500000,3.185664,31200
2001-10-25,4.520000,4.520000,4.466667,4.466667,3.162066,15900
2001-10-26,4.333333,4.400000,4.320000,4.386667,3.105432,244200
2001-10-29,4.303333,4.400000,4.303333,4.400000,3.114871,7500
2001-10-30,4.436667,4.436667,4.433333,4.433333,3.138467,3000
2001-10-31,4.433333,4.433333,4.433333,4.433333,3.138467,0
2001-11-01,4.450000,4.706667,4.450000,4.633333,3.280054,10500
2001-11-02,4.633333,4.786667,4.633333,4.786667,3.388602,3900
2001-11-05,4.766667,4.786667,4.650000,4.683333,3.315450,50100
2001-11-06,4.666667,4.666667,4.500000,4.533333,3.220722,3600
2001-11-07,4.383333,4.400000,4.300000,4.300000,3.054952,35700
2001-11-08,4.333333,4.333333,4.333333,4.333333,3.078632,1200
2001-11-09,4.333333,4.333333,4.333333,4.333333,3.078632,0
2001-11-12,4.350000,4.350000,4.350000,4.350000,3.090473,600
2001-11-13,4.300000,4.400000,4.300000,4.400000,3.125996,18600
2001-11-14,4.336667,4.336667,4.316667,4.316667,3.066792,2700
2001-11-15,4.300000,4.323333,4.300000,4.323333,3.071528,3600
2001-11-16,4.416667,4.416667,4.350000,4.350000,3.090473,4800
2001-11-19,4.366667,4.366667,4.300000,4.353333,3.092843,25500
2001-11-20,4.300000,4.366667,4.216667,4.316667,3.066792,23400
2001-11-21,4.500000,4.500000,4.266667,4.366667,3.102314,2400
2001-11-23,4.366667,4.366667,4.366667,4.366667,3.102314,2100
2001-11-26,4.333333,4.366667,4.333333,4.366667,3.102314,9000
2001-11-27,4.336667,4.353333,4.333333,4.353333,3.092843,6900
2001-11-28,4.333333,4.333333,4.266667,4.283333,3.043110,8100
2001-11-29,4.433333,4.433333,4.266667,4.266667,3.031270,27300
2001-11-30,4.333333,4.333333,4.270000,4.333333,3.078632,26700
2001-12-03,4.286667,4.433333,4.270000,4.350000,3.090473,278400
2001-12-04,4.323333,4.350000,4.283333,4.350000,3.090473,11700
2001-12-05,4.433333,4.766667,4.300000,4.633333,3.291769,72300
2001-12-06,4.626667,5.166667,4.626667,4.750000,3.374655,102900
2001-12-07,4.866667,5.000000,4.803333,4.980000,3.538058,44400
2001-12-10,4.500000,5.150000,4.500000,5.100000,3.623316,21600
2001-12-11,5.066667,5.066667,5.066667,5.066667,3.599633,600
2001-12-12,5.033333,5.083333,5.033333,5.083333,3.611472,15000
2001-12-13,4.850000,5.040000,4.850000,5.000000,3.552268,7200
2001-12-14,5.066667,5.066667,5.066667,5.066667,3.599633,300
2001-12-17,4.906667,4.906667,4.646667,4.646667,3.301241,15900
2001-12-18,4.666667,4.666667,4.666667,4.666667,3.315451,300
2001-12-19,4.673333,4.913333,4.673333,4.913333,3.490696,1800
2001-12-20,4.716667,4.716667,4.716667,4.716667,3.350974,5700
2001-12-21,4.673333,4.910000,4.333333,4.380000,3.111788,18900
2001-12-24,4.630000,4.633333,4.630000,4.633333,3.291769,1800
2001-12-26,4.336667,4.400000,4.333333,4.350000,3.090473,4800
2001-12-27,4.353333,4.583333,4.350000,4.566667,3.244406,30900
2001-12-28,4.433333,4.660000,4.433333,4.500000,3.197042,13200
2001-12-31,4.500000,4.590000,4.500000,4.550000,3.232564,16200
2002-01-02,4.436667,4.440000,4.433333,4.440000,3.154414,3600
2002-01-03,4.516667,4.666667,4.516667,4.666667,3.315451,2100
2002-01-04,4.800000,5.000000,4.800000,5.000000,3.552268,19500
2002-01-07,4.916667,5.663333,4.916667,5.333333,3.789085,118200
2002-01-08,5.340000,5.500000,5.340000,5.490000,3.900391,84300
2002-01-09,5.383333,5.500000,5.383333,5.500000,3.907496,18600
2002-01-10,5.403333,5.436667,5.196667,5.333333,3.789085,178500
2002-01-11,5.233333,5.333333,5.233333,5.333333,3.789085,6300
2002-01-14,5.333333,5.333333,5.166667,5.333333,3.789085,30600
2002-01-15,5.333333,5.333333,5.193333,5.333333,3.789085,10200
2002-01-16,5.400000,5.400000,5.333333,5.333333,3.789085,4500
2002-01-17,5.496667,5.496667,5.176667,5.176667,3.677782,41400
2002-01-18,5.416667,5.500000,5.416667,5.466667,3.883815,19500
2002-01-22,5.250000,5.250000,5.250000,5.250000,3.729882,900
2002-01-23,5.193333,5.333333,5.193333,5.333333,3.789085,3600
2002-01-24,5.266667,5.266667,5.250000,5.250000,3.729882,900
2002-01-25,5.500000,5.500000,5.500000,5.500000,3.907496,1500
2002-01-28,5.333333,5.450000,5.173333,5.450000,3.871973,12000
2002-01-29,5.356667,5.356667,5.356667,5.356667,3.805664,10200
2002-01-30,5.356667,5.356667,5.356667,5.356667,3.805664,0
2002-01-31,5.333333,5.333333,5.316667,5.333333,3.789085,10800
2002-02-01,5.253333,5.416667,5.253333,5.416667,3.848292,23400
2002-02-04,5.333333,5.333333,5.290000,5.333333,3.789085,10500
2002-02-05,5.333333,5.333333,5.333333,5.333333,3.789085,12900
2002-02-06,5.310000,5.333333,5.283333,5.333333,3.800963,2400
2002-02-07,5.316667,5.333333,5.166667,5.166667,3.682184,17400
2002-02-08,5.250000,5.330000,5.250000,5.330000,3.798587,2100
2002-02-11,5.330000,5.330000,5.330000,5.330000,3.798587,4200
2002-02-12,5.266667,5.266667,5.266667,5.266667,3.753451,2100
2002-02-13,5.250000,5.250000,5.166667,5.166667,3.682184,3300
2002-02-14,5.213333,5.216667,5.213333,5.216667,3.717818,61200
2002-02-15,5.266667,5.266667,5.266667,5.266667,3.753451,600
2002-02-19,5.203333,5.330000,5.203333,5.330000,3.798587,2400
2002-02-20,5.326667,5.326667,5.083333,5.083333,3.622794,30600
2002-02-21,5.203333,5.333333,5.203333,5.296667,3.774834,7500
2002-02-22,5.216667,5.333333,5.216667,5.333333,3.800963,8700
2002-02-25,5.266667,5.266667,5.200000,5.200000,3.705941,600
2002-02-26,5.183333,5.183333,5.116667,5.116667,3.646548,1800
2002-02-27,5.200000,5.200000,5.200000,5.200000,3.705941,8700
2002-02-28,5.200000,5.200000,5.200000,5.200000,3.705941,0
2002-03-01,5.270000,5.270000,5.166667,5.166667,3.682184,600
2002-03-04,5.000000,5.000000,5.000000,5.000000,3.563404,300
2002-03-05,5.283333,5.283333,5.000000,5.000000,3.563404,25500
2002-03-06,5.216667,5.283333,5.216667,5.250000,3.741574,5100
2002-03-07,5.276667,5.373333,5.186667,5.333333,3.800963,179700
2002-03-08,5.433333,5.433333,5.350000,5.350000,3.812844,30300
2002-03-11,5.416667,5.783333,5.403333,5.783333,4.121671,141600
2002-03-12,5.746667,5.750000,5.663333,5.663333,4.036150,1500
2002-03-13,5.663333,5.663333,5.590000,5.590000,3.983887,1200
2002-03-14,5.666667,5.666667,5.663333,5.663333,4.036150,2700
2002-03-15,5.583333,5.623333,5.583333,5.623333,4.007641,600
2002-03-18,5.366667,5.366667,5.216667,5.216667,3.717818,9600
2002-03-19,5.203333,5.333333,5.203333,5.320000,3.791462,2400
2002-03-20,5.630000,5.700000,5.296667,5.666667,4.038525,49500
2002-03-21,5.476667,5.600000,5.350000,5.600000,3.991014,4500
2002-03-22,5.313333,5.650000,5.313333,5.633333,4.014769,12900
2002-03-25,5.170000,5.646667,5.170000,5.646667,4.024272,3000
2002-03-26,5.500000,5.666667,5.500000,5.613333,4.000515,21600
2002-03-27,5.663333,5.666667,5.530000,5.666667,4.038525,79200
2002-03-28,5.666667,5.666667,5.533333,5.666667,4.038525,31500
2002-04-01,5.643333,5.650000,5.586667,5.586667,3.981510,44100
2002-04-02,5.583333,5.646667,5.506667,5.506667,3.924496,17400
2002-04-03,5.633333,5.633333,5.633333,5.633333,4.014769,2100
2002-04-04,5.606667,5.613333,5.583333,5.583333,3.979134,50400
2002-04-05,5.583333,5.633333,5.540000,5.633333,4.014769,4500
2002-04-08,5.630000,5.666667,5.623333,5.663333,4.036150,62700
2002-04-09,5.663333,5.716667,5.650000,5.716667,4.074158,41400
2002-04-10,5.700000,5.750000,5.666667,5.750000,4.097914,24000
2002-04-11,5.716667,6.120000,5.670000,6.040000,4.304590,39600
2002-04-12,6.043333,6.123333,5.910000,6.123333,4.363983,190500
2002-04-15,6.000000,6.116667,5.916667,6.116667,4.359233,69600
2002-04-16,6.020000,6.686667,6.000000,6.166667,4.394867,231000
2002-04-17,6.296667,6.333333,6.200000,6.243333,4.449506,71400
2002-04-18,6.350000,6.350000,6.130000,6.333333,4.513645,34500
2002-04-19,6.333333,6.340000,6.033333,6.033333,4.299841,35400
2002-04-22,6.233333,6.440000,6.233333,6.350000,4.525524,24300
2002-04-23,6.216667,6.366667,6.216667,6.333333,4.513645,298200
2002-04-24,6.366667,6.400000,6.300000,6.333333,4.513645,214800
2002-04-25,6.366667,6.466667,6.366667,6.466667,4.608668,57300
2002-04-26,6.480000,6.730000,6.416667,6.643333,4.734576,251100
2002-04-29,6.733333,6.750000,6.623333,6.676667,4.758333,25500
2002-04-30,6.673333,6.796667,6.636667,6.636667,4.729825,76500
2002-05-01,6.650000,7.133333,6.650000,7.133333,5.083790,98400
