Date,Open,High,Low,Close,Adj Close,Volume
2002-02-15,5.266667,5.266667,5.266667,5.266667,3.753453,600
2002-02-19,5.203333,5.330000,5.203333,5.330000,3.798589,2400
2002-02-20,5.326667,5.326667,5.083333,5.083333,3.622796,30600
2002-02-21,5.203333,5.333333,5.203333,5.296667,3.774832,7500
2002-02-22,5.216667,5.333333,5.216667,5.333333,3.800966,8700
2002-02-25,5.266667,5.266667,5.200000,5.200000,3.705939,600
2002-02-26,5.183333,5.183333,5.116667,5.116667,3.646551,1800
2002-02-27,5.200000,5.200000,5.200000,5.200000,3.705939,8700
2002-02-28,5.200000,5.200000,5.200000,5.200000,3.705939,0
2002-03-01,5.270000,5.270000,5.166667,5.166667,3.682186,600
2002-03-04,5.000000,5.000000,5.000000,5.000000,3.563403,300
2002-03-05,5.283333,5.283333,5.000000,5.000000,3.563403,25500
2002-03-06,5.216667,5.283333,5.216667,5.250000,3.741576,5100
2002-03-07,5.276667,5.373333,5.186667,5.333333,3.800966,179700
2002-03-08,5.433333,5.433333,5.350000,5.350000,3.812844,30300
2002-03-11,5.416667,5.783333,5.403333,5.783333,4.121671,141600
2002-03-12,5.746667,5.750000,5.663333,5.663333,4.036146,1500
2002-03-13,5.663333,5.663333,5.590000,5.590000,3.983887,1200
2002-03-14,5.666667,5.666667,5.663333,5.663333,4.036146,2700
2002-03-15,5.583333,5.623333,5.583333,5.623333,4.007642,600
2002-03-18,5.366667,5.366667,5.216667,5.216667,3.717819,9600
2002-03-19,5.203333,5.333333,5.203333,5.320000,3.791464,2400
2002-03-20,5.630000,5.700000,5.296667,5.666667,4.038525,49500
2002-03-21,5.476667,5.600000,5.350000,5.600000,3.991014,4500
2002-03-22,5.313333,5.650000,5.313333,5.633333,4.014768,12900
2002-03-25,5.170000,5.646667,5.170000,5.646667,4.024270,3000
2002-03-26,5.500000,5.666667,5.500000,5.613333,4.000515,21600
2002-03-27,5.663333,5.666667,5.530000,5.666667,4.038525,79200
2002-03-28,5.666667,5.666667,5.533333,5.666667,4.038525,31500
2002-04-01,5.643333,5.650000,5.586667,5.586667,3.981511,44100
2002-04-02,5.583333,5.646667,5.506667,5.506667,3.924496,17400
2002-04-03,5.633333,5.633333,5.633333,5.633333,4.014768,2100
2002-04-04,5.606667,5.613333,5.583333,5.583333,3.979134,50400
2002-04-05,5.583333,5.633333,5.540000,5.633333,4.014768,4500
2002-04-08,5.630000,5.666667,5.623333,5.663333,4.036146,62700
2002-04-09,5.663333,5.716667,5.650000,5.716667,4.074159,41400
2002-04-10,5.700000,5.750000,5.666667,5.750000,4.097914,24000
2002-04-11,5.716667,6.120000,5.670000,6.040000,4.304594,39600
2002-04-12,6.043333,6.123333,5.910000,6.123333,4.363983,190500
2002-04-15,6.000000,6.116667,5.916667,6.116667,4.359231,69600
2002-04-16,6.020000,6.686667,6.000000,6.166667,4.394866,231000
2002-04-17,6.296667,6.333333,6.200000,6.243333,4.449504,71400
2002-04-18,6.350000,6.350000,6.130000,6.333333,4.513643,34500
2002-04-19,6.333333,6.340000,6.033333,6.033333,4.299840,35400
2002-04-22,6.233333,6.440000,6.233333,6.350000,4.525523,24300
2002-04-23,6.216667,6.366667,6.216667,6.333333,4.513643,298200
2002-04-24,6.366667,6.400000,6.300000,6.333333,4.513643,214800
2002-04-25,6.366667,6.466667,6.366667,6.466667,4.608671,57300
2002-04-26,6.480000,6.730000,6.416667,6.643333,4.734578,251100
2002-04-29,6.733333,6.750000,6.623333,6.676667,4.758334,25500
2002-04-30,6.673333,6.796667,6.636667,6.636667,4.729826,76500
2002-05-01,6.650000,7.133333,6.650000,7.133333,5.083790,98400
2002-05-02,7.133333,7.383333,6.666667,6.990000,4.981638,122700
2002-05-03,7.066667,7.066667,6.683333,6.896667,4.915124,98700
2002-05-06,6.906667,6.916667,6.816667,6.916667,4.941318,66300
2002-05-07,6.800000,6.803333,6.666667,6.690000,4.779385,26400
2002-05-08,6.833333,6.916667,6.750000,6.916667,4.941318,34200
2002-05-09,6.730000,6.980000,6.730000,6.800000,4.857972,36600
2002-05-10,6.820000,6.900000,6.820000,6.890000,4.922267,19500
2002-05-13,6.910000,6.916667,6.906667,6.916667,4.941318,8100
2002-05-14,6.893333,7.000000,6.893333,6.966667,4.977038,38700
2002-05-15,6.993333,7.016667,6.950000,6.953333,4.967514,28200
2002-05-16,6.933333,7.000000,6.653333,6.866667,4.905598,108600
2002-05-17,6.663333,6.960000,6.656667,6.816667,4.869877,6900
2002-05-20,6.983333,6.983333,6.766667,6.793333,4.853207,24000
2002-05-21,6.793333,6.866667,6.666667,6.803333,4.860352,24900
2002-05-22,6.830000,6.870000,6.716667,6.870000,4.907978,74700
2002-05-23,6.983333,6.983333,6.533333,6.710000,4.793674,63300
2002-05-24,6.670000,6.686667,6.566667,6.683333,4.774622,50700
2002-05-28,6.766667,6.830000,6.650000,6.686667,4.777005,26400
2002-05-29,6.666667,6.700000,6.633333,6.676667,4.769862,19200
2002-05-30,6.653333,6.676667,6.653333,6.676667,4.769862,12000
2002-05-31,6.653333,6.780000,6.653333,6.766667,4.834156,95100
2002-06-03,6.666667,6.720000,6.650000,6.673333,4.767478,62100
2002-06-04,6.603333,6.683333,6.603333,6.683333,4.774622,6900
2002-06-05,6.600000,6.666667,6.600000,6.663333,4.760334,9000
2002-06-06,6.666667,6.700000,6.663333,6.686667,4.777005,66000
2002-06-07,6.663333,6.720000,6.663333,6.683333,4.774622,56400
2002-06-10,6.666667,6.780000,6.666667,6.703333,4.788911,7500
2002-06-11,6.663333,6.730000,6.663333,6.716667,4.798436,14400
2002-06-12,6.670000,6.710000,6.666667,6.693333,4.781769,36600
2002-06-13,6.736667,6.740000,6.663333,6.663333,4.760334,27300
2002-06-14,6.666667,6.680000,6.666667,6.676667,4.769862,24900
2002-06-17,6.670000,6.800000,6.666667,6.800000,4.857972,63900
2002-06-18,6.800000,7.153333,6.800000,7.000000,5.000852,49800
2002-06-19,7.033333,7.033333,6.956667,7.000000,5.000852,37800
2002-06-20,6.973333,7.133333,6.693333,6.833333,4.881784,113400
2002-06-21,6.800000,7.000000,6.800000,6.873333,4.910360,25800
2002-06-24,6.690000,7.123333,6.690000,7.016667,5.012759,82200
2002-06-25,6.993333,7.143333,6.993333,7.016667,5.012759,92400
2002-06-26,6.943333,7.003333,6.663333,6.676667,4.769862,84000
2002-06-27,6.783333,7.333333,6.783333,7.333333,5.238989,107100
2002-06-28,7.250000,7.476667,6.716667,7.440000,5.315191,1139700
2002-07-01,7.313333,7.420000,7.016667,7.413333,5.296141,232800
2002-07-02,7.413333,7.450000,7.333333,7.416667,5.298521,18600
2002-07-03,7.490000,7.490000,6.916667,7.136667,5.098489,112500
2002-07-05,7.246667,7.250000,7.033333,7.250000,5.179454,35100
2002-07-08,7.246667,7.333333,7.050000,7.333333,5.238989,39900
2002-07-09,7.333333,7.333333,7.216667,7.303333,5.217555,111300
2002-07-10,7.330000,7.333333,7.233333,7.330000,5.236607,57300
2002-07-11,7.330000,7.333333,7.250000,7.333333,5.238989,54000
2002-07-12,7.333333,7.380000,7.316667,7.323333,5.231843,33600
2002-07-15,7.320000,7.433333,7.266667,7.433333,5.310428,45300
2002-07-16,7.440000,7.440000,7.316667,7.400000,5.286615,114000
2002-07-17,7.333333,7.400000,7.270000,7.400000,5.286615,25500
2002-07-18,7.320000,7.400000,7.316667,7.400000,5.286615,46200
2002-07-19,7.320000,7.400000,7.320000,7.336667,5.241368,38700
2002-07-22,7.320000,7.333333,7.100000,7.333333,5.238989,77400
2002-07-23,7.300000,7.316667,7.110000,7.110000,5.079437,13800
2002-07-24,7.103333,7.250000,7.000000,7.016667,5.012759,55200
2002-07-25,7.160000,7.216667,7.000000,7.073333,5.053242,52800
2002-07-26,7.036667,7.086667,7.033333,7.033333,5.024665,12600
2002-07-29,7.040000,7.166667,6.800000,7.163333,5.117538,43800
2002-07-30,7.123333,7.253333,7.123333,7.253333,5.181837,4800
2002-07-31,7.250000,7.250000,7.246667,7.246667,5.177073,4800
2002-08-01,7.163333,7.196667,7.163333,7.163333,5.117538,2700
2002-08-02,7.113333,7.186667,7.113333,7.186667,5.134209,19200
2002-08-05,7.166667,7.166667,6.600000,6.600000,4.715088,18000
2002-08-06,6.816667,6.816667,6.490000,6.586667,4.717477,19200
2002-08-07,6.536667,6.666667,6.536667,6.666667,4.774772,6000
2002-08-08,6.700000,6.993333,6.596667,6.866667,4.918018,12600
2002-08-09,6.866667,7.063333,6.700000,6.703333,4.801035,26700
2002-08-12,6.716667,6.716667,6.703333,6.710000,4.805811,2100
2002-08-13,6.670000,6.670000,6.566667,6.616667,4.738964,94800
2002-08-14,6.553333,6.563333,6.400000,6.523333,4.672118,19200
2002-08-15,6.500000,6.503333,6.223333,6.400000,4.583784,24600
2002-08-16,6.446667,6.446667,6.320000,6.320000,4.526484,11700
2002-08-19,6.466667,6.466667,6.253333,6.316667,4.524099,19800
2002-08-20,6.313333,6.313333,6.253333,6.263333,4.485900,3300
2002-08-21,6.250000,6.250000,6.156667,6.200000,4.440538,5700
2002-08-22,6.196667,6.213333,6.196667,6.200000,4.440538,4200
2002-08-23,6.100000,6.100000,6.003333,6.050000,4.333109,8100
2002-08-26,6.040000,6.150000,6.016667,6.103333,4.371304,15000
2002-08-27,6.200000,6.260000,6.083333,6.183333,4.428603,51300
2002-08-28,6.150000,6.303333,6.150000,6.200000,4.440538,18600
2002-08-29,6.200000,6.303333,6.016667,6.016667,4.309235,69600
2002-08-30,6.303333,6.340000,6.016667,6.300000,4.512162,112500
2002-09-03,5.993333,6.273333,5.993333,6.156667,4.409503,13200
2002-09-04,6.366667,6.366667,5.863333,6.160000,4.411890,163800
2002-09-05,6.000000,6.256667,5.923333,5.950000,4.261487,60600
2002-09-06,5.953333,6.276667,5.930000,6.163333,4.414278,24000
2002-09-09,5.996667,6.556667,5.996667,6.346667,4.545586,222600
2002-09-10,6.270000,6.313333,6.100000,6.246667,4.473961,36300
2002-09-11,6.296667,6.296667,6.106667,6.106667,4.373694,5400
2002-09-12,6.333333,6.333333,6.133333,6.226667,4.459639,13500
2002-09-13,6.093333,6.196667,6.016667,6.036667,4.323556,5700
2002-09-16,6.036667,6.126667,6.036667,6.126667,4.388018,9600
2002-09-17,6.143333,6.150000,6.083333,6.150000,4.404730,4200
2002-09-18,6.170000,6.170000,6.083333,6.146667,4.402342,11400
2002-09-19,6.103333,6.113333,6.066667,6.066667,4.345044,2100
2002-09-20,6.063333,6.243333,6.053333,6.116667,4.380856,73800
2002-09-23,6.100000,6.100000,5.836667,5.990000,4.290135,22800
2002-09-24,6.000000,6.120000,5.913333,5.913333,4.235225,69900
2002-09-25,6.013333,6.096667,5.913333,6.096667,4.366530,3000
2002-09-26,6.090000,6.100000,5.966667,6.000000,4.297297,9900
2002-09-27,6.080000,6.090000,5.966667,5.966667,4.273424,9600
2002-09-30,6.050000,6.100000,6.000000,6.030000,4.318782,25800
2002-10-01,6.030000,6.080000,5.960000,6.063333,4.342655,44700
2002-10-02,6.046667,6.100000,5.866667,5.980000,4.282972,126600
2002-10-03,5.933333,5.963333,5.900000,5.933333,4.249548,142500
2002-10-04,5.936667,6.016667,5.916667,6.013333,4.306845,59700
2002-10-07,5.990000,6.016667,5.936667,6.010000,4.304460,30300
2002-10-08,6.026667,6.026667,6.000000,6.023333,4.314008,11100
2002-10-09,6.023333,6.023333,5.916667,5.990000,4.290135,24300
2002-10-10,5.920000,6.026667,5.873333,5.966667,4.273424,30000
2002-10-11,5.930000,6.016667,5.930000,6.000000,4.297297,29400
2002-10-14,6.050000,6.050000,5.936667,6.050000,4.333109,15000
2002-10-15,5.920000,6.166667,5.920000,6.076667,4.352206,109500
2002-10-16,6.113333,6.113333,5.950000,6.023333,4.314008,7500
2002-10-17,6.000000,6.086667,5.900000,6.030000,4.318782,4500
2002-10-18,6.030000,6.066667,5.973333,6.033333,4.321171,6000
2002-10-21,6.000000,6.056667,6.000000,6.030000,4.318782,27600
2002-10-22,6.040000,6.050000,6.006667,6.050000,4.333109,14400
2002-10-23,6.156667,6.383333,6.116667,6.383333,4.571846,24300
2002-10-24,6.410000,6.410000,6.316667,6.316667,4.524099,12600
2002-10-25,6.366667,6.366667,6.243333,6.330000,4.533648,20700
2002-10-28,6.330000,6.333333,6.303333,6.303333,4.514548,2700
2002-10-29,6.303333,6.303333,6.150000,6.150000,4.404730,9600
2002-10-30,6.180000,6.216667,6.133333,6.183333,4.428603,6900
2002-10-31,6.213333,6.286667,6.096667,6.116667,4.380856,12000
2002-11-01,6.230000,6.230000,5.960000,6.200000,4.440538,21000
2002-11-04,6.190000,6.190000,6.083333,6.166667,4.416667,4200
2002-11-05,6.156667,6.223333,6.076667,6.150000,4.416667,64200
2002-11-06,6.283333,6.283333,6.016667,6.210000,4.459755,45600
2002-11-07,6.253333,6.253333,6.016667,6.016667,4.320914,4200
2002-11-08,6.260000,6.300000,5.866667,5.993333,4.304155,110400
2002-11-11,6.050000,6.083333,5.880000,5.960000,4.280216,68100
2002-11-12,6.260000,6.260000,5.846667,5.850000,4.201221,5100
2002-11-13,6.000000,6.000000,5.916667,5.986667,4.299370,8700
2002-11-14,5.950000,6.040000,5.716667,5.913333,4.246702,48900
2002-11-15,5.830000,5.833333,5.800000,5.800000,4.165311,2400
2002-11-18,5.806667,5.806667,5.560000,5.560000,3.992955,22800
2002-11-19,5.816667,5.816667,5.553333,5.666667,4.069558,69300
2002-11-20,5.746667,5.830000,5.676667,5.676667,4.076740,4500
2002-11-21,5.783333,5.833333,5.733333,5.783333,4.153343,30000
2002-11-22,5.753333,5.843333,5.750000,5.753333,4.131797,18900
2002-11-25,5.756667,6.016667,5.756667,5.916667,4.249097,18900
2002-11-26,5.870000,5.900000,5.776667,5.800000,4.165311,39300
2002-11-27,6.013333,6.013333,5.773333,6.000000,4.308943,5400
2002-11-29,5.996667,6.163333,5.996667,6.160000,4.423846,8400
2002-12-02,6.163333,6.166667,6.000000,6.166667,4.428637,21900
2002-12-03,6.120000,6.120000,5.773333,5.910000,4.244308,20100
2002-12-04,5.890000,5.946667,5.776667,5.863333,4.210794,12600
2002-12-05,5.820000,5.916667,5.676667,5.910000,4.244308,7200
2002-12-06,5.890000,6.213333,5.890000,6.120000,4.395120,11100
2002-12-09,6.013333,6.550000,5.820000,6.343333,4.555509,66000
2002-12-10,6.333333,6.463333,6.116667,6.270000,4.502845,20100
2002-12-11,6.283333,6.416667,6.283333,6.413333,4.605781,22500
2002-12-12,6.190000,6.373333,6.083333,6.173333,4.433423,13800
2002-12-13,6.020000,6.333333,6.020000,6.333333,4.548326,47700
2002-12-16,6.083333,6.416667,6.083333,6.413333,4.605781,6600
2002-12-17,6.073333,6.413333,6.063333,6.326667,4.543540,16500
2002-12-18,6.330000,6.333333,6.253333,6.296667,4.521996,86400
2002-12-19,6.326667,6.443333,6.326667,6.443333,4.627325,28500
2002-12-20,6.446667,6.900000,6.263333,6.810000,4.890651,47700
2002-12-23,6.766667,6.900000,6.740000,6.843333,4.914588,28800
2002-12-24,6.833333,6.833333,6.600000,6.736667,4.837986,37800
2002-12-26,6.733333,6.983333,6.666667,6.983333,5.015128,18900
2002-12-27,6.833333,7.033333,6.803333,6.836667,4.909801,26700
2002-12-30,6.836667,7.083333,6.833333,7.033333,5.051038,25500
2002-12-31,7.033333,7.050000,6.626667,6.673333,4.792501,51300
2003-01-02,6.713333,7.003333,6.673333,6.993333,5.022312,60900
2003-01-03,7.080000,7.080000,6.766667,6.780000,4.869108,26400
2003-01-06,6.783333,6.843333,6.750000,6.800000,4.883470,33300
2003-01-07,6.786667,7.116667,6.733333,7.116667,5.110883,14700
2003-01-08,7.253333,7.276667,6.926667,7.166667,5.146792,37500
2003-01-09,7.276667,7.333333,7.096667,7.333333,5.266486,32400
2003-01-10,7.396667,7.466667,7.360000,7.400000,5.314363,56700
2003-01-13,7.483333,7.483333,7.333333,7.433333,5.338300,106500
2003-01-14,7.393333,7.490000,7.393333,7.466667,5.362239,55800
2003-01-15,7.386667,7.516667,7.366667,7.466667,5.362239,21000
2003-01-16,7.530000,7.530000,7.400000,7.426667,5.333514,15300
2003-01-17,7.413333,7.450000,7.316667,7.316667,5.254516,46200
2003-01-21,7.150000,7.333333,7.150000,7.180000,5.156368,39600
2003-01-22,7.196667,7.353333,7.196667,7.293333,5.237760,57000
2003-01-23,7.333333,7.556667,7.300000,7.466667,5.362239,48000
2003-01-24,7.463333,7.463333,7.353333,7.360000,5.285636,8100
2003-01-27,7.333333,7.403333,7.303333,7.320000,5.256910,15000
2003-01-28,7.080000,7.213333,7.066667,7.140000,5.127642,30000
2003-01-29,7.133333,7.163333,7.083333,7.120000,5.113276,8400
2003-01-30,7.086667,7.133333,7.050000,7.130000,5.120461,29100
2003-01-31,7.083333,7.166667,7.050000,7.100000,5.098913,21900
2003-02-03,7.113333,7.266667,7.113333,7.173333,5.151580,7800
2003-02-04,7.196667,7.206667,7.163333,7.200000,5.170731,24300
2003-02-05,7.183333,7.266667,7.123333,7.166667,5.158734,24000
2003-02-06,7.200000,7.200000,7.033333,7.066667,5.086753,27300
2003-02-07,7.080000,7.196667,7.066667,7.066667,5.086753,15600
2003-02-10,7.053333,7.290000,7.050000,7.160000,5.153936,29700
2003-02-11,7.150000,7.206667,7.100000,7.163333,5.156335,54300
2003-02-12,7.150000,7.230000,7.150000,7.200000,5.182730,15900
2003-02-13,7.186667,7.206667,6.983333,7.130000,5.132340,23700
2003-02-14,7.146667,7.150000,7.066667,7.150000,5.146739,19500
2003-02-18,7.133333,7.383333,7.133333,7.383333,5.314696,23700
2003-02-19,7.416667,7.493333,7.416667,7.436667,5.353087,19800
2003-02-20,7.420000,7.456667,7.420000,7.453333,5.365084,8700
2003-02-21,7.450000,7.493333,7.450000,7.483333,5.386679,32400
2003-02-24,7.443333,7.693333,7.436667,7.633333,5.494652,75600
2003-02-25,7.663333,8.050000,7.663333,7.916667,5.698603,42900
2003-02-26,7.983333,7.983333,7.783333,7.800000,5.614622,27900
2003-02-27,7.960000,8.003333,7.930000,7.996667,5.756189,88800
2003-02-28,7.996667,8.033333,7.833333,7.963333,5.732194,25200
2003-03-03,7.973333,8.033333,7.933333,7.933333,5.710598,46800
2003-03-04,7.996667,8.000000,7.956667,7.956667,5.727396,19500
2003-03-05,7.920000,8.053333,7.920000,8.020000,5.772983,58800
2003-03-06,8.033333,8.033333,7.970000,7.996667,5.756189,22800
2003-03-07,7.950000,8.066667,7.833333,7.913333,5.696204,49800
2003-03-10,7.916667,7.916667,7.833333,7.853333,5.653011,26400
2003-03-11,7.916667,8.030000,7.906667,8.030000,5.780183,40200
2003-03-12,7.933333,8.036667,7.833333,8.023333,5.775382,26100
2003-03-13,8.000000,8.033333,7.960000,8.033333,5.782579,191700
2003-03-14,8.033333,8.100000,7.950000,7.966667,5.734595,65400
2003-03-17,7.966667,8.216667,7.966667,8.166667,5.878557,24300
2003-03-18,8.200000,8.460000,8.166667,8.206667,5.907351,84300
2003-03-19,8.183333,8.256667,8.133333,8.196667,5.900151,54000
2003-03-20,8.250000,8.593333,7.666667,8.176667,5.885757,93600
2003-03-21,8.303333,8.433333,8.016667,8.166667,5.878557,42300
2003-03-24,8.016667,8.083333,8.016667,8.083333,5.818573,5100
2003-03-25,8.100000,8.400000,8.100000,8.276667,5.957736,31800
2003-03-26,8.316667,8.383333,8.210000,8.383333,6.034519,7200
2003-03-27,8.400000,8.616667,8.400000,8.583333,6.178483,31200
2003-03-28,8.563333,8.563333,8.530000,8.563333,6.164089,11700
2003-03-31,8.616667,8.616667,8.040000,8.126667,5.849766,49500
2003-04-01,8.093333,8.093333,7.816667,8.043333,5.789778,69000
2003-04-02,8.076667,8.333333,8.050000,8.333333,5.998528,34500
2003-04-03,9.066667,9.290000,8.650000,8.980000,6.464014,195900
2003-04-04,9.083333,9.083333,8.916667,9.026667,6.497608,71100
2003-04-07,9.180000,9.200000,9.086667,9.100000,6.550392,109500
2003-04-08,9.183333,9.183333,9.000000,9.033333,6.502404,45600
2003-04-09,9.000000,9.083333,8.956667,8.986667,6.468813,98100
2003-04-10,9.036667,9.066667,8.956667,9.040000,6.507204,119100
2003-04-11,9.040000,9.063333,8.916667,9.040000,6.507204,330900
2003-04-14,9.036667,9.480000,9.036667,9.416667,6.778336,117900
2003-04-15,9.333333,9.713333,9.250000,9.713333,6.991884,219900
2003-04-16,9.700000,9.823333,9.633333,9.666667,6.958294,285000
2003-04-17,9.706667,9.790000,9.613333,9.670000,6.960692,57900
2003-04-21,9.700000,9.870000,9.520000,9.753333,7.020674,186000
2003-04-22,9.790000,9.916667,9.726667,9.793333,7.049467,95100
2003-04-23,9.816667,9.883333,9.733333,9.750000,7.018276,107400
2003-04-24,9.750000,9.833333,9.633333,9.716667,6.994287,129900
2003-04-25,9.716667,9.716667,9.553333,9.663333,6.955894,77400
2003-04-28,9.750000,9.806667,9.670000,9.670000,6.960692,366300
2003-04-29,9.446667,9.666667,9.446667,9.660000,6.953493,217200
2003-04-30,9.603333,9.666667,9.560000,9.563333,6.883909,122400
2003-05-01,9.566667,9.566667,9.480000,9.520000,6.852718,122700
2003-05-02,9.533333,9.533333,9.473333,9.500000,6.838322,152400
2003-05-05,9.566667,9.566667,9.383333,9.383333,6.754341,251400
2003-05-06,9.366667,9.500000,8.916667,9.050000,6.525994,321600
2003-05-07,9.050000,9.136667,8.893333,8.893333,6.413020,258900
2003-05-08,8.983333,9.033333,8.936667,9.030000,6.511569,311100
2003-05-09,9.036667,9.233333,9.036667,9.173333,6.614928,90300
2003-05-12,9.150000,9.400000,9.103333,9.166667,6.610121,235500
2003-05-13,9.166667,9.333333,9.050000,9.050000,6.525994,182700
2003-05-14,9.166667,9.166667,8.900000,9.013333,6.499553,150300
2003-05-15,8.950000,9.166667,8.766667,8.836667,6.372159,302700
2003-05-16,8.836667,9.000000,8.786667,8.796667,6.343313,128100
2003-05-19,8.786667,9.000000,8.283333,8.816667,6.357736,169800
2003-05-20,8.890000,9.166667,8.816667,9.090000,6.554837,208500
2003-05-21,9.073333,9.196667,9.000000,9.076667,6.545222,72300
2003-05-22,9.013333,9.080000,8.933333,8.980000,6.475516,76500
2003-05-23,8.923333,9.250000,8.923333,9.076667,6.545222,263400
2003-05-27,9.266667,9.650000,9.123333,9.580000,6.908178,208500
2003-05-28,9.800000,10.200000,9.756667,10.130000,7.304787,167100
2003-05-29,10.166667,10.483333,10.033333,10.413333,7.509099,223200
2003-05-30,10.476667,11.463333,10.420000,11.223333,8.093195,446100
2003-06-02,11.666667,12.100000,11.050000,12.000000,8.653253,427800
2003-06-03,12.163333,12.436667,11.866667,12.163333,8.771031,444300
2003-06-04,12.333333,12.336667,11.986667,12.016667,8.665270,368100
2003-06-05,12.036667,12.233333,11.753333,12.000000,8.653253,170700
2003-06-06,12.003333,12.486667,11.680000,11.720000,8.451340,246900
2003-06-09,11.996667,12.316667,11.736667,12.000000,8.653253,221700
2003-06-10,12.050000,12.286667,11.896667,12.000000,8.653253,99300
2003-06-11,11.920000,12.196667,11.920000,12.196667,8.795067,92100
2003-06-12,12.283333,12.413333,12.250000,12.336667,8.896022,133800
2003-06-13,12.326667,12.466667,12.326667,12.423333,8.958515,235200
2003-06-16,12.466667,12.883333,12.166667,12.883333,9.290225,283500
2003-06-17,12.733333,13.533333,12.670000,13.340000,9.619532,356700
2003-06-18,13.466667,13.496667,13.083333,13.333333,9.614719,256800
2003-06-19,13.200000,13.366667,12.886667,12.946667,9.335894,187800
2003-06-20,12.996667,13.066667,12.916667,13.010000,9.381566,211800
2003-06-23,13.116667,13.533333,13.083333,13.150000,9.482519,200700
2003-06-24,13.553333,15.166667,13.363333,15.000000,10.816565,567900
2003-06-25,15.166667,15.950000,14.683333,15.750000,11.357388,622800
2003-06-26,15.833333,16.123333,15.183333,15.353333,11.071354,481200
2003-06-27,13.333333,15.066667,13.166667,14.033333,10.119495,1199400
2003-06-30,14.106667,14.710000,14.066667,14.666667,10.576193,567900
2003-07-01,14.663333,14.733333,14.166667,14.386667,10.374288,464100
2003-07-02,14.480000,14.496667,14.333333,14.383333,10.371882,306300
2003-07-03,14.490000,14.496667,14.283333,14.336667,10.338230,129600
2003-07-07,14.586667,15.430000,14.420000,15.346667,11.066547,1297200
2003-07-08,15.500000,15.683333,15.416667,15.546667,11.210767,841800
2003-07-09,15.770000,15.780000,15.583333,15.650000,11.285281,499800
2003-07-10,15.750000,15.766667,15.550000,15.753333,11.359797,347100
2003-07-11,15.833333,15.833333,15.000000,15.220000,10.975205,462000
2003-07-14,15.333333,15.433333,14.916667,15.393333,11.100194,581700
2003-07-15,15.370000,15.433333,15.016667,15.156667,10.929533,324300
2003-07-16,15.100000,15.330000,14.970000,15.166667,10.936748,284400
2003-07-17,14.933333,15.133333,13.333333,14.360000,10.355056,972900
2003-07-18,14.066667,14.976667,13.583333,14.900000,10.744453,615600
2003-07-21,15.200000,15.226667,13.936667,14.566667,10.504086,416400
2003-07-22,14.273333,15.333333,14.016667,14.403333,10.398202,237000
2003-07-23,14.176667,15.003333,14.100000,14.960000,10.800079,231300
2003-07-24,14.836667,15.186667,14.836667,14.936667,10.783231,215400
2003-07-25,14.726667,15.303333,14.666667,15.136667,10.927616,231600
2003-07-28,14.816667,15.333333,14.670000,15.333333,11.069599,367800
2003-07-29,15.333333,15.833333,15.003333,15.746667,11.367995,900300
2003-07-30,15.866667,16.963333,14.510000,14.700000,10.612373,1435500
2003-07-31,14.083333,15.666667,14.083333,15.396667,11.115321,441600
2003-08-01,15.250000,15.663333,15.250000,15.440000,11.146605,181800
2003-08-04,15.340000,15.666667,14.400000,15.000000,10.828954,519300
2003-08-05,15.130000,15.130000,14.683333,14.806667,10.689378,195300
2003-08-06,14.640000,14.710000,13.650000,14.006667,10.111838,596100
2003-08-07,13.866667,14.633333,13.666667,14.520000,10.482428,236400
2003-08-08,14.680000,15.163333,14.030000,15.000000,10.828954,226200
2003-08-11,14.750000,15.433333,14.703333,15.106667,10.905956,321300
2003-08-12,15.166667,15.500000,15.106667,15.333333,11.069599,302400
2003-08-13,15.383333,15.400000,15.260000,15.366667,11.093661,176100
2003-08-14,15.433333,16.000000,15.330000,15.916667,11.490723,309300
2003-08-15,16.066668,16.559999,15.713333,16.326668,11.786714,109650
2003-08-18,16.766666,17.666668,16.760000,16.986668,12.263192,430350
2003-08-19,18.233334,18.466667,17.206667,17.493334,12.628967,335850
2003-08-20,17.633333,17.653334,17.266666,17.340000,12.518271,116400
2003-08-21,17.653334,17.653334,15.533333,16.320000,11.781898,389250
2003-08-22,15.960000,16.493334,15.680000,15.953333,11.517195,229650
2003-08-25,16.280001,17.299999,15.773333,16.879999,12.186183,324750
2003-08-26,16.459999,17.133333,16.000000,16.520000,11.926286,287850
2003-08-27,16.606667,17.113333,16.520000,17.000000,12.272815,242100
2003-08-28,17.299999,17.299999,16.940001,17.080000,12.330565,120900
2003-08-29,17.400000,17.400000,16.426666,16.533333,11.935912,153000
2003-09-02,16.533333,17.959999,16.200001,17.766666,12.826294,355800
2003-09-03,18.080000,18.086666,17.346666,17.526667,12.653036,275100
2003-09-04,17.766666,18.000000,17.333332,17.799999,12.850354,192600
2003-09-05,17.540001,18.166668,17.486668,18.000000,12.994745,206700
2003-09-08,17.740000,19.320000,17.740000,19.126667,13.808116,729000
2003-09-09,18.766666,19.860001,18.726667,18.733334,13.524161,468600
2003-09-10,18.766666,19.320000,18.340000,19.066668,13.764810,294900
2003-09-11,19.453333,19.466667,19.100000,19.326668,13.952505,209700
2003-09-12,19.400000,19.626667,19.000000,19.533333,14.101703,135750
2003-09-15,20.166668,21.293333,19.400000,20.920000,15.102785,805050
2003-09-16,21.233334,21.233334,19.666668,20.160000,14.554116,520050
