Date,Open,High,Low,Close,Adj Close,Volume
2000-07-05,5.458333,5.458333,5.250000,5.458333,3.810650,41400
2000-07-06,5.375000,5.395833,5.145833,5.166667,3.607028,232500
2000-07-07,5.291667,5.291667,5.083333,5.104167,3.563393,93900
2000-07-10,5.083333,5.104167,5.083333,5.104167,3.563393,16500
2000-07-11,5.333333,5.458333,5.125000,5.145833,3.592484,9300
2000-07-12,5.062500,5.333333,4.833333,4.833333,3.374315,76200
2000-07-13,5.000000,5.000000,5.000000,5.000000,3.490671,300
2000-07-14,4.812500,4.875000,4.791667,4.875000,3.403405,21300
2000-07-17,4.979167,5.083333,4.791667,5.062500,3.534303,59100
2000-07-18,5.187500,5.312500,5.135417,5.135417,3.585211,39300
2000-07-19,5.166667,5.166667,5.000000,5.083333,3.548849,3300
2000-07-20,5.031250,5.031250,5.031250,5.031250,3.512487,1200
2000-07-21,4.958333,5.208333,4.833333,4.854167,3.388860,15900
2000-07-24,4.916667,5.000000,4.666667,4.812500,3.359771,21300
2000-07-25,4.833333,5.000000,4.791667,4.791667,3.345226,42000
2000-07-26,4.802083,5.000000,4.802083,4.833333,3.374315,4500
2000-07-27,4.916667,4.916667,4.916667,4.916667,3.432494,5100
2000-07-28,4.791667,4.916667,4.791667,4.916667,3.432494,900
2000-07-31,4.854167,4.895833,4.854167,4.895833,3.417949,6300
2000-08-01,4.854167,4.916667,4.791667,4.916667,3.432494,7200
2000-08-02,4.916667,5.000000,4.916667,4.937500,3.447038,12300
2000-08-03,5.020833,5.041667,4.895833,5.041667,3.519760,33900
2000-08-04,4.947917,5.125000,4.947917,5.125000,3.589804,15300
2000-08-07,4.833333,5.333333,4.833333,5.333333,3.735734,17400
2000-08-08,5.333333,5.395833,5.000000,5.000000,3.502249,12000
2000-08-09,5.000000,5.458333,5.000000,5.020833,3.516840,7200
2000-08-10,5.208333,5.208333,5.000000,5.166667,3.618991,22200
2000-08-11,5.041667,5.166667,5.000000,5.166667,3.618991,10200
2000-08-14,4.979167,5.270833,4.958333,5.270833,3.691953,1200
2000-08-15,4.958333,5.312500,4.958333,5.312500,3.721139,41700
2000-08-16,5.229167,5.229167,4.958333,4.958333,3.473062,44400
2000-08-17,5.000000,5.000000,4.833333,4.875000,3.414693,14700
2000-08-18,4.833333,5.020833,4.708333,4.875000,3.414693,41400
2000-08-21,4.937500,4.937500,4.875000,4.875000,3.414693,42300
2000-08-22,4.875000,4.979167,4.770833,4.937500,3.458472,25200
2000-08-23,4.854167,4.854167,4.854167,4.854167,3.400101,6300
2000-08-24,5.083333,5.083333,4.833333,4.833333,3.385506,5400
2000-08-25,4.781250,5.083333,4.781250,4.833333,3.385506,154200
2000-08-28,4.875000,4.875000,4.791667,4.791667,3.356321,8400
2000-08-29,4.791667,4.875000,4.666667,4.666667,3.268765,59700
2000-08-30,4.666667,5.125000,4.666667,4.791667,3.356321,21900
2000-08-31,4.937500,4.937500,4.916667,4.916667,3.443879,14400
2000-09-01,4.750000,4.958333,4.750000,4.750000,3.327135,4800
2000-09-05,4.958333,4.958333,4.708333,4.750000,3.327135,16200
2000-09-06,4.750000,4.750000,4.666667,4.666667,3.268765,97500
2000-09-07,4.875000,4.875000,4.708333,4.708333,3.297951,3600
2000-09-08,4.666667,4.708333,4.645833,4.708333,3.297951,6900
2000-09-11,4.708333,4.791667,4.666667,4.666667,3.268765,7800
2000-09-12,4.666667,4.666667,4.625000,4.666667,3.268765,20700
2000-09-13,4.666667,4.666667,4.520833,4.625000,3.239581,69600
2000-09-14,4.687500,4.687500,4.625000,4.625000,3.239581,7800
2000-09-15,4.666667,4.708333,4.625000,4.645833,3.254174,120900
2000-09-18,4.625000,4.875000,4.625000,4.875000,3.414693,15900
2000-09-19,4.833333,4.833333,4.625000,4.625000,3.239581,11700
2000-09-20,4.625000,4.625000,4.562500,4.583333,3.210394,4800
2000-09-21,4.583333,4.583333,4.583333,4.583333,3.210394,3000
2000-09-22,4.583333,4.666667,4.541667,4.666667,3.268765,27300
2000-09-25,4.541667,4.562500,4.500000,4.500000,3.152025,16200
2000-09-26,4.583333,4.645833,4.583333,4.645833,3.254174,45600
2000-09-27,4.500000,4.645833,4.500000,4.583333,3.210394,36900
2000-09-28,4.583333,4.666667,4.541667,4.625000,3.239581,54000
2000-09-29,4.791667,4.958333,4.666667,4.750000,3.327135,18300
2000-10-02,4.718750,4.750000,4.625000,4.666667,3.268765,36900
2000-10-03,4.625000,4.666667,4.625000,4.666667,3.268765,23100
2000-10-04,4.604167,4.687500,4.604167,4.645833,3.254174,48000
2000-10-05,4.645833,4.666667,4.625000,4.645833,3.254174,50400
2000-10-06,4.604167,4.708333,4.604167,4.708333,3.297951,4500
2000-10-09,4.687500,4.687500,4.583333,4.625000,3.239581,70800
2000-10-10,4.625000,4.645833,4.583333,4.625000,3.239581,86100
2000-10-11,4.625000,4.625000,4.625000,4.625000,3.239581,28200
2000-10-12,4.625000,4.833333,4.625000,4.625000,3.239581,20100
2000-10-13,4.750000,4.875000,4.666667,4.875000,3.414693,16200
2000-10-16,4.916667,4.916667,4.625000,4.625000,3.239581,3300
2000-10-17,4.630208,4.630208,4.630208,4.630208,3.243228,600
2000-10-18,4.625000,4.791667,4.583333,4.791667,3.356321,758400
2000-10-19,4.625000,4.666667,4.604167,4.604167,3.224990,64200
2000-10-20,4.604167,4.666667,4.604167,4.666667,3.268765,27600
2000-10-23,4.666667,4.666667,4.666667,4.666667,3.268765,0
2000-10-24,4.666667,4.791667,4.583333,4.791667,3.356321,9900
2000-10-25,4.833333,4.875000,4.604167,4.625000,3.239581,43200
2000-10-26,4.750000,4.958333,4.666667,4.958333,3.473062,12000
2000-10-27,4.958333,4.958333,4.791667,4.791667,3.356321,3300
2000-10-30,4.958333,5.000000,4.958333,5.000000,3.502249,3300
2000-10-31,4.671875,5.166667,4.671875,4.916667,3.443879,50400
2000-11-01,5.166667,5.208333,5.041667,5.166667,3.618991,8400
2000-11-02,5.208333,5.416667,5.187500,5.250000,3.677363,33000
2000-11-03,5.125000,5.458333,5.104167,5.458333,3.835465,23700
2000-11-06,5.109375,5.500000,5.109375,5.166667,3.630517,2400
2000-11-07,5.500000,5.541667,5.333333,5.333333,3.747631,21900
2000-11-08,5.250000,5.333333,5.083333,5.333333,3.747631,20700
2000-11-09,5.333333,5.333333,5.083333,5.083333,3.571959,15000
2000-11-10,5.083333,5.166667,4.750000,4.750000,3.337732,13800
2000-11-13,4.750000,4.750000,4.750000,4.750000,3.337732,600
2000-11-14,5.145833,5.208333,4.729167,4.729167,3.323095,5100
2000-11-15,4.750000,4.750000,4.625000,4.625000,3.249899,18600
2000-11-16,4.666667,4.666667,4.666667,4.666667,3.279176,600
2000-11-17,4.666667,4.666667,4.666667,4.666667,3.279176,0
2000-11-20,4.625000,4.812500,4.625000,4.666667,3.279176,2700
2000-11-21,4.750000,5.000000,4.750000,4.875000,3.425568,68100
2000-11-22,4.833333,4.833333,4.645833,4.666667,3.279176,19500
2000-11-24,4.958333,4.958333,4.875000,4.875000,3.425568,600
2000-11-27,4.692708,4.692708,4.687500,4.687500,3.293814,600
2000-11-28,4.729167,4.729167,4.625000,4.625000,3.249899,18300
2000-11-29,4.645833,4.958333,4.562500,4.833333,3.396290,51300
2000-11-30,4.708333,4.750000,4.625000,4.666667,3.279176,33600
2000-12-01,4.625000,4.645833,4.625000,4.625000,3.249899,14100
2000-12-04,4.625000,4.770833,4.541667,4.541667,3.191342,55500
2000-12-05,4.625000,4.666667,4.583333,4.583333,3.220620,3900
2000-12-06,4.583333,4.583333,4.583333,4.583333,3.220620,300
2000-12-07,4.625000,4.666667,4.583333,4.625000,3.249899,20100
2000-12-08,4.666667,4.708333,4.666667,4.708333,3.308454,31200
2000-12-11,4.666667,4.666667,4.541667,4.583333,3.220620,5400
2000-12-12,4.625000,4.666667,4.583333,4.666667,3.279176,10200
2000-12-13,4.666667,5.000000,4.583333,4.583333,3.220620,11700
2000-12-14,4.666667,4.666667,4.666667,4.666667,3.279176,6000
2000-12-15,4.666667,4.958333,4.625000,4.958333,3.484126,4800
2000-12-18,4.583333,4.958333,4.562500,4.562500,3.205980,31200
2000-12-19,4.687500,4.708333,4.625000,4.625000,3.249899,144900
2000-12-20,4.625000,4.666667,4.562500,4.645833,3.264537,14400
2000-12-21,4.625000,4.625000,4.583333,4.583333,3.220620,15900
2000-12-22,4.666667,4.666667,4.520833,4.520833,3.176703,8100
2000-12-26,4.531250,4.625000,4.395833,4.395833,3.088866,81900
2000-12-27,4.375000,4.375000,4.187500,4.354167,3.059588,21600
2000-12-28,4.458333,4.479167,4.250000,4.250000,2.986392,9600
2000-12-29,4.166667,4.333333,4.062500,4.333333,3.044949,124800
2001-01-02,4.333333,4.500000,4.333333,4.333333,3.044949,32100
2001-01-03,4.333333,4.333333,4.333333,4.333333,3.044949,0
2001-01-04,4.333333,4.333333,4.333333,4.333333,3.044949,0
2001-01-05,4.500000,4.500000,4.500000,4.500000,3.162064,300
2001-01-08,4.541667,4.583333,4.291667,4.458333,3.132785,1173300
2001-01-09,4.333333,4.458333,4.250000,4.291667,3.015671,24600
2001-01-10,4.333333,4.375000,4.333333,4.333333,3.044949,15000
2001-01-11,4.479167,4.479167,4.479167,4.479167,3.147424,1200
2001-01-12,4.479167,4.479167,4.333333,4.333333,3.044949,30300
2001-01-16,4.291667,4.291667,4.208333,4.250000,2.986392,19500
2001-01-17,4.250000,4.375000,4.145833,4.291667,3.015671,43800
2001-01-18,4.166667,4.312500,4.083333,4.166667,2.927836,27300
2001-01-19,4.083333,4.291667,4.083333,4.250000,2.986392,3600
2001-01-22,4.250000,4.250000,4.083333,4.208333,2.957114,75600
2001-01-23,4.083333,4.208333,4.083333,4.208333,2.957114,9000
2001-01-24,4.333333,4.333333,4.083333,4.083333,2.869279,1200
2001-01-25,4.166667,4.354167,4.166667,4.354167,3.059588,32100
2001-01-26,4.208333,4.375000,4.187500,4.375000,3.074229,44400
2001-01-29,4.333333,4.333333,4.000000,4.270833,3.001031,62700
2001-01-30,4.333333,4.354167,4.312500,4.322917,3.037631,15300
2001-01-31,4.250000,4.333333,4.250000,4.312500,3.030310,24900
2001-02-01,4.270833,4.395833,4.270833,4.354167,3.059588,29100
2001-02-02,4.375000,4.625000,4.354167,4.583333,3.220620,40800
2001-02-05,4.500000,4.625000,4.500000,4.562500,3.205980,11100
2001-02-06,4.541667,4.666667,4.541667,4.604167,3.247120,22500
2001-02-07,4.583333,4.583333,4.458333,4.479167,3.158964,154800
2001-02-08,4.479167,4.520833,4.416667,4.416667,3.114885,10200
2001-02-09,4.437500,4.500000,4.312500,4.458333,3.144271,102300
2001-02-12,4.333333,4.333333,4.312500,4.333333,3.056113,12300
2001-02-13,4.291667,4.333333,4.208333,4.333333,3.056113,9600
2001-02-14,4.333333,4.333333,4.229167,4.229167,2.982649,2400
2001-02-15,4.437500,4.437500,4.270833,4.270833,3.012034,7200
2001-02-16,4.312500,4.395833,4.312500,4.395833,3.100193,1800
2001-02-20,4.260417,4.354167,4.260417,4.354167,3.070806,54000
2001-02-21,4.354167,4.354167,4.333333,4.333333,3.056113,10500
2001-02-22,4.333333,4.333333,4.312500,4.312500,3.041420,600
2001-02-23,4.291667,4.291667,4.291667,4.291667,3.026728,1200
2001-02-26,4.291667,4.375000,4.291667,4.375000,3.085500,8100
2001-02-27,4.333333,4.333333,4.250000,4.333333,3.056113,18600
2001-02-28,4.375000,4.375000,4.354167,4.354167,3.070806,2100
2001-03-01,4.375000,4.416667,4.270833,4.416667,3.114885,6000
2001-03-02,4.270833,4.270833,4.270833,4.270833,3.012034,300
2001-03-05,4.270833,4.458333,4.270833,4.458333,3.144271,10500
2001-03-06,4.312500,4.375000,4.291667,4.375000,3.085500,13200
2001-03-07,4.375000,4.375000,4.354167,4.354167,3.070806,7800
2001-03-08,4.333333,4.333333,4.333333,4.333333,3.056113,4500
2001-03-09,4.333333,4.333333,4.333333,4.333333,3.056113,0
2001-03-12,4.354167,4.354167,4.250000,4.312500,3.041420,13500
2001-03-13,4.270833,4.333333,4.270833,4.312500,3.041420,13500
2001-03-14,4.312500,4.312500,4.312500,4.312500,3.041420,0
2001-03-15,4.312500,4.312500,4.312500,4.312500,3.041420,0
2001-03-16,4.270833,4.395833,4.270833,4.270833,3.012034,146700
2001-03-19,4.270833,4.270833,4.270833,4.270833,3.012034,0
2001-03-20,4.270833,4.312500,4.250000,4.312500,3.041420,24600
2001-03-21,4.291667,4.291667,4.291667,4.291667,3.026728,300
2001-03-22,4.270833,4.291667,4.250000,4.250000,2.997342,6300
2001-03-23,4.255208,4.375000,4.208333,4.375000,3.085500,104700
2001-03-26,4.395833,4.500000,4.395833,4.416667,3.114885,3000
2001-03-27,4.333333,4.333333,4.333333,4.333333,3.056113,600
2001-03-28,4.333333,4.333333,4.291667,4.291667,3.026728,17700
2001-03-29,4.250000,4.541667,4.229167,4.333333,3.056113,20100
2001-03-30,4.333333,4.333333,4.333333,4.333333,3.056113,600
2001-04-02,4.375000,4.375000,4.333333,4.354167,3.070806,42300
2001-04-03,4.333333,4.416667,4.250000,4.255208,3.001016,18900
2001-04-04,4.416667,4.500000,4.270833,4.270833,3.012034,24000
2001-04-05,4.250000,4.250000,4.250000,4.250000,2.997342,300
2001-04-06,4.270833,4.333333,4.270833,4.333333,3.056113,5100
2001-04-09,4.333333,4.333333,4.333333,4.333333,3.056113,0
2001-04-10,4.333333,4.333333,4.266667,4.333333,3.056113,2700
2001-04-11,4.253333,4.383333,4.253333,4.383333,3.091377,1800
2001-04-12,4.333333,4.333333,4.333333,4.333333,3.056113,1200
2001-04-16,4.266667,4.333333,4.266667,4.333333,3.056113,2700
2001-04-17,4.333333,4.350000,4.333333,4.333333,3.056113,2400
2001-04-18,4.283333,4.366667,4.283333,4.366667,3.079622,16500
2001-04-19,4.316667,4.366667,4.300000,4.333333,3.056113,60300
2001-04-20,4.306667,4.306667,4.306667,4.306667,3.037307,3000
2001-04-23,4.316667,4.366667,4.316667,4.330000,3.053764,25200
2001-04-24,4.330000,4.330000,4.330000,4.330000,3.053764,0
2001-04-25,4.333333,4.366667,4.316667,4.366667,3.079622,53100
2001-04-26,4.433333,4.516667,4.433333,4.516667,3.185412,2400
2001-04-27,4.500000,4.666667,4.500000,4.500000,3.173657,12300
2001-04-30,4.666667,4.750000,4.583333,4.693333,3.310005,6600
2001-05-01,4.766667,4.766667,4.533333,4.533333,3.197164,3600
2001-05-02,4.706667,4.760000,4.540000,4.583333,3.232427,23400
2001-05-03,4.550000,4.550000,4.516667,4.516667,3.185412,6300
2001-05-04,4.516667,4.516667,4.516667,4.516667,3.197209,0
2001-05-07,4.516667,4.516667,4.516667,4.516667,3.197209,1500
2001-05-08,4.516667,4.543333,4.500000,4.500000,3.185412,12300
2001-05-09,4.500000,4.500000,4.500000,4.500000,3.185412,300
2001-05-10,4.500000,4.500000,4.500000,4.500000,3.185412,600
2001-05-11,4.540000,4.540000,4.540000,4.540000,3.213727,4500
2001-05-14,4.633333,4.633333,4.516667,4.516667,3.197209,1800
2001-05-15,4.516667,4.633333,4.516667,4.633333,3.279793,2400
2001-05-16,4.633333,4.633333,4.466667,4.600000,3.256198,5700
2001-05-17,4.500000,4.600000,4.500000,4.500000,3.185412,2100
2001-05-18,4.500000,4.500000,4.500000,4.500000,3.185412,0
2001-05-21,4.583333,4.666667,4.583333,4.666667,3.303390,16800
2001-05-22,4.653333,4.653333,4.653333,4.653333,3.293951,2100
2001-05-23,4.503333,4.543333,4.456667,4.456667,3.154738,30900
2001-05-24,4.616667,4.616667,4.526667,4.526667,3.204287,900
2001-05-25,4.566667,4.666667,4.500000,4.666667,3.303390,26400
2001-05-29,4.666667,4.753333,4.643333,4.660000,3.298671,39000
2001-05-30,4.660000,4.660000,4.660000,4.660000,3.298671,1200
2001-05-31,4.670000,4.706667,4.666667,4.666667,3.303390,71400
2001-06-01,4.733333,4.733333,4.733333,4.733333,3.350579,2400
2001-06-04,4.730000,4.730000,4.700000,4.700000,3.326985,900
2001-06-05,4.750000,4.833333,4.663333,4.833333,3.421366,17400
2001-06-06,4.830000,5.166667,4.816667,5.016667,3.551143,56100
2001-06-07,5.250000,5.250000,5.066667,5.100000,3.610133,12000
2001-06-08,5.113333,5.113333,4.916667,4.916667,3.480356,21600
2001-06-11,4.933333,5.046667,4.920000,4.986667,3.529908,7200
2001-06-12,5.000000,5.000000,5.000000,5.000000,3.539345,3000
2001-06-13,5.000000,5.050000,5.000000,5.050000,3.574739,3600
2001-06-14,5.016667,5.033333,4.933333,4.933333,3.492154,18300
2001-06-15,4.943333,5.000000,4.940000,5.000000,3.539345,26700
2001-06-18,4.933333,4.933333,4.933333,4.933333,3.492154,1500
2001-06-19,4.933333,5.050000,4.933333,5.033333,3.562940,25500
2001-06-20,5.000000,5.000000,4.883333,4.883333,3.456760,3300
2001-06-21,4.893333,4.893333,4.716667,4.716667,3.338783,4200
2001-06-22,4.650000,4.666667,4.646667,4.646667,3.289232,1800
2001-06-25,4.646667,5.050000,4.500000,5.050000,3.574739,38100
2001-06-26,4.950000,5.033333,4.900000,5.016667,3.551143,72900
2001-06-27,5.016667,5.016667,5.016667,5.016667,3.551143,12600
2001-06-28,4.950000,4.950000,4.436667,4.500000,3.185412,38100
2001-06-29,4.730000,4.866667,4.676667,4.750000,3.362377,20100
2001-07-02,4.716667,4.720000,4.583333,4.583333,3.244400,42600
2001-07-03,4.700000,5.000000,4.700000,4.833333,3.421366,22200
2001-07-05,4.633333,4.833333,4.633333,4.666667,3.303390,7500
2001-07-06,4.666667,4.666667,4.666667,4.666667,3.303390,0
2001-07-09,4.666667,4.833333,4.666667,4.733333,3.350579,4200
2001-07-10,4.833333,4.833333,4.636667,4.636667,3.282154,5400
2001-07-11,4.633333,4.666667,4.516667,4.516667,3.197209,1500
2001-07-12,4.523333,4.536667,4.430000,4.530000,3.206647,15900
2001-07-13,4.530000,4.530000,4.530000,4.530000,3.206647,0
2001-07-16,4.500000,4.500000,4.400000,4.400000,3.114624,19500
2001-07-17,4.400000,4.400000,4.350000,4.350000,3.079231,9600
2001-07-18,4.356667,4.583333,4.333333,4.400000,3.114624,19500
2001-07-19,4.333333,4.433333,4.333333,4.333333,3.067433,8100
2001-07-20,4.400000,4.400000,4.400000,4.400000,3.114624,2100
2001-07-23,4.400000,4.400000,4.400000,4.400000,3.114624,0
2001-07-24,4.500000,4.500000,4.333333,4.333333,3.067433,3600
2001-07-25,4.333333,4.333333,4.303333,4.333333,3.067433,16500
2001-07-26,4.333333,4.333333,4.313333,4.333333,3.067433,11100
2001-07-27,4.316667,4.316667,4.316667,4.316667,3.055636,28800
2001-07-30,4.316667,4.333333,4.316667,4.333333,3.067433,3300
2001-07-31,4.416667,4.416667,4.306667,4.333333,3.067433,54300
2001-08-01,4.323333,4.366667,4.323333,4.366667,3.091028,8700
2001-08-02,4.366667,4.416667,4.366667,4.416667,3.126422,1800
2001-08-03,4.500000,4.716667,4.500000,4.580000,3.242041,5400
2001-08-06,4.416667,4.616667,4.396667,4.566667,3.244409,21000
2001-08-07,4.563333,4.563333,4.336667,4.336667,3.081005,1500
2001-08-08,4.333333,4.413333,4.316667,4.333333,3.078636,71700
2001-08-09,4.333333,4.333333,4.333333,4.333333,3.078636,0
2001-08-10,4.333333,4.333333,4.333333,4.333333,3.078636,0
2001-08-13,4.333333,4.333333,4.310000,4.333333,3.078636,2100
2001-08-14,4.333333,4.333333,4.333333,4.333333,3.078636,0
2001-08-15,4.333333,4.333333,4.313333,4.313333,3.064427,10500
2001-08-16,4.300000,4.300000,4.300000,4.300000,3.054955,6900
2001-08-17,4.300000,4.300000,4.300000,4.300000,3.054955,300
2001-08-20,4.300000,4.333333,4.283333,4.333333,3.078636,13800
2001-08-21,4.323333,4.323333,4.323333,4.323333,3.071530,600
2001-08-22,4.333333,4.476667,4.333333,4.476667,3.180468,42300
2001-08-23,4.290000,4.290000,4.290000,4.290000,3.047850,600
2001-08-24,4.333333,4.333333,4.290000,4.323333,3.071530,6600
2001-08-27,4.333333,4.333333,4.333333,4.333333,3.078636,300
2001-08-28,4.333333,4.333333,4.333333,4.333333,3.078636,0
2001-08-29,4.333333,4.333333,4.333333,4.333333,3.078636,0
2001-08-30,4.303333,4.333333,4.303333,4.333333,3.078636,1500
2001-08-31,4.333333,4.333333,4.333333,4.333333,3.078636,0
2001-09-04,4.330000,4.333333,4.283333,4.283333,3.043115,3000
2001-09-05,4.283333,4.283333,4.276667,4.276667,3.038378,6900
2001-09-06,4.333333,4.333333,4.283333,4.283333,3.043115,4500
2001-09-07,4.333333,4.333333,4.266667,4.270000,3.033640,33000
2001-09-10,4.333333,4.336667,4.333333,4.336667,3.081005,67200
2001-09-17,4.336667,4.336667,4.336667,4.336667,3.081005,0
2001-09-18,4.270000,4.270000,4.000000,4.160000,2.955491,94500
2001-09-19,4.333333,4.333333,4.100000,4.100000,2.912864,1500
2001-09-20,4.083333,4.166667,3.500000,3.933333,2.794455,51300
2001-09-21,4.066667,4.246667,3.770000,4.066667,2.889182,108600
2001-09-24,4.233333,4.233333,4.166667,4.166667,2.960227,10800
2001-09-25,4.166667,4.166667,4.166667,4.166667,2.960227,0
2001-09-26,4.166667,4.166667,4.166667,4.166667,2.960227,0
2001-09-27,4.063333,4.063333,3.763333,3.763333,2.673677,31200
2001-09-28,3.850000,3.866667,3.643333,3.643333,2.588423,44400
2001-10-01,3.750000,4.030000,3.750000,4.030000,2.863131,6300
2001-10-02,3.960000,4.233333,3.960000,4.083333,2.901022,12000
2001-10-03,4.330000,4.333333,4.116667,4.210000,2.991013,24900
2001-10-04,4.333333,4.373333,4.170000,4.373333,3.107054,30600
2001-10-05,4.250000,4.300000,4.250000,4.263333,3.028905,2100
2001-10-08,4.266667,4.280000,4.266667,4.280000,3.040745,13800
2001-10-09,4.416667,4.416667,4.416667,4.416667,3.137842,300
2001-10-10,4.343333,4.416667,4.343333,4.416667,3.137842,57000
2001-10-11,4.416667,4.416667,4.416667,4.416667,3.137842,300
2001-10-12,4.416667,4.496667,4.416667,4.433333,3.149682,6600
2001-10-15,4.433333,4.433333,4.433333,4.433333,3.149682,6300
2001-10-16,4.333333,4.466667,4.333333,4.466667,3.173364,8100
2001-10-17,4.500000,4.513333,4.500000,4.513333,3.206517,1800
2001-10-18,4.333333,4.333333,4.333333,4.333333,3.078636,300
2001-10-19,4.333333,4.333333,4.333333,4.333333,3.078636,0
2001-10-22,4.333333,4.333333,4.333333,4.333333,3.078636,0
2001-10-23,4.333333,4.333333,4.333333,4.333333,3.078636,0
2001-10-24,4.350000,4.506667,4.350000,4.500000,3.197045,31200
2001-10-25,4.520000,4.520000,4.466667,4.466667,3.173364,15900
2001-10-26,4.333333,4.400000,4.320000,4.386667,3.116527,244200
2001-10-29,4.303333,4.400000,4.303333,4.400000,3.126001,7500
2001-10-30,4.436667,4.436667,4.433333,4.433333,3.149682,3000
2001-10-31,4.433333,4.433333,4.433333,4.433333,3.149682,0
2001-11-01,4.450000,4.706667,4.450000,4.633333,3.291772,10500
2001-11-02,4.633333,4.786667,4.633333,4.786667,3.400710,3900
2001-11-05,4.766667,4.786667,4.650000,4.683333,3.327295,50100
2001-11-06,4.666667,4.666667,4.500000,4.533333,3.232229,3600
2001-11-07,4.383333,4.400000,4.300000,4.300000,3.065866,35700
2001-11-08,4.333333,4.333333,4.333333,4.333333,3.089632,1200
2001-11-09,4.333333,4.333333,4.333333,4.333333,3.089632,0
2001-11-12,4.350000,4.350000,4.350000,4.350000,3.101515,600
2001-11-13,4.300000,4.400000,4.300000,4.400000,3.137165,18600
2001-11-14,4.336667,4.336667,4.316667,4.316667,3.077750,2700
2001-11-15,4.300000,4.323333,4.300000,4.323333,3.082501,3600
2001-11-16,4.416667,4.416667,4.350000,4.350000,3.101515,4800
2001-11-19,4.366667,4.366667,4.300000,4.353333,3.103891,25500
2001-11-20,4.300000,4.366667,4.216667,4.316667,3.077750,23400
2001-11-21,4.500000,4.500000,4.266667,4.366667,3.113398,2400
2001-11-23,4.366667,4.366667,4.366667,4.366667,3.113398,2100
2001-11-26,4.333333,4.366667,4.333333,4.366667,3.113398,9000
2001-11-27,4.336667,4.353333,4.333333,4.353333,3.103891,6900
2001-11-28,4.333333,4.333333,4.266667,4.283333,3.053982,8100
2001-11-29,4.433333,4.433333,4.266667,4.266667,3.042099,27300
2001-11-30,4.333333,4.333333,4.270000,4.333333,3.089632,26700
2001-12-03,4.286667,4.433333,4.270000,4.350000,3.101515,278400
2001-12-04,4.323333,4.350000,4.283333,4.350000,3.101515,11700
2001-12-05,4.433333,4.766667,4.300000,4.633333,3.303529,72300
2001-12-06,4.626667,5.166667,4.626667,4.750000,3.386711,102900
2001-12-07,4.866667,5.000000,4.803333,4.980000,3.550699,44400
2001-12-10,4.500000,5.150000,4.500000,5.100000,3.636259,21600
2001-12-11,5.066667,5.066667,5.066667,5.066667,3.612494,600
2001-12-12,5.033333,5.083333,5.033333,5.083333,3.624375,15000
2001-12-13,4.850000,5.040000,4.850000,5.000000,3.564958,7200
2001-12-14,5.066667,5.066667,5.066667,5.066667,3.612494,300
2001-12-17,4.906667,4.906667,4.646667,4.646667,3.313035,15900
2001-12-18,4.666667,4.666667,4.666667,4.666667,3.327296,300
2001-12-19,4.673333,4.913333,4.673333,4.913333,3.503167,1800
2001-12-20,4.716667,4.716667,4.716667,4.716667,3.362946,5700
2001-12-21,4.673333,4.910000,4.333333,4.380000,3.122906,18900
2001-12-24,4.630000,4.633333,4.630000,4.633333,3.303529,1800
2001-12-26,4.336667,4.400000,4.333333,4.350000,3.101515,4800
2001-12-27,4.353333,4.583333,4.350000,4.566667,3.255996,30900
2001-12-28,4.433333,4.660000,4.433333,4.500000,3.208464,13200
2001-12-31,4.500000,4.590000,4.500000,4.550000,3.244113,16200
2002-01-02,4.436667,4.440000,4.433333,4.440000,3.165684,3600
2002-01-03,4.516667,4.666667,4.516667,4.666667,3.327296,2100
2002-01-04,4.800000,5.000000,4.800000,5.000000,3.564958,19500
2002-01-07,4.916667,5.663333,4.916667,5.333333,3.802626,118200
2002-01-08,5.340000,5.500000,5.340000,5.490000,3.914326,84300
2002-01-09,5.383333,5.500000,5.383333,5.500000,3.921455,18600
2002-01-10,5.403333,5.436667,5.196667,5.333333,3.802626,178500
2002-01-11,5.233333,5.333333,5.233333,5.333333,3.802626,6300
2002-01-14,5.333333,5.333333,5.166667,5.333333,3.802626,30600
2002-01-15,5.333333,5.333333,5.193333,5.333333,3.802626,10200
2002-01-16,5.400000,5.400000,5.333333,5.333333,3.802626,4500
2002-01-17,5.496667,5.496667,5.176667,5.176667,3.690922,41400
2002-01-18,5.416667,5.500000,5.416667,5.466667,3.897689,19500
2002-01-22,5.250000,5.250000,5.250000,5.250000,3.743208,900
2002-01-23,5.193333,5.333333,5.193333,5.333333,3.802626,3600
2002-01-24,5.266667,5.266667,5.250000,5.250000,3.743208,900
2002-01-25,5.500000,5.500000,5.500000,5.500000,3.921455,1500
2002-01-28,5.333333,5.450000,5.173333,5.450000,3.885804,12000
2002-01-29,5.356667,5.356667,5.356667,5.356667,3.819262,10200
2002-01-30,5.356667,5.356667,5.356667,5.356667,3.819262,0
2002-01-31,5.333333,5.333333,5.316667,5.333333,3.802626,10800
2002-02-01,5.253333,5.416667,5.253333,5.416667,3.862041,23400
2002-02-04,5.333333,5.333333,5.290000,5.333333,3.802626,10500
2002-02-05,5.333333,5.333333,5.333333,5.333333,3.802626,12900
2002-02-06,5.310000,5.333333,5.283333,5.333333,3.814544,2400
2002-02-07,5.316667,5.333333,5.166667,5.166667,3.695340,17400
2002-02-08,5.250000,5.330000,5.250000,5.330000,3.812161,2100
2002-02-11,5.330000,5.330000,5.330000,5.330000,3.812161,4200
