Date,Open,High,Low,Close,Adj Close,Volume
1998-04-01,8.125000,8.250000,8.000000,8.125000,5.522457,95400
1998-04-02,8.125000,8.416667,8.125000,8.416667,5.720697,57900
1998-04-03,8.416667,8.541667,8.270833,8.541667,5.805660,57600
1998-04-06,8.291667,8.541667,8.291667,8.333333,5.664058,22800
1998-04-07,8.291667,8.625000,8.291667,8.375000,5.692379,41700
1998-04-08,8.541667,9.000000,8.541667,8.666667,5.890619,106800
1998-04-09,8.791667,8.833333,8.708333,8.750000,5.947260,33000
1998-04-13,8.708333,9.000000,8.708333,8.958333,6.088861,36900
1998-04-14,9.145833,9.145833,8.833333,8.916667,6.060542,31200
1998-04-15,9.083333,9.083333,8.708333,9.000000,6.117181,80700
1998-04-16,8.875000,9.000000,8.750000,8.958333,6.088861,22200
1998-04-17,8.750000,8.750000,8.750000,8.750000,5.947260,600
1998-04-20,8.958333,8.958333,8.666667,8.750000,5.947260,116400
1998-04-21,8.875000,8.875000,8.583333,8.708333,5.918941,56700
1998-04-22,8.875000,8.875000,8.625000,8.645833,5.876458,237300
1998-04-23,8.666667,8.791667,8.625000,8.625000,5.862301,2400
1998-04-24,8.708333,8.708333,8.625000,8.625000,5.862301,5400
1998-04-27,8.666667,8.708333,8.541667,8.583333,5.833980,18600
1998-04-28,8.708333,8.708333,8.541667,8.562500,5.819822,48900
1998-04-29,8.541667,8.833333,8.541667,8.750000,5.947260,122400
1998-04-30,8.833333,8.833333,8.750000,8.833333,6.003901,9600
1998-05-01,8.833333,8.833333,8.666667,8.750000,5.947260,24000
1998-05-04,8.750000,8.833333,8.666667,8.666667,5.901861,39600
1998-05-05,8.708333,9.000000,8.666667,9.000000,6.128855,21300
1998-05-06,8.666667,8.875000,8.666667,8.750000,5.958612,15900
1998-05-07,8.916667,8.916667,8.916667,8.916667,6.072107,1500
1998-05-08,8.708333,9.000000,8.708333,8.750000,5.958612,133500
1998-05-11,8.875000,8.875000,8.791667,8.875000,6.043736,6000
1998-05-12,9.000000,9.000000,8.541667,8.666667,5.901861,44400
1998-05-13,8.666667,8.666667,8.666667,8.666667,5.901861,3300
1998-05-14,9.000000,9.000000,8.666667,8.750000,5.958612,1536900
1998-05-15,8.916667,8.916667,8.750000,8.916667,6.072107,53400
1998-05-18,8.833333,9.000000,8.791667,8.979167,6.114669,70500
1998-05-19,8.916667,9.125000,8.833333,9.000000,6.128855,75300
1998-05-20,8.833333,9.166667,8.833333,9.000000,6.128855,51000
1998-05-21,8.833333,9.000000,8.833333,8.875000,6.043736,6900
1998-05-22,8.833333,8.916667,8.833333,8.833333,6.015359,28200
1998-05-26,8.833333,9.000000,8.833333,8.916667,6.072107,23400
1998-05-27,8.833333,9.062500,8.666667,8.666667,5.901861,18300
1998-05-28,8.791667,8.791667,8.666667,8.750000,5.958612,10800
1998-05-29,8.729167,8.750000,8.541667,8.562500,5.830929,546600
1998-06-01,8.750000,8.875000,8.750000,8.750000,5.958612,16500
1998-06-02,8.875000,8.875000,8.666667,8.666667,5.901861,42900
1998-06-03,8.750000,8.791667,8.500000,8.666667,5.901861,28200
1998-06-04,8.625000,8.625000,8.395833,8.583333,5.845114,53100
1998-06-05,8.583333,8.625000,8.500000,8.625000,5.873488,14700
1998-06-08,8.583333,8.583333,8.291667,8.333333,5.674868,72000
1998-06-09,8.333333,8.500000,8.250000,8.250000,5.618119,52800
1998-06-10,8.333333,8.375000,8.208333,8.250000,5.618119,89400
1998-06-11,8.250000,8.375000,8.250000,8.291667,5.646493,43800
1998-06-12,8.177083,8.291667,7.645833,7.875000,5.362750,84900
1998-06-15,7.833333,8.125000,7.833333,7.989583,5.440780,47700
1998-06-16,7.895833,8.000000,7.895833,7.958333,5.419500,21900
1998-06-17,8.000000,8.125000,7.958333,8.083333,5.504623,80100
1998-06-18,8.041667,8.062500,8.000000,8.000000,5.447871,33900
1998-06-19,8.041667,8.208333,8.020833,8.125000,5.532996,51600
1998-06-22,8.083333,8.083333,7.833333,7.979167,5.433687,41700
1998-06-23,7.833333,7.916667,7.625000,7.791667,5.306002,101700
1998-06-24,7.666667,8.125000,7.666667,8.083333,5.504623,141600
1998-06-25,8.000000,8.104167,8.000000,8.041667,5.476249,34800
1998-06-26,8.000000,8.052083,8.000000,8.010417,5.454965,107400
1998-06-29,8.208333,8.208333,7.833333,7.833333,5.334376,67200
1998-06-30,7.833333,7.958333,7.791667,7.875000,5.362750,33600
1998-07-01,7.750000,7.875000,7.666667,7.843750,5.341469,66300
1998-07-02,7.708333,7.958333,7.708333,7.770833,5.291813,25200
1998-07-06,7.708333,7.833333,7.708333,7.791667,5.306002,23400
1998-07-07,7.833333,7.833333,7.729167,7.791667,5.306002,75600
1998-07-08,7.791667,7.833333,7.791667,7.833333,5.334376,41400
1998-07-09,7.916667,8.000000,7.833333,8.000000,5.447871,21600
1998-07-10,7.833333,7.916667,7.708333,7.750000,5.277627,67800
1998-07-13,7.708333,7.791667,7.708333,7.750000,5.277627,44400
1998-07-14,7.708333,7.875000,7.708333,7.875000,5.362750,3600
1998-07-15,7.708333,7.833333,7.708333,7.791667,5.306002,14700
1998-07-16,7.708333,7.875000,7.708333,7.791667,5.306002,10800
1998-07-17,7.708333,7.791667,7.708333,7.791667,5.306002,5400
1998-07-20,7.708333,7.833333,7.708333,7.833333,5.334376,10800
1998-07-21,7.708333,7.750000,7.666667,7.750000,5.277627,28800
1998-07-22,7.791667,7.791667,7.645833,7.687500,5.235066,45300
1998-07-23,7.666667,7.708333,7.666667,7.666667,5.220878,31200
1998-07-24,7.666667,7.666667,7.458333,7.458333,5.079005,70500
1998-07-27,7.375000,7.375000,7.166667,7.333333,4.993885,68400
1998-07-28,7.083333,7.083333,6.875000,6.958333,4.738514,395100
1998-07-29,6.916667,7.041667,6.791667,6.854167,4.667578,34500
1998-07-30,6.833333,7.000000,6.708333,6.708333,4.568265,31500
1998-07-31,6.708333,6.708333,6.666667,6.666667,4.539893,29100
1998-08-03,6.666667,6.750000,6.625000,6.666667,4.539893,36000
1998-08-04,6.729167,6.729167,6.625000,6.625000,4.522828,10800
1998-08-05,6.625000,6.666667,6.583333,6.614583,4.515717,22200
1998-08-06,6.625000,6.625000,6.541667,6.625000,4.522828,16800
1998-08-07,6.541667,6.666667,6.541667,6.541667,4.465937,56400
1998-08-10,6.583333,6.625000,6.500000,6.500000,4.437491,3300
1998-08-11,6.708333,6.708333,6.458333,6.562500,4.480160,45600
1998-08-12,6.625000,6.625000,6.458333,6.500000,4.437491,82800
1998-08-13,6.500000,6.500000,6.333333,6.354167,4.337932,26700
1998-08-14,6.375000,6.375000,6.270833,6.270833,4.281042,53700
1998-08-17,6.145833,6.187500,6.000000,6.000000,4.096144,27900
1998-08-18,6.000000,6.416667,6.000000,6.208333,4.238372,81600
1998-08-19,6.291667,6.291667,6.208333,6.229167,4.252592,7200
1998-08-20,6.125000,6.229167,6.125000,6.229167,4.252592,9300
1998-08-21,6.166667,6.166667,6.125000,6.125000,4.181482,11700
1998-08-24,6.125000,6.208333,6.041667,6.125000,4.181482,14700
1998-08-25,6.041667,6.166667,6.041667,6.166667,4.209929,19500
1998-08-26,6.000000,6.000000,6.000000,6.000000,4.096144,1200
1998-08-27,6.000000,6.000000,5.916667,5.979167,4.081923,25200
1998-08-28,5.875000,5.937500,5.854167,5.854167,3.996585,24600
1998-08-31,5.833333,5.833333,4.791667,5.000000,3.413455,109200
1998-09-01,5.166667,5.583333,5.000000,5.375000,3.669465,92400
1998-09-02,5.812500,6.031250,5.708333,5.750000,3.925472,99300
1998-09-03,5.750000,5.833333,5.666667,5.833333,3.982364,10500
1998-09-04,5.666667,5.750000,5.416667,5.416667,3.697911,96600
1998-09-08,5.458333,5.729167,5.333333,5.708333,3.897027,20700
1998-09-09,5.750000,5.833333,5.166667,5.166667,3.527236,62400
1998-09-10,5.041667,5.208333,5.041667,5.208333,3.555682,13200
1998-09-11,5.041667,5.541667,4.979167,5.000000,3.413455,91500
1998-09-14,5.375000,5.375000,5.000000,5.208333,3.555682,57300
1998-09-15,4.979167,5.187500,4.979167,4.979167,3.399234,12300
1998-09-16,5.000000,5.083333,5.000000,5.041667,3.441900,157500
1998-09-17,4.958333,4.958333,4.541667,4.541667,3.100554,149700
1998-09-18,4.958333,4.958333,4.583333,4.937500,3.370787,35700
1998-09-21,4.958333,4.958333,4.791667,4.895833,3.342342,50100
1998-09-22,4.812500,4.958333,4.812500,4.916667,3.356563,9300
1998-09-23,5.041667,5.166667,4.916667,5.083333,3.470344,45600
1998-09-24,5.083333,5.208333,5.000000,5.041667,3.441900,45000
1998-09-25,5.020833,5.208333,5.000000,5.020833,3.427679,58800
1998-09-28,5.000000,5.000000,4.791667,5.000000,3.413455,48900
1998-09-29,5.000000,5.000000,5.000000,5.000000,3.413455,9600
1998-09-30,4.791667,5.000000,4.708333,5.000000,3.413455,18000
1998-10-01,5.000000,5.000000,4.833333,4.833333,3.299673,7500
1998-10-02,4.708333,4.833333,4.708333,4.812500,3.285449,16200
1998-10-05,4.958333,5.000000,4.791667,4.833333,3.299673,1422000
1998-10-06,4.833333,4.833333,4.666667,4.666667,3.185892,297600
1998-10-07,4.583333,4.583333,3.708333,4.458333,3.043663,156300
1998-10-08,4.500000,4.583333,4.416667,4.583333,3.128999,112200
1998-10-09,4.375000,5.541667,4.375000,5.468750,3.733468,82500
1998-10-12,5.541667,5.791667,5.416667,5.583333,3.811692,109200
1998-10-13,5.333333,5.333333,4.833333,4.854167,3.313896,42300
1998-10-14,4.833333,4.916667,4.666667,4.666667,3.185892,24300
1998-10-15,4.666667,4.833333,4.500000,4.583333,3.128999,43500
1998-10-16,4.833333,5.000000,4.416667,4.583333,3.128999,54600
1998-10-19,4.333333,4.750000,4.333333,4.583333,3.128999,28800
1998-10-20,4.750000,5.000000,4.604167,4.895833,3.342342,18300
1998-10-21,5.083333,5.083333,4.666667,4.875000,3.328117,107700
1998-10-22,4.750000,5.083333,4.687500,5.000000,3.413455,75600
1998-10-23,5.083333,5.083333,4.666667,4.666667,3.185892,3900
1998-10-26,4.916667,5.000000,4.666667,4.916667,3.356563,22200
1998-10-27,4.958333,5.000000,4.833333,5.000000,3.413455,553500
1998-10-28,5.000000,5.000000,4.833333,4.916667,3.356563,62100
1998-10-29,4.875000,5.000000,4.875000,5.000000,3.413455,34200
1998-10-30,5.166667,5.166667,4.833333,5.166667,3.527236,15900
1998-11-02,4.958333,5.250000,4.833333,4.958333,3.385010,15600
1998-11-03,5.250000,5.250000,4.916667,4.916667,3.356563,46800
1998-11-04,5.250000,5.250000,5.000000,5.000000,3.425065,7200
1998-11-05,5.000000,5.541667,5.000000,5.541667,3.796114,19200
1998-11-06,5.395833,5.666667,5.250000,5.333333,3.653403,85200
1998-11-09,5.416667,5.750000,5.416667,5.750000,3.938825,111900
1998-11-10,5.500000,5.916667,5.500000,5.875000,4.024452,50100
1998-11-11,5.708333,5.833333,5.708333,5.729167,3.924555,5100
1998-11-12,5.708333,6.000000,5.708333,5.833333,3.995909,21900
1998-11-13,5.729167,6.000000,5.729167,5.833333,3.995909,20400
1998-11-16,5.895833,6.083333,5.875000,5.916667,4.052996,171900
1998-11-17,6.000000,6.250000,5.833333,6.250000,4.281332,41100
1998-11-18,6.250000,6.250000,5.916667,5.916667,4.052996,15600
1998-11-19,5.916667,6.000000,5.916667,6.000000,4.110077,57300
1998-11-20,5.916667,6.166667,5.916667,5.916667,4.052996,2400
1998-11-23,5.916667,6.166667,5.916667,6.083333,4.167163,145500
1998-11-24,5.916667,6.104167,5.916667,6.083333,4.167163,78300
1998-11-25,6.000000,6.062500,6.000000,6.062500,4.152891,51600
1998-11-27,6.000000,6.062500,6.000000,6.062500,4.152891,29700
1998-11-30,6.000000,6.083333,6.000000,6.000000,4.110077,3000
1998-12-01,5.937500,6.166667,5.937500,6.000000,4.110077,26400
1998-12-02,6.083333,6.083333,5.979167,5.979167,4.095809,18900
1998-12-03,6.000000,6.000000,5.979167,6.000000,4.110077,14400
1998-12-04,5.937500,6.000000,5.937500,5.937500,4.067266,10800
1998-12-07,5.937500,5.937500,5.937500,5.937500,4.067266,31800
1998-12-08,5.937500,5.958333,5.791667,5.791667,3.967368,53400
1998-12-09,5.708333,5.854167,5.541667,5.541667,3.796114,36300
1998-12-10,5.520833,5.645833,5.416667,5.416667,3.710489,17400
1998-12-11,5.458333,5.458333,5.333333,5.333333,3.653403,4800
1998-12-14,5.333333,5.375000,5.208333,5.291667,3.624863,15600
1998-12-15,5.166667,5.250000,5.125000,5.250000,3.596317,49800
1998-12-16,5.125000,5.250000,5.125000,5.250000,3.596317,16200
1998-12-17,5.125000,5.322917,5.062500,5.062500,3.467879,54600
1998-12-18,5.312500,5.375000,5.041667,5.083333,3.482149,93900
1998-12-21,5.166667,5.166667,5.000000,5.083333,3.482149,55500
1998-12-22,5.000000,5.125000,4.916667,5.083333,3.482149,10200
1998-12-23,4.875000,4.958333,4.875000,4.958333,3.396523,15300
1998-12-24,4.875000,4.916667,4.875000,4.875000,3.339438,31500
1998-12-28,4.750000,4.875000,4.666667,4.708333,3.225269,51600
1998-12-29,4.666667,4.916667,4.666667,4.791667,3.282355,97800
1998-12-30,4.708333,4.916667,4.666667,4.666667,3.196729,96900
1998-12-31,4.666667,4.916667,4.625000,4.791667,3.282355,75000
1999-01-04,4.916667,5.000000,4.833333,4.916667,3.367979,105000
1999-01-05,5.000000,5.000000,4.916667,4.958333,3.396523,344400
1999-01-06,4.958333,5.166667,4.958333,5.166667,3.539234,22500
1999-01-07,5.166667,5.458333,5.125000,5.125000,3.510692,155700
1999-01-08,5.166667,5.458333,5.166667,5.270833,3.610590,54000
1999-01-11,5.270833,5.416667,5.166667,5.416667,3.710489,30300
1999-01-12,5.166667,5.333333,5.166667,5.312500,3.639132,96300
1999-01-13,5.166667,5.416667,5.166667,5.291667,3.624863,24000
1999-01-14,5.333333,5.333333,5.333333,5.333333,3.653403,7500
1999-01-15,5.208333,5.666667,5.208333,5.666667,3.881740,61500
1999-01-19,5.625000,5.666667,5.333333,5.333333,3.653403,42600
1999-01-20,5.187500,5.583333,5.041667,5.041667,3.453608,158400
1999-01-21,5.250000,5.250000,5.041667,5.125000,3.510692,51600
1999-01-22,5.250000,5.250000,5.000000,5.000000,3.425065,4200
1999-01-25,4.916667,5.125000,4.916667,5.041667,3.453608,23100
1999-01-26,4.916667,4.927083,4.854167,4.875000,3.339438,47700
1999-01-27,4.833333,5.000000,4.666667,4.979167,3.410795,228000
1999-01-28,4.833333,5.041667,4.833333,5.000000,3.425065,20400
1999-01-29,4.833333,5.000000,4.791667,4.791667,3.282355,37800
1999-02-01,4.916667,5.041667,4.791667,4.833333,3.310897,52200
1999-02-02,4.750000,5.208333,4.750000,4.916667,3.379633,2700
1999-02-03,5.000000,5.166667,4.916667,5.166667,3.551481,55500
1999-02-04,5.166667,5.166667,5.166667,5.166667,3.551481,0
1999-02-05,5.083333,5.083333,4.729167,4.791667,3.293713,48300
1999-02-08,4.729167,4.958333,4.583333,4.833333,3.322353,675900
1999-02-09,4.958333,4.958333,4.708333,4.708333,3.236429,16200
1999-02-10,4.583333,4.875000,4.583333,4.625000,3.179148,32100
1999-02-11,4.666667,4.875000,4.500000,4.520833,3.107546,77700
1999-02-12,4.645833,4.645833,4.458333,4.500000,3.093223,18300
1999-02-16,4.562500,4.604167,4.416667,4.416667,3.035943,45900
1999-02-17,4.583333,4.750000,4.541667,4.583333,3.150506,34500
1999-02-18,4.625000,4.625000,4.625000,4.625000,3.179148,10500
1999-02-19,4.625000,4.833333,4.625000,4.770833,3.279390,59700
1999-02-22,4.833333,4.833333,4.333333,4.562500,3.136187,16200
1999-02-23,4.583333,4.583333,4.583333,4.583333,3.150506,4800
1999-02-24,4.583333,4.604167,4.333333,4.604167,3.164829,17700
1999-02-25,4.833333,4.833333,4.625000,4.625000,3.179148,3600
1999-02-26,4.416667,4.625000,4.416667,4.625000,3.179148,6600
1999-03-01,4.625000,4.750000,4.416667,4.520833,3.107546,27000
1999-03-02,4.625000,4.833333,4.625000,4.625000,3.179148,4800
1999-03-03,4.791667,4.791667,4.500000,4.500000,3.093223,65100
1999-03-04,4.541667,4.541667,4.250000,4.354167,2.992983,366600
1999-03-05,4.375000,4.500000,4.291667,4.375000,3.007303,450000
1999-03-08,4.395833,4.416667,4.291667,4.312500,2.964341,81600
1999-03-09,4.395833,4.541667,4.291667,4.312500,2.964341,57000
1999-03-10,4.395833,4.500000,4.291667,4.291667,2.950020,83100
1999-03-11,4.354167,4.437500,4.291667,4.291667,2.950020,32700
1999-03-12,4.395833,4.395833,4.208333,4.208333,2.892737,66600
1999-03-15,4.229167,4.250000,4.125000,4.125000,2.835457,26400
1999-03-16,4.291667,4.291667,3.916667,3.916667,2.692252,122400
1999-03-17,4.125000,4.166667,3.958333,4.000000,2.749534,93000
1999-03-18,4.083333,4.208333,3.916667,4.000000,2.749534,51000
1999-03-19,4.166667,4.166667,3.916667,3.937500,2.706572,47100
1999-03-22,4.020833,4.041667,3.604167,3.604167,2.477445,162600
1999-03-23,3.583333,3.666667,3.000000,3.458333,2.377201,209700
1999-03-24,3.562500,3.854167,3.500000,3.666667,2.520406,648000
1999-03-25,3.854167,3.854167,3.833333,3.854167,2.649292,19200
1999-03-26,3.854167,3.916667,3.833333,3.916667,2.692252,52500
1999-03-29,3.875000,3.958333,3.833333,3.937500,2.706572,168000
1999-03-30,3.958333,4.125000,3.916667,4.000000,2.749534,234000
1999-03-31,4.041667,4.125000,3.958333,3.958333,2.720893,478500
1999-04-01,3.979167,4.000000,3.833333,3.958333,2.720893,45600
1999-04-05,4.000000,4.125000,4.000000,4.000000,2.749534,272400
1999-04-06,4.020833,4.125000,4.000000,4.020833,2.763855,31800
1999-04-07,4.062500,4.062500,3.916667,3.958333,2.720893,210300
1999-04-08,4.000000,4.083333,3.833333,3.916667,2.692252,61200
1999-04-09,3.875000,4.000000,3.875000,3.968750,2.728053,114900
1999-04-12,4.000000,4.000000,3.916667,3.937500,2.706572,31800
1999-04-13,4.000000,4.000000,3.937500,3.958333,2.720893,222600
1999-04-14,3.958333,5.000000,3.958333,4.791667,3.293713,141300
1999-04-15,4.833333,4.937500,4.500000,4.937500,3.393956,331200
1999-04-16,4.666667,4.958333,4.666667,4.895833,3.365315,45000
1999-04-19,4.833333,5.625000,4.833333,5.260417,3.615926,200700
1999-04-20,5.625000,5.625000,5.208333,5.208333,3.580122,55800
1999-04-21,5.416667,5.416667,4.500000,5.000000,3.436917,90000
1999-04-22,4.979167,5.062500,4.791667,5.000000,3.436917,55200
1999-04-23,4.916667,5.583333,4.916667,5.416667,3.723329,93900
1999-04-26,5.166667,5.458333,5.041667,5.166667,3.551481,157800
1999-04-27,4.916667,5.250000,4.916667,5.041667,3.465558,187500
1999-04-28,5.000000,5.000000,4.791667,4.791667,3.293713,162000
1999-04-29,4.833333,4.916667,4.666667,4.791667,3.293713,115800
1999-04-30,4.791667,5.000000,4.666667,4.770833,3.279390,63600
1999-05-03,4.916667,4.958333,4.833333,4.833333,3.334000,24900
1999-05-04,4.833333,4.875000,4.791667,4.875000,3.362741,16500
1999-05-05,4.833333,4.958333,4.729167,4.791667,3.305260,19200
1999-05-06,5.000000,5.041667,4.833333,5.041667,3.477708,61500
1999-05-07,4.958333,5.208333,4.875000,5.208333,3.592674,10800
1999-05-10,5.083333,5.458333,5.083333,5.416667,3.736380,27900
1999-05-11,5.583333,5.750000,5.489583,5.750000,3.966311,67500
1999-05-12,5.604167,5.791667,5.437500,5.708333,3.937570,31200
1999-05-13,5.583333,5.708333,5.500000,5.666667,3.908828,27000
1999-05-14,5.500000,5.708333,5.500000,5.645833,3.894456,76800
1999-05-17,5.625000,5.666667,5.583333,5.583333,3.851346,17100
1999-05-18,5.583333,5.645833,5.500000,5.500000,3.793861,470700
1999-05-19,5.500000,5.500000,5.375000,5.416667,3.736380,125100
1999-05-20,5.416667,5.416667,5.083333,5.083333,3.506448,68400
1999-05-21,5.125000,5.239583,5.125000,5.239583,3.614228,3900
1999-05-24,5.250000,5.250000,5.125000,5.125000,3.535191,22500
1999-05-25,5.250000,5.333333,5.041667,5.041667,3.477708,102900
1999-05-26,5.041667,5.166667,5.000000,5.125000,3.535191,167700
1999-05-27,5.145833,5.145833,5.000000,5.000000,3.448966,44700
1999-05-28,5.114583,5.208333,5.000000,5.083333,3.506448,38100
1999-06-01,5.000000,5.041667,4.916667,4.916667,3.391483,125100
1999-06-02,4.958333,5.041667,4.937500,4.958333,3.420225,56700
1999-06-03,5.000000,5.083333,4.958333,5.000000,3.448966,222900
1999-06-04,5.000000,5.041667,4.958333,5.041667,3.477708,126000
1999-06-07,5.041667,5.083333,4.958333,4.979167,3.434596,48900
1999-06-08,5.041667,5.083333,4.979167,5.000000,3.448966,46500
1999-06-09,5.041667,5.041667,4.979167,5.020833,3.463338,23100
1999-06-10,5.062500,5.250000,4.958333,5.083333,3.506448,146400
1999-06-11,5.291667,5.375000,5.083333,5.083333,3.506448,87600
1999-06-14,5.375000,5.541667,5.333333,5.416667,3.736380,113400
1999-06-15,5.416667,5.583333,5.375000,5.583333,3.851346,33000
1999-06-16,5.625000,5.833333,5.416667,5.750000,3.966311,180900
1999-06-17,5.708333,6.750000,5.541667,6.333333,4.368691,105300
1999-06-18,6.333333,6.604167,6.083333,6.083333,4.196242,80700
1999-06-21,6.041667,6.333333,6.000000,6.333333,4.368691,117000
1999-06-22,6.250000,6.250000,5.875000,5.916667,4.081278,90300
1999-06-23,5.895833,5.979167,5.895833,5.979167,4.124389,11700
1999-06-24,5.937500,6.041667,5.937500,5.958333,4.110018,69600
1999-06-25,5.958333,6.010417,5.958333,6.000000,4.138759,14700
1999-06-28,6.000000,6.062500,5.958333,5.989583,4.131573,25500
1999-06-29,5.979167,6.791667,5.979167,6.645833,4.584251,153000
1999-06-30,6.854167,7.479167,6.583333,7.479167,5.159079,332400
1999-07-01,7.604167,7.604167,7.208333,7.250000,5.001002,293100
1999-07-02,7.666667,7.666667,7.166667,7.416667,5.115968,67500
1999-07-06,7.291667,7.416667,7.041667,7.166667,4.943519,36000
1999-07-07,6.958333,7.333333,6.958333,7.145833,4.929147,218700
1999-07-08,7.083333,7.166667,7.020833,7.083333,4.886034,151200
1999-07-09,7.020833,7.166667,7.020833,7.020833,4.842925,3000
1999-07-12,7.125000,7.333333,7.020833,7.291667,5.029746,73500
1999-07-13,7.177083,7.416667,7.062500,7.375000,5.087225,106500
1999-07-14,7.062500,7.458333,7.062500,7.458333,5.144707,12900
1999-07-15,7.416667,7.458333,7.020833,7.458333,5.144707,20700
1999-07-16,7.260417,7.437500,7.260417,7.333333,5.058485,7200
1999-07-19,7.395833,7.395833,7.083333,7.125000,4.914777,63300
1999-07-20,7.125000,7.250000,7.125000,7.145833,4.929147,83400
1999-07-21,7.291667,7.416667,7.125000,7.229167,4.986630,26100
1999-07-22,7.166667,7.197917,7.166667,7.197917,4.965075,600
1999-07-23,7.125000,7.125000,7.020833,7.020833,4.842925,27300
1999-07-26,7.166667,7.166667,6.958333,6.979167,4.814183,52800
1999-07-27,6.875000,6.875000,6.791667,6.812500,4.699216,38100
1999-07-28,6.791667,6.791667,6.666667,6.708333,4.627360,15600
1999-07-29,6.687500,6.687500,6.458333,6.458333,4.454912,120900
1999-07-30,6.479167,6.479167,6.291667,6.291667,4.339950,16200
1999-08-02,6.302083,6.666667,6.250000,6.250000,4.322660,43800
1999-08-03,6.250000,6.666667,6.250000,6.458333,4.466744,12300
1999-08-04,6.333333,6.333333,6.250000,6.250000,4.322660,2100
1999-08-05,6.229167,6.229167,6.166667,6.166667,4.265024,10500
1999-08-06,6.145833,6.145833,6.062500,6.062500,4.192978,37200
1999-08-09,5.958333,6.333333,5.937500,5.937500,4.106527,5100
1999-08-10,5.937500,5.937500,5.625000,5.916667,4.092119,17100
1999-08-11,5.666667,6.041667,5.666667,5.708333,3.948028,12900
1999-08-12,5.666667,5.833333,5.666667,5.687500,3.933619,8400
1999-08-13,5.666667,5.833333,5.666667,5.770833,3.991255,9300
1999-08-16,6.000000,6.000000,5.833333,5.937500,4.106527,12900
1999-08-17,5.854167,5.854167,5.854167,5.854167,4.048891,300
1999-08-18,5.875000,6.041667,5.875000,6.041667,4.178571,20400
1999-08-19,6.041667,6.041667,5.833333,5.916667,4.092119,26100
1999-08-20,6.000000,6.041667,5.833333,5.916667,4.092119,170700
1999-08-23,5.916667,5.916667,5.895833,5.895833,4.077707,28200
1999-08-24,5.916667,5.916667,5.854167,5.854167,4.048891,1800
1999-08-25,6.291667,6.291667,5.833333,5.979167,4.135344,38700
1999-08-26,6.000000,6.000000,5.833333,5.833333,4.034482,4200
1999-08-27,6.020833,6.166667,5.958333,6.083333,4.207387,165900
1999-08-30,5.916667,5.916667,5.625000,5.625000,3.890392,19500
1999-08-31,5.708333,6.125000,5.708333,5.916667,4.092119,111600
1999-09-01,5.916667,5.916667,5.666667,5.916667,4.092119,20400
1999-09-02,5.791667,5.802083,5.625000,5.625000,3.890392,2400
1999-09-03,5.958333,5.979167,5.625000,5.770833,3.991255,68700
1999-09-07,5.875000,5.875000,5.833333,5.843750,4.041685,17700
1999-09-08,5.895833,5.895833,5.895833,5.895833,4.077707,900
1999-09-09,5.833333,5.833333,5.791667,5.791667,4.005664,3900
1999-09-10,5.750000,5.750000,5.750000,5.750000,3.976846,1500
1999-09-13,5.833333,5.916667,5.750000,5.916667,4.092119,14700
1999-09-14,5.833333,5.958333,5.833333,5.916667,4.092119,287400
1999-09-15,6.000000,6.041667,5.916667,5.958333,4.120935,31800
1999-09-16,6.125000,6.333333,6.125000,6.333333,4.380294,9600
1999-09-17,6.375000,6.375000,6.208333,6.375000,4.409114,21000
1999-09-20,6.458333,6.458333,6.333333,6.333333,4.380294,2100
1999-09-21,6.291667,6.291667,6.291667,6.291667,4.351477,5100
1999-09-22,6.291667,6.583333,6.000000,6.166667,4.265024,68700
1999-09-23,6.583333,6.583333,6.375000,6.375000,4.409114,13200
1999-09-24,6.541667,6.541667,6.020833,6.166667,4.265024,107700
1999-09-27,6.166667,6.500000,6.145833,6.208333,4.293840,9000
1999-09-28,6.208333,6.229167,6.000000,6.083333,4.207387,14700
1999-09-29,6.166667,6.166667,6.000000,6.020833,4.164161,5100
1999-09-30,6.000000,6.333333,6.000000,6.083333,4.207387,123900
1999-10-01,6.083333,6.125000,6.020833,6.041667,4.178571,111000
1999-10-04,6.041667,6.125000,6.020833,6.020833,4.164161,37800
1999-10-05,6.000000,6.041667,5.791667,5.791667,4.005664,12900
1999-10-06,5.968750,6.000000,5.791667,5.875000,4.063299,95700
1999-10-07,6.312500,6.312500,5.833333,5.833333,4.034482,21600
1999-10-08,5.958333,6.000000,5.875000,5.916667,4.092119,199200
1999-10-11,5.895833,5.895833,5.895833,5.895833,4.077707,6000
1999-10-12,6.083333,6.083333,5.916667,6.041667,4.178571,11700
1999-10-13,5.916667,6.000000,5.583333,5.625000,3.890392,124500
1999-10-14,5.750000,5.750000,5.625000,5.687500,3.933619,118200
1999-10-15,5.583333,5.583333,5.291667,5.291667,3.659852,57000
1999-10-18,5.250000,5.312500,5.166667,5.166667,3.573398,35100
1999-10-19,5.458333,5.458333,5.333333,5.333333,3.688668,28800
1999-10-20,5.427083,5.500000,5.354167,5.500000,3.803939,25800
1999-10-21,5.500000,5.500000,5.500000,5.500000,3.803939,0
1999-10-22,5.645833,5.645833,5.645833,5.645833,3.904801,2100
1999-10-25,5.333333,5.583333,5.333333,5.333333,3.688668,158700
1999-10-26,5.333333,5.500000,5.312500,5.416667,3.746305,88800
1999-10-27,5.583333,5.583333,5.333333,5.333333,3.688668,19800
1999-10-28,5.479167,5.583333,5.333333,5.375000,3.717488,186600
