Date,Open,High,Low,Close,Adj Close,Volume
1997-07-14,10.250000,10.333333,9.916667,9.916667,6.680752,218700
1997-07-15,10.166667,10.166667,9.916667,10.166667,6.849176,14100
1997-07-16,9.916667,10.125000,9.916667,10.000000,6.736893,83700
1997-07-17,10.125000,10.166667,10.000000,10.166667,6.849176,304800
1997-07-18,10.000000,10.250000,10.000000,10.250000,6.905316,95400
1997-07-21,10.000000,10.208333,10.000000,10.166667,6.849176,9300
1997-07-22,10.000000,10.166667,10.000000,10.041667,6.764966,94800
1997-07-23,10.000000,10.416667,10.000000,10.208333,6.877246,626400
1997-07-24,10.250000,10.416667,10.166667,10.250000,6.905316,22200
1997-07-25,10.375000,10.375000,10.250000,10.291667,6.933391,119400
1997-07-28,10.250000,10.416667,10.208333,10.333333,6.961456,42600
1997-07-29,10.333333,10.458333,10.208333,10.416667,7.017598,42300
1997-07-30,10.333333,10.416667,10.166667,10.291667,6.933391,68700
1997-07-31,10.250000,10.458333,10.250000,10.250000,6.905316,3600
1997-08-01,10.250000,10.250000,10.250000,10.250000,6.905316,1800
1997-08-04,10.166667,10.666667,10.166667,10.583333,7.141492,71100
1997-08-05,10.666667,10.666667,10.500000,10.583333,7.141492,188400
1997-08-06,10.500000,11.208333,10.500000,11.083333,7.478884,126600
1997-08-07,11.500000,11.583333,11.250000,11.291667,7.619463,145800
1997-08-08,11.250000,11.333333,11.250000,11.270833,7.605408,59700
1997-08-11,11.333333,11.333333,10.958333,11.000000,7.422655,122100
1997-08-12,10.958333,11.041667,10.958333,11.020833,7.436713,295200
1997-08-13,11.166667,11.208333,10.958333,11.000000,7.422655,110100
1997-08-14,11.250000,11.250000,10.958333,10.979167,7.408594,185400
1997-08-15,11.000000,11.333333,11.000000,11.333333,7.647583,9600
1997-08-18,11.000000,11.333333,11.000000,11.000000,7.422655,87900
1997-08-19,11.000000,11.250000,11.000000,11.250000,7.591350,270900
1997-08-20,10.958333,11.125000,10.958333,11.000000,7.422655,152400
1997-08-21,10.958333,11.000000,10.625000,10.625000,7.169610,614100
1997-08-22,10.625000,10.666667,10.375000,10.416667,7.029029,33900
1997-08-25,10.416667,10.750000,10.416667,10.625000,7.169610,24900
1997-08-26,10.416667,10.833333,10.416667,10.833333,7.310189,39000
1997-08-27,10.583333,11.000000,10.583333,10.833333,7.310189,38400
1997-08-28,10.833333,10.916667,10.833333,10.875000,7.338305,69300
1997-08-29,10.916667,10.916667,10.916667,10.916667,7.366419,41100
1997-09-02,10.750000,10.750000,10.666667,10.666667,7.197724,12000
1997-09-03,10.666667,10.916667,10.625000,10.625000,7.169610,30600
1997-09-04,10.625000,10.708333,10.625000,10.708333,7.225840,176400
1997-09-05,10.625000,10.625000,10.625000,10.625000,7.169610,300
1997-09-08,10.833333,10.833333,10.708333,10.791667,7.282074,129300
1997-09-09,10.791667,10.791667,10.666667,10.708333,7.225840,168300
1997-09-10,10.791667,10.833333,10.666667,10.833333,7.310189,188400
1997-09-11,10.708333,11.041667,10.666667,11.041667,7.450769,25200
1997-09-12,10.750000,11.083333,10.750000,11.083333,7.478884,13200
1997-09-15,11.083333,11.250000,10.916667,11.041667,7.450769,144000
1997-09-16,10.916667,11.083333,10.916667,10.958333,7.394534,59400
1997-09-17,10.958333,10.958333,10.958333,10.958333,7.394534,3600
1997-09-18,10.958333,11.000000,10.958333,10.979167,7.408594,66300
1997-09-19,11.000000,11.041667,10.958333,10.958333,7.394534,6600
1997-09-22,10.958333,11.041667,10.958333,11.000000,7.422655,90900
1997-09-23,11.020833,11.041667,11.000000,11.041667,7.450769,45000
1997-09-24,11.041667,11.291667,11.041667,11.125000,7.507000,327900
1997-09-25,11.125000,11.166667,11.041667,11.125000,7.507000,144600
1997-09-26,11.062500,11.125000,11.041667,11.104167,7.492943,511800
1997-09-29,11.500000,11.875000,11.000000,11.166667,7.535116,1053000
1997-09-30,11.375000,11.375000,11.208333,11.208333,7.563233,761100
1997-10-01,11.250000,11.500000,11.000000,11.250000,7.591350,445800
1997-10-02,11.250000,11.375000,11.208333,11.354167,7.661639,680100
1997-10-03,11.375000,11.500000,11.250000,11.458333,7.731932,218400
1997-10-06,11.500000,11.916667,11.416667,11.895833,8.027150,212400
1997-10-07,11.916667,12.208333,11.833333,12.041667,8.125559,257400
1997-10-08,12.208333,12.208333,11.708333,11.833333,7.984977,152700
1997-10-09,11.750000,11.791667,11.583333,11.583333,7.816277,202200
1997-10-10,11.666667,11.833333,11.666667,11.750000,7.928742,42900
1997-10-13,11.750000,11.750000,11.458333,11.583333,7.816277,161700
1997-10-14,11.541667,12.166667,11.541667,12.083333,8.153669,351900
1997-10-15,11.875000,12.750000,11.875000,12.541667,8.462951,143400
1997-10-16,12.833333,12.833333,12.333333,12.458333,8.406716,155400
1997-10-17,12.333333,12.333333,11.833333,12.000000,8.097442,39000
1997-10-20,12.083333,12.083333,11.583333,11.708333,7.900626,204600
1997-10-21,12.000000,12.000000,11.666667,11.666667,7.872507,193800
1997-10-22,11.802083,12.000000,11.625000,11.916667,8.041210,280200
1997-10-23,12.000000,12.000000,11.666667,11.833333,7.984977,23400
1997-10-24,11.916667,12.208333,11.833333,12.208333,8.238022,107700
1997-10-27,11.958333,12.166667,10.000000,10.250000,6.916562,233100
1997-10-28,9.833333,10.333333,9.500000,10.041667,6.775983,697800
1997-10-29,10.166667,10.416667,10.083333,10.333333,6.972795,169500
1997-10-30,10.250000,10.333333,9.500000,9.750000,6.579167,399600
1997-10-31,9.416667,9.916667,9.416667,9.708333,6.551055,155700
1997-11-03,9.833333,10.500000,9.583333,10.458333,7.057143,489000
1997-11-04,10.416667,10.500000,10.166667,10.333333,6.983926,302400
1997-11-05,10.333333,10.500000,10.250000,10.250000,6.927602,249900
1997-11-06,10.500000,10.500000,10.166667,10.208333,6.899443,52500
1997-11-07,10.166667,10.270833,9.416667,9.666667,6.533352,135600
1997-11-10,9.666667,9.750000,9.416667,9.583333,6.477028,149400
1997-11-11,9.625000,9.750000,9.500000,9.750000,6.589669,77400
1997-11-12,9.583333,9.916667,9.583333,9.666667,6.533352,23400
1997-11-13,9.916667,9.916667,9.333333,9.625000,6.505187,185700
1997-11-14,9.375000,9.666667,9.375000,9.625000,6.505187,258300
1997-11-17,9.625000,9.750000,9.375000,9.666667,6.533352,39300
1997-11-18,9.541667,9.666667,9.541667,9.541667,6.448866,297000
1997-11-19,9.500000,9.583333,9.458333,9.458333,6.392547,319800
1997-11-20,9.583333,9.583333,9.333333,9.333333,6.308062,40800
1997-11-21,9.500000,9.500000,9.333333,9.333333,6.308062,26400
1997-11-24,9.333333,9.333333,8.916667,9.250000,6.251740,246900
1997-11-25,9.083333,9.416667,9.083333,9.125000,6.167257,92400
1997-11-26,9.416667,9.416667,9.083333,9.208333,6.223578,27600
1997-11-28,9.208333,9.208333,9.208333,9.208333,6.223578,0
1997-12-01,9.250000,9.250000,8.916667,9.041667,6.110939,43500
1997-12-02,8.916667,9.416667,8.916667,9.000000,6.082773,202200
1997-12-03,8.958333,9.166667,8.875000,8.979167,6.068695,142500
1997-12-04,8.958333,9.416667,8.958333,9.375000,6.336225,39000
1997-12-05,9.125000,10.041667,9.125000,10.000000,6.758636,85800
1997-12-08,10.041667,10.041667,9.708333,9.708333,6.561512,21600
1997-12-09,9.708333,9.708333,9.708333,9.708333,6.561512,21300
1997-12-10,9.708333,10.000000,9.666667,9.666667,6.533352,6000
1997-12-11,9.666667,9.666667,9.333333,9.583333,6.477028,129600
1997-12-12,9.479167,9.750000,9.479167,9.500000,6.420705,81600
1997-12-15,9.750000,9.791667,9.333333,9.333333,6.308062,4200
1997-12-16,9.333333,9.583333,9.166667,9.166667,6.195417,254100
1997-12-17,9.125000,9.250000,9.125000,9.250000,6.251740,7800
1997-12-18,9.333333,9.541667,9.166667,9.541667,6.448866,20100
1997-12-19,9.166667,9.583333,9.166667,9.541667,6.448866,43800
1997-12-22,9.166667,9.875000,9.166667,9.541667,6.448866,92100
1997-12-23,9.458333,9.604167,9.291667,9.375000,6.336225,307200
1997-12-24,9.583333,9.583333,9.333333,9.354167,6.322142,197100
1997-12-26,9.291667,9.291667,9.291667,9.291667,6.279897,300
1997-12-29,9.291667,9.583333,9.291667,9.291667,6.279897,34500
1997-12-30,9.354167,9.458333,9.354167,9.375000,6.336225,21600
1997-12-31,9.333333,9.458333,9.333333,9.354167,6.322142,10800
1998-01-02,9.458333,9.458333,9.333333,9.416667,6.364383,25500
1998-01-05,9.333333,9.395833,9.083333,9.375000,6.336225,10500
1998-01-06,9.083333,9.375000,7.833333,7.875000,5.322424,509400
1998-01-07,8.250000,8.583333,8.000000,8.125000,5.491392,1206000
1998-01-08,8.250000,8.250000,7.833333,8.166667,5.519555,700200
1998-01-09,8.166667,8.166667,7.958333,8.083333,5.463231,364200
1998-01-12,8.083333,8.250000,7.958333,8.000000,5.406909,295500
1998-01-13,7.958333,8.020833,7.958333,8.000000,5.406909,84300
1998-01-14,8.000000,8.000000,7.916667,7.958333,5.378750,85500
1998-01-15,7.958333,7.958333,7.875000,7.875000,5.322424,231600
1998-01-16,7.916667,7.937500,7.875000,7.895833,5.336507,40200
1998-01-20,7.916667,7.916667,7.625000,7.625000,5.153461,594000
1998-01-21,7.666667,7.916667,7.541667,7.541667,5.097140,156900
1998-01-22,7.666667,8.041667,7.541667,7.791667,5.266105,156000
1998-01-23,8.041667,8.291667,7.875000,8.250000,5.575876,119400
1998-01-26,8.291667,8.625000,8.291667,8.458333,5.716681,41100
1998-01-27,8.625000,8.625000,8.291667,8.500000,5.744840,34200
1998-01-28,8.541667,8.541667,8.375000,8.375000,5.660358,155100
1998-01-29,8.458333,8.458333,8.375000,8.416667,5.688519,17100
1998-01-30,8.270833,8.333333,8.041667,8.041667,5.435070,69600
1998-02-02,8.291667,8.291667,8.041667,8.041667,5.435070,18300
1998-02-03,8.020833,8.333333,8.020833,8.312500,5.629786,32700
1998-02-04,8.125000,8.312500,8.125000,8.125000,5.502797,34800
1998-02-05,8.208333,8.208333,8.000000,8.000000,5.418141,134700
1998-02-06,8.187500,8.187500,8.041667,8.041667,5.446358,9000
1998-02-09,8.041667,8.333333,8.041667,8.166667,5.531018,33900
1998-02-10,8.270833,8.395833,8.208333,8.395833,5.686223,101700
1998-02-11,8.333333,8.500000,8.333333,8.479167,5.742663,60300
1998-02-12,8.458333,8.458333,8.375000,8.375000,5.672115,15000
1998-02-13,8.458333,8.541667,8.291667,8.395833,5.686223,103800
1998-02-17,8.541667,8.791667,8.333333,8.791667,5.954311,47100
1998-02-18,8.833333,9.291667,8.750000,9.041667,6.123627,54900
1998-02-19,8.958333,9.791667,8.958333,9.583333,6.490480,156300
1998-02-20,9.666667,9.666667,9.166667,9.166667,6.208287,180000
1998-02-23,9.375000,9.416667,8.833333,9.083333,6.151846,51600
1998-02-24,9.166667,9.166667,8.916667,8.916667,6.038967,14700
1998-02-25,8.916667,9.166667,8.916667,9.000000,6.095406,21600
1998-02-26,9.166667,9.333333,9.166667,9.333333,6.321163,31500
1998-02-27,9.270833,9.333333,9.000000,9.041667,6.123627,38700
1998-03-02,9.250000,9.250000,8.875000,9.041667,6.123627,69900
1998-03-03,9.125000,9.125000,9.000000,9.000000,6.095406,62700
1998-03-04,8.875000,9.125000,8.750000,8.750000,5.926090,14700
1998-03-05,8.937500,9.041667,8.750000,8.916667,6.038967,214500
1998-03-06,8.791667,9.083333,8.750000,8.833333,5.982529,37500
1998-03-09,8.833333,9.083333,8.833333,9.000000,6.095406,20100
1998-03-10,9.083333,9.083333,8.833333,9.000000,6.095406,57900
1998-03-11,8.875000,8.958333,8.750000,8.916667,6.038967,89700
1998-03-12,8.770833,8.833333,8.395833,8.458333,5.728553,151200
1998-03-13,8.750000,8.750000,8.458333,8.500000,5.756772,30600
1998-03-16,8.500000,8.583333,8.479167,8.541667,5.784992,64200
1998-03-17,8.541667,8.625000,8.479167,8.500000,5.756772,206700
1998-03-18,8.625000,8.750000,8.583333,8.708333,5.897872,164100
1998-03-19,8.750000,9.041667,8.750000,8.937500,6.053077,137700
1998-03-20,8.916667,8.916667,8.833333,8.875000,6.010746,86100
1998-03-23,8.916667,8.916667,8.833333,8.895833,6.024858,166500
1998-03-24,8.875000,8.875000,8.125000,8.208333,5.559237,996300
1998-03-25,8.125000,8.458333,8.041667,8.041667,5.446358,278100
1998-03-26,8.000000,8.291667,8.000000,8.041667,5.446358,108300
1998-03-27,8.041667,8.208333,8.000000,8.020833,5.432248,190800
1998-03-30,8.041667,8.125000,8.000000,8.125000,5.502797,414000
1998-03-31,8.062500,8.145833,8.020833,8.145833,5.516908,95400
1998-04-01,8.125000,8.250000,8.000000,8.125000,5.502797,95400
1998-04-02,8.125000,8.416667,8.125000,8.416667,5.700336,57900
1998-04-03,8.416667,8.541667,8.270833,8.541667,5.784992,57600
1998-04-06,8.291667,8.541667,8.291667,8.333333,5.643896,22800
1998-04-07,8.291667,8.625000,8.291667,8.375000,5.672115,41700
1998-04-08,8.541667,9.000000,8.541667,8.666667,5.869651,106800
1998-04-09,8.791667,8.833333,8.708333,8.750000,5.926090,33000
1998-04-13,8.708333,9.000000,8.708333,8.958333,6.067187,36900
1998-04-14,9.145833,9.145833,8.833333,8.916667,6.038967,31200
1998-04-15,9.083333,9.083333,8.708333,9.000000,6.095406,80700
1998-04-16,8.875000,9.000000,8.750000,8.958333,6.067187,22200
1998-04-17,8.750000,8.750000,8.750000,8.750000,5.926090,600
1998-04-20,8.958333,8.958333,8.666667,8.750000,5.926090,116400
1998-04-21,8.875000,8.875000,8.583333,8.708333,5.897872,56700
1998-04-22,8.875000,8.875000,8.625000,8.645833,5.855539,237300
1998-04-23,8.666667,8.791667,8.625000,8.625000,5.841432,2400
1998-04-24,8.708333,8.708333,8.625000,8.625000,5.841432,5400
1998-04-27,8.666667,8.708333,8.541667,8.583333,5.813212,18600
1998-04-28,8.708333,8.708333,8.541667,8.562500,5.799102,48900
1998-04-29,8.541667,8.833333,8.541667,8.750000,5.926090,122400
1998-04-30,8.833333,8.833333,8.750000,8.833333,5.982529,9600
1998-05-01,8.833333,8.833333,8.666667,8.750000,5.926090,24000
1998-05-04,8.750000,8.833333,8.666667,8.666667,5.880853,39600
1998-05-05,8.708333,9.000000,8.666667,9.000000,6.107036,21300
1998-05-06,8.666667,8.875000,8.666667,8.750000,5.937399,15900
1998-05-07,8.916667,8.916667,8.916667,8.916667,6.050494,1500
1998-05-08,8.708333,9.000000,8.708333,8.750000,5.937399,133500
1998-05-11,8.875000,8.875000,8.791667,8.875000,6.022218,6000
1998-05-12,9.000000,9.000000,8.541667,8.666667,5.880853,44400
1998-05-13,8.666667,8.666667,8.666667,8.666667,5.880853,3300
1998-05-14,9.000000,9.000000,8.666667,8.750000,5.937399,1536900
1998-05-15,8.916667,8.916667,8.750000,8.916667,6.050494,53400
1998-05-18,8.833333,9.000000,8.791667,8.979167,6.092905,70500
1998-05-19,8.916667,9.125000,8.833333,9.000000,6.107036,75300
1998-05-20,8.833333,9.166667,8.833333,9.000000,6.107036,51000
1998-05-21,8.833333,9.000000,8.833333,8.875000,6.022218,6900
1998-05-22,8.833333,8.916667,8.833333,8.833333,5.993945,28200
1998-05-26,8.833333,9.000000,8.833333,8.916667,6.050494,23400
1998-05-27,8.833333,9.062500,8.666667,8.666667,5.880853,18300
1998-05-28,8.791667,8.791667,8.666667,8.750000,5.937399,10800
1998-05-29,8.729167,8.750000,8.541667,8.562500,5.810166,546600
1998-06-01,8.750000,8.875000,8.750000,8.750000,5.937399,16500
1998-06-02,8.875000,8.875000,8.666667,8.666667,5.880853,42900
1998-06-03,8.750000,8.791667,8.500000,8.666667,5.880853,28200
1998-06-04,8.625000,8.625000,8.395833,8.583333,5.824305,53100
1998-06-05,8.583333,8.625000,8.500000,8.625000,5.852580,14700
1998-06-08,8.583333,8.583333,8.291667,8.333333,5.654666,72000
1998-06-09,8.333333,8.500000,8.250000,8.250000,5.598119,52800
1998-06-10,8.333333,8.375000,8.208333,8.250000,5.598119,89400
1998-06-11,8.250000,8.375000,8.250000,8.291667,5.626394,43800
1998-06-12,8.177083,8.291667,7.645833,7.875000,5.343659,84900
1998-06-15,7.833333,8.125000,7.833333,7.989583,5.421411,47700
1998-06-16,7.895833,8.000000,7.895833,7.958333,5.400206,21900
1998-06-17,8.000000,8.125000,7.958333,8.083333,5.485025,80100
1998-06-18,8.041667,8.062500,8.000000,8.000000,5.428480,33900
1998-06-19,8.041667,8.208333,8.020833,8.125000,5.513299,51600
1998-06-22,8.083333,8.083333,7.833333,7.979167,5.414343,41700
1998-06-23,7.833333,7.916667,7.625000,7.791667,5.287114,101700
1998-06-24,7.666667,8.125000,7.666667,8.083333,5.485025,141600
1998-06-25,8.000000,8.104167,8.000000,8.041667,5.456750,34800
1998-06-26,8.000000,8.052083,8.000000,8.010417,5.435547,107400
1998-06-29,8.208333,8.208333,7.833333,7.833333,5.315385,67200
1998-06-30,7.833333,7.958333,7.791667,7.875000,5.343659,33600
1998-07-01,7.750000,7.875000,7.666667,7.843750,5.322456,66300
1998-07-02,7.708333,7.958333,7.708333,7.770833,5.272976,25200
1998-07-06,7.708333,7.833333,7.708333,7.791667,5.287114,23400
1998-07-07,7.833333,7.833333,7.729167,7.791667,5.287114,75600
1998-07-08,7.791667,7.833333,7.791667,7.833333,5.315385,41400
1998-07-09,7.916667,8.000000,7.833333,8.000000,5.428480,21600
1998-07-10,7.833333,7.916667,7.708333,7.750000,5.258840,67800
1998-07-13,7.708333,7.791667,7.708333,7.750000,5.258840,44400
1998-07-14,7.708333,7.875000,7.708333,7.875000,5.343659,3600
1998-07-15,7.708333,7.833333,7.708333,7.791667,5.287114,14700
1998-07-16,7.708333,7.875000,7.708333,7.791667,5.287114,10800
1998-07-17,7.708333,7.791667,7.708333,7.791667,5.287114,5400
1998-07-20,7.708333,7.833333,7.708333,7.833333,5.315385,10800
1998-07-21,7.708333,7.750000,7.666667,7.750000,5.258840,28800
1998-07-22,7.791667,7.791667,7.645833,7.687500,5.216430,45300
1998-07-23,7.666667,7.708333,7.666667,7.666667,5.202292,31200
1998-07-24,7.666667,7.666667,7.458333,7.458333,5.060926,70500
1998-07-27,7.375000,7.375000,7.166667,7.333333,4.976107,68400
1998-07-28,7.083333,7.083333,6.875000,6.958333,4.721644,395100
1998-07-29,6.916667,7.041667,6.791667,6.854167,4.650963,34500
1998-07-30,6.833333,7.000000,6.708333,6.708333,4.552008,31500
1998-07-31,6.708333,6.708333,6.666667,6.666667,4.523733,29100
1998-08-03,6.666667,6.750000,6.625000,6.666667,4.523733,36000
1998-08-04,6.729167,6.729167,6.625000,6.625000,4.506728,10800
1998-08-05,6.625000,6.666667,6.583333,6.614583,4.499642,22200
1998-08-06,6.625000,6.625000,6.541667,6.625000,4.506728,16800
1998-08-07,6.541667,6.666667,6.541667,6.541667,4.450038,56400
1998-08-10,6.583333,6.625000,6.500000,6.500000,4.421693,3300
1998-08-11,6.708333,6.708333,6.458333,6.562500,4.464211,45600
1998-08-12,6.625000,6.625000,6.458333,6.500000,4.421693,82800
1998-08-13,6.500000,6.500000,6.333333,6.354167,4.322489,26700
1998-08-14,6.375000,6.375000,6.270833,6.270833,4.265800,53700
1998-08-17,6.145833,6.187500,6.000000,6.000000,4.081564,27900
1998-08-18,6.000000,6.416667,6.000000,6.208333,4.223285,81600
1998-08-19,6.291667,6.291667,6.208333,6.229167,4.237457,7200
1998-08-20,6.125000,6.229167,6.125000,6.229167,4.237457,9300
1998-08-21,6.166667,6.166667,6.125000,6.125000,4.166595,11700
1998-08-24,6.125000,6.208333,6.041667,6.125000,4.166595,14700
1998-08-25,6.041667,6.166667,6.041667,6.166667,4.194940,19500
1998-08-26,6.000000,6.000000,6.000000,6.000000,4.081564,1200
1998-08-27,6.000000,6.000000,5.916667,5.979167,4.067392,25200
1998-08-28,5.875000,5.937500,5.854167,5.854167,3.982360,24600
1998-08-31,5.833333,5.833333,4.791667,5.000000,3.401301,109200
1998-09-01,5.166667,5.583333,5.000000,5.375000,3.656401,92400
1998-09-02,5.812500,6.031250,5.708333,5.750000,3.911499,99300
1998-09-03,5.750000,5.833333,5.666667,5.833333,3.968186,10500
1998-09-04,5.666667,5.750000,5.416667,5.416667,3.684745,96600
1998-09-08,5.458333,5.729167,5.333333,5.708333,3.883154,20700
1998-09-09,5.750000,5.833333,5.166667,5.166667,3.514679,62400
1998-09-10,5.041667,5.208333,5.041667,5.208333,3.543023,13200
1998-09-11,5.041667,5.541667,4.979167,5.000000,3.401301,91500
1998-09-14,5.375000,5.375000,5.000000,5.208333,3.543023,57300
1998-09-15,4.979167,5.187500,4.979167,4.979167,3.387131,12300
1998-09-16,5.000000,5.083333,5.000000,5.041667,3.429649,157500
1998-09-17,4.958333,4.958333,4.541667,4.541667,3.089518,149700
1998-09-18,4.958333,4.958333,4.583333,4.937500,3.358786,35700
1998-09-21,4.958333,4.958333,4.791667,4.895833,3.330441,50100
1998-09-22,4.812500,4.958333,4.812500,4.916667,3.344615,9300
1998-09-23,5.041667,5.166667,4.916667,5.083333,3.457991,45600
1998-09-24,5.083333,5.208333,5.000000,5.041667,3.429649,45000
1998-09-25,5.020833,5.208333,5.000000,5.020833,3.415476,58800
1998-09-28,5.000000,5.000000,4.791667,5.000000,3.401301,48900
1998-09-29,5.000000,5.000000,5.000000,5.000000,3.401301,9600
1998-09-30,4.791667,5.000000,4.708333,5.000000,3.401301,18000
1998-10-01,5.000000,5.000000,4.833333,4.833333,3.287925,7500
1998-10-02,4.708333,4.833333,4.708333,4.812500,3.273754,16200
1998-10-05,4.958333,5.000000,4.791667,4.833333,3.287925,1422000
1998-10-06,4.833333,4.833333,4.666667,4.666667,3.174551,297600
1998-10-07,4.583333,4.583333,3.708333,4.458333,3.032829,156300
1998-10-08,4.500000,4.583333,4.416667,4.583333,3.117862,112200
1998-10-09,4.375000,5.541667,4.375000,5.468750,3.720176,82500
1998-10-12,5.541667,5.791667,5.416667,5.583333,3.798122,109200
1998-10-13,5.333333,5.333333,4.833333,4.854167,3.302099,42300
1998-10-14,4.833333,4.916667,4.666667,4.666667,3.174551,24300
1998-10-15,4.666667,4.833333,4.500000,4.583333,3.117862,43500
1998-10-16,4.833333,5.000000,4.416667,4.583333,3.117862,54600
1998-10-19,4.333333,4.750000,4.333333,4.583333,3.117862,28800
1998-10-20,4.750000,5.000000,4.604167,4.895833,3.330441,18300
1998-10-21,5.083333,5.083333,4.666667,4.875000,3.316269,107700
1998-10-22,4.750000,5.083333,4.687500,5.000000,3.401301,75600
1998-10-23,5.083333,5.083333,4.666667,4.666667,3.174551,3900
1998-10-26,4.916667,5.000000,4.666667,4.916667,3.344615,22200
1998-10-27,4.958333,5.000000,4.833333,5.000000,3.401301,553500
1998-10-28,5.000000,5.000000,4.833333,4.916667,3.344615,62100
1998-10-29,4.875000,5.000000,4.875000,5.000000,3.401301,34200
1998-10-30,5.166667,5.166667,4.833333,5.166667,3.514679,15900
1998-11-02,4.958333,5.250000,4.833333,4.958333,3.372959,15600
1998-11-03,5.250000,5.250000,4.916667,4.916667,3.344615,46800
1998-11-04,5.250000,5.250000,5.000000,5.000000,3.412870,7200
1998-11-05,5.000000,5.541667,5.000000,5.541667,3.782601,19200
1998-11-06,5.395833,5.666667,5.250000,5.333333,3.640395,85200
1998-11-09,5.416667,5.750000,5.416667,5.750000,3.924803,111900
1998-11-10,5.500000,5.916667,5.500000,5.875000,4.010126,50100
1998-11-11,5.708333,5.833333,5.708333,5.729167,3.910584,5100
1998-11-12,5.708333,6.000000,5.708333,5.833333,3.981685,21900
1998-11-13,5.729167,6.000000,5.729167,5.833333,3.981685,20400
1998-11-16,5.895833,6.083333,5.875000,5.916667,4.038568,171900
1998-11-17,6.000000,6.250000,5.833333,6.250000,4.266091,41100
1998-11-18,6.250000,6.250000,5.916667,5.916667,4.038568,15600
1998-11-19,5.916667,6.000000,5.916667,6.000000,4.095448,57300
1998-11-20,5.916667,6.166667,5.916667,5.916667,4.038568,2400
1998-11-23,5.916667,6.166667,5.916667,6.083333,4.152327,145500
1998-11-24,5.916667,6.104167,5.916667,6.083333,4.152327,78300
1998-11-25,6.000000,6.062500,6.000000,6.062500,4.138109,51600
1998-11-27,6.000000,6.062500,6.000000,6.062500,4.138109,29700
1998-11-30,6.000000,6.083333,6.000000,6.000000,4.095448,3000
1998-12-01,5.937500,6.166667,5.937500,6.000000,4.095448,26400
1998-12-02,6.083333,6.083333,5.979167,5.979167,4.081225,18900
1998-12-03,6.000000,6.000000,5.979167,6.000000,4.095448,14400
1998-12-04,5.937500,6.000000,5.937500,5.937500,4.052786,10800
1998-12-07,5.937500,5.937500,5.937500,5.937500,4.052786,31800
1998-12-08,5.937500,5.958333,5.791667,5.791667,3.953243,53400
1998-12-09,5.708333,5.854167,5.541667,5.541667,3.782601,36300
1998-12-10,5.520833,5.645833,5.416667,5.416667,3.697278,17400
1998-12-11,5.458333,5.458333,5.333333,5.333333,3.640395,4800
1998-12-14,5.333333,5.375000,5.208333,5.291667,3.611956,15600
1998-12-15,5.166667,5.250000,5.125000,5.250000,3.583514,49800
1998-12-16,5.125000,5.250000,5.125000,5.250000,3.583514,16200
1998-12-17,5.125000,5.322917,5.062500,5.062500,3.455534,54600
1998-12-18,5.312500,5.375000,5.041667,5.083333,3.469754,93900
1998-12-21,5.166667,5.166667,5.000000,5.083333,3.469754,55500
1998-12-22,5.000000,5.125000,4.916667,5.083333,3.469754,10200
1998-12-23,4.875000,4.958333,4.875000,4.958333,3.384431,15300
1998-12-24,4.875000,4.916667,4.875000,4.875000,3.327550,31500
1998-12-28,4.750000,4.875000,4.666667,4.708333,3.213788,51600
1998-12-29,4.666667,4.916667,4.666667,4.791667,3.270671,97800
1998-12-30,4.708333,4.916667,4.666667,4.666667,3.185349,96900
1998-12-31,4.666667,4.916667,4.625000,4.791667,3.270671,75000
1999-01-04,4.916667,5.000000,4.833333,4.916667,3.355992,105000
1999-01-05,5.000000,5.000000,4.916667,4.958333,3.384431,344400
1999-01-06,4.958333,5.166667,4.958333,5.166667,3.526635,22500
1999-01-07,5.166667,5.458333,5.125000,5.125000,3.498195,155700
1999-01-08,5.166667,5.458333,5.166667,5.270833,3.597736,54000
1999-01-11,5.270833,5.416667,5.166667,5.416667,3.697278,30300
1999-01-12,5.166667,5.333333,5.166667,5.312500,3.626177,96300
1999-01-13,5.166667,5.416667,5.166667,5.291667,3.611956,24000
1999-01-14,5.333333,5.333333,5.333333,5.333333,3.640395,7500
1999-01-15,5.208333,5.666667,5.208333,5.666667,3.867923,61500
1999-01-19,5.625000,5.666667,5.333333,5.333333,3.640395,42600
1999-01-20,5.187500,5.583333,5.041667,5.041667,3.441314,158400
1999-01-21,5.250000,5.250000,5.041667,5.125000,3.498195,51600
1999-01-22,5.250000,5.250000,5.000000,5.000000,3.412870,4200
1999-01-25,4.916667,5.125000,4.916667,5.041667,3.441314,23100
1999-01-26,4.916667,4.927083,4.854167,4.875000,3.327550,47700
1999-01-27,4.833333,5.000000,4.666667,4.979167,3.398653,228000
1999-01-28,4.833333,5.041667,4.833333,5.000000,3.412870,20400
1999-01-29,4.833333,5.000000,4.791667,4.791667,3.270671,37800
1999-02-01,4.916667,5.041667,4.791667,4.833333,3.299110,52200
1999-02-02,4.750000,5.208333,4.750000,4.916667,3.367605,2700
1999-02-03,5.000000,5.166667,4.916667,5.166667,3.538838,55500
1999-02-04,5.166667,5.166667,5.166667,5.166667,3.538838,0
1999-02-05,5.083333,5.083333,4.729167,4.791667,3.281987,48300
1999-02-08,4.729167,4.958333,4.583333,4.833333,3.310525,675900
1999-02-09,4.958333,4.958333,4.708333,4.708333,3.224908,16200
1999-02-10,4.583333,4.875000,4.583333,4.625000,3.167830,32100
